9.675524830818176270e-01 3.448823234066367149e-03
9.669409394264221191e-01 3.670338774099946022e-03
9.654006958007812500e-01 4.196733701974153519e-03
9.553456902503967285e-01 7.023705635219812393e-03
9.444517493247985840e-01 9.548755362629890442e-03
9.360702037811279297e-01 1.131807733327150345e-02
9.253848195075988770e-01 1.344661414623260498e-02
9.209848046302795410e-01 1.429345645010471344e-02
9.111600518226623535e-01 1.613679528236389160e-02
9.048660993576049805e-01 1.728912629187107086e-02
8.955703377723693848e-01 1.895709335803985596e-02
8.893635272979736328e-01 2.005090005695819855e-02
8.762484192848205566e-01 2.231539785861968994e-02
8.691471219062805176e-01 2.351678535342216492e-02
8.571891784667968750e-01 2.550245821475982666e-02
8.530342578887939453e-01 2.618153393268585205e-02
8.399257659912109375e-01 2.828680351376533508e-02
8.355560898780822754e-01 2.897586300969123840e-02
8.286266922950744629e-01 3.005515038967132568e-02
8.208700418472290039e-01 3.124326094985008240e-02
8.079980611801147461e-01 3.316625207662582397e-02
7.985756993293762207e-01 3.453340008854866028e-02
7.874848842620849609e-01 3.609618917107582092e-02
7.803494334220886230e-01 3.707380220293998718e-02
7.706726193428039551e-01 3.836310654878616333e-02
7.491015195846557617e-01 4.107653722167015076e-02
7.305620312690734863e-01 4.321855306625366211e-02
7.248076200485229492e-01 4.384559765458106995e-02
7.147793769836425781e-01 4.489409551024436951e-02
7.003031969070434570e-01 4.630574956536293030e-02
6.834087967872619629e-01 4.779698699712753296e-02
6.705040931701660156e-01 4.882048442959785461e-02
6.607675552368164062e-01 4.952587559819221497e-02
6.533831954002380371e-01 5.002249777317047119e-02
6.376568078994750977e-01 5.097038298845291138e-02
6.309494972229003906e-01 5.132956802845001221e-02
6.117336153984069824e-01 5.221228301525115967e-02
5.891607999801635742e-01 5.298082903027534485e-02
5.828933715820312500e-01 5.314482375979423523e-02
5.709367990493774414e-01 5.340051278471946716e-02
5.620532631874084473e-01 5.354341864585876465e-02
5.516204237937927246e-01 5.366196110844612122e-02
5.378311872482299805e-01 5.374043807387351990e-02
5.294125676155090332e-01 5.374655127525329590e-02
5.149011611938476562e-01 5.368674546480178833e-02
5.060249567031860352e-01 5.360845103859901428e-02
4.909954071044921875e-01 5.340808257460594177e-02
4.756065607070922852e-01 5.312053114175796509e-02
4.483754038810729980e-01 5.242754891514778137e-02
4.433939754962921143e-01 5.227754265069961548e-02
4.233599007129669189e-01 5.160856619477272034e-02
4.169608950614929199e-01 5.137408524751663208e-02
4.067892432212829590e-01 5.098206922411918640e-02
3.983789682388305664e-01 5.064094811677932739e-02
3.795761168003082275e-01 4.982661083340644836e-02
3.743132352828979492e-01 4.958669841289520264e-02
3.429994881153106689e-01 4.806157201528549194e-02
3.331563770771026611e-01 4.755045473575592041e-02
3.205075860023498535e-01 4.687326774001121521e-02
3.081300556659698486e-01 4.618953168392181396e-02
3.005710542201995850e-01 4.576210305094718933e-02
2.927220761775970459e-01 4.531057178974151611e-02
2.864668965339660645e-01 4.494518786668777466e-02
2.637893557548522949e-01 4.357980936765670776e-02
2.608190476894378662e-01 4.339622706174850464e-02
2.388042211532592773e-01 4.200017079710960388e-02
2.231999039649963379e-01 4.097037762403488159e-02
2.109539806842803955e-01 4.013606533408164978e-02
1.913818269968032837e-01 3.874715045094490051e-02
