9.716002345085144043e-01 6.014691665768623352e-03
9.712882041931152344e-01 6.361330393701791763e-03
9.699364900588989258e-01 7.725411560386419296e-03
9.646052718162536621e-01 1.226803474128246307e-02
9.484720826148986816e-01 2.384741790592670441e-02
9.388850927352905273e-01 3.010554052889347076e-02
9.255498647689819336e-01 3.833932802081108093e-02
9.213331937789916992e-01 4.084685817360877991e-02
9.139477014541625977e-01 4.513860866427421570e-02
9.060139060020446777e-01 4.961495846509933472e-02
8.938627839088439941e-01 5.621781200170516968e-02
8.889728188514709473e-01 5.879230797290802002e-02
8.786481618881225586e-01 6.407789885997772217e-02
8.735762238502502441e-01 6.660153716802597046e-02
8.625598549842834473e-01 7.192121446132659912e-02
8.584579825401306152e-01 7.384636998176574707e-02
8.482662439346313477e-01 7.850160449743270874e-02
8.419097065925598145e-01 8.131388574838638306e-02
8.309413790702819824e-01 8.600436896085739136e-02
8.223916888236999512e-01 8.952052891254425049e-02
8.035835027694702148e-01 9.683337062597274780e-02
7.891477346420288086e-01 1.020615771412849426e-01
7.758684158325195312e-01 1.065840348601341248e-01
7.715369462966918945e-01 1.080009117722511292e-01
7.554261684417724609e-01 1.130237430334091187e-01
7.439998984336853027e-01 1.163551136851310730e-01
7.173311710357666016e-01 1.234093680977821350e-01
7.120173573493957520e-01 1.246976628899574280e-01
6.928824186325073242e-01 1.290250569581985474e-01
6.840330958366394043e-01 1.308648437261581421e-01
6.691063642501831055e-01 1.337431818246841431e-01
6.580823659896850586e-01 1.356919556856155396e-01
6.469724178314208984e-01 1.375073939561843872e-01
6.382043957710266113e-01 1.388371139764785767e-01
6.290856003761291504e-01 1.401254385709762573e-01
6.201471686363220215e-01 1.412963420152664185e-01
6.080508828163146973e-01 1.427386999130249023e-01
5.944671630859375000e-01 1.441681981086730957e-01
5.881175398826599121e-01 1.447688788175582886e-01
5.784730315208435059e-01 1.456003487110137939e-01
5.638229250907897949e-01 1.466807126998901367e-01
5.595630407333374023e-01 1.469542831182479858e-01
5.438426136970520020e-01 1.478092819452285767e-01
5.353794693946838379e-01 1.481706649065017700e-01
5.245409011840820312e-01 1.485347598791122437e-01
5.203278064727783203e-01 1.486468017101287842e-01
5.049262046813964844e-01 1.489187628030776978e-01
4.900679588317871094e-01 1.489806324243545532e-01
4.781810939311981201e-01 1.488921791315078735e-01
4.615743756294250488e-01 1.485686153173446655e-01
4.548777639865875244e-01 1.483736187219619751e-01
4.525529742240905762e-01 1.482973247766494751e-01
4.430452883243560791e-01 1.479400694370269775e-01
4.285153150558471680e-01 1.472552716732025146e-01
4.195368587970733643e-01 1.467496603727340698e-01
4.166330397129058838e-01 1.465728431940078735e-01
3.936217129230499268e-01 1.449452787637710571e-01
3.784390091896057129e-01 1.436550617218017578e-01
3.736000061035156250e-01 1.432082355022430420e-01
3.610543608665466309e-01 1.419704109430313110e-01
3.498454689979553223e-01 1.407681554555892944e-01
