9.664322137832641602e-01 6.658892962150275707e-04
9.659763574600219727e-01 8.654766133986413479e-04
9.642676711082458496e-01 1.584369922056794167e-03
9.521728157997131348e-01 6.083919201046228409e-03
9.376869201660156250e-01 1.094087585806846619e-02
9.264476895332336426e-01 1.451659668236970901e-02
9.082055091857910156e-01 2.008469216525554657e-02
9.002936482429504395e-01 2.242676168680191040e-02
8.923186659812927246e-01 2.474857494235038757e-02
8.822430372238159180e-01 2.762977220118045807e-02
8.697889447212219238e-01 3.111517243087291718e-02
8.618816733360290527e-01 3.328637406229972839e-02
8.540812730789184570e-01 3.539710864424705505e-02
8.470322489738464355e-01 3.727839142084121704e-02
8.312178850173950195e-01 4.140938445925712585e-02
8.269028663635253906e-01 4.251507297158241272e-02
8.061372637748718262e-01 4.770702868700027466e-02
7.980086803436279297e-01 4.968073219060897827e-02
7.910627126693725586e-01 5.134081095457077026e-02
7.710055112838745117e-01 5.599630624055862427e-02
7.508285045623779297e-01 6.046893447637557983e-02
7.437463998794555664e-01 6.198794022202491760e-02
7.321320772171020508e-01 6.442118436098098755e-02
7.205967307090759277e-01 6.676615029573440552e-02
7.057345509529113770e-01 6.968115270137786865e-02
6.940021514892578125e-01 7.189716398715972900e-02
6.791670918464660645e-01 7.459108531475067139e-02
6.722857356071472168e-01 7.579944282770156860e-02
6.669374108314514160e-01 7.672058045864105225e-02
6.577062606811523438e-01 7.827315479516983032e-02
6.437788009643554688e-01 8.052600175142288208e-02
6.370397806167602539e-01 8.157726377248764038e-02
6.286982893943786621e-01 8.284348249435424805e-02
6.204491853713989258e-01 8.405741304159164429e-02
6.091412305831909180e-01 8.565953373908996582e-02
6.016024351119995117e-01 8.668771386146545410e-02
5.796395540237426758e-01 8.950059115886688232e-02
5.729855298995971680e-01 9.029895067214965820e-02
5.645470023155212402e-01 9.127523005008697510e-02
5.516408085823059082e-01 9.268987923860549927e-02
5.412324070930480957e-01 9.376128762960433960e-02
5.264346003532409668e-01 9.517715871334075928e-02
5.159148573875427246e-01 9.610657393932342529e-02
5.032426118850708008e-01 9.714048355817794800e-02
4.921127259731292725e-01 9.797073900699615479e-02
4.817323088645935059e-01 9.867905080318450928e-02
4.717197418212890625e-01 9.930144250392913818e-02
4.659149050712585449e-01 9.963475167751312256e-02
