9.669319391250610352e-01 3.236563643440604210e-03
9.662000536918640137e-01 3.302345983684062958e-03
9.602668285369873047e-01 3.851279616355895996e-03
9.549222588539123535e-01 4.370246082544326782e-03
9.434226155281066895e-01 5.565635394304990768e-03
9.353389143943786621e-01 6.468533072620630264e-03
9.271342158317565918e-01 7.435970008373260498e-03
9.213332533836364746e-01 8.150154724717140198e-03
9.101856350898742676e-01 9.590826928615570068e-03
9.034031629562377930e-01 1.051021367311477661e-02
8.912707567214965820e-01 1.223335694521665573e-02
8.878089189529418945e-01 1.274320669472217560e-02
8.765209913253784180e-01 1.446031220257282257e-02
8.705787062644958496e-01 1.539739873260259628e-02
8.634071350097656250e-01 1.655821688473224640e-02
8.580919504165649414e-01 1.743939705193042755e-02
8.489288687705993652e-01 1.899930834770202637e-02
8.357736468315124512e-01 2.132738754153251648e-02
8.295528292655944824e-01 2.246369048953056335e-02
8.228625059127807617e-01 2.371054515242576599e-02
8.097094297409057617e-01 2.623433433473110199e-02
8.040915727615356445e-01 2.734061889350414276e-02
7.950562238693237305e-01 2.915397845208644867e-02
7.902517914772033691e-01 3.013481013476848602e-02
7.787653207778930664e-01 3.252384811639785767e-02
7.736804485321044922e-01 3.360028937458992004e-02
7.576789259910583496e-01 3.705660998821258545e-02
7.475895881652832031e-01 3.928391262888908386e-02
7.433103322982788086e-01 4.023833200335502625e-02
7.372521758079528809e-01 4.159849137067794800e-02
7.304644584655761719e-01 4.313361644744873047e-02
7.227344512939453125e-01 4.489402472972869873e-02
7.037425637245178223e-01 4.925903677940368652e-02
6.990312933921813965e-01 5.034717172384262085e-02
6.847571730613708496e-01 5.364709347486495972e-02
6.780648827552795410e-01 5.519219487905502319e-02
6.650671362876892090e-01 5.818133056163787842e-02
6.577861905097961426e-01 5.984523147344589233e-02
6.476571559906005859e-01 6.214255094528198242e-02
6.407669186592102051e-01 6.369137763977050781e-02
6.254833340644836426e-01 6.707779318094253540e-02
6.182692050933837891e-01 6.864909082651138306e-02
6.068375706672668457e-01 7.109843939542770386e-02
5.941599011421203613e-01 7.375043630599975586e-02
5.828288197517395020e-01 7.605768740177154541e-02
5.751937031745910645e-01 7.757636159658432007e-02
5.649380683898925781e-01 7.956793159246444702e-02
5.594969987869262695e-01 8.060105890035629272e-02
5.421296358108520508e-01 8.378409594297409058e-02
5.312980413436889648e-01 8.567652106285095215e-02
5.206258296966552734e-01 8.746783435344696045e-02
5.159825086593627930e-01 8.822378516197204590e-02
5.060321092605590820e-01 8.979463577270507812e-02
4.952761232852935791e-01 9.141518175601959229e-02
4.841696619987487793e-01 9.300138056278228760e-02
4.721906781196594238e-01 9.460967034101486206e-02
4.518716037273406982e-01 9.708449989557266235e-02
4.434039294719696045e-01 9.801839292049407959e-02
4.330640435218811035e-01 9.907838702201843262e-02
4.186258614063262939e-01 1.004064679145812988e-01
4.029518663883209229e-01 1.016406640410423279e-01
3.957760930061340332e-01 1.021314039826393127e-01
3.891084492206573486e-01 1.025444641709327698e-01
