9.580864310264587402e-01 -4.886543843895196915e-03
9.571976065635681152e-01 -4.874598234891891479e-03
9.503281116485595703e-01 -4.739257972687482834e-03
9.356153011322021484e-01 -4.308986011892557144e-03
9.079014062881469727e-01 -3.261177800595760345e-03
8.878045678138732910e-01 -2.397378906607627869e-03
8.540717959403991699e-01 -8.316607563756406307e-04
8.452405929565429688e-01 -4.043993249069899321e-04
8.183017969131469727e-01 9.314083145000040531e-04
8.041688799858093262e-01 1.648136647418141365e-03
7.923395633697509766e-01 2.254819497466087341e-03
7.799345850944519043e-01 2.896792022511363029e-03
7.671276330947875977e-01 3.564952407032251358e-03
7.490381002426147461e-01 4.516950808465480804e-03
7.249645590782165527e-01 5.797137506306171417e-03
7.201282382011413574e-01 6.056061480194330215e-03
7.110634446144104004e-01 6.542973686009645462e-03
6.986920237541198730e-01 7.210991345345973969e-03
6.899268627166748047e-01 7.686880882829427719e-03
6.812796592712402344e-01 8.158681914210319519e-03
6.693046689033508301e-01 8.816245943307876587e-03
6.508713960647583008e-01 9.839560836553573608e-03
6.361236572265625000e-01 1.066994667053222656e-02
6.300208568572998047e-01 1.101714652031660080e-02
6.123867630958557129e-01 1.203399710357189178e-02
6.001592278480529785e-01 1.275271736085414886e-02
5.878506898880004883e-01 1.348922029137611389e-02
5.777212977409362793e-01 1.410628482699394226e-02
5.601933598518371582e-01 1.520020235329866409e-02
5.513470768928527832e-01 1.576610095798969269e-02
5.435575842857360840e-01 1.627266220748424530e-02
5.308020710945129395e-01 1.711987331509590149e-02
5.188834071159362793e-01 1.793244667351245880e-02
5.107836127281188965e-01 1.849674433469772339e-02
5.015387535095214844e-01 1.915315724909305573e-02
4.923525154590606689e-01 1.981874369084835052e-02
4.769773483276367188e-01 2.096297033131122589e-02
4.696829319000244141e-01 2.151914685964584351e-02
4.616400599479675293e-01 2.214231342077255249e-02
4.521282017230987549e-01 2.289258316159248352e-02
4.431447088718414307e-01 2.361410111188888550e-02
4.347453713417053223e-01 2.429974265396595001e-02
4.291335642337799072e-01 2.476354315876960754e-02
4.207872152328491211e-01 2.546148188412189484e-02
4.125304222106933594e-01 2.616094611585140228e-02
4.008499681949615479e-01 2.716446295380592346e-02
3.880544304847717285e-01 2.828017622232437134e-02
3.830395638942718506e-01 2.872138656675815582e-02
3.764959275722503662e-01 2.929985709488391876e-02
3.684339225292205811e-01 3.001606278121471405e-02
3.591406643390655518e-01 3.084494732320308685e-02
3.539492189884185791e-01 3.130884468555450439e-02
3.351419866085052490e-01 3.298781067132949829e-02
3.191888928413391113e-01 3.439881280064582825e-02
3.119777441024780273e-01 3.502877801656723022e-02
3.074497580528259277e-01 3.542096167802810669e-02
3.013659119606018066e-01 3.594310209155082703e-02
2.904032468795776367e-01 3.686732053756713867e-02
2.797117531299591064e-01 3.774366900324821472e-02
2.725381255149841309e-01 3.831515088677406311e-02
2.639467418193817139e-01 3.897937759757041931e-02
2.589931190013885498e-01 3.935128450393676758e-02
2.465273737907409668e-01 4.024663195013999939e-02
2.412993609905242920e-01 4.060310870409011841e-02
2.387310266494750977e-01 4.077373445034027100e-02
2.322224080562591553e-01 4.119216650724411011e-02
2.257865816354751587e-01 4.158496484160423279e-02
2.175192385911941528e-01 4.205646365880966187e-02
2.045963108539581299e-01 4.271123930811882019e-02
1.944688707590103149e-01 4.314619675278663635e-02
1.873840391635894775e-01 4.340532049536705017e-02
1.682274043560028076e-01 4.389558732509613037e-02
1.624535173177719116e-01 4.397637397050857544e-02
1.573943048715591431e-01 4.401899874210357666e-02
1.470001786947250366e-01 4.401773586869239807e-02
1.384337991476058960e-01 4.391895234584808350e-02
1.265080124139785767e-01 4.361692816019058228e-02
1.155610010027885437e-01 4.314959421753883362e-02
1.102866083383560181e-01 4.285176470875740051e-02
1.032433509826660156e-01 4.237275570631027222e-02
9.743501245975494385e-02 4.190191254019737244e-02
8.891669660806655884e-02 4.107418283820152283e-02
7.806645333766937256e-02 3.975144028663635254e-02
7.046072185039520264e-02 3.861638158559799194e-02
6.604260951280593872e-02 3.786699846386909485e-02
5.951584130525588989e-02 3.662336245179176331e-02
4.467795416712760925e-02 3.306043893098831177e-02
2.993486076593399048e-02 2.811544202268123627e-02
2.282411605119705200e-02 2.497445233166217804e-02
1.898440904915332794e-02 2.297928556799888611e-02
1.386116724461317062e-02 1.986084692180156708e-02
1.068671047687530518e-02 1.756309159100055695e-02
7.883117534220218658e-03 1.518695522099733353e-02
3.369256854057312012e-03 1.010203361511230469e-02
1.384671544656157494e-03 6.637859158217906952e-03
3.629580605775117874e-04 3.606409067288041115e-03
9.104983473662286997e-05 1.930256257764995098e-03
6.747588486177846789e-05 -3.277560754213482141e-04
3.922659088857471943e-04 -2.336904872208833694e-03
7.368492078967392445e-04 -3.501757513731718063e-03
1.445762813091278076e-03 -5.182574037462472916e-03
5.372312851250171661e-03 -1.039957348257303238e-02
8.479484356939792633e-03 -1.306411344558000565e-02
1.340931374579668045e-02 -1.633777469396591187e-02
1.688162796199321747e-02 -1.824878342449665070e-02
2.251967787742614746e-02 -2.092776633799076080e-02
2.644879743456840515e-02 -2.257417328655719757e-02
3.314010798931121826e-02 -2.507672272622585297e-02
3.602348268032073975e-02 -2.606046758592128754e-02
4.205955564975738525e-02 -2.796806581318378448e-02
5.347917601466178894e-02 -3.111239150166511536e-02
6.757265329360961914e-02 -3.432491049170494080e-02
7.306686788797378540e-02 -3.541083261370658875e-02
