9.702579975128173828e-01 -1.791157876141369343e-03
9.699274301528930664e-01 -1.620813738554716110e-03
9.678920507431030273e-01 -6.293885526247322559e-04
9.632474184036254883e-01 1.463765045627951622e-03
9.473814964294433594e-01 8.190945722162723541e-03
9.384130239486694336e-01 1.193266268819570541e-02
9.253464937210083008e-01 1.737978868186473846e-02
9.196645617485046387e-01 1.975075528025627136e-02
9.143850207328796387e-01 2.195535413920879364e-02
9.045343995094299316e-01 2.607155591249465942e-02
8.951236009597778320e-01 3.000510856509208679e-02
8.888961076736450195e-01 3.260675817728042603e-02
8.817021846771240234e-01 3.560909628868103027e-02
8.705979585647583008e-01 4.023217409849166870e-02
8.500237464904785156e-01 4.873741790652275085e-02
8.437865972518920898e-01 5.129390954971313477e-02
8.339566588401794434e-01 5.529595911502838135e-02
8.256999850273132324e-01 5.862847343087196350e-02
8.080900311470031738e-01 6.563006341457366943e-02
7.991468906402587891e-01 6.912215799093246460e-02
7.821284532546997070e-01 7.562994211912155151e-02
7.665405869483947754e-01 8.141325414180755615e-02
7.539874315261840820e-01 8.593351393938064575e-02
7.510125041007995605e-01 8.698584139347076416e-02
7.410001754760742188e-01 9.047131985425949097e-02
7.334980964660644531e-01 9.302458912134170532e-02
7.242785096168518066e-01 9.609153866767883301e-02
7.110975980758666992e-01 1.003357693552970886e-01
6.923282146453857422e-01 1.060822755098342896e-01
6.767655014991760254e-01 1.105725243687629700e-01
6.653977036476135254e-01 1.136907413601875305e-01
6.526275873184204102e-01 1.170280650258064270e-01
6.325068473815917969e-01 1.219252943992614746e-01
6.246615648269653320e-01 1.237136498093605042e-01
6.129698753356933594e-01 1.262518465518951416e-01
6.066057682037353516e-01 1.275692582130432129e-01
6.007958650588989258e-01 1.287323683500289917e-01
5.896524786949157715e-01 1.308571845293045044e-01
5.762534141540527344e-01 1.332269012928009033e-01
5.687351226806640625e-01 1.344678550958633423e-01
5.622625350952148438e-01 1.354850679636001587e-01
5.421471595764160156e-01 1.383438706398010254e-01
5.310654640197753906e-01 1.397231668233871460e-01
5.054599642753601074e-01 1.423783004283905029e-01
5.008254647254943848e-01 1.427795737981796265e-01
4.917137026786804199e-01 1.434975564479827881e-01
4.796317517757415771e-01 1.443047374486923218e-01
4.653857946395874023e-01 1.450444608926773071e-01
4.583115577697753906e-01 1.453265845775604248e-01
4.392733871936798096e-01 1.458050906658172607e-01
4.284795820713043213e-01 1.458946615457534790e-01
4.206975102424621582e-01 1.458776742219924927e-01
4.143957495689392090e-01 1.458139121532440186e-01
4.077707827091217041e-01 1.456985175609588623e-01
3.981918990612030029e-01 1.454440951347351074e-01
3.868541419506072998e-01 1.450090706348419189e-01
3.779900074005126953e-01 1.445677727460861206e-01
3.556064069271087646e-01 1.430574208498001099e-01
3.452304601669311523e-01 1.421641260385513306e-01
3.408447802066802979e-01 1.417496204376220703e-01
3.360725641250610352e-01 1.412736177444458008e-01
3.203288614749908447e-01 1.395177096128463745e-01
3.115888535976409912e-01 1.384193748235702515e-01
3.061793446540832520e-01 1.376950144767761230e-01
2.866595685482025146e-01 1.347956508398056030e-01
2.800121605396270752e-01 1.337050199508666992e-01
2.705770730972290039e-01 1.320656985044479370e-01
2.523171007633209229e-01 1.285833716392517090e-01
2.468525022268295288e-01 1.274603009223937988e-01
2.235501110553741455e-01 1.222393140196800232e-01
2.017803490161895752e-01 1.167007237672805786e-01
1.978054046630859375e-01 1.156169548630714417e-01
1.898338496685028076e-01 1.133731454610824585e-01
1.796715259552001953e-01 1.103724166750907898e-01
1.699391156435012817e-01 1.073447763919830322e-01
1.596551537513732910e-01 1.039733514189720154e-01
1.534185260534286499e-01 1.018381863832473755e-01
1.341774016618728638e-01 9.478500485420227051e-02
1.293804794549942017e-01 9.290877729654312134e-02
1.197265386581420898e-01 8.897668123245239258e-02
1.041690483689308167e-01 8.215836435556411743e-02
