9.623318314552307129e-01 -9.233756572939455509e-04
9.617331624031066895e-01 -9.065007907338440418e-04
9.589101672172546387e-01 -7.571605383418500423e-04
9.536464810371398926e-01 -2.891093608923256397e-04
9.479399919509887695e-01 3.808184701483696699e-04
9.416062235832214355e-01 1.251596375368535519e-03
9.284029006958007812e-01 3.359226742759346962e-03
9.212644696235656738e-01 4.623280838131904602e-03
9.147580265998840332e-01 5.837715696543455124e-03
9.042264223098754883e-01 7.913769222795963287e-03
8.964114189147949219e-01 9.533199481666088104e-03
8.908199667930603027e-01 1.072951965034008026e-02
8.818734288215637207e-01 1.270397659391164780e-02
8.721557259559631348e-01 1.492678001523017883e-02
8.531191349029541016e-01 1.949175819754600525e-02
8.458276987075805664e-01 2.130649797618389130e-02
8.318270444869995117e-01 2.488172426819801331e-02
8.213704228401184082e-01 2.762143313884735107e-02
8.039583563804626465e-01 3.229492902755737305e-02
7.993854880332946777e-01 3.354203701019287109e-02
7.867319583892822266e-01 3.702777624130249023e-02
7.786676883697509766e-01 3.927144035696983337e-02
7.666572332382202148e-01 4.263648018240928650e-02
7.625624537467956543e-01 4.378837719559669495e-02
7.527238726615905762e-01 4.656174778938293457e-02
7.483995556831359863e-01 4.778195172548294067e-02
7.260563373565673828e-01 5.407524853944778442e-02
7.163571119308471680e-01 5.678853765130043030e-02
7.032418251037597656e-01 6.042477115988731384e-02
6.899362206459045410e-01 6.406234204769134521e-02
6.820313334465026855e-01 6.619299203157424927e-02
6.510983109474182129e-01 7.425526529550552368e-02
6.468779444694519043e-01 7.531580328941345215e-02
6.346828937530517578e-01 7.831966876983642578e-02
6.207910180091857910e-01 8.162429928779602051e-02
6.141592860221862793e-01 8.315505087375640869e-02
6.008136272430419922e-01 8.613876253366470337e-02
5.914984941482543945e-01 8.814155310392379761e-02
5.684023499488830566e-01 9.280945360660552979e-02
5.599348545074462891e-01 9.441041201353073120e-02
5.514026284217834473e-01 9.596178680658340454e-02
