9.463351368904113770e-01 -1.572320237755775452e-02
9.456071853637695312e-01 -1.570798456668853760e-02
9.416353702545166016e-01 -1.557701919227838516e-02
9.320739507675170898e-01 -1.505436655133962631e-02
9.208986759185791016e-01 -1.423398964107036591e-02
9.101143479347229004e-01 -1.331156399101018906e-02
9.011266827583312988e-01 -1.247289683669805527e-02
8.943781852722167969e-01 -1.180993299931287766e-02
8.835151195526123047e-01 -1.069330237805843353e-02
8.756659030914306641e-01 -9.854347445070743561e-03
8.591654300689697266e-01 -8.020066656172275543e-03
8.529648780822753906e-01 -7.310372777283191681e-03
8.391461968421936035e-01 -5.697679705917835236e-03
8.297380208969116211e-01 -4.580473527312278748e-03
8.137716054916381836e-01 -2.661773003637790680e-03
8.074063658714294434e-01 -1.892535248771309853e-03
7.976118922233581543e-01 -7.083879900164902210e-04
7.885425090789794922e-01 3.848747001029551029e-04
7.796022295951843262e-01 1.455513061955571175e-03
7.749009132385253906e-01 2.014425816014409065e-03
7.632431387901306152e-01 3.383347531780600548e-03
7.563740015029907227e-01 4.175866022706031799e-03
7.352961897850036621e-01 6.520258728414773941e-03
7.315864562988281250e-01 6.916502490639686584e-03
7.218523621559143066e-01 7.928821258246898651e-03
7.057999372482299805e-01 9.501955471932888031e-03
6.982324719429016113e-01 1.019768975675106049e-02
6.915456652641296387e-01 1.078625489026308060e-02
6.845413446426391602e-01 1.137543283402919769e-02
6.701276898384094238e-01 1.249655988067388535e-02
6.507734656333923340e-01 1.380312815308570862e-02
6.408236026763916016e-01 1.438547950237989426e-02
6.277971863746643066e-01 1.505760569125413895e-02
6.214894652366638184e-01 1.534708589315414429e-02
6.134946942329406738e-01 1.568116247653961182e-02
6.093332767486572266e-01 1.584085263311862946e-02
5.848597288131713867e-01 1.659354194998741150e-02
5.624293088912963867e-01 1.702671684324741364e-02
5.540911555290222168e-01 1.713161170482635498e-02
5.387089252471923828e-01 1.725302822887897491e-02
5.277916193008422852e-01 1.728693582117557526e-02
5.188155174255371094e-01 1.728508435189723969e-02
5.015128254890441895e-01 1.721297018229961395e-02
4.972209632396697998e-01 1.718228124082088470e-02
4.812366962432861328e-01 1.702805235981941223e-02
4.742788672447204590e-01 1.694293878972530365e-02
4.591940641403198242e-01 1.672571524977684021e-02
4.502005279064178467e-01 1.657739095389842987e-02
4.398976564407348633e-01 1.639268361032009125e-02
4.254029691219329834e-01 1.611041091382503510e-02
4.144402444362640381e-01 1.588306762278079987e-02
4.106754064559936523e-01 1.580280065536499023e-02
4.043388664722442627e-01 1.566569879651069641e-02
3.977625966072082520e-01 1.552120689302682877e-02
3.847988843917846680e-01 1.523213367909193039e-02
3.729788064956665039e-01 1.496696285903453827e-02
3.554108142852783203e-01 1.457781065255403519e-02
3.472302258014678955e-01 1.440143864601850510e-02
3.430161476135253906e-01 1.431232504546642303e-02
3.317146897315979004e-01 1.408059615641832352e-02
