9.620757102966308594e-01 6.130211404524743557e-04
9.614477753639221191e-01 1.101694302633404732e-03
9.578899741172790527e-01 3.568701678887009621e-03
9.465519189834594727e-01 9.726041927933692932e-03
9.220767617225646973e-01 1.970841176807880402e-02
9.039112329483032227e-01 2.579546533524990082e-02
8.807082176208496094e-01 3.261628001928329468e-02
8.760255575180053711e-01 3.389110788702964783e-02
8.609936237335205078e-01 3.778833150863647461e-02
8.498522043228149414e-01 4.050196707248687744e-02
8.397938609123229980e-01 4.283541068434715271e-02
8.324134945869445801e-01 4.448165744543075562e-02
8.234021067619323730e-01 4.641978070139884949e-02
8.189278841018676758e-01 4.735378921031951904e-02
8.036110997200012207e-01 5.041497573256492615e-02
8.006541728973388672e-01 5.098244920372962952e-02
7.876118421554565430e-01 5.339835211634635925e-02
7.749208211898803711e-01 5.561736226081848145e-02
7.680841684341430664e-01 5.676076561212539673e-02
7.608344554901123047e-01 5.793450027704238892e-02
7.553298473358154297e-01 5.879960954189300537e-02
7.488192319869995117e-01 5.979435518383979797e-02
7.255795598030090332e-01 6.310076266527175903e-02
7.114991545677185059e-01 6.492585688829421997e-02
6.886916160583496094e-01 6.761184334754943848e-02
6.806540489196777344e-01 6.848191469907760620e-02
6.729190349578857422e-01 6.928285956382751465e-02
6.701073050498962402e-01 6.956531107425689697e-02
6.611503362655639648e-01 7.043462246656417847e-02
6.531385779380798340e-01 7.117361575365066528e-02
6.394582390785217285e-01 7.235319912433624268e-02
6.164477467536926270e-01 7.411091774702072144e-02
6.102136373519897461e-01 7.453964650630950928e-02
6.047614812850952148e-01 7.489841431379318237e-02
5.973743200302124023e-01 7.536058127880096436e-02
5.874400138854980469e-01 7.593932002782821655e-02
5.735713839530944824e-01 7.666647434234619141e-02
5.602519512176513672e-01 7.727764546871185303e-02
5.512770414352416992e-01 7.764209061861038208e-02
5.316985845565795898e-01 7.830698788166046143e-02
5.264755487442016602e-01 7.845456153154373169e-02
5.204503536224365234e-01 7.860941439867019653e-02
5.070128440856933594e-01 7.889579236507415771e-02
5.018798708915710449e-01 7.898388057947158813e-02
4.868654608726501465e-01 7.917467504739761353e-02
4.785147309303283691e-01 7.923807203769683838e-02
4.677730202674865723e-01 7.927519828081130981e-02
4.632554054260253906e-01 7.927597314119338989e-02
4.581581652164459229e-01 7.926639169454574585e-02
4.465986490249633789e-01 7.920375466346740723e-02
4.322232007980346680e-01 7.904730737209320068e-02
4.172880947589874268e-01 7.879340648651123047e-02
4.073806703090667725e-01 7.857410609722137451e-02
3.942612707614898682e-01 7.822158932685852051e-02
3.751361668109893799e-01 7.758146524429321289e-02
3.693188428878784180e-01 7.735712826251983643e-02
3.638631999492645264e-01 7.713416963815689087e-02
3.508809208869934082e-01 7.655455172061920166e-02
