9.671143293380737305e-01 -6.918799481354653835e-04
9.665371179580688477e-01 -4.840017645619809628e-04
9.641866087913513184e-01 3.285849525127559900e-04
9.561583399772644043e-01 2.872797194868326187e-03
9.462924003601074219e-01 5.755469202995300293e-03
9.348270893096923828e-01 8.925638161599636078e-03
9.260201454162597656e-01 1.127518340945243835e-02
9.217833280563354492e-01 1.238529849797487259e-02
9.139669537544250488e-01 1.440489385277032852e-02
9.065403938293457031e-01 1.629440113902091980e-02
8.975969552993774414e-01 1.853809691965579987e-02
8.909539580345153809e-01 2.018528990447521210e-02
8.797011375427246094e-01 2.294328436255455017e-02
8.739035725593566895e-01 2.435024268925189972e-02
8.682976961135864258e-01 2.570253610610961914e-02
8.633463978767395020e-01 2.689075656235218048e-02
8.537912368774414062e-01 2.916852757334709167e-02
8.463386297225952148e-01 3.093201667070388794e-02
8.379635810852050781e-01 3.290100395679473877e-02
8.332865238189697266e-01 3.399495035409927368e-02
8.162564039230346680e-01 3.794474154710769653e-02
8.071845173835754395e-01 4.002764075994491577e-02
7.940089106559753418e-01 4.302580654621124268e-02
7.890102863311767578e-01 4.415465518832206726e-02
7.681183218955993652e-01 4.881772026419639587e-02
7.640133500099182129e-01 4.972271621227264404e-02
7.502205371856689453e-01 5.273432284593582153e-02
7.317578196525573730e-01 5.668765679001808167e-02
7.206373214721679688e-01 5.902100354433059692e-02
7.136290073394775391e-01 6.047130003571510315e-02
7.027801871299743652e-01 6.268344074487686157e-02
6.935039758682250977e-01 6.454125046730041504e-02
6.860951781272888184e-01 6.600143760442733765e-02
6.752369403839111328e-01 6.810142099857330322e-02
6.626619696617126465e-01 7.047043740749359131e-02
6.556651592254638672e-01 7.175771892070770264e-02
6.489143371582031250e-01 7.297787070274353027e-02
6.414436697959899902e-01 7.430236041545867920e-02
6.275398135185241699e-01 7.669226080179214478e-02
6.149284243583679199e-01 7.877144217491149902e-02
6.104208230972290039e-01 7.949335873126983643e-02
5.991852879524230957e-01 8.124261349439620972e-02
5.805085301399230957e-01 8.398588001728057861e-02
5.728698372840881348e-01 8.504652231931686401e-02
5.673823952674865723e-01 8.578587323427200317e-02
5.623475909233093262e-01 8.644736558198928833e-02
5.194158554077148438e-01 9.140553325414657593e-02
5.133602023124694824e-01 9.200304746627807617e-02
4.951122403144836426e-01 9.364520758390426636e-02
4.798504710197448730e-01 9.483242779970169067e-02
4.689902961254119873e-01 9.557173401117324829e-02
4.647977948188781738e-01 9.583333879709243774e-02
4.526287615299224854e-01 9.651678055524826050e-02
4.472751319408416748e-01 9.678141772747039795e-02
4.316489100456237793e-01 9.742607176303863525e-02
4.252737164497375488e-01 9.763383865356445312e-02
4.087610542774200439e-01 9.802126884460449219e-02
3.943016529083251953e-01 9.817934781312942505e-02
3.878858983516693115e-01 9.819456934928894043e-02
3.787546157836914062e-01 9.815751016139984131e-02
3.654589951038360596e-01 9.797868132591247559e-02
3.572103083133697510e-01 9.779249876737594604e-02
3.448224961757659912e-01 9.740327298641204834e-02
3.395996093750000000e-01 9.719934314489364624e-02
3.268380165100097656e-01 9.660030156373977661e-02
3.075459003448486328e-01 9.541887789964675903e-02
2.938936352729797363e-01 9.437770396471023560e-02
2.885383963584899902e-01 9.392195194959640503e-02
2.781859934329986572e-01 9.296385198831558228e-02
2.698986530303955078e-01 9.212260693311691284e-02
2.606345713138580322e-01 9.110254049301147461e-02
2.416548579931259155e-01 8.874249458312988281e-02
2.259037047624588013e-01 8.649732917547225952e-02
2.176437675952911377e-01 8.521145582199096680e-02
2.039913088083267212e-01 8.291518688201904297e-02
1.858087629079818726e-01 7.950732856988906860e-02
1.785793155431747437e-01 7.803438603878021240e-02
1.730715781450271606e-01 7.686460018157958984e-02
1.606933027505874634e-01 7.407739758491516113e-02
1.444772183895111084e-01 7.006700336933135986e-02
1.347838044166564941e-01 6.745409965515136719e-02
1.228850558400154114e-01 6.399793922901153564e-02
1.078981757164001465e-01 5.919534340500831604e-02
9.996351599693298340e-02 5.641527846455574036e-02
9.080968797206878662e-02 5.296584218740463257e-02
8.374005556106567383e-02 5.009499937295913696e-02
6.785624474287033081e-02 4.280245304107666016e-02
6.225538626313209534e-02 3.986888378858566284e-02
5.702767148613929749e-02 3.690220788121223450e-02
4.972629621624946594e-02 3.227906674146652222e-02
4.182513430714607239e-02 2.635462395846843719e-02
3.803337365388870239e-02 2.297437377274036407e-02
3.314883634448051453e-02 1.769435033202171326e-02
2.978129684925079346e-02 1.279874797910451889e-02
2.843200601637363434e-02 1.010020636022090912e-02
2.742651291191577911e-02 7.225009147077798843e-03
2.699239924550056458e-02 5.055919289588928223e-03
2.686885371804237366e-02 3.114616964012384415e-03
2.707242220640182495e-02 9.236647747457027435e-04
2.742970548570156097e-02 -5.009758169762790203e-04
2.934549935162067413e-02 -4.113177768886089325e-03
3.055875934660434723e-02 -5.476860795170068741e-03
3.249708935618400574e-02 -7.105165161192417145e-03
3.508385270833969116e-02 -8.695310913026332855e-03
3.913122415542602539e-02 -1.044871471822261810e-02
5.163640156388282776e-02 -1.329746935516595840e-02
5.535479262471199036e-02 -1.375229097902774811e-02
6.317941099405288696e-02 -1.438243500888347626e-02
7.297022640705108643e-02 -1.474515814334154129e-02
8.269093930721282959e-02 -1.480165217071771622e-02
1.014792174100875854e-01 -1.439679879695177078e-02
1.189706847071647644e-01 -1.367193739861249924e-02
1.320903897285461426e-01 -1.301000639796257019e-02
1.430307328701019287e-01 -1.241514552384614944e-02
1.466731578111648560e-01 -1.221185270696878433e-02
1.618882268667221069e-01 -1.134943403303623199e-02
1.772402971982955933e-01 -1.047969330102205276e-02
1.873361915349960327e-01 -9.919158183038234711e-03
1.942079067230224609e-01 -9.545885957777500153e-03
2.041057199239730835e-01 -9.022805839776992798e-03
2.216054648160934448e-01 -8.148108609020709991e-03
2.305297851562500000e-01 -7.729830686002969742e-03
2.404256463050842285e-01 -7.289756555110216141e-03
2.460636943578720093e-01 -7.050585933029651642e-03
2.562711834907531738e-01 -6.639463361352682114e-03
2.627680599689483643e-01 -6.392690353095531464e-03
2.734872996807098389e-01 -6.011126562952995300e-03
2.824277877807617188e-01 -5.717331543564796448e-03
2.908479273319244385e-01 -5.460902117192745209e-03
2.978891134262084961e-01 -5.261479876935482025e-03
3.055714964866638184e-01 -5.059329792857170105e-03
3.199985027313232422e-01 -4.722554702311754227e-03
3.279396891593933105e-01 -4.560552537441253662e-03
3.410018086433410645e-01 -4.329141695052385330e-03
3.547912836074829102e-01 -4.130596294999122620e-03
3.639840781688690186e-01 -4.023330751806497574e-03
3.717694580554962158e-01 -3.947628661990165710e-03
3.780239224433898926e-01 -3.896555164828896523e-03
3.865145146846771240e-01 -3.840683493763208389e-03
3.928482830524444580e-01 -3.808795707300305367e-03
4.017665684223175049e-01 -3.777549834921956062e-03
4.170527458190917969e-01 -3.759206039831042290e-03
4.251414537429809570e-01 -3.766433335840702057e-03
4.394754767417907715e-01 -3.805853892117738724e-03
4.555380940437316895e-01 -3.886918071657419205e-03
4.636074006557464600e-01 -3.940904047340154648e-03
4.743877053260803223e-01 -4.025441594421863556e-03
4.847900569438934326e-01 -4.119150806218385696e-03
4.987818002700805664e-01 -4.261451307684183121e-03
5.053533911705017090e-01 -4.333827178925275803e-03
5.214238762855529785e-01 -4.522760398685932159e-03
5.295369029045104980e-01 -4.623243119567632675e-03
5.335698723793029785e-01 -4.674155265092849731e-03
5.557120442390441895e-01 -4.960556048899888992e-03
5.752810239791870117e-01 -5.215043667703866959e-03
5.822420716285705566e-01 -5.303928628563880920e-03
6.011150479316711426e-01 -5.536067299544811249e-03
6.150221228599548340e-01 -5.695476196706295013e-03
6.238222122192382812e-01 -5.789844319224357605e-03
6.366396546363830566e-01 -5.916868336498737335e-03
6.522505283355712891e-01 -6.052946206182241440e-03
6.643517017364501953e-01 -6.143128965049982071e-03
6.881498098373413086e-01 -6.279138382524251938e-03
7.050145268440246582e-01 -6.341738626360893250e-03
7.182074189186096191e-01 -6.371502764523029327e-03
7.225201725959777832e-01 -6.377678830176591873e-03
7.303157448768615723e-01 -6.384529639035463333e-03
7.396420240402221680e-01 -6.385649554431438446e-03
7.470533251762390137e-01 -6.381259299814701080e-03
7.703240513801574707e-01 -6.339356768876314163e-03
7.863551378250122070e-01 -6.288234144449234009e-03
7.970091700553894043e-01 -6.245508324354887009e-03
8.063448667526245117e-01 -6.202955730259418488e-03
8.096559047698974609e-01 -6.186806596815586090e-03
8.175848722457885742e-01 -6.146060768514871597e-03
8.241546750068664551e-01 -6.110235583037137985e-03
8.362786173820495605e-01 -6.039788480848073959e-03
8.465783596038818359e-01 -5.976145621389150620e-03
8.621798157691955566e-01 -5.874547176063060760e-03
8.688971996307373047e-01 -5.829338449984788895e-03
8.822944760322570801e-01 -5.737463477998971939e-03
8.895158171653747559e-01 -5.687391385436058044e-03
9.057242274284362793e-01 -5.574953276664018631e-03
9.137415289878845215e-01 -5.519844591617584229e-03
9.199650287628173828e-01 -5.477469880133867264e-03
9.266310334205627441e-01 -5.432483740150928497e-03
9.410867094993591309e-01 -5.335035733878612518e-03
9.499970078468322754e-01 -5.271239206194877625e-03
9.595447182655334473e-01 -5.188186652958393097e-03
9.647660255432128906e-01 -5.126725416630506516e-03
9.656609296798706055e-01 -5.114276893436908722e-03
9.672839641571044922e-01 -5.089891143143177032e-03
