9.627180099487304688e-01 2.370540425181388855e-02
9.626514911651611328e-01 2.381053939461708069e-02
9.613020420074462891e-01 2.555584348738193512e-02
9.596132040023803711e-01 2.726422436535358429e-02
9.436308145523071289e-01 3.827647119760513306e-02
9.377174377441406250e-01 4.155532270669937134e-02
9.267334342002868652e-01 4.712383076548576355e-02
9.234089255332946777e-01 4.870496690273284912e-02
9.200225472450256348e-01 5.027352645993232727e-02
9.154796600341796875e-01 5.231695994734764099e-02
9.079540371894836426e-01 5.556301027536392212e-02
9.014840722084045410e-01 5.822867900133132935e-02
8.831989169120788574e-01 6.522081792354583740e-02
8.769192099571228027e-01 6.745680421590805054e-02
8.695779442787170410e-01 6.997334957122802734e-02
8.676956892013549805e-01 7.060234993696212769e-02
8.542140126228332520e-01 7.492286711931228638e-02
8.440371751785278320e-01 7.798033207654953003e-02
8.318798542022705078e-01 8.141721040010452271e-02
8.279619812965393066e-01 8.247679471969604492e-02
8.050168752670288086e-01 8.823791146278381348e-02
7.899711132049560547e-01 9.162507206201553345e-02
7.764992117881774902e-01 9.441083669662475586e-02
7.737743258476257324e-01 9.494686871767044067e-02
7.511534690856933594e-01 9.905584156513214111e-02
7.412802577018737793e-01 1.006651148200035095e-01
7.183474898338317871e-01 1.039958521723747253e-01
7.107434868812561035e-01 1.049797534942626953e-01
6.972417235374450684e-01 1.065857708454132080e-01
6.863197684288024902e-01 1.077572628855705261e-01
6.739420890808105469e-01 1.089523732662200928e-01
6.609932780265808105e-01 1.100577488541603088e-01
6.412140727043151855e-01 1.114738658070564270e-01
6.380246281623840332e-01 1.116725951433181763e-01
6.152928471565246582e-01 1.128621995449066162e-01
6.093627214431762695e-01 1.131092756986618042e-01
6.030047535896301270e-01 1.133460476994514465e-01
5.943647027015686035e-01 1.136221587657928467e-01
5.875621438026428223e-01 1.138032823801040649e-01
5.834912061691284180e-01 1.138966903090476990e-01
5.641679763793945312e-01 1.141901686787605286e-01
5.566446781158447266e-01 1.142390519380569458e-01
5.483740568161010742e-01 1.142515167593955994e-01
5.376824736595153809e-01 1.142044216394424438e-01
5.208600759506225586e-01 1.139884367585182190e-01
5.174404382705688477e-01 1.139235571026802063e-01
5.050344467163085938e-01 1.136291697621345520e-01
4.819450974464416504e-01 1.128365397453308105e-01
4.712162017822265625e-01 1.123601943254470825e-01
4.637532532215118408e-01 1.119884699583053589e-01
4.501128792762756348e-01 1.112231612205505371e-01
4.489412009716033936e-01 1.111522540450096130e-01
4.423903226852416992e-01 1.107405722141265869e-01
4.386851489543914795e-01 1.104963347315788269e-01
4.279837310314178467e-01 1.097446531057357788e-01
4.260575473308563232e-01 1.096020340919494629e-01
4.082677364349365234e-01 1.081792116165161133e-01
3.867719173431396484e-01 1.062052920460700989e-01
3.804597556591033936e-01 1.055727452039718628e-01
3.697015047073364258e-01 1.044394820928573608e-01
3.627133071422576904e-01 1.036662682890892029e-01
3.548147678375244141e-01 1.027572751045227051e-01
3.524932861328125000e-01 1.024830862879753113e-01
3.353134393692016602e-01 1.003554239869117737e-01
3.318605720996856689e-01 9.990701824426651001e-02
3.224435746669769287e-01 9.864912927150726318e-02
3.040498495101928711e-01 9.604685008525848389e-02
2.968272566795349121e-01 9.497345983982086182e-02
2.894497513771057129e-01 9.384753555059432983e-02
2.837547957897186279e-01 9.295830130577087402e-02
2.720139920711517334e-01 9.107053279876708984e-02
2.521057724952697754e-01 8.770577609539031982e-02
2.394410818815231323e-01 8.546081185340881348e-02
2.182548493146896362e-01 8.152822405099868774e-02
2.003763020038604736e-01 7.803888618946075439e-02
1.851516664028167725e-01 7.494278997182846069e-02
1.659745723009109497e-01 7.087162137031555176e-02
1.546575427055358887e-01 6.837231665849685669e-02
1.493943780660629272e-01 6.718330830335617065e-02
1.264843344688415527e-01 6.178259849548339844e-02
1.163552403450012207e-01 5.925797671079635620e-02
1.126310378313064575e-01 5.830464884638786316e-02
1.038434356451034546e-01 5.599458515644073486e-02
9.254183620214462280e-02 5.287848412990570068e-02
8.288007229566574097e-02 5.005608126521110535e-02
6.401572376489639282e-02 4.396591335535049438e-02
5.233583971858024597e-02 3.963148593902587891e-02
4.824254661798477173e-02 3.796314820647239685e-02
3.354403749108314514e-02 3.094165772199630737e-02
2.478145807981491089e-02 2.529135718941688538e-02
2.178619243204593658e-02 2.276330627501010895e-02
1.884511113166809082e-02 1.954585313796997070e-02
1.682780496776103973e-02 1.605295389890670776e-02
1.619434542953968048e-02 1.347879879176616669e-02
1.741236075758934021e-02 8.400042541325092316e-03
1.893988251686096191e-02 6.429230794310569763e-03
1.975375227630138397e-02 5.637128371745347977e-03
2.154927700757980347e-02 4.209930077195167542e-03
2.224870026111602783e-02 3.735899925231933594e-03
2.575055137276649475e-02 1.790497219190001488e-03
2.702623233199119568e-02 1.208709203638136387e-03
3.120412118732929230e-02 -3.839198325295001268e-04
3.793305903673171997e-02 -2.261421643197536469e-03
4.351594671607017517e-02 -3.383901901543140411e-03
5.114633962512016296e-02 -4.462148994207382202e-03
5.849219858646392822e-02 -5.120574496686458588e-03
6.203797087073326111e-02 -5.332590546458959579e-03
6.691163778305053711e-02 -5.532212555408477783e-03
7.503127306699752808e-02 -5.676328670233488083e-03
8.383267372846603394e-02 -5.639520008116960526e-03
8.774618059396743774e-02 -5.577031522989273071e-03
9.187612682580947876e-02 -5.487774033099412918e-03
9.858886897563934326e-02 -5.302526988089084625e-03
1.154767572879791260e-01 -4.692476242780685425e-03
