9.641948342323303223e-01 -7.255170494318008423e-03
9.633628726005554199e-01 -7.205400150269269943e-03
9.613443613052368164e-01 -7.069800980389118195e-03
9.514231681823730469e-01 -6.178948562592267990e-03
9.427421689033508301e-01 -5.193127784878015518e-03
9.371113777160644531e-01 -4.482614342123270035e-03
9.285483956336975098e-01 -3.319364506751298904e-03
9.241490364074707031e-01 -2.689151791855692863e-03
9.152795076370239258e-01 -1.362257287837564945e-03
9.074479341506958008e-01 -1.366974756820127368e-04
8.987643718719482422e-01 1.272689318284392357e-03
8.938186168670654297e-01 2.096432959660887718e-03
8.829795122146606445e-01 3.948608413338661194e-03
8.707992434501647949e-01 6.097193341702222824e-03
8.582150340080261230e-01 8.380453102290630341e-03
8.521416783332824707e-01 9.502490051090717316e-03
8.416529893875122070e-01 1.146717648953199387e-02
8.337586522102355957e-01 1.296603679656982422e-02
8.215118050575256348e-01 1.532058697193861008e-02
8.173595666885375977e-01 1.612606644630432129e-02
7.976254224777221680e-01 1.999356038868427277e-02
7.924041748046875000e-01 2.102563902735710144e-02
7.813448905944824219e-01 2.322038449347019196e-02
7.771784067153930664e-01 2.404957450926303864e-02
7.665170431137084961e-01 2.617504447698593140e-02
7.530666589736938477e-01 2.885926142334938049e-02
7.407324910163879395e-01 3.131727874279022217e-02
7.362090945243835449e-01 3.221664950251579285e-02
7.258836030960083008e-01 3.426340967416763306e-02
7.161468863487243652e-01 3.618315234780311584e-02
7.051001787185668945e-01 3.834547847509384155e-02
6.880081295967102051e-01 4.164991527795791626e-02
6.783537268638610840e-01 4.349002614617347717e-02
6.701872348785400391e-01 4.502963274717330933e-02
6.524491310119628906e-01 4.831434041261672974e-02
6.480433940887451172e-01 4.911660403013229370e-02
6.294122934341430664e-01 5.244435742497444153e-02
6.098698377609252930e-01 5.581428110599517822e-02
6.002802848815917969e-01 5.741981789469718933e-02
5.933802127838134766e-01 5.855474621057510376e-02
5.854130387306213379e-01 5.984348058700561523e-02
5.742406845092773438e-01 6.161065399646759033e-02
5.582283735275268555e-01 6.405951082706451416e-02
5.496069192886352539e-01 6.533596664667129517e-02
5.381802320480346680e-01 6.698115170001983643e-02
5.261564850807189941e-01 6.865354627370834351e-02
5.149611830711364746e-01 7.015517354011535645e-02
4.989205002784729004e-01 7.221032679080963135e-02
4.794844985008239746e-01 7.454241067171096802e-02
4.727466702461242676e-01 7.530891150236129761e-02
4.599622189998626709e-01 7.670181244611740112e-02
4.549562335014343262e-01 7.722475379705429077e-02
4.378563463687896729e-01 7.891229540109634399e-02
4.307888746261596680e-01 7.956380397081375122e-02
4.184022545814514160e-01 8.063813298940658569e-02
4.125547707080841064e-01 8.111461251974105835e-02
3.832228183746337891e-01 8.319100737571716309e-02
3.668548762798309326e-01 8.410768955945968628e-02
3.600979745388031006e-01 8.443218469619750977e-02
3.435768187046051025e-01 8.508587628602981567e-02
3.339590728282928467e-01 8.537100255489349365e-02
3.272518515586853027e-01 8.552636951208114624e-02
3.161804974079132080e-01 8.570168167352676392e-02
3.046444356441497803e-01 8.577218651771545410e-02
2.991242408752441406e-01 8.576373755931854248e-02
2.842820882797241211e-01 8.559906482696533203e-02
2.725180983543395996e-01 8.531408011913299561e-02
2.630276978015899658e-01 8.497888594865798950e-02
2.473184019327163696e-01 8.420465886592864990e-02
2.343266755342483521e-01 8.334426581859588623e-02
2.305859625339508057e-01 8.305753767490386963e-02
2.216920405626296997e-01 8.230252563953399658e-02
2.061377316713333130e-01 8.072153478860855103e-02
1.905829906463623047e-01 7.878389954566955566e-02
1.826365888118743896e-01 7.764603942632675171e-02
1.779620051383972168e-01 7.692734897136688232e-02
1.604728549718856812e-01 7.389470189809799194e-02
1.455467939376831055e-01 7.084401696920394897e-02
1.315308660268783569e-01 6.755250692367553711e-02
1.117288544774055481e-01 6.211862713098526001e-02
1.034616976976394653e-01 5.955121293663978577e-02
9.577015042304992676e-02 5.699028819799423218e-02
8.661693334579467773e-02 5.371159687638282776e-02
7.565225660800933838e-02 4.942610487341880798e-02
7.107955962419509888e-02 4.751434177160263062e-02
6.442085653543472290e-02 4.458862543106079102e-02
4.768901690840721130e-02 3.639644384384155273e-02
4.324907436966896057e-02 3.398760780692100525e-02
3.299988806247711182e-02 2.795159071683883667e-02
2.592764422297477722e-02 2.329395338892936707e-02
2.026533521711826324e-02 1.915294863283634186e-02
1.379905268549919128e-02 1.371275819838047028e-02
7.631377782672643661e-03 6.973722949624061584e-03
6.631142925471067429e-03 5.512740928679704666e-03
4.864460788667201996e-03 1.971543068066239357e-03
4.454717040061950684e-03 4.272412334103137255e-04
4.337052349001169205e-03 -1.291587599553167820e-03
4.697006661444902420e-03 -3.042325610294938087e-03
4.902611486613750458e-03 -3.517696866765618324e-03
5.485560745000839233e-03 -4.459423013031482697e-03
7.055210880935192108e-03 -5.943211261183023453e-03
8.125371299684047699e-03 -6.593533791601657867e-03
1.017812453210353851e-02 -7.453817874193191528e-03
1.259709708392620087e-02 -8.086215704679489136e-03
1.737231761217117310e-02 -8.666807785630226135e-03
2.274461090564727783e-02 -8.710292167961597443e-03
2.917799912393093109e-02 -8.265160955488681793e-03
3.392565995454788208e-02 -7.710103411227464676e-03
5.366427078843116760e-02 -4.316607955843210220e-03
6.993641704320907593e-02 -9.813709184527397156e-04
7.439676672220230103e-02 -5.123479786561802030e-05
9.515400975942611694e-02 4.169174004346132278e-03
1.046036034822463989e-01 5.980721209198236465e-03
1.177209615707397461e-01 8.344451896846294403e-03
1.255718916654586792e-01 9.668467566370964050e-03
1.340126395225524902e-01 1.101360004395246506e-02
1.448259055614471436e-01 1.261739991605281830e-02
1.525373458862304688e-01 1.367973443120718002e-02
1.644909381866455078e-01 1.519497297704219818e-02
1.749825924634933472e-01 1.639657467603683472e-02
1.815783381462097168e-01 1.709237694740295410e-02
1.892876923084259033e-01 1.784892939031124115e-02
1.975936442613601685e-01 1.859742589294910431e-02
2.120061814785003662e-01 1.973832026124000549e-02
2.255940586328506470e-01 2.063859812915325165e-02
2.304741740226745605e-01 2.092208713293075562e-02
2.373968064785003662e-01 2.128927595913410187e-02
2.471239566802978516e-01 2.173773944377899170e-02
2.598395049571990967e-01 2.220937609672546387e-02
2.725169658660888672e-01 2.255578152835369110e-02
2.896149456501007080e-01 2.283708378672599792e-02
2.975090742111206055e-01 2.289813756942749023e-02
3.067609667778015137e-01 2.291661687195301056e-02
3.117228746414184570e-01 2.290354669094085693e-02
3.178528249263763428e-01 2.286581508815288544e-02
3.230224847793579102e-01 2.281581610441207886e-02
3.470309078693389893e-01 2.237492986023426056e-02
3.526322245597839355e-01 2.222485654056072235e-02
3.618355989456176758e-01 2.194147184491157532e-02
3.825204670429229736e-01 2.114599198102951050e-02
3.937561213970184326e-01 2.062763273715972900e-02
3.999296128749847412e-01 2.031857334077358246e-02
4.077401757240295410e-01 1.990407332777976990e-02
4.201576709747314453e-01 1.919386722147464752e-02
4.506355226039886475e-01 1.721332967281341553e-02
4.624817073345184326e-01 1.636530086398124695e-02
4.742359220981597900e-01 1.548793446272611618e-02
4.823845624923706055e-01 1.486134156584739685e-02
4.901876449584960938e-01 1.424903515726327896e-02
4.968580901622772217e-01 1.371723879128694534e-02
5.090986490249633789e-01 1.272458955645561218e-02
5.240090489387512207e-01 1.149341184645891190e-02
5.395236611366271973e-01 1.019723340868949890e-02
5.441203713417053223e-01 9.811890311539173126e-03
5.642130970954895020e-01 8.130189031362533569e-03
5.743861794471740723e-01 7.285227999091148376e-03
5.930624008178710938e-01 5.756026133894920349e-03
5.985982418060302734e-01 5.309861153364181519e-03
6.119351387023925781e-01 4.251269623637199402e-03
6.202231645584106445e-01 3.606271697208285332e-03
6.316165328025817871e-01 2.737282309681177139e-03
6.439813375473022461e-01 1.819029101170599461e-03
6.527442336082458496e-01 1.184709835797548294e-03
6.545080542564392090e-01 1.058718888089060783e-03
6.823713183403015137e-01 -8.540875278413295746e-04
7.077077627182006836e-01 -2.465338911861181259e-03
7.165594100952148438e-01 -2.999658463522791862e-03
7.289280295372009277e-01 -3.721925429999828339e-03
7.380746603012084961e-01 -4.238086286932229996e-03
7.432984113693237305e-01 -4.526131320744752884e-03
7.524279356002807617e-01 -5.017939489334821701e-03
7.683271765708923340e-01 -5.839962977916002274e-03
7.862045168876647949e-01 -6.713378243148326874e-03
7.912301421165466309e-01 -6.949436850845813751e-03
7.996200919151306152e-01 -7.334413006901741028e-03
8.088569641113281250e-01 -7.745197508484125137e-03
8.183791041374206543e-01 -8.154471404850482941e-03
8.275237679481506348e-01 -8.533989079296588898e-03
8.472313284873962402e-01 -9.306518360972404480e-03
8.590458631515502930e-01 -9.739208966493606567e-03
8.684082627296447754e-01 -1.006512809544801712e-02
8.745490908622741699e-01 -1.027034595608711243e-02
8.871457576751708984e-01 -1.066858880221843719e-02
8.916945457458496094e-01 -1.080431975424289703e-02
9.027086496353149414e-01 -1.111309882253408432e-02
9.086998105049133301e-01 -1.126790884882211685e-02
9.189688563346862793e-01 -1.150789484381675720e-02
9.332720637321472168e-01 -1.177470199763774872e-02
9.503132104873657227e-01 -1.194128859788179398e-02
9.603146314620971680e-01 -1.192547753453254700e-02
9.632706642150878906e-01 -1.190136186778545380e-02
9.648931622505187988e-01 -1.188443228602409363e-02
