9.736263751983642578e-01 5.545490421354770660e-03
9.732869863510131836e-01 5.845018196851015091e-03
9.685517549514770508e-01 9.333719499409198761e-03
9.643978476524353027e-01 1.196764875203371048e-02
9.489966034889221191e-01 2.067877911031246185e-02
9.426863789558410645e-01 2.402058243751525879e-02
9.263309836387634277e-01 3.236964344978332520e-02
9.208701848983764648e-01 3.508459776639938354e-02
9.141262769699096680e-01 3.839849308133125305e-02
9.060611128807067871e-01 4.231186211109161377e-02
8.980770707130432129e-01 4.613848403096199036e-02
8.935515880584716797e-01 4.828821122646331787e-02
8.888803720474243164e-01 5.049331113696098328e-02
8.756970763206481934e-01 5.664473399519920349e-02
8.617188334465026855e-01 6.305625289678573608e-02
8.572184443473815918e-01 6.509672105312347412e-02
8.497913479804992676e-01 6.843911111354827881e-02
8.381230235099792480e-01 7.362620532512664795e-02
8.274529576301574707e-01 7.829985767602920532e-02
8.225460648536682129e-01 8.042621612548828125e-02
8.096979856491088867e-01 8.592370152473449707e-02
7.935300469398498535e-01 9.269094467163085938e-02
7.806926369667053223e-01 9.793820232152938843e-02
7.797199487686157227e-01 9.833099693059921265e-02
7.699449658393859863e-01 1.022410169243812561e-01
7.629362344741821289e-01 1.050011590123176575e-01
7.529289722442626953e-01 1.088772043585777283e-01
7.403419613838195801e-01 1.136404424905776978e-01
7.310257554054260254e-01 1.170828714966773987e-01
7.173963785171508789e-01 1.219872534275054932e-01
7.063851356506347656e-01 1.258316487073898315e-01
6.883024573326110840e-01 1.319084465503692627e-01
6.557703018188476562e-01 1.420679688453674316e-01
6.496785283088684082e-01 1.438561081886291504e-01
6.392859220504760742e-01 1.468210518360137939e-01
6.326872706413269043e-01 1.486469656229019165e-01
6.268300414085388184e-01 1.502303779125213623e-01
6.185838580131530762e-01 1.523998379707336426e-01
6.038269996643066406e-01 1.561048626899719238e-01
6.003489494323730469e-01 1.569445431232452393e-01
5.821604132652282715e-01 1.611252129077911377e-01
5.739212036132812500e-01 1.629010736942291260e-01
5.641648769378662109e-01 1.649076044559478760e-01
5.348808765411376953e-01 1.702928990125656128e-01
5.297692418098449707e-01 1.711333990097045898e-01
