9.615641236305236816e-01 1.715371268801391125e-03
9.603272080421447754e-01 1.946779899299144745e-03
9.530634880065917969e-01 3.323344513773918152e-03
9.378117918968200684e-01 6.281081121414899826e-03
9.075235128402709961e-01 1.231710147112607956e-02
8.833371996879577637e-01 1.723923906683921814e-02
8.655378818511962891e-01 2.090416289865970612e-02
8.581891655921936035e-01 2.242618426680564880e-02
8.461970686912536621e-01 2.491988055408000946e-02
8.294768929481506348e-01 2.841502986848354340e-02
8.174306750297546387e-01 3.094471618533134460e-02
8.127205371856689453e-01 3.193629905581474304e-02
7.982397079467773438e-01 3.499188646674156189e-02
7.906975150108337402e-01 3.658731654286384583e-02
7.764723896980285645e-01 3.960256651043891907e-02
7.712983489036560059e-01 4.070100560784339905e-02
7.585693001747131348e-01 4.340639337897300720e-02
7.450676560401916504e-01 4.627954587340354919e-02
7.348911762237548828e-01 4.844636470079421997e-02
7.176259160041809082e-01 5.212272331118583679e-02
6.995162963867187500e-01 5.597476661205291748e-02
6.925975680351257324e-01 5.744419991970062256e-02
6.819324493408203125e-01 5.970570445060729980e-02
6.739515662193298340e-01 6.139446422457695007e-02
6.566739678382873535e-01 6.503690034151077271e-02
6.487970948219299316e-01 6.668988615274429321e-02
6.297549009323120117e-01 7.066085189580917358e-02
6.265424489974975586e-01 7.132665067911148071e-02
6.146603226661682129e-01 7.377754151821136475e-02
5.994471311569213867e-01 7.688418030738830566e-02
5.877647399902343750e-01 7.924191653728485107e-02
5.717651844024658203e-01 8.242475241422653198e-02
5.627446174621582031e-01 8.419250696897506714e-02
5.556018948554992676e-01 8.557702600955963135e-02
5.486907362937927246e-01 8.690289407968521118e-02
5.439750552177429199e-01 8.779936283826828003e-02
5.347005128860473633e-01 8.954177796840667725e-02
5.257370471954345703e-01 9.119772911071777344e-02
5.136806368827819824e-01 9.337808936834335327e-02
5.031535029411315918e-01 9.523389488458633423e-02
4.937849938869476318e-01 9.684459865093231201e-02
4.879204630851745605e-01 9.783212095499038696e-02
4.787589311599731445e-01 9.934083372354507446e-02
4.658426642417907715e-01 1.013929843902587891e-01
4.558880031108856201e-01 1.029104813933372498e-01
4.501043260097503662e-01 1.037649512290954590e-01
4.388588070869445801e-01 1.053660660982131958e-01
4.340996146202087402e-01 1.060186177492141724e-01
4.282958209514617920e-01 1.067934706807136536e-01
4.178145825862884521e-01 1.081319153308868408e-01
4.086244702339172363e-01 1.092382445931434631e-01
4.009420871734619141e-01 1.101124733686447144e-01
3.938330113887786865e-01 1.108787134289741516e-01
3.819705545902252197e-01 1.120618358254432678e-01
3.697371184825897217e-01 1.131505742669105530e-01
3.659727573394775391e-01 1.134575754404067993e-01
3.584221303462982178e-01 1.140321642160415649e-01
3.445637226104736328e-01 1.149383559823036194e-01
3.407532572746276855e-01 1.151525899767875671e-01
3.314245343208312988e-01 1.156109943985939026e-01
3.212861716747283936e-01 1.159991696476936340e-01
3.124887347221374512e-01 1.162394881248474121e-01
3.043714761734008789e-01 1.163786128163337708e-01
2.991915643215179443e-01 1.164247021079063416e-01
2.876405119895935059e-01 1.164034828543663025e-01
2.779931426048278809e-01 1.162497028708457947e-01
2.693493962287902832e-01 1.160023882985115051e-01
2.549918889999389648e-01 1.153519377112388611e-01
2.470885813236236572e-01 1.148605644702911377e-01
2.274879962205886841e-01 1.132076978683471680e-01
2.219079583883285522e-01 1.126182377338409424e-01
2.069602757692337036e-01 1.107625886797904968e-01
1.968888193368911743e-01 1.092734485864639282e-01
1.887892782688140869e-01 1.079281494021415710e-01
1.832290440797805786e-01 1.069251149892807007e-01
1.687145084142684937e-01 1.039846315979957581e-01
1.605213582515716553e-01 1.021069586277008057e-01
1.468896269798278809e-01 9.860592335462570190e-02
1.334937661886215210e-01 9.466628730297088623e-02
1.261963844299316406e-01 9.229245781898498535e-02
1.225975453853607178e-01 9.105845540761947632e-02
1.165204420685768127e-01 8.887467533349990845e-02
1.103226244449615479e-01 8.651120960712432861e-02
1.034914925694465637e-01 8.373597264289855957e-02
9.513445943593978882e-02 8.007754385471343994e-02
8.129642158746719360e-02 7.329912483692169189e-02
7.447896152734756470e-02 6.957992911338806152e-02
6.753519177436828613e-02 6.549186259508132935e-02
5.908651649951934814e-02 6.004517897963523865e-02
5.576628074049949646e-02 5.774132907390594482e-02
4.018535465002059937e-02 4.532694816589355469e-02
3.273006901144981384e-02 3.807714954018592834e-02
2.793548069894313812e-02 3.270323574542999268e-02
2.132352255284786224e-02 2.376570552587509155e-02
1.769300736486911774e-02 1.742765307426452637e-02
1.527865976095199585e-02 1.186062861233949661e-02
1.426082570105791092e-02 8.715632371604442596e-03
1.341391261667013168e-02 5.026309285312891006e-03
1.303348410874605179e-02 2.118824748322367668e-03
1.293238904327154160e-02 -8.422898245044052601e-04
1.356635801494121552e-02 -6.089420057833194733e-03
1.542563363909721375e-02 -1.124146394431591034e-02
1.770528592169284821e-02 -1.489391643553972244e-02
2.093028463423252106e-02 -1.843493990600109100e-02
