9.631497859954833984e-01 1.422361237928271294e-03
9.623745679855346680e-01 1.507164910435676575e-03
9.594053626060485840e-01 1.836481853388249874e-03
9.473689794540405273e-01 3.233436960726976395e-03
9.170116782188415527e-01 7.054173853248357773e-03
9.071885347366333008e-01 8.350512012839317322e-03
8.774240016937255859e-01 1.238590758293867111e-02
8.689655065536499023e-01 1.355324964970350266e-02
8.593492507934570312e-01 1.488754432648420334e-02
8.471031785011291504e-01 1.659478247165679932e-02
8.358957767486572266e-01 1.816204562783241272e-02
8.289314508438110352e-01 1.913707517087459564e-02
8.176041245460510254e-01 2.072292193770408630e-02
8.107622861862182617e-01 2.167989313602447510e-02
7.841328978538513184e-01 2.538753859698772430e-02
7.775737047195434570e-01 2.629439346492290497e-02
7.615840435028076172e-01 2.849016897380352020e-02
7.538595795631408691e-01 2.954204753041267395e-02
7.407424449920654297e-01 3.131270781159400940e-02
7.330874204635620117e-01 3.233601897954940796e-02
7.142411470413208008e-01 3.481966257095336914e-02
7.039536833763122559e-01 3.615181520581245422e-02
6.774238348007202148e-01 3.950067237019538879e-02
6.740118265151977539e-01 3.992166742682456970e-02
6.626631021499633789e-01 4.130515456199645996e-02
6.521043777465820312e-01 4.256846010684967041e-02
6.402112245559692383e-01 4.396302998065948486e-02
6.326934099197387695e-01 4.482877627015113831e-02
6.168022751808166504e-01 4.661786928772926331e-02
6.045240163803100586e-01 4.796189814805984497e-02
5.959364175796508789e-01 4.888208210468292236e-02
5.739930272102355957e-01 5.115953460335731506e-02
5.691662430763244629e-01 5.164640396833419800e-02
5.610663890838623047e-01 5.245209485292434692e-02
5.475262403488159180e-01 5.376757308840751648e-02
5.428337454795837402e-01 5.421435087919235229e-02
5.326021313667297363e-01 5.517246946692466736e-02
5.249489545822143555e-01 5.587471649050712585e-02
5.140842199325561523e-01 5.685050040483474731e-02
5.055494308471679688e-01 5.759960412979125977e-02
5.000318884849548340e-01 5.807565152645111084e-02
4.909558594226837158e-01 5.884451791644096375e-02
4.823715686798095703e-01 5.955529585480690002e-02
4.758344292640686035e-01 6.008564680814743042e-02
4.706987738609313965e-01 6.049556657671928406e-02
4.573126435279846191e-01 6.153536215424537659e-02
4.450019299983978271e-01 6.245372071862220764e-02
4.372462332248687744e-01 6.301277130842208862e-02
4.277107119560241699e-01 6.367840617895126343e-02
4.108108282089233398e-01 6.479600071907043457e-02
3.989669978618621826e-01 6.552848964929580688e-02
3.947308361530303955e-01 6.577970832586288452e-02
3.847155570983886719e-01 6.634979695081710815e-02
3.769875466823577881e-01 6.676582992076873779e-02
3.705218434333801270e-01 6.709712743759155273e-02
3.663394153118133545e-01 6.730303168296813965e-02
3.526391685009002686e-01 6.792864203453063965e-02
3.360242247581481934e-01 6.857977062463760376e-02
3.263388276100158691e-01 6.890036910772323608e-02
3.219295144081115723e-01 6.903100758790969849e-02
3.151340484619140625e-01 6.921280175447463989e-02
3.115813434123992920e-01 6.929809600114822388e-02
3.008232116699218750e-01 6.951390951871871948e-02
2.930374145507812500e-01 6.962841749191284180e-02
2.856401801109313965e-01 6.970304250717163086e-02
2.778647840023040771e-01 6.974392384290695190e-02
2.728901505470275879e-01 6.974904239177703857e-02
2.679136395454406738e-01 6.973712891340255737e-02
2.523744106292724609e-01 6.958459317684173584e-02
2.363885492086410522e-01 6.923108547925949097e-02
2.183126807212829590e-01 6.856518983840942383e-02
2.141031324863433838e-01 6.836616992950439453e-02
2.023121267557144165e-01 6.771351397037506104e-02
1.962113380432128906e-01 6.731796264648437500e-02
1.817870587110519409e-01 6.621369719505310059e-02
1.764644533395767212e-01 6.574237346649169922e-02
1.642007678747177124e-01 6.451460719108581543e-02
1.414722502231597900e-01 6.165622547268867493e-02
1.365327388048171997e-01 6.092282757163047791e-02
1.225804239511489868e-01 5.860509723424911499e-02
1.142516583204269409e-01 5.703118070960044861e-02
1.093720048666000366e-01 5.603600665926933289e-02
9.565646201372146606e-02 5.291605368256568909e-02
8.580043166875839233e-02 5.033926293253898621e-02
8.176943659782409668e-02 4.919284954667091370e-02
7.194086164236068726e-02 4.613983258605003357e-02
5.992331355810165405e-02 4.181502014398574829e-02
5.122776702046394348e-02 3.816874325275421143e-02
3.946409001946449280e-02 3.227009251713752747e-02
3.066122904419898987e-02 2.674284577369689941e-02
2.604110911488533020e-02 2.319900318980216980e-02
1.966121047735214233e-02 1.678146608173847198e-02
1.861370727419853210e-02 1.536634471267461777e-02
1.685131900012493134e-02 1.232320349663496017e-02
1.618155278265476227e-02 1.059110090136528015e-02
1.572857052087783813e-02 8.136978372931480408e-03
1.587353460490703583e-02 6.237418390810489655e-03
1.609555631875991821e-02 5.444311536848545074e-03
1.661804132163524628e-02 4.312987439334392548e-03
1.697549782693386078e-02 3.763969754800200462e-03
1.772951520979404449e-02 2.878127852454781532e-03
1.891881041228771210e-02 1.877940027043223381e-03
2.077360078692436218e-02 8.074052166193723679e-04
2.282040566205978394e-02 1.806217596822534688e-06
2.959271334111690521e-02 -1.330614322796463966e-03
4.073666036128997803e-02 -1.612228341400623322e-03
5.326465517282485962e-02 -8.071433403529226780e-04
6.120417639613151550e-02 -3.125549119431525469e-05
6.960658729076385498e-02 8.884063572622835636e-04
8.708500862121582031e-02 2.873168559744954109e-03
1.044458150863647461e-01 4.709320142865180969e-03
1.130060330033302307e-01 5.521238315850496292e-03
1.198226734995841980e-01 6.116402801126241684e-03
1.381720155477523804e-01 7.480689324438571930e-03
1.504518389701843262e-01 8.200045675039291382e-03
1.576378047466278076e-01 8.551334962248802185e-03
1.630856841802597046e-01 8.784620091319084167e-03
1.714673042297363281e-01 9.089947678148746490e-03
1.865033656358718872e-01 9.484079666435718536e-03
1.921612471342086792e-01 9.584517218172550201e-03
1.979580372571945190e-01 9.661924093961715698e-03
2.052522450685501099e-01 9.724376723170280457e-03
2.160427272319793701e-01 9.749595075845718384e-03
2.199800014495849609e-01 9.739982895553112030e-03
2.300585359334945679e-01 9.672591462731361389e-03
2.367790192365646362e-01 9.595407173037528992e-03
2.503129541873931885e-01 9.368317201733589172e-03
2.568139135837554932e-01 9.227829053997993469e-03
2.726040184497833252e-01 8.810767903923988342e-03
2.846913039684295654e-01 8.426607586443424225e-03
3.001018762588500977e-01 7.866601459681987762e-03
3.068728148937225342e-01 7.598638534545898438e-03
3.253144919872283936e-01 6.811127532273530960e-03
3.318191170692443848e-01 6.515840999782085419e-03
3.413907885551452637e-01 6.067262031137943268e-03
3.490643203258514404e-01 5.696989130228757858e-03
3.615560531616210938e-01 5.077193956822156906e-03
3.683389723300933838e-01 4.733298905193805695e-03
3.787484765052795410e-01 4.197631962597370148e-03
3.904351294040679932e-01 3.587682964280247688e-03
3.958752751350402832e-01 3.301615361124277115e-03
4.016117751598358154e-01 2.999020274728536606e-03
4.196749627590179443e-01 2.044132445007562637e-03
4.312389492988586426e-01 1.435099984519183636e-03
4.382374286651611328e-01 1.068829558789730072e-03
4.459073543548583984e-01 6.702810642309486866e-04
4.547070264816284180e-01 2.176216075895354152e-04
4.694720208644866943e-01 -5.281428457237780094e-04
4.791432619094848633e-01 -1.005466678179800510e-03
4.863579273223876953e-01 -1.355008571408689022e-03
5.014821290969848633e-01 -2.067702822387218475e-03
5.086234211921691895e-01 -2.394069684669375420e-03
5.353541970252990723e-01 -3.552890848368406296e-03
5.414107441902160645e-01 -3.801085753366351128e-03
