9.602744579315185547e-01 2.130213938653469086e-02
9.599913954734802246e-01 2.160564810037612915e-02
9.586673378944396973e-01 2.280728332698345184e-02
9.549149274826049805e-01 2.550594508647918701e-02
9.481238722801208496e-01 2.954121492803096771e-02
9.421870112419128418e-01 3.268372267484664917e-02
9.342327713966369629e-01 3.657115623354911804e-02
9.296094179153442383e-01 3.870570287108421326e-02
9.217194914817810059e-01 4.218050837516784668e-02
9.157766699790954590e-01 4.467779025435447693e-02
9.051895141601562500e-01 4.890753328800201416e-02
9.014399051666259766e-01 5.034478753805160522e-02
8.878488540649414062e-01 5.531548336148262024e-02
8.793439269065856934e-01 5.824995413422584534e-02
8.674541711807250977e-01 6.214377284049987793e-02
8.595845699310302734e-01 6.459473073482513428e-02
8.487652540206909180e-01 6.780854612588882446e-02
8.421224951744079590e-01 6.969558447599411011e-02
8.324310779571533203e-01 7.233519852161407471e-02
8.273474574089050293e-01 7.366730272769927979e-02
8.129058480262756348e-01 7.726043462753295898e-02
8.006701469421386719e-01 8.009039610624313354e-02
7.818780541419982910e-01 8.406917750835418701e-02
7.689770460128784180e-01 8.655235171318054199e-02
7.511441111564636230e-01 8.966543525457382202e-02
7.420347332954406738e-01 9.111736714839935303e-02
7.270853519439697266e-01 9.330449998378753662e-02
7.179605364799499512e-01 9.452351927757263184e-02
7.036474943161010742e-01 9.626489877700805664e-02
6.897873878479003906e-01 9.775950014591217041e-02
6.672925949096679688e-01 9.980425983667373657e-02
6.571232676506042480e-01 1.005816459655761719e-01
6.477708220481872559e-01 1.012195572257041931e-01
6.389186382293701172e-01 1.017576754093170166e-01
6.301341652870178223e-01 1.022305414080619812e-01
6.245269775390625000e-01 1.025014147162437439e-01
6.052401065826416016e-01 1.032566204667091370e-01
5.957947969436645508e-01 1.035308614373207092e-01
5.815352201461791992e-01 1.038322225213050842e-01
5.669679641723632812e-01 1.040066480636596680e-01
5.573319792747497559e-01 1.040514186024665833e-01
5.512599945068359375e-01 1.040518060326576233e-01
5.342918038368225098e-01 1.039432808756828308e-01
5.286906361579895020e-01 1.038731783628463745e-01
5.089930891990661621e-01 1.034979447722434998e-01
4.959808290004730225e-01 1.031446084380149841e-01
