9.692492485046386719e-01 -7.152847247198224068e-04
9.687027931213378906e-01 -6.525192293338477612e-04
9.659674167633056641e-01 -2.973701630253344774e-04
9.581575393676757812e-01 9.166377130895853043e-04
9.471425414085388184e-01 2.880134852603077888e-03
9.402493238449096680e-01 4.202273208647966385e-03
9.204289317131042480e-01 8.289418183267116547e-03
9.141091108322143555e-01 9.667415171861648560e-03
9.055595993995666504e-01 1.158258784562349319e-02
8.970649838447570801e-01 1.354063861072063446e-02
8.862078189849853516e-01 1.611962728202342987e-02
8.801485896110534668e-01 1.759503409266471863e-02
8.728331923484802246e-01 1.940989121794700623e-02
8.618050217628479004e-01 2.221409417688846588e-02
8.492737412452697754e-01 2.549770288169384003e-02
8.441116809844970703e-01 2.687983214855194092e-02
8.348296284675598145e-01 2.940751053392887115e-02
8.301792144775390625e-01 3.069409728050231934e-02
8.136721253395080566e-01 3.536675870418548584e-02
8.006641268730163574e-01 3.916043788194656372e-02
7.878130078315734863e-01 4.299875348806381226e-02
7.794023156166076660e-01 4.555620998144149780e-02
7.657303810119628906e-01 4.978334903717041016e-02
7.606985569000244141e-01 5.135920271277427673e-02
7.484890222549438477e-01 5.522238463163375854e-02
7.426891326904296875e-01 5.707510560750961304e-02
7.322724461555480957e-01 6.042700633406639099e-02
7.263871431350708008e-01 6.233251839876174927e-02
7.061787247657775879e-01 6.892167776823043823e-02
6.988812088966369629e-01 7.131197303533554077e-02
6.929821372032165527e-01 7.324572652578353882e-02
6.711510419845581055e-01 8.039278537034988403e-02
6.596176028251647949e-01 8.414755761623382568e-02
6.486307978630065918e-01 8.770009875297546387e-02
6.420065760612487793e-01 8.982729166746139526e-02
6.335701942443847656e-01 9.251734614372253418e-02
6.248962283134460449e-01 9.525782614946365356e-02
6.131641864776611328e-01 9.891740232706069946e-02
5.975025296211242676e-01 1.037056744098663330e-01
5.905569195747375488e-01 1.057891920208930969e-01
5.751081109046936035e-01 1.103258207440376282e-01
5.611519813537597656e-01 1.142970621585845947e-01
5.531867146492004395e-01 1.165049970149993896e-01
5.367893576622009277e-01 1.209061741828918457e-01
5.303062796592712402e-01 1.225897669792175293e-01
5.184673070907592773e-01 1.255771368741989136e-01
4.993604719638824463e-01 1.301474571228027344e-01
4.941694438457489014e-01 1.313329488039016724e-01
4.905494153499603271e-01 1.321450620889663696e-01
4.795192480087280273e-01 1.345431953668594360e-01
4.635050296783447266e-01 1.378135681152343750e-01
4.546415507793426514e-01 1.395118981599807739e-01
4.418158829212188721e-01 1.418230533599853516e-01
4.304586052894592285e-01 1.437205225229263306e-01
4.170644879341125488e-01 1.457719504833221436e-01
3.990503847599029541e-01 1.482013314962387085e-01
3.878574073314666748e-01 1.495133638381958008e-01
3.725009262561798096e-01 1.510581523180007935e-01
3.637996315956115723e-01 1.517986655235290527e-01
3.497571647167205811e-01 1.527816951274871826e-01
3.423354029655456543e-01 1.531929969787597656e-01
3.255632519721984863e-01 1.538378745317459106e-01
3.121260106563568115e-01 1.540610641241073608e-01
3.047541975975036621e-01 1.540689319372177124e-01
2.973244786262512207e-01 1.539928019046783447e-01
2.864034473896026611e-01 1.537239700555801392e-01
2.759250700473785400e-01 1.532856971025466919e-01
2.591832876205444336e-01 1.522046029567718506e-01
2.535761892795562744e-01 1.517342329025268555e-01
2.193210721015930176e-01 1.475993394851684570e-01
2.085658013820648193e-01 1.458236277103424072e-01
2.009636163711547852e-01 1.444201618432998657e-01
1.920920163393020630e-01 1.426200270652770996e-01
1.859161853790283203e-01 1.412595957517623901e-01
1.791562288999557495e-01 1.396654397249221802e-01
1.669025123119354248e-01 1.364814043045043945e-01
1.596948057413101196e-01 1.344212889671325684e-01
1.260802000761032104e-01 1.227259337902069092e-01
1.167456060647964478e-01 1.187747716903686523e-01
1.097359135746955872e-01 1.155717894434928894e-01
1.036035120487213135e-01 1.125889718532562256e-01
9.526617825031280518e-02 1.082381606101989746e-01
8.661737293004989624e-02 1.033250689506530762e-01
8.080417662858963013e-02 9.976664930582046509e-02
7.432588189840316772e-02 9.552927315235137939e-02
6.338254362344741821e-02 8.761984854936599731e-02
5.590590462088584900e-02 8.157087862491607666e-02
4.731041565537452698e-02 7.381364703178405762e-02
4.286604374647140503e-02 6.939523667097091675e-02
3.939659520983695984e-02 6.571623682975769043e-02
3.006164729595184326e-02 5.456547811627388000e-02
2.561691217124462128e-02 4.841718077659606934e-02
2.238270826637744904e-02 4.347467422485351562e-02
1.822385750710964203e-02 3.632956743240356445e-02
1.538571435958147049e-02 3.072493523359298706e-02
1.012860424816608429e-02 1.709071174263954163e-02
8.870503865182399750e-03 1.208776049315929413e-02
8.259156718850135803e-03 8.636160753667354584e-03
7.875866256654262543e-03 4.937225487083196640e-03
7.813750766217708588e-03 1.553367008455097675e-03
8.010569028556346893e-03 -1.268673455342650414e-03
9.518438018858432770e-03 -7.666707504540681839e-03
1.067580841481685638e-02 -1.028924807906150818e-02
1.328189577907323837e-02 -1.434954442083835602e-02
1.886468194425106049e-02 -1.982284523546695709e-02
2.318545430898666382e-02 -2.276497334241867065e-02
2.890523895621299744e-02 -2.578566223382949829e-02
3.636858984827995300e-02 -2.882690913975238800e-02
4.256771504878997803e-02 -3.085000254213809967e-02
5.711130797863006592e-02 -3.445814922451972961e-02
7.365469634532928467e-02 -3.731219470500946045e-02
8.409643173217773438e-02 -3.864965960383415222e-02
9.077026695013046265e-02 -3.935837745666503906e-02
9.918611496686935425e-02 -4.011376947164535522e-02
1.119321286678314209e-01 -4.100600630044937134e-02
1.176368072628974915e-01 -4.131972417235374451e-02
1.435149013996124268e-01 -4.219845682382583618e-02
1.659389138221740723e-01 -4.237930104136466980e-02
1.753322482109069824e-01 -4.232648015022277832e-02
1.830354332923889160e-01 -4.223391041159629822e-02
1.931262612342834473e-01 -4.205129295587539673e-02
2.043696343898773193e-01 -4.177330061793327332e-02
2.151060551404953003e-01 -4.144164174795150757e-02
2.237194925546646118e-01 -4.113311693072319031e-02
2.390230447053909302e-01 -4.050121456384658813e-02
2.473691850900650024e-01 -4.011567682027816772e-02
