9.608647823333740234e-01 -2.885573310777544975e-03
9.598968625068664551e-01 -2.915718592703342438e-03
9.548965096473693848e-01 -2.993770875036716461e-03
9.422711730003356934e-01 -2.821478992700576782e-03
9.024782180786132812e-01 -7.275672396644949913e-04
8.856448531150817871e-01 5.241616745479404926e-04
8.545672297477722168e-01 3.161760279908776283e-03
8.464171290397644043e-01 3.906826954334974289e-03
8.354241251945495605e-01 4.939803853631019592e-03
8.168413639068603516e-01 6.748435087502002716e-03
7.875273227691650391e-01 9.726732037961483002e-03
7.696474790573120117e-01 1.159982383251190186e-02
7.530686259269714355e-01 1.336483936756849289e-02
7.278213500976562500e-01 1.609088107943534851e-02
7.023735046386718750e-01 1.886978559195995331e-02
6.921005845069885254e-01 1.999742537736892700e-02
6.750063896179199219e-01 2.187886647880077362e-02
6.678211688995361328e-01 2.267121896147727966e-02
6.388862133026123047e-01 2.586953341960906982e-02
6.244643926620483398e-01 2.746851183474063873e-02
6.133804917335510254e-01 2.870030701160430908e-02
5.940831303596496582e-01 3.085307590663433075e-02
5.800290703773498535e-01 3.242968767881393433e-02
5.700418949127197266e-01 3.355587273836135864e-02
5.380340218544006348e-01 3.720834851264953613e-02
5.298731923103332520e-01 3.815254941582679749e-02
5.187333226203918457e-01 3.945141285657882690e-02
5.101587772369384766e-01 4.045964032411575317e-02
4.964287281036376953e-01 4.209043458104133606e-02
4.914394319057464600e-01 4.268826544284820557e-02
4.834502339363098145e-01 4.365145787596702576e-02
4.690834283828735352e-01 4.540210589766502380e-02
4.590761065483093262e-01 4.663548618555068970e-02
4.498534500598907471e-01 4.778190702199935913e-02
4.439522624015808105e-01 4.852005839347839355e-02
4.351387023925781250e-01 4.962871596217155457e-02
4.269185960292816162e-01 5.066863074898719788e-02
4.176286458969116211e-01 5.184963345527648926e-02
4.089171588420867920e-01 5.296111106872558594e-02
4.039125442504882812e-01 5.360078811645507812e-02
3.902567327022552490e-01 5.534684658050537109e-02
3.806611895561218262e-01 5.657068639993667603e-02
3.733925521373748779e-01 5.749360471963882446e-02
3.640358746051788330e-01 5.867319926619529724e-02
3.582214713096618652e-01 5.939982831478118896e-02
3.545257747173309326e-01 5.985851585865020752e-02
3.441615998744964600e-01 6.112894415855407715e-02
3.407517671585083008e-01 6.154095381498336792e-02
3.377467989921569824e-01 6.190123036503791809e-02
3.255401253700256348e-01 6.333381682634353638e-02
3.126706779003143311e-01 6.477951258420944214e-02
3.057659268379211426e-01 6.552223116159439087e-02
3.000010550022125244e-01 6.612222641706466675e-02
2.916885614395141602e-01 6.695167720317840576e-02
2.894777953624725342e-01 6.716465950012207031e-02
2.828130424022674561e-01 6.778579205274581909e-02
2.757083475589752197e-01 6.841105222702026367e-02
2.715775966644287109e-01 6.875585764646530151e-02
2.628803551197052002e-01 6.943339109420776367e-02
2.531640231609344482e-01 7.010637223720550537e-02
2.499466538429260254e-01 7.030829787254333496e-02
2.363900840282440186e-01 7.103498280048370361e-02
2.252816855907440186e-01 7.146863639354705811e-02
2.202561199665069580e-01 7.161299139261245728e-02
2.135726362466812134e-01 7.175189256668090820e-02
2.079726904630661011e-01 7.181964814662933350e-02
2.057957202196121216e-01 7.183358818292617798e-02
1.945185065269470215e-01 7.178953289985656738e-02
1.892431676387786865e-01 7.169904559850692749e-02
1.805046945810317993e-01 7.144534587860107422e-02
1.632633954286575317e-01 7.053704559803009033e-02
1.580434888601303101e-01 7.014751434326171875e-02
1.532051712274551392e-01 6.973582506179809570e-02
1.470908820629119873e-01 6.914322078227996826e-02
1.419086754322052002e-01 6.857522577047348022e-02
1.312413215637207031e-01 6.720549613237380981e-02
1.278559714555740356e-01 6.671156734228134155e-02
1.109876781702041626e-01 6.378743797540664673e-02
1.020348146557807922e-01 6.189414486289024353e-02
9.725137054920196533e-02 6.077593192458152771e-02
9.080273658037185669e-02 5.914243310689926147e-02
7.972134649753570557e-02 5.596792697906494141e-02
6.736240535974502563e-02 5.180655047297477722e-02
5.819467827677726746e-02 4.822564125061035156e-02
5.274005979299545288e-02 4.586350172758102417e-02
4.068708047270774841e-02 3.991051390767097473e-02
3.705004602670669556e-02 3.787942975759506226e-02
3.382509201765060425e-02 3.597006574273109436e-02
2.922043018043041229e-02 3.304243832826614380e-02
2.516259253025054932e-02 3.023252636194229126e-02
