9.675655961036682129e-01 -2.445272170007228851e-03
9.671565890312194824e-01 -2.296133898198604584e-03
9.648350477218627930e-01 -1.481893123127520084e-03
9.591299891471862793e-01 3.408870834391564131e-04
9.540557265281677246e-01 1.814543851651251316e-03
9.455733299255371094e-01 4.075032658874988556e-03
9.378566145896911621e-01 5.978533998131752014e-03
9.340588450431823730e-01 6.875535007566213608e-03
9.200501441955566406e-01 1.001514028757810593e-02
9.139758348464965820e-01 1.131153199821710587e-02
9.026606678962707520e-01 1.364679168909788132e-02
8.980312943458557129e-01 1.457686070352792740e-02
8.913293480873107910e-01 1.590098254382610321e-02
8.840423822402954102e-01 1.731371134519577026e-02
8.702802658081054688e-01 1.991545781493186951e-02
8.658470511436462402e-01 2.073710598051548004e-02
8.591913580894470215e-01 2.195701934397220612e-02
8.475000262260437012e-01 2.406315691769123077e-02
8.393410444259643555e-01 2.550711482763290405e-02
8.359115719795227051e-01 2.610803022980690002e-02
8.290928602218627930e-01 2.729260548949241638e-02
8.213006854057312012e-01 2.863012440502643585e-02
8.052858114242553711e-01 3.132647648453712463e-02
7.985228896141052246e-01 3.244427219033241272e-02
7.849107980728149414e-01 3.465691953897476196e-02
7.734457254409790039e-01 3.648187965154647827e-02
7.580178380012512207e-01 3.888072073459625244e-02
7.504593133926391602e-01 4.003169760107994080e-02
7.422311902046203613e-01 4.126598313450813293e-02
7.343805432319641113e-01 4.242523759603500366e-02
7.210310101509094238e-01 4.435406252741813660e-02
7.055193781852722168e-01 4.652595147490501404e-02
6.887223124504089355e-01 4.879031330347061157e-02
6.814569234848022461e-01 4.974064975976943970e-02
6.639134883880615234e-01 5.196021124720573425e-02
6.585138440132141113e-01 5.262150242924690247e-02
6.480323672294616699e-01 5.387512594461441040e-02
6.347006559371948242e-01 5.541128665208816528e-02
6.254001855850219727e-01 5.644343048334121704e-02
6.162372231483459473e-01 5.742805823683738708e-02
6.061124205589294434e-01 5.847821384668350220e-02
5.861297845840454102e-01 6.043227016925811768e-02
5.739776492118835449e-01 6.154233217239379883e-02
5.705416202545166016e-01 6.184531375765800476e-02
5.597493648529052734e-01 6.276555359363555908e-02
5.550514459609985352e-01 6.315114349126815796e-02
5.296407341957092285e-01 6.507708877325057983e-02
5.204949975013732910e-01 6.570359319448471069e-02
5.007943511009216309e-01 6.693131476640701294e-02
4.892371296882629395e-01 6.757327169179916382e-02
4.725666046142578125e-01 6.839578598737716675e-02
4.641377329826354980e-01 6.876464188098907471e-02
4.499176740646362305e-01 6.931434571743011475e-02
4.395376741886138916e-01 6.965741515159606934e-02
4.243173003196716309e-01 7.007030397653579712e-02
4.205928444862365723e-01 7.015480846166610718e-02
4.097878634929656982e-01 7.036271691322326660e-02
3.972204029560089111e-01 7.053386420011520386e-02
3.848485350608825684e-01 7.062681019306182861e-02
3.739500045776367188e-01 7.064535468816757202e-02
3.633817732334136963e-01 7.060548663139343262e-02
3.586094677448272705e-01 7.056853175163269043e-02
3.427591621875762939e-01 7.035915553569793701e-02
3.285911977291107178e-01 7.005646079778671265e-02
3.149505853652954102e-01 6.965830177068710327e-02
3.061103820800781250e-01 6.934257596731185913e-02
3.009913563728332520e-01 6.913844496011734009e-02
2.907763719558715820e-01 6.868329644203186035e-02
2.657879889011383057e-01 6.728963553905487061e-02
2.602638900279998779e-01 6.692524999380111694e-02
2.380933463573455811e-01 6.524370610713958740e-02
2.242890000343322754e-01 6.400867551565170288e-02
2.142509818077087402e-01 6.301336735486984253e-02
2.037782967090606689e-01 6.188249588012695312e-02
1.941392570734024048e-01 6.075342744588851929e-02
1.859284341335296631e-01 5.972123891115188599e-02
1.754153221845626831e-01 5.829917639493942261e-02
1.696301102638244629e-01 5.746584013104438782e-02
1.543264687061309814e-01 5.507373809814453125e-02
1.405474692583084106e-01 5.266428366303443909e-02
1.292787194252014160e-01 5.049131065607070923e-02
1.186015009880065918e-01 4.824359714984893799e-02
9.425240010023117065e-02 4.229670017957687378e-02
8.618109673261642456e-02 4.002105072140693665e-02
7.681924849748611450e-02 3.714700415730476379e-02
7.166475057601928711e-02 3.544143959879875183e-02
6.289932876825332642e-02 3.230561316013336182e-02
5.548108369112014771e-02 2.937745675444602966e-02
4.799003154039382935e-02 2.610336802899837494e-02
3.799869865179061890e-02 2.107330970466136932e-02
3.267762809991836548e-02 1.796029880642890930e-02
2.540843747556209564e-02 1.291965413838624954e-02
2.193342894315719604e-02 9.965058416128158569e-03
1.865719445049762726e-02 6.490617524832487106e-03
1.684303395450115204e-02 3.830844536423683167e-03
1.649861596524715424e-02 3.156381426379084587e-03
1.584001071751117706e-02 1.239772071130573750e-03
1.573038287460803986e-02 2.896858495660126209e-04
1.577772013843059540e-02 -4.684455925598740578e-04
1.580728217959403992e-02 -6.356647354550659657e-04
1.628286764025688171e-02 -1.841083867475390434e-03
1.669680327177047729e-02 -2.385553438216447830e-03
1.806171424686908722e-02 -3.419601824134588242e-03
2.230364643037319183e-02 -4.599100444465875626e-03
2.388131245970726013e-02 -4.743661265820264816e-03
2.891027368605136871e-02 -4.743866622447967529e-03
3.222113102674484253e-02 -4.513929132372140884e-03
4.807648435235023499e-02 -2.361069200560450554e-03
5.675974115729331970e-02 -8.869702578522264957e-04
6.558568030595779419e-02 6.583124632015824318e-04
7.653044164180755615e-02 2.553345868363976479e-03
8.484849333763122559e-02 3.941348753869533539e-03
9.181162714958190918e-02 5.054981447756290436e-03
1.130729690194129944e-01 8.129847235977649689e-03
1.164574325084686279e-01 8.571045473217964172e-03
1.247603371739387512e-01 9.596291929483413696e-03
1.412659287452697754e-01 1.139729097485542297e-02
1.484004259109497070e-01 1.208142098039388657e-02
1.528207063674926758e-01 1.247786451131105423e-02
1.576109379529953003e-01 1.288444455713033676e-02
1.759885102510452271e-01 1.423320546746253967e-02
