9.719558954238891602e-01 1.790077774785459042e-03
9.716845750808715820e-01 1.883308519609272480e-03
9.697254300117492676e-01 2.564812311902642250e-03
9.667612910270690918e-01 3.612121799960732460e-03
9.583029150962829590e-01 6.637298036366701126e-03
9.529702067375183105e-01 8.550830185413360596e-03
9.447536468505859375e-01 1.149363350123167038e-02
9.416577219963073730e-01 1.259925309568643570e-02
9.358342885971069336e-01 1.467253640294075012e-02
9.293459057807922363e-01 1.697144284844398499e-02
9.151618480682373047e-01 2.195143885910511017e-02
9.111475944519042969e-01 2.334857918322086334e-02
8.981829881668090820e-01 2.782132476568222046e-02
8.868828415870666504e-01 3.166829422116279602e-02
8.791344165802001953e-01 3.427710011601448059e-02
8.747705221176147461e-01 3.573561832308769226e-02
8.679422140121459961e-01 3.800193592905998230e-02
8.495504856109619141e-01 4.400593787431716919e-02
8.406256437301635742e-01 4.686452075839042664e-02
8.341434597969055176e-01 4.891724884510040283e-02
8.183062076568603516e-01 5.384634807705879211e-02
8.073606491088867188e-01 5.717859044671058655e-02
7.939811944961547852e-01 6.116521731019020081e-02
7.901757955551147461e-01 6.228114664554595947e-02
7.747273445129394531e-01 6.672654300928115845e-02
7.643148303031921387e-01 6.964360177516937256e-02
7.475189566612243652e-01 7.420839369297027588e-02
7.441023588180541992e-01 7.511507719755172729e-02
7.337604761123657227e-01 7.781330496072769165e-02
7.218058109283447266e-01 8.084367215633392334e-02
7.080472111701965332e-01 8.421023190021514893e-02
6.949225068092346191e-01 8.729764819145202637e-02
6.746759414672851562e-01 9.181601554155349731e-02
6.708826422691345215e-01 9.262898564338684082e-02
6.587617993354797363e-01 9.515418857336044312e-02
6.542634367942810059e-01 9.606308490037918091e-02
6.425688266754150391e-01 9.835395216941833496e-02
6.160058975219726562e-01 1.031654030084609985e-01
6.027175188064575195e-01 1.053657606244087219e-01
5.926349759101867676e-01 1.069427728652954102e-01
5.821855664253234863e-01 1.084925532341003418e-01
5.751656293869018555e-01 1.094852089881896973e-01
5.528638362884521484e-01 1.123796179890632629e-01
5.452942848205566406e-01 1.132722645998001099e-01
5.315145254135131836e-01 1.147803217172622681e-01
5.270616412162780762e-01 1.152353659272193909e-01
5.125733017921447754e-01 1.166063919663429260e-01
5.040962100028991699e-01 1.173309758305549622e-01
4.855986535549163818e-01 1.187127009034156799e-01
4.746727347373962402e-01 1.194000914692878723e-01
4.614003002643585205e-01 1.201060265302658081e-01
4.526945650577545166e-01 1.204919591546058655e-01
4.464818537235260010e-01 1.207298785448074341e-01
4.412160217761993408e-01 1.209069862961769104e-01
4.291664958000183105e-01 1.212272942066192627e-01
4.239602982997894287e-01 1.213290467858314514e-01
4.069890975952148438e-01 1.215056106448173523e-01
3.908039033412933350e-01 1.214509755373001099e-01
3.879772126674652100e-01 1.214188486337661743e-01
3.741580247879028320e-01 1.211643368005752563e-01
3.525075316429138184e-01 1.204350441694259644e-01
3.426901698112487793e-01 1.199687272310256958e-01
3.305999636650085449e-01 1.192756965756416321e-01
3.222322165966033936e-01 1.187179312109947205e-01
3.131507933139801025e-01 1.180389821529388428e-01
3.067080676555633545e-01 1.175100356340408325e-01
2.937735915184020996e-01 1.163275241851806641e-01
2.860285043716430664e-01 1.155405417084693909e-01
2.748465240001678467e-01 1.142973899841308594e-01
2.543505132198333740e-01 1.116780936717987061e-01
2.399119287729263306e-01 1.095552965998649597e-01
2.309694141149520874e-01 1.081194803118705750e-01
2.249213308095932007e-01 1.070939525961875916e-01
2.069827616214752197e-01 1.037817299365997314e-01
1.970583796501159668e-01 1.017664298415184021e-01
1.795433163642883301e-01 9.786769002676010132e-02
1.553944647312164307e-01 9.170449525117874146e-02
1.482724547386169434e-01 8.969438076019287109e-02
1.260739266872406006e-01 8.279292285442352295e-02
1.065924838185310364e-01 7.583308219909667969e-02
1.020501628518104553e-01 7.407175749540328979e-02
9.583566337823867798e-02 7.156856358051300049e-02
7.989884912967681885e-02 6.460627168416976929e-02
7.406018674373626709e-02 6.183790042996406555e-02
6.525266915559768677e-02 5.741098895668983459e-02
3.991564363241195679e-02 4.260648414492607117e-02
3.607278689742088318e-02 4.002415016293525696e-02
3.082605451345443726e-02 3.631410747766494751e-02
2.412889711558818817e-02 3.121541626751422882e-02
1.965830847620964050e-02 2.753365598618984222e-02
1.435931771993637085e-02 2.278976142406463623e-02
1.031335070729255676e-02 1.878087595105171204e-02
6.825942546129226685e-03 1.489941310137510300e-02
4.185121506452560425e-03 1.148267555981874466e-02
2.134194597601890564e-03 8.151591755449771881e-03
1.248082378879189491e-03 6.118108052760362625e-03
8.137992117553949356e-04 4.318321589380502701e-03
1.138519844971597195e-03 1.855217153206467628e-03
1.369570265524089336e-03 1.440695021301507950e-03
1.723489956930279732e-03 9.795408695936203003e-04
2.526635536924004555e-03 2.844799601007252932e-04
3.201965242624282837e-03 -1.116705170716159046e-04
4.130464047193527222e-03 -5.051262560300529003e-04
5.323404911905527115e-03 -8.530326304025948048e-04
7.308630738407373428e-03 -1.197988167405128479e-03
1.072903536260128021e-02 -1.410917029716074467e-03
1.664720475673675537e-02 -1.211090013384819031e-03
2.011368796229362488e-02 -9.124362259171903133e-04
4.330258071422576904e-02 2.415141323581337929e-03
6.358258426189422607e-02 5.932517349720001221e-03
7.155708968639373779e-02 7.329586427658796310e-03
7.855364680290222168e-02 8.541566319763660431e-03
1.105551496148109436e-01 1.375319901853799820e-02
1.227360293269157410e-01 1.554932631552219391e-02
1.308066099882125854e-01 1.667551696300506592e-02
1.524015963077545166e-01 1.943327113986015320e-02
1.676227599382400513e-01 2.115477435290813446e-02
1.806120723485946655e-01 2.248232997953891754e-02
1.883963495492935181e-01 2.321719191968441010e-02
2.000266164541244507e-01 2.423283644020557404e-02
2.226136773824691772e-01 2.593501284718513489e-02
2.259350419044494629e-01 2.615635469555854797e-02
2.331781089305877686e-01 2.661420777440071106e-02
2.372186928987503052e-01 2.685504034161567688e-02
2.461655884981155396e-01 2.735192887485027313e-02
2.583610415458679199e-01 2.795059792697429657e-02
2.758626341819763184e-01 2.865757793188095093e-02
2.855126559734344482e-01 2.897378057241439819e-02
2.945979833602905273e-01 2.922540344297885895e-02
3.042752146720886230e-01 2.944572642445564270e-02
3.223384618759155273e-01 2.973015978932380676e-02
3.286890983581542969e-01 2.979231253266334534e-02
3.344955742359161377e-01 2.983244508504867554e-02
3.464401066303253174e-01 2.986612729728221893e-02
3.611791431903839111e-01 2.982025779783725739e-02
3.722356259822845459e-01 2.972514741122722626e-02
3.886470794677734375e-01 2.949290350079536438e-02
4.006206989288330078e-01 2.925836294889450073e-02
4.040451943874359131e-01 2.918164059519767761e-02
4.107189774513244629e-01 2.902022935450077057e-02
4.293082356452941895e-01 2.849175035953521729e-02
4.347357749938964844e-01 2.831681445240974426e-02
