9.664487838745117188e-01 -6.296271458268165588e-03
9.658336639404296875e-01 -6.377207580953836441e-03
9.636717438697814941e-01 -6.600825116038322449e-03
9.539437294006347656e-01 -6.936664693057537079e-03
9.407346248626708984e-01 -6.556874141097068787e-03
9.349223375320434570e-01 -6.224380340427160263e-03
9.192292094230651855e-01 -5.009111482650041580e-03
9.151015281677246094e-01 -4.630154930055141449e-03
8.986843228340148926e-01 -2.941153943538665771e-03
8.922372460365295410e-01 -2.211856888607144356e-03
8.800233602523803711e-01 -7.477531908079981804e-04
8.756451606750488281e-01 -1.998238003579899669e-04
8.729285001754760742e-01 1.456872996641322970e-04
8.617349267005920410e-01 1.610022038221359253e-03
8.516412973403930664e-01 2.980308141559362411e-03
8.454490303993225098e-01 3.841277910396456718e-03
8.364738821983337402e-01 5.113353487104177475e-03
8.225849866867065430e-01 7.130151614546775818e-03
8.145926594734191895e-01 8.313035592436790466e-03
8.091038465499877930e-01 9.133293293416500092e-03
7.878077030181884766e-01 1.236360054463148117e-02
7.829055786132812500e-01 1.311533618718385696e-02
7.682175040245056152e-01 1.537912618368864059e-02
7.634815573692321777e-01 1.611152663826942444e-02
7.478480935096740723e-01 1.853186823427677155e-02
7.440611124038696289e-01 1.911798305809497833e-02
7.363041043281555176e-01 2.031730115413665771e-02
7.269200682640075684e-01 2.176463603973388672e-02
7.225189805030822754e-01 2.244159393012523651e-02
7.185326218605041504e-01 2.305356226861476898e-02
6.928176283836364746e-01 2.696532942354679108e-02
6.868727207183837891e-01 2.785898558795452118e-02
6.791561245918273926e-01 2.901200577616691589e-02
6.704525947570800781e-01 3.030234016478061676e-02
6.601669192314147949e-01 3.181228041648864746e-02
6.517205834388732910e-01 3.303928300738334656e-02
6.459403634071350098e-01 3.387194871902465820e-02
6.376190185546875000e-01 3.506013378500938416e-02
6.163253188133239746e-01 3.804054856300354004e-02
6.089855432510375977e-01 3.904665261507034302e-02
5.980800390243530273e-01 4.052016511559486389e-02
5.829052925109863281e-01 4.252597317099571228e-02
5.755473375320434570e-01 4.347895830869674683e-02
5.576499700546264648e-01 4.574048891663551331e-02
5.469188690185546875e-01 4.705599695444107056e-02
5.362648963928222656e-01 4.833034798502922058e-02
5.223250389099121094e-01 4.994750022888183594e-02
5.164511799812316895e-01 5.061111599206924438e-02
5.024354457855224609e-01 5.214986205101013184e-02
4.842104315757751465e-01 5.405112728476524353e-02
4.663747549057006836e-01 5.579475313425064087e-02
4.520413279533386230e-01 5.710608512163162231e-02
4.444909393787384033e-01 5.776287615299224854e-02
4.351522624492645264e-01 5.854139104485511780e-02
4.201034307479858398e-01 5.971400812268257141e-02
4.103159308433532715e-01 6.042000651359558105e-02
4.029172658920288086e-01 6.092290580272674561e-02
3.956377208232879639e-01 6.139106675982475281e-02
3.651169836521148682e-01 6.305138021707534790e-02
3.607897758483886719e-01 6.324541568756103516e-02
3.524357080459594727e-01 6.358969211578369141e-02
3.439365923404693604e-01 6.389807164669036865e-02
3.361671268939971924e-01 6.414216756820678711e-02
3.226452171802520752e-01 6.447851657867431641e-02
2.922034561634063721e-01 6.480569392442703247e-02
2.838899493217468262e-01 6.478691846132278442e-02
2.715292572975158691e-01 6.466962397098541260e-02
2.684561610221862793e-01 6.462355703115463257e-02
2.487629801034927368e-01 6.416362524032592773e-02
2.376658320426940918e-01 6.377515941858291626e-02
2.225925028324127197e-01 6.309174001216888428e-02
2.109117507934570312e-01 6.243381649255752563e-02
2.005583196878433228e-01 6.175290048122406006e-02
1.944453269243240356e-01 6.130619347095489502e-02
1.832321733236312866e-01 6.039715930819511414e-02
1.639960855245590210e-01 5.855124816298484802e-02
1.577899605035781860e-01 5.787327140569686890e-02
1.433319300413131714e-01 5.612450093030929565e-02
1.288242489099502563e-01 5.411035940051078796e-02
1.169399470090866089e-01 5.224370211362838745e-02
1.072855591773986816e-01 5.056609585881233215e-02
9.362148493528366089e-02 4.791013523936271667e-02
8.238900452852249146e-02 4.544002935290336609e-02
7.621023803949356079e-02 4.395302385091781616e-02
5.076594278216362000e-02 3.658083081245422363e-02
4.709824919700622559e-02 3.530447930097579956e-02
4.134718701243400574e-02 3.315806761384010315e-02
3.014772199094295502e-02 2.833555825054645538e-02
2.672787196934223175e-02 2.664226479828357697e-02
1.949260011315345764e-02 2.257395349442958832e-02
1.197617221623659134e-02 1.727903634309768677e-02
7.314044982194900513e-03 1.296895649284124374e-02
3.830223344266414642e-03 8.572741411626338959e-03
2.217737492173910141e-03 5.667845252901315689e-03
1.608816091902554035e-03 4.192453809082508087e-03
9.221331565640866756e-04 1.784278079867362976e-03
7.043573423288762569e-04 4.174460482317954302e-04
6.267748540267348289e-04 -1.907959813252091408e-03
3.083582036197185516e-03 -9.454393759369850159e-03
4.522452596575021744e-03 -1.149646937847137451e-02
8.769481442868709564e-03 -1.580657809972763062e-02
1.136646792292594910e-02 -1.782744750380516052e-02
1.675216667354106903e-02 -2.127244696021080017e-02
2.669549174606800079e-02 -2.620567940175533295e-02
