9.570398330688476562e-01 3.276471514254808426e-03
9.559561014175415039e-01 3.322270233184099197e-03
9.515936374664306641e-01 3.519404446706175804e-03
9.336242079734802246e-01 4.511067178100347519e-03
9.117354750633239746e-01 6.004733499139547348e-03
8.926185369491577148e-01 7.487642113119363785e-03
8.647140860557556152e-01 9.861763566732406616e-03
8.566056489944458008e-01 1.058759633451700211e-02
8.413252234458923340e-01 1.199029106646776199e-02
8.243932723999023438e-01 1.358895096927881241e-02
8.002626299858093262e-01 1.592859625816345215e-02
7.931830286979675293e-01 1.662538386881351471e-02
7.795951962471008301e-01 1.797237806022167206e-02
7.696943879127502441e-01 1.895989291369915009e-02
7.535363435745239258e-01 2.057787217199802399e-02
7.486879229545593262e-01 2.106405422091484070e-02
7.273112535476684570e-01 2.320521883666515350e-02
7.192063331604003906e-01 2.401372976601123810e-02
7.085331082344055176e-01 2.507350035011768341e-02
6.975787281990051270e-01 2.615330554544925690e-02
6.916163563728332520e-01 2.673692069947719574e-02
6.763479709625244141e-01 2.821508049964904785e-02
6.627777218818664551e-01 2.950538694858551025e-02
6.520168185234069824e-01 3.050989657640457153e-02
6.276707053184509277e-01 3.271049261093139648e-02
6.189348101615905762e-01 3.347260504961013794e-02
6.065348982810974121e-01 3.452673926949501038e-02
6.022744178771972656e-01 3.488112986087799072e-02
5.889275670051574707e-01 3.596432507038116455e-02
5.761454701423645020e-01 3.696210682392120361e-02
5.631358623504638672e-01 3.793682903051376343e-02
5.409134626388549805e-01 3.950563445687294006e-02
5.366250872611999512e-01 3.979451954364776611e-02
5.272246003150939941e-01 4.041233286261558533e-02
5.202441215515136719e-01 4.085760563611984253e-02
5.143638253211975098e-01 4.122394695878028870e-02
5.031282305717468262e-01 4.190220311284065247e-02
4.969480633735656738e-01 4.226343706250190735e-02
4.888865351676940918e-01 4.272244498133659363e-02
4.740876257419586182e-01 4.353027418255805969e-02
4.713660180568695068e-01 4.367410764098167419e-02
4.624819457530975342e-01 4.413368925452232361e-02
4.504593908786773682e-01 4.473218694329261780e-02
4.449097216129302979e-01 4.499959945678710938e-02
4.358815848827362061e-01 4.542299732565879822e-02
4.274224340915679932e-01 4.580682516098022461e-02
4.165215194225311279e-01 4.628337919712066650e-02
4.112981855869293213e-01 4.650452733039855957e-02
4.018287658691406250e-01 4.689356312155723572e-02
3.956759870052337646e-01 4.713807255029678345e-02
3.878891170024871826e-01 4.743802919983863831e-02
3.753842711448669434e-01 4.789697006344795227e-02
3.628733158111572266e-01 4.832684993743896484e-02
3.509310185909271240e-01 4.870814830064773560e-02
3.417142331600189209e-01 4.898168891668319702e-02
3.380937278270721436e-01 4.908391088247299194e-02
3.336642086505889893e-01 4.920483380556106567e-02
3.267883956432342529e-01 4.938310757279396057e-02
3.208483159542083740e-01 4.952749982476234436e-02
3.115267157554626465e-01 4.973506182432174683e-02
3.056195080280303955e-01 4.985386133193969727e-02
2.983384728431701660e-01 4.998587071895599365e-02
2.908302545547485352e-01 5.010437220335006714e-02
2.854707539081573486e-01 5.017741024494171143e-02
2.820062339305877686e-01 5.021924152970314026e-02
2.650130093097686768e-01 5.035905912518501282e-02
2.590580582618713379e-01 5.038042366504669189e-02
2.538778483867645264e-01 5.038642883300781250e-02
2.394281327724456787e-01 5.033693835139274597e-02
2.326750904321670532e-01 5.027794092893600464e-02
2.243555784225463867e-01 5.017130449414253235e-02
2.113257497549057007e-01 4.992324486374855042e-02
2.069299668073654175e-01 4.981571063399314880e-02
1.964438408613204956e-01 4.950693622231483459e-02
1.838973760604858398e-01 4.903369024395942688e-02
1.749856770038604736e-01 4.862293601036071777e-02
1.619914025068283081e-01 4.790248721837997437e-02
1.548210382461547852e-01 4.743829369544982910e-02
1.473381072282791138e-01 4.689935967326164246e-02
1.386702507734298706e-01 4.620080441236495972e-02
1.301588416099548340e-01 4.543151706457138062e-02
1.225853264331817627e-01 4.467213898897171021e-02
1.086810231208801270e-01 4.307560250163078308e-02
8.830510824918746948e-02 4.018307849764823914e-02
8.478126674890518188e-02 3.960491716861724854e-02
7.368477433919906616e-02 3.760617598891258240e-02
6.063748523592948914e-02 3.484551981091499329e-02
5.160379409790039062e-02 3.260146826505661011e-02
3.279754519462585449e-02 2.656575664877891541e-02
2.373917587101459503e-02 2.242732048034667969e-02
2.041909284889698029e-02 2.047212421894073486e-02
1.563385501503944397e-02 1.667036674916744232e-02
1.400686148554086685e-02 1.469891797751188278e-02
1.330919936299324036e-02 1.351056247949600220e-02
1.253026537597179413e-02 1.074898801743984222e-02
1.269454788416624069e-02 8.905177935957908630e-03
1.321083027869462967e-02 7.503245491534471512e-03
1.439756434410810471e-02 5.716617684811353683e-03
1.487523689866065979e-02 5.182841792702674866e-03
1.541684009134769440e-02 4.645532928407192230e-03
1.672027818858623505e-02 3.549822373315691948e-03
1.905046962201595306e-02 2.005723537877202034e-03
2.098380401730537415e-02 9.651164873503148556e-04
2.452365122735500336e-02 -5.998447304591536522e-04
2.838621288537979126e-02 -1.982517773285508156e-03
4.024975746870040894e-02 -5.066762678325176239e-03
4.909070581197738647e-02 -6.714869290590286255e-03
5.393586307764053345e-02 -7.471367251127958298e-03
6.490513682365417480e-02 -8.911843411624431610e-03
7.320962101221084595e-02 -9.813557378947734833e-03
8.890981227159500122e-02 -1.120668090879917145e-02
9.898289293050765991e-02 -1.194145996123552322e-02
1.047132387757301331e-01 -1.231633871793746948e-02
1.228885501623153687e-01 -1.334093883633613586e-02
1.551086157560348511e-01 -1.470859535038471222e-02
1.684671044349670410e-01 -1.515235938131809235e-02
1.770689487457275391e-01 -1.540732663124799728e-02
1.930397599935531616e-01 -1.582379825413227081e-02
1.996442824602127075e-01 -1.597609184682369232e-02
2.118986248970031738e-01 -1.623003743588924408e-02
2.214496880769729614e-01 -1.640343479812145233e-02
2.338718771934509277e-01 -1.659836620092391968e-02
2.424799948930740356e-01 -1.671383902430534363e-02
2.524605095386505127e-01 -1.682817190885543823e-02
2.628348767757415771e-01 -1.692515984177589417e-02
2.684727013111114502e-01 -1.696864515542984009e-02
2.794398367404937744e-01 -1.703476533293724060e-02
2.828897833824157715e-01 -1.705054007470607758e-02
2.901846468448638916e-01 -1.707601733505725861e-02
2.944509387016296387e-01 -1.708595268428325653e-02
3.091292679309844971e-01 -1.709218695759773254e-02
3.150048255920410156e-01 -1.708253100514411926e-02
3.346726298332214355e-01 -1.699949614703655243e-02
3.404220640659332275e-01 -1.696044765412807465e-02
3.528961241245269775e-01 -1.685266755521297455e-02
3.598492145538330078e-01 -1.677889749407768250e-02
3.681824803352355957e-01 -1.667757146060466766e-02
3.745710551738739014e-01 -1.659042388200759888e-02
3.774680197238922119e-01 -1.654818095266819000e-02
3.871581256389617920e-01 -1.639472879469394684e-02
3.939530849456787109e-01 -1.627599261701107025e-02
4.025580883026123047e-01 -1.611263304948806763e-02
4.093792736530303955e-01 -1.597297750413417816e-02
4.216085970401763916e-01 -1.570062525570392609e-02
4.323798418045043945e-01 -1.543813664466142654e-02
4.422735273838043213e-01 -1.517925318330526352e-02
4.519028961658477783e-01 -1.491183508187532425e-02
4.585277736186981201e-01 -1.471953000873327255e-02
4.704008102416992188e-01 -1.435920875519514084e-02
4.754348397254943848e-01 -1.420084293931722641e-02
4.798725843429565430e-01 -1.405870448797941208e-02
4.883801341056823730e-01 -1.378014683723449707e-02
5.031802058219909668e-01 -1.327945757657289505e-02
5.137574076652526855e-01 -1.291209179908037186e-02
5.206877589225769043e-01 -1.266844104975461960e-02
5.445912480354309082e-01 -1.182146277278661728e-02
5.527234673500061035e-01 -1.153477281332015991e-02
5.560380220413208008e-01 -1.141862478107213974e-02
5.679933428764343262e-01 -1.100460905581712723e-02
5.762420296669006348e-01 -1.072475034743547440e-02
5.830233693122863770e-01 -1.049906201660633087e-02
6.079927086830139160e-01 -9.710489772260189056e-03
6.174845695495605469e-01 -9.430981241166591644e-03
6.226784586906433105e-01 -9.283201768994331360e-03
6.387274265289306641e-01 -8.850515820086002350e-03
6.468663811683654785e-01 -8.645074442028999329e-03
6.592171788215637207e-01 -8.351115509867668152e-03
6.742929816246032715e-01 -8.020321838557720184e-03
6.809600591659545898e-01 -7.883311249315738678e-03
6.898872256278991699e-01 -7.708169519901275635e-03
6.993046402931213379e-01 -7.532997988164424896e-03
7.050990462303161621e-01 -7.429727353155612946e-03
7.181082963943481445e-01 -7.209035102277994156e-03
7.255094051361083984e-01 -7.089571096003055573e-03
