9.704059958457946777e-01 6.316447630524635315e-03
9.699486494064331055e-01 6.661868188530206680e-03
9.684624075889587402e-01 7.698371075093746185e-03
9.640610814094543457e-01 1.033232454210519791e-02
9.542717337608337402e-01 1.515228394418954849e-02
9.462622404098510742e-01 1.856739819049835205e-02
9.396002888679504395e-01 2.118373475968837738e-02
9.360462427139282227e-01 2.251460589468479156e-02
9.268199801445007324e-01 2.579635567963123322e-02
9.229196906089782715e-01 2.711859717965126038e-02
9.100788235664367676e-01 3.124484978616237640e-02
9.075303077697753906e-01 3.202681243419647217e-02
8.960146903991699219e-01 3.542789816856384277e-02
8.903520107269287109e-01 3.702732175588607788e-02
8.767836689949035645e-01 4.068628326058387756e-02
8.691611886024475098e-01 4.264364764094352722e-02
8.576117753982543945e-01 4.548761248588562012e-02
8.476831912994384766e-01 4.782374575734138489e-02
8.412089943885803223e-01 4.929643869400024414e-02
8.351843953132629395e-01 5.063271522521972656e-02
8.188105225563049316e-01 5.410749837756156921e-02
8.136240839958190918e-01 5.516264587640762329e-02
7.981988787651062012e-01 5.817950889468193054e-02
7.933642864227294922e-01 5.908912420272827148e-02
7.780901193618774414e-01 6.185585632920265198e-02
7.704825997352600098e-01 6.317532062530517578e-02
7.514621615409851074e-01 6.631235778331756592e-02
7.418988347053527832e-01 6.780551373958587646e-02
7.344722747802734375e-01 6.892749667167663574e-02
7.243905067443847656e-01 7.039921730756759644e-02
7.174464464187622070e-01 7.137905061244964600e-02
7.092275619506835938e-01 7.250381261110305786e-02
6.842754483222961426e-01 7.569053769111633301e-02
6.762572526931762695e-01 7.664297521114349365e-02
6.592701673507690430e-01 7.854759693145751953e-02
6.556426882743835449e-01 7.893447577953338623e-02
6.411107778549194336e-01 8.041466027498245239e-02
6.354500055313110352e-01 8.096116036176681519e-02
6.212131977081298828e-01 8.226098120212554932e-02
6.133664250373840332e-01 8.293172717094421387e-02
6.026200652122497559e-01 8.379770070314407349e-02
5.909196734428405762e-01 8.467110246419906616e-02
5.719104409217834473e-01 8.593555539846420288e-02
5.671110153198242188e-01 8.622441440820693970e-02
5.560514330863952637e-01 8.684332668781280518e-02
5.516342520713806152e-01 8.707229048013687134e-02
5.306473970413208008e-01 8.801750838756561279e-02
5.176616311073303223e-01 8.848417550325393677e-02
4.923488497734069824e-01 8.913320302963256836e-02
4.762488603591918945e-01 8.936660736799240112e-02
4.558600187301635742e-01 8.946198970079421997e-02
4.457189142704010010e-01 8.942607790231704712e-02
4.382644891738891602e-01 8.936439454555511475e-02
4.290473163127899170e-01 8.924680948257446289e-02
4.165303111076354980e-01 8.901385217905044556e-02
4.087766408920288086e-01 8.882727473974227905e-02
4.002387821674346924e-01 8.858433365821838379e-02
3.950280547142028809e-01 8.841675519943237305e-02
3.771025538444519043e-01 8.772832900285720825e-02
3.711577355861663818e-01 8.746160566806793213e-02
3.624799549579620361e-01 8.703785389661788940e-02
3.508472442626953125e-01 8.640546351671218872e-02
3.160095512866973877e-01 8.406580984592437744e-02
3.033527135848999023e-01 8.304750919342041016e-02
2.891447246074676514e-01 8.179493248462677002e-02
2.799782156944274902e-01 8.092415332794189453e-02
2.641192376613616943e-01 7.929859310388565063e-02
2.584830820560455322e-01 7.868365198373794556e-02
2.506573200225830078e-01 7.779667526483535767e-02
2.400262802839279175e-01 7.652835547924041748e-02
2.351235896348953247e-01 7.591821253299713135e-02
2.199265509843826294e-01 7.392165809869766235e-02
2.110144495964050293e-01 7.267362624406814575e-02
1.957832425832748413e-01 7.039979845285415649e-02
1.927145868539810181e-01 6.991907954216003418e-02
1.871130019426345825e-01 6.902101635932922363e-02
1.681173741817474365e-01 6.576496362686157227e-02
1.556483656167984009e-01 6.343328207731246948e-02
1.475933790206909180e-01 6.183542311191558838e-02
