9.638004899024963379e-01 8.869870798662304878e-04
9.624339342117309570e-01 1.025314442813396454e-03
9.575421810150146484e-01 1.519389101304113865e-03
9.468829631805419922e-01 2.595361322164535522e-03
9.203436374664306641e-01 5.304545629769563675e-03
9.132373929023742676e-01 6.040843669325113297e-03
8.950561881065368652e-01 7.947070524096488953e-03
8.837853074073791504e-01 9.144846349954605103e-03
8.733610510826110840e-01 1.026320178061723709e-02
8.684844970703125000e-01 1.078975014388561249e-02
8.545143604278564453e-01 1.230967510491609573e-02
8.493204712867736816e-01 1.287895813584327698e-02
8.392232656478881836e-01 1.399192959070205688e-02
8.331633210182189941e-01 1.466377358883619308e-02
8.181814551353454590e-01 1.633666642010211945e-02
8.119207024574279785e-01 1.704058796167373657e-02
7.990563511848449707e-01 1.849557086825370789e-02
7.852732539176940918e-01 2.006674744188785553e-02
7.794626951217651367e-01 2.073276229202747345e-02
7.703204751014709473e-01 2.178489044308662415e-02
7.517765760421752930e-01 2.393414266407489777e-02
7.463604807853698730e-01 2.456555888056755066e-02
7.306289672851562500e-01 2.640842273831367493e-02
7.277013063430786133e-01 2.675282582640647888e-02
7.109835743904113770e-01 2.872740663588047028e-02
7.003192901611328125e-01 2.999390102922916412e-02
6.856699585914611816e-01 3.174171596765518188e-02
6.643766164779663086e-01 3.429744765162467957e-02
6.588694453239440918e-01 3.496109694242477417e-02
6.522714495658874512e-01 3.575753048062324524e-02
6.393980383872985840e-01 3.731519356369972229e-02
6.312840580940246582e-01 3.829923272132873535e-02
6.023310422897338867e-01 4.182139411568641663e-02
5.951172113418579102e-01 4.270063713192939758e-02
5.819035172462463379e-01 4.431169852614402771e-02
5.783001780509948730e-01 4.475099965929985046e-02
5.662431120872497559e-01 4.622017219662666321e-02
5.565720200538635254e-01 4.739705100655555725e-02
5.496881008148193359e-01 4.823346063494682312e-02
5.423008799552917480e-01 4.912943765521049500e-02
5.265780091285705566e-01 5.102890357375144958e-02
5.184340476989746094e-01 5.200773105025291443e-02
5.007154941558837891e-01 5.412103235721588135e-02
4.935601651668548584e-01 5.496677383780479431e-02
4.816070199012756348e-01 5.636762455105781555e-02
4.779868125915527344e-01 5.678854137659072876e-02
4.588335156440734863e-01 5.898530036211013794e-02
4.480190277099609375e-01 6.019954755902290344e-02
4.319928884506225586e-01 6.195731461048126221e-02
4.267217814922332764e-01 6.252320855855941772e-02
4.102849364280700684e-01 6.424355506896972656e-02
4.026460945606231689e-01 6.501788645982742310e-02
3.972733318805694580e-01 6.555199623107910156e-02
3.905766606330871582e-01 6.620486080646514893e-02
3.737310767173767090e-01 6.777834147214889526e-02
3.681847453117370605e-01 6.827304512262344360e-02
3.519530594348907471e-01 6.964699923992156982e-02
3.410238921642303467e-01 7.050471007823944092e-02
3.277948200702667236e-01 7.146277278661727905e-02
3.190410435199737549e-01 7.204450666904449463e-02
3.140884637832641602e-01 7.235403358936309814e-02
3.039991855621337891e-01 7.293830066919326782e-02
2.827586531639099121e-01 7.394818961620330811e-02
2.596710026264190674e-01 7.466411590576171875e-02
2.494631707668304443e-01 7.483809441328048706e-02
2.394250482320785522e-01 7.491564750671386719e-02
2.275299578905105591e-01 7.487875223159790039e-02
2.233730405569076538e-01 7.483100146055221558e-02
2.114142328500747681e-01 7.458634674549102783e-02
2.033655047416687012e-01 7.432702928781509399e-02
1.977139115333557129e-01 7.409664988517761230e-02
1.836913973093032837e-01 7.334122061729431152e-02
1.776590049266815186e-01 7.293032854795455933e-02
1.632181107997894287e-01 7.171766459941864014e-02
1.571061164140701294e-01 7.109989970922470093e-02
1.487578302621841431e-01 7.014735043048858643e-02
1.334577798843383789e-01 6.804542988538742065e-02
1.135323792695999146e-01 6.451270729303359985e-02
1.069425791501998901e-01 6.311543285846710205e-02
9.945535659790039062e-02 6.137068942189216614e-02
9.387670457363128662e-02 5.995262041687965393e-02
8.430119603872299194e-02 5.725802853703498840e-02
7.930371165275573730e-02 5.570733174681663513e-02
7.202865928411483765e-02 5.325109511613845825e-02
6.522091478109359741e-02 5.071351304650306702e-02
5.567681789398193359e-02 4.670009016990661621e-02
4.982640594244003296e-02 4.392805695533752441e-02
4.596371576189994812e-02 4.194407165050506592e-02
3.861185163259506226e-02 3.776259720325469971e-02
3.109649010002613068e-02 3.278267756104469299e-02
