9.675948023796081543e-01 1.169483177363872528e-03
9.671685695648193359e-01 1.287065446376800537e-03
9.662510156631469727e-01 1.534120296128094196e-03
9.612531661987304688e-01 2.789994003251194954e-03
9.481438398361206055e-01 5.813267081975936890e-03
9.441713094711303711e-01 6.701854523271322250e-03
9.401182532310485840e-01 7.603519596159458160e-03
9.381323456764221191e-01 8.044069632887840271e-03
9.346802830696105957e-01 8.808814920485019684e-03
9.268087744712829590e-01 1.055052690207958221e-02
9.153408408164978027e-01 1.309132110327482224e-02
9.096713066101074219e-01 1.435082405805587769e-02
8.976098895072937012e-01 1.703949831426143646e-02
8.924694657325744629e-01 1.818896085023880005e-02
8.842833638191223145e-01 2.002306282520294189e-02
8.808327913284301758e-01 2.079719118773937225e-02
8.779779076576232910e-01 2.143804915249347687e-02
8.735460638999938965e-01 2.243327349424362183e-02
8.684670925140380859e-01 2.357413247227668762e-02
8.649913668632507324e-01 2.435480430722236633e-02
8.516925573348999023e-01 2.733802795410156250e-02
8.447750806808471680e-01 2.888514287769794464e-02
8.351821303367614746e-01 3.102186135947704315e-02
8.337532281875610352e-01 3.133902326226234436e-02
8.211948871612548828e-01 3.411133214831352234e-02
8.159564137458801270e-01 3.525831922888755798e-02
7.901058197021484375e-01 4.081040993332862854e-02
7.790840864181518555e-01 4.311085119843482971e-02
7.673141360282897949e-01 4.551472514867782593e-02
7.609108686447143555e-01 4.679762944579124451e-02
7.471204996109008789e-01 4.949621111154556274e-02
7.351062297821044922e-01 5.177075415849685669e-02
7.232030630111694336e-01 5.394966900348663330e-02
7.187274098396301270e-01 5.474901944398880005e-02
7.133998274803161621e-01 5.568594485521316528e-02
7.048994302749633789e-01 5.714751407504081726e-02
6.976937055587768555e-01 5.835384875535964966e-02
6.882879137992858887e-01 5.988266691565513611e-02
6.746184825897216797e-01 6.201045215129852295e-02
6.679437160491943359e-01 6.300853937864303589e-02
6.533123850822448730e-01 6.510168313980102539e-02
6.456860303878784180e-01 6.614094972610473633e-02
6.176048517227172852e-01 6.966217607259750366e-02
6.097604036331176758e-01 7.056034356355667114e-02
6.056319475173950195e-01 7.101821154356002808e-02
6.019609570503234863e-01 7.141672819852828979e-02
5.598243474960327148e-01 7.542032748460769653e-02
5.451065301895141602e-01 7.657611370086669922e-02
5.241491198539733887e-01 7.801070064306259155e-02
5.121875405311584473e-01 7.872007787227630615e-02
4.952899813652038574e-01 7.958891987800598145e-02
4.929317235946655273e-01 7.969786971807479858e-02
4.786043167114257812e-01 8.029575645923614502e-02
4.693714082241058350e-01 8.062305301427841187e-02
4.553961157798767090e-01 8.103274554014205933e-02
4.460189640522003174e-01 8.125011622905731201e-02
4.264480173587799072e-01 8.155575394630432129e-02
4.139153659343719482e-01 8.164665102958679199e-02
4.063662290573120117e-01 8.166191726922988892e-02
3.982996642589569092e-01 8.164536952972412109e-02
3.873375952243804932e-01 8.156830817461013794e-02
3.630521595478057861e-01 8.117179572582244873e-02
3.490903675556182861e-01 8.080098778009414673e-02
3.373416662216186523e-01 8.040653914213180542e-02
3.228813111782073975e-01 7.981544733047485352e-02
3.030262589454650879e-01 7.880815863609313965e-02
2.864958345890045166e-01 7.778961211442947388e-02
2.778858244419097900e-01 7.719156891107559204e-02
2.718994915485382080e-01 7.674752920866012573e-02
2.631804347038269043e-01 7.605820894241333008e-02
2.530761957168579102e-01 7.519415766000747681e-02
2.344279140233993530e-01 7.340536266565322876e-02
2.251163721084594727e-01 7.241200655698776245e-02
2.147203385829925537e-01 7.121863216161727905e-02
2.079239785671234131e-01 7.038784772157669067e-02
1.961647570133209229e-01 6.884992867708206177e-02
1.794195026159286499e-01 6.642155349254608154e-02
1.731723248958587646e-01 6.543744355440139771e-02
1.568096131086349487e-01 6.263569742441177368e-02
1.356498301029205322e-01 5.846161395311355591e-02
1.194768175482749939e-01 5.476720258593559265e-02
1.085784882307052612e-01 5.198083817958831787e-02
1.020451113581657410e-01 5.017798393964767456e-02
9.193903207778930664e-02 4.716593772172927856e-02
8.012621849775314331e-02 4.324490949511528015e-02
7.232906669378280640e-02 4.037544503808021545e-02
5.761765316128730774e-02 3.419030457735061646e-02
5.123468860983848572e-02 3.111105412244796753e-02
4.706785082817077637e-02 2.893733046948909760e-02
3.760819137096405029e-02 2.338921837508678436e-02
3.120306879281997681e-02 1.896622590720653534e-02
2.738487161695957184e-02 1.594096049666404724e-02
2.431022189557552338e-02 1.318397372961044312e-02
2.054676599800586700e-02 9.139203466475009918e-03
1.776335760951042175e-02 4.992052447050809860e-03
1.680364646017551422e-02 2.657795092090964317e-03
1.646014302968978882e-02 9.255980839952826500e-04
1.643130555748939514e-02 4.188824095763266087e-04
1.646214164793491364e-02 -3.812350914813578129e-04
1.708251982927322388e-02 -2.478508278727531433e-03
1.780625060200691223e-02 -3.571624634787440300e-03
1.827111095190048218e-02 -4.086743574589490891e-03
2.165196090936660767e-02 -6.348843220621347427e-03
2.399265393614768982e-02 -7.280501071363687515e-03
2.743218466639518738e-02 -8.251359686255455017e-03
3.770165890455245972e-02 -9.875463321805000305e-03
5.173753947019577026e-02 -1.085217110812664032e-02
6.583548337221145630e-02 -1.125873532146215439e-02
7.851532846689224243e-02 -1.138786319643259048e-02
8.932899683713912964e-02 -1.139581203460693359e-02
1.015623956918716431e-01 -1.133299432694911957e-02
1.154837310314178467e-01 -1.120188739150762558e-02
1.239589154720306396e-01 -1.110172457993030548e-02
1.368996500968933105e-01 -1.093005295842885971e-02
1.391772180795669556e-01 -1.089818961918354034e-02
1.568645536899566650e-01 -1.064155157655477524e-02
1.801363080739974976e-01 -1.029804535210132599e-02
1.901220977306365967e-01 -1.015434414148330688e-02
1.972837597131729126e-01 -1.005382556468248367e-02
2.129438370466232300e-01 -9.843447245657444000e-03
2.208105176687240601e-01 -9.743392467498779297e-03
2.289411872625350952e-01 -9.644356556236743927e-03
2.406634539365768433e-01 -9.509930387139320374e-03
2.446129620075225830e-01 -9.466949850320816040e-03
2.532866001129150391e-01 -9.376785717904567719e-03
2.661688029766082764e-01 -9.253830648958683014e-03
2.729988396167755127e-01 -9.194066748023033142e-03
2.827531099319458008e-01 -9.115317836403846741e-03
2.919973134994506836e-01 -9.047897532582283020e-03
3.008402585983276367e-01 -8.990004658699035645e-03
3.119291663169860840e-01 -8.926523849368095398e-03
3.173753917217254639e-01 -8.899046108126640320e-03
3.334184587001800537e-01 -8.832213468849658966e-03
3.466446101665496826e-01 -8.792793378233909607e-03
3.644305765628814697e-01 -8.761738426983356476e-03
3.718312978744506836e-01 -8.756102994084358215e-03
3.934799432754516602e-01 -8.763567544519901276e-03
3.999311029911041260e-01 -8.772534318268299103e-03
4.097461998462677002e-01 -8.791938424110412598e-03
4.236982762813568115e-01 -8.831163868308067322e-03
4.370273053646087646e-01 -8.880901150405406952e-03
4.478799104690551758e-01 -8.929817005991935730e-03
4.526234865188598633e-01 -8.953469805419445038e-03
4.672738313674926758e-01 -9.034751914441585541e-03
4.855931997299194336e-01 -9.152393788099288940e-03
4.900881648063659668e-01 -9.183688089251518250e-03
5.117283463478088379e-01 -9.345449507236480713e-03
5.268417000770568848e-01 -9.466780349612236023e-03
5.345343351364135742e-01 -9.530172683298587799e-03
5.405424833297729492e-01 -9.580090641975402832e-03
5.618824958801269531e-01 -9.756749495863914490e-03
5.689046382904052734e-01 -9.813326410949230194e-03
5.846372246742248535e-01 -9.933807887136936188e-03
5.936108827590942383e-01 -9.996889159083366394e-03
6.100473403930664062e-01 -1.009713858366012573e-02
6.168068647384643555e-01 -1.013114117085933685e-02
6.257655024528503418e-01 -1.016832329332828522e-02
6.451798081398010254e-01 -1.021182164549827576e-02
6.547172069549560547e-01 -1.021119207143783569e-02
6.761377453804016113e-01 -1.014625560492277145e-02
6.906750798225402832e-01 -1.004500780254602432e-02
6.946524977684020996e-01 -1.000845339149236679e-02
7.092419266700744629e-01 -9.839709848165512085e-03
7.386573553085327148e-01 -9.323073551058769226e-03
7.486230731010437012e-01 -9.092113003134727478e-03
7.579939961433410645e-01 -8.848697878420352936e-03
7.742449641227722168e-01 -8.366690948605537415e-03
7.857747077941894531e-01 -7.979607209563255310e-03
7.930862307548522949e-01 -7.715368177741765976e-03
8.078462481498718262e-01 -7.139684166759252548e-03
8.231144547462463379e-01 -6.489113904535770416e-03
8.358911871910095215e-01 -5.906811915338039398e-03
8.481343388557434082e-01 -5.321891047060489655e-03
8.511640429496765137e-01 -5.173780489712953568e-03
8.592114448547363281e-01 -4.775271285325288773e-03
8.742526769638061523e-01 -4.017965402454137802e-03
8.842868208885192871e-01 -3.512268420308828354e-03
8.911868929862976074e-01 -3.169271163642406464e-03
9.048032760620117188e-01 -2.519585425034165382e-03
9.100075364112854004e-01 -2.286996459588408470e-03
9.136689305305480957e-01 -2.130875363945960999e-03
9.185478687286376953e-01 -1.934783300384879112e-03
9.328237771987915039e-01 -1.472562435083091259e-03
9.370516538619995117e-01 -1.380370697006583214e-03
9.412562847137451172e-01 -1.316334353759884834e-03
9.448738694190979004e-01 -1.287295133806765079e-03
9.501321911811828613e-01 -1.296193222515285015e-03
9.536105990409851074e-01 -1.340708695352077484e-03
9.608563184738159180e-01 -1.547837164252996445e-03
9.651086330413818359e-01 -1.744378125295042992e-03
9.657394289970397949e-01 -1.777872210368514061e-03
9.670599102973937988e-01 -1.851134817115962505e-03
