9.685775637626647949e-01 3.777122823521494865e-03
9.682089686393737793e-01 4.132029600441455841e-03
9.666614532470703125e-01 5.475227721035480499e-03
9.597104787826538086e-01 1.031682454049587250e-02
9.459003806114196777e-01 1.812258549034595490e-02
9.328696727752685547e-01 2.462348528206348419e-02
9.195076823234558105e-01 3.079657256603240967e-02
9.166499972343444824e-01 3.206648677587509155e-02
9.098837375640869141e-01 3.501182794570922852e-02
9.035398364067077637e-01 3.770031407475471497e-02
8.936431407928466797e-01 4.176584258675575256e-02
8.871057629585266113e-01 4.437134787440299988e-02
8.787428140640258789e-01 4.761730879545211792e-02
8.727272152900695801e-01 4.989417269825935364e-02
8.605538606643676758e-01 5.435965582728385925e-02
8.555421829223632812e-01 5.614462494850158691e-02
8.428316712379455566e-01 6.053613871335983276e-02
8.354011178016662598e-01 6.301531195640563965e-02
8.267802596092224121e-01 6.581196188926696777e-02
8.223057389259338379e-01 6.723028421401977539e-02
7.991725802421569824e-01 7.420571148395538330e-02
7.877021431922912598e-01 7.744646817445755005e-02
7.755054831504821777e-01 8.073668926954269409e-02
7.710446119308471680e-01 8.190038800239562988e-02
7.607059478759765625e-01 8.451656997203826904e-02
7.470360994338989258e-01 8.780422061681747437e-02
7.216855883598327637e-01 9.339465945959091187e-02
7.155863642692565918e-01 9.464364498853683472e-02
7.065549492835998535e-01 9.642582386732101440e-02
6.804695129394531250e-01 1.011338010430335999e-01
6.688334941864013672e-01 1.030290126800537109e-01
6.571826934814453125e-01 1.048038452863693237e-01
6.494727730751037598e-01 1.059121489524841309e-01
6.410926580429077148e-01 1.070580556988716125e-01
6.301276683807373047e-01 1.084665730595588684e-01
6.254038214683532715e-01 1.090422347187995911e-01
6.114762425422668457e-01 1.106320098042488098e-01
6.025990843772888184e-01 1.115631386637687683e-01
5.951051712036132812e-01 1.123003512620925903e-01
5.853902101516723633e-01 1.131905913352966309e-01
5.727506875991821289e-01 1.142401024699211121e-01
5.629361271858215332e-01 1.149718463420867920e-01
5.467869043350219727e-01 1.160209700465202332e-01
5.390711426734924316e-01 1.164554432034492493e-01
5.313226580619812012e-01 1.168489307165145874e-01
5.245869159698486328e-01 1.171565502882003784e-01
5.088487863540649414e-01 1.177520453929901123e-01
5.013698339462280273e-01 1.179752796888351440e-01
4.903073608875274658e-01 1.182359233498573303e-01
4.724382162094116211e-01 1.184838190674781799e-01
4.610954225063323975e-01 1.185316815972328186e-01
4.578465819358825684e-01 1.185298636555671692e-01
4.463990330696105957e-01 1.184687465429306030e-01
4.337777793407440186e-01 1.183030381798744202e-01
4.276798665523529053e-01 1.181862801313400269e-01
4.227839410305023193e-01 1.180752217769622803e-01
4.070737957954406738e-01 1.176154017448425293e-01
3.914709091186523438e-01 1.170026212930679321e-01
3.859640657901763916e-01 1.167492568492889404e-01
3.797082901000976562e-01 1.164378523826599121e-01
3.547154664993286133e-01 1.149425655603408813e-01
3.444699048995971680e-01 1.142123937606811523e-01
3.257169127464294434e-01 1.126963794231414795e-01
3.186959624290466309e-01 1.120681166648864746e-01
3.019090890884399414e-01 1.104287058115005493e-01
2.826569080352783203e-01 1.083030775189399719e-01
2.750012576580047607e-01 1.073822230100631714e-01
2.593584954738616943e-01 1.053612008690834045e-01
2.492308616638183594e-01 1.039488688111305237e-01
2.399778217077255249e-01 1.025837883353233337e-01
2.340260446071624756e-01 1.016665995121002197e-01
2.256097644567489624e-01 1.003153920173645020e-01
2.051224261522293091e-01 9.674328565597534180e-02
