9.719050526618957520e-01 2.713400172069668770e-03
9.716688394546508789e-01 2.903244225308299065e-03
9.672816991806030273e-01 5.967671517282724380e-03
9.620525240898132324e-01 9.062633849680423737e-03
9.402002096176147461e-01 1.973020844161510468e-02
9.283519387245178223e-01 2.475399151444435120e-02
9.176220893859863281e-01 2.901767753064632416e-02
9.154362082481384277e-01 2.985817939043045044e-02
9.080734252929687500e-01 3.262688964605331421e-02
8.981522321701049805e-01 3.621880337595939636e-02
8.890747427940368652e-01 3.937974199652671814e-02
8.812208175659179688e-01 4.202695935964584351e-02
8.698430061340332031e-01 4.572920873761177063e-02
8.576107621192932129e-01 4.954877123236656189e-02
8.482608795166015625e-01 5.236420407891273499e-02
8.397592306137084961e-01 5.485083907842636108e-02
8.327950239181518555e-01 5.683814734220504761e-02
8.227326869964599609e-01 5.963381752371788025e-02
8.150540590286254883e-01 6.170952320098876953e-02
8.125028014183044434e-01 6.238838285207748413e-02
8.030664324760437012e-01 6.485449522733688354e-02
7.794867753982543945e-01 7.072069495916366577e-02
7.552368640899658203e-01 7.634294778108596802e-02
7.528166770935058594e-01 7.688243687152862549e-02
7.357257604598999023e-01 8.058566600084304810e-02
7.293695807456970215e-01 8.191625773906707764e-02
7.232400774955749512e-01 8.317610621452331543e-02
7.173185944557189941e-01 8.437176048755645752e-02
6.890156269073486328e-01 8.980233967304229736e-02
6.800100803375244141e-01 9.143392741680145264e-02
6.575017571449279785e-01 9.531243890523910522e-02
6.436563730239868164e-01 9.755732864141464233e-02
6.334472298622131348e-01 9.914369881153106689e-02
6.255904436111450195e-01 1.003244146704673767e-01
6.092302203178405762e-01 1.026695743203163147e-01
5.999037623405456543e-01 1.039368361234664917e-01
5.943825244903564453e-01 1.046628654003143311e-01
5.901184678077697754e-01 1.052111163735389709e-01
5.738385915756225586e-01 1.072023510932922363e-01
5.703751444816589355e-01 1.076049208641052246e-01
5.627082586288452148e-01 1.084688752889633179e-01
5.510411858558654785e-01 1.097112372517585754e-01
5.338176488876342773e-01 1.113807335495948792e-01
5.293070077896118164e-01 1.117846891283988953e-01
5.219314098358154297e-01 1.124146804213523865e-01
5.182075500488281250e-01 1.127182021737098694e-01
5.062232017517089844e-01 1.136275753378868103e-01
4.972310662269592285e-01 1.142408624291419983e-01
4.900917708873748779e-01 1.146847829222679138e-01
4.707637131214141846e-01 1.156902313232421875e-01
4.609208703041076660e-01 1.160890460014343262e-01
4.591259956359863281e-01 1.161533817648887634e-01
4.473088085651397705e-01 1.165109574794769287e-01
4.348808526992797852e-01 1.167615875601768494e-01
4.306882619857788086e-01 1.168165653944015503e-01
4.198960959911346436e-01 1.168884113430976868e-01
4.099564552307128906e-01 1.168643757700920105e-01
3.839837014675140381e-01 1.163822636008262634e-01
3.727810680866241455e-01 1.159823015332221985e-01
3.682686388492584229e-01 1.157878115773200989e-01
3.521070778369903564e-01 1.149312183260917664e-01
3.305628001689910889e-01 1.133923828601837158e-01
