9.647018909454345703e-01 -7.892665453255176544e-03
9.639359712600708008e-01 -7.777130696922540665e-03
9.612567424774169922e-01 -7.356202695518732071e-03
9.468368291854858398e-01 -4.827489145100116730e-03
9.209587574005126953e-01 2.147184277419000864e-04
9.034719467163085938e-01 3.784375265240669250e-03
8.858174681663513184e-01 7.443616166710853577e-03
8.791301846504211426e-01 8.835074491798877716e-03
8.700079321861267090e-01 1.073262840509414673e-02
8.596008419990539551e-01 1.289154682308435440e-02
8.485915064811706543e-01 1.516220718622207642e-02
8.413772583007812500e-01 1.663983240723609924e-02
8.281952142715454102e-01 1.931232772767543793e-02
8.204503059387207031e-01 2.086308412253856659e-02
8.010352849960327148e-01 2.467480674386024475e-02
7.930665612220764160e-01 2.620407566428184509e-02
7.802678942680358887e-01 2.861309051513671875e-02
7.694953680038452148e-01 3.059271909296512604e-02
7.577043771743774414e-01 3.270659968256950378e-02
7.368592023849487305e-01 3.630235046148300171e-02
7.124104499816894531e-01 4.028189554810523987e-02
7.038048505783081055e-01 4.162055999040603638e-02
6.876723170280456543e-01 4.404293000698089600e-02
6.798808574676513672e-01 4.517224803566932678e-02
6.620156168937683105e-01 4.766264930367469788e-02
6.511375904083251953e-01 4.911205172538757324e-02
6.370502114295959473e-01 5.091464519500732422e-02
6.300432085990905762e-01 5.178018659353256226e-02
6.069821119308471680e-01 5.448500812053680420e-02
5.921795964241027832e-01 5.610608682036399841e-02
5.736086964607238770e-01 5.801376327872276306e-02
5.578063130378723145e-01 5.952712148427963257e-02
5.449159741401672363e-01 6.068682670593261719e-02
5.396981239318847656e-01 6.113715469837188721e-02
5.293288230895996094e-01 6.199923530220985413e-02
5.247756838798522949e-01 6.236397847533226013e-02
5.131928324699401855e-01 6.325359642505645752e-02
4.973026514053344727e-01 6.438431888818740845e-02
4.857338368892669678e-01 6.514146178960800171e-02
4.718631207942962646e-01 6.597501784563064575e-02
4.637838602066040039e-01 6.642274558544158936e-02
4.575784504413604736e-01 6.674751639366149902e-02
4.478479325771331787e-01 6.722296774387359619e-02
4.387718737125396729e-01 6.762887537479400635e-02
4.304889738559722900e-01 6.796718388795852661e-02
4.239789247512817383e-01 6.821130216121673584e-02
4.114921092987060547e-01 6.862511485815048218e-02
4.039853513240814209e-01 6.883892416954040527e-02
3.975681662559509277e-01 6.900057196617126465e-02
3.861530721187591553e-01 6.923917680978775024e-02
3.734033107757568359e-01 6.943020224571228027e-02
3.666460514068603516e-01 6.949843466281890869e-02
3.604453206062316895e-01 6.954060494899749756e-02
3.521604537963867188e-01 6.956588476896286011e-02
3.421182632446289062e-01 6.954804062843322754e-02
3.365068137645721436e-01 6.951449066400527954e-02
3.280842006206512451e-01 6.943180412054061890e-02
3.189336061477661133e-01 6.929714977741241455e-02
3.121356070041656494e-01 6.916628032922744751e-02
3.054357469081878662e-01 6.901101022958755493e-02
2.976793944835662842e-01 6.879806518554687500e-02
2.797310948371887207e-01 6.816430389881134033e-02
2.703920900821685791e-01 6.775382906198501587e-02
2.654339969158172607e-01 6.751266121864318848e-02
2.481471896171569824e-01 6.654102355241775513e-02
2.422903031110763550e-01 6.616409122943878174e-02
2.334298193454742432e-01 6.554597616195678711e-02
2.265464961528778076e-01 6.502482295036315918e-02
2.163172662258148193e-01 6.418153643608093262e-02
1.952279061079025269e-01 6.216711178421974182e-02
1.846715956926345825e-01 6.100879609584808350e-02
1.786187887191772461e-01 6.029617786407470703e-02
1.673551648855209351e-01 5.887060239911079407e-02
1.587863266468048096e-01 5.769430473446846008e-02
1.521532088518142700e-01 5.672582611441612244e-02
1.459350287914276123e-01 5.576952546834945679e-02
1.422594040632247925e-01 5.518128722906112671e-02
1.319376975297927856e-01 5.343289673328399658e-02
1.213925480842590332e-01 5.148879438638687134e-02
1.127897202968597412e-01 4.977333918213844299e-02
1.076874062418937683e-01 4.869636148214340210e-02
9.416685998439788818e-02 4.560590162873268127e-02
8.580584824085235596e-02 4.350361227989196777e-02
7.734106481075286865e-02 4.120577499270439148e-02
6.654326617717742920e-02 3.799166157841682434e-02
5.530599132180213928e-02 3.424735739827156067e-02
5.004056170582771301e-02 3.232606127858161926e-02
4.458840936422348022e-02 3.020438738167285919e-02
3.559457510709762573e-02 2.635139785706996918e-02
3.071827068924903870e-02 2.403458952903747559e-02
1.988863199949264526e-02 1.805515028536319733e-02
1.489169336855411530e-02 1.468570064753293991e-02
1.221030857414007187e-02 1.260133553296327591e-02
8.025604300200939178e-03 8.642792701721191406e-03
6.298569031059741974e-03 6.516186986118555069e-03
4.430604632943868637e-03 3.289743792265653610e-03
3.535183146595954895e-03 2.921662598964758217e-06
4.013878293335437775e-03 -4.198046401143074036e-03
4.765775986015796661e-03 -5.903705488890409470e-03
5.335815716534852982e-03 -6.861712317913770676e-03
6.970336660742759705e-03 -8.965161629021167755e-03
8.380430750548839569e-03 -1.038746908307075500e-02
1.047366205602884293e-02 -1.214737258851528168e-02
1.406122371554374695e-02 -1.460843719542026520e-02
2.299937419593334198e-02 -1.925499737262725830e-02
3.369952365756034851e-02 -2.348440140485763550e-02
4.098182171583175659e-02 -2.590540796518325806e-02
4.870982095599174500e-02 -2.820177935063838959e-02
6.298591196537017822e-02 -3.191034868359565735e-02
7.065854221582412720e-02 -3.368553519248962402e-02
8.174859732389450073e-02 -3.604190424084663391e-02
8.742886036634445190e-02 -3.716690093278884888e-02
9.850482642650604248e-02 -3.922428935766220093e-02
1.140471920371055603e-01 -4.185194149613380432e-02
1.318825185298919678e-01 -4.455805569887161255e-02
1.395901888608932495e-01 -4.563957825303077698e-02
1.474706679582595825e-01 -4.669599235057830811e-02
1.596460789442062378e-01 -4.823721572756767273e-02
1.705326437950134277e-01 -4.952850565314292908e-02
1.783247590065002441e-01 -5.040567368268966675e-02
2.019902318716049194e-01 -5.284654721617698669e-02
2.059918642044067383e-01 -5.322783812880516052e-02
2.178632318973541260e-01 -5.430812388658523560e-02
2.221890985965728760e-01 -5.468328297138214111e-02
2.372336983680725098e-01 -5.591330677270889282e-02
2.443021684885025024e-01 -5.645196512341499329e-02
2.608842551708221436e-01 -5.761957913637161255e-02
2.693520784378051758e-01 -5.816474929451942444e-02
2.842066287994384766e-01 -5.903893336653709412e-02
2.895494103431701660e-01 -5.932794138789176941e-02
3.022210299968719482e-01 -5.996009707450866699e-02
3.117438852787017822e-01 -6.038593128323554993e-02
3.217528760433197021e-01 -6.078807637095451355e-02
3.262508511543273926e-01 -6.095364689826965332e-02
3.401856422424316406e-01 -6.140690296888351440e-02
3.497504591941833496e-01 -6.166575476527214050e-02
3.639184832572937012e-01 -6.197075173258781433e-02
3.727460801601409912e-01 -6.211333721876144409e-02
3.810664415359497070e-01 -6.221426278352737427e-02
3.893948197364807129e-01 -6.228270381689071655e-02
4.052632451057434082e-01 -6.232272088527679443e-02
4.090353846549987793e-01 -6.231476739048957825e-02
4.162486493587493896e-01 -6.228084489703178406e-02
4.217258691787719727e-01 -6.223870813846588135e-02
