9.591919779777526855e-01 -2.561282599344849586e-03
9.578797221183776855e-01 -2.707410370931029320e-03
9.507874846458435059e-01 -3.243667073547840118e-03
9.391750097274780273e-01 -3.587312065064907074e-03
9.133074879646301270e-01 -3.200389211997389793e-03
8.898374438285827637e-01 -2.085162792354822159e-03
8.686822652816772461e-01 -6.736642098985612392e-04
8.565947413444519043e-01 2.695755974855273962e-04
8.356292843818664551e-01 2.104020444676280022e-03
8.231289982795715332e-01 3.303659381344914436e-03
8.024839162826538086e-01 5.436604842543601990e-03
7.913728356361389160e-01 6.655148230493068695e-03
7.684825658798217773e-01 9.302806109189987183e-03
7.463726997375488281e-01 1.201360486447811127e-02
7.207090258598327637e-01 1.531626749783754349e-02
7.096250057220458984e-01 1.678560301661491394e-02
7.002146840095520020e-01 1.805005036294460297e-02
6.841956973075866699e-01 2.023292891681194305e-02
6.718431115150451660e-01 2.193745598196983337e-02
6.647698879241943359e-01 2.292003110051155090e-02
6.440094709396362305e-01 2.582341060042381287e-02
6.348434686660766602e-01 2.711096778512001038e-02
6.198740005493164062e-01 2.921576984226703644e-02
6.123660802841186523e-01 3.027068078517913818e-02
5.861014127731323242e-01 3.394424542784690857e-02
5.736162066459655762e-01 3.567500039935112000e-02
5.630678534507751465e-01 3.712634369730949402e-02
5.552833676338195801e-01 3.818991407752037048e-02
5.427480936050415039e-01 3.988737240433692932e-02
5.359091162681579590e-01 4.080472514033317566e-02
5.148237347602844238e-01 4.358898103237152100e-02
5.116454362869262695e-01 4.400236904621124268e-02
4.938220679759979248e-01 4.628695547580718994e-02
4.886003732681274414e-01 4.694477096199989319e-02
4.787046611309051514e-01 4.817602038383483887e-02
4.749790430068969727e-01 4.863414540886878967e-02
4.595966339111328125e-01 5.049258470535278320e-02
4.523348510265350342e-01 5.135036259889602661e-02
4.402795135974884033e-01 5.274487286806106567e-02
4.330011010169982910e-01 5.356803908944129944e-02
4.211974442005157471e-01 5.487124249339103699e-02
4.179737865924835205e-01 5.522001162171363831e-02
4.043539166450500488e-01 5.665799230337142944e-02
3.958065807819366455e-01 5.752961337566375732e-02
3.847603797912597656e-01 5.861857905983924866e-02
3.768139183521270752e-01 5.937448889017105103e-02
3.713264763355255127e-01 5.988240987062454224e-02
3.648733496665954590e-01 6.046447902917861938e-02
3.590763211250305176e-01 6.097277998924255371e-02
3.478524088859558105e-01 6.191601604223251343e-02
3.381265997886657715e-01 6.268738955259323120e-02
3.292458951473236084e-01 6.335227191448211670e-02
3.255505561828613281e-01 6.361737847328186035e-02
3.141245543956756592e-01 6.439197808504104614e-02
3.112180233001708984e-01 6.457774341106414795e-02
2.976189553737640381e-01 6.538309156894683838e-02
2.880394160747528076e-01 6.588389724493026733e-02
2.771563827991485596e-01 6.638178229331970215e-02
2.702479958534240723e-01 6.665650755167007446e-02
2.615757286548614502e-01 6.695362925529479980e-02
2.499270290136337280e-01 6.726478040218353271e-02
2.444473505020141602e-01 6.737452000379562378e-02
2.332006990909576416e-01 6.752246618270874023e-02
2.190774977207183838e-01 6.755220144987106323e-02
2.149507850408554077e-01 6.752623617649078369e-02
2.093967199325561523e-01 6.746543943881988525e-02
2.011488676071166992e-01 6.731849163770675659e-02
1.973279267549514771e-01 6.722665578126907349e-02
1.849064081907272339e-01 6.681913882493972778e-02
1.766033172607421875e-01 6.644909828901290894e-02
1.725944578647613525e-01 6.624095886945724487e-02
1.654197424650192261e-01 6.581856310367584229e-02
1.598215252161026001e-01 6.544280797243118286e-02
1.509299874305725098e-01 6.475872546434402466e-02
1.458824276924133301e-01 6.432043015956878662e-02
1.432104408740997314e-01 6.407321244478225708e-02
1.345693171024322510e-01 6.319836527109146118e-02
1.224870234727859497e-01 6.176971644163131714e-02
1.111690178513526917e-01 6.019309163093566895e-02
1.057536303997039795e-01 5.934951454401016235e-02
9.678004682064056396e-02 5.781286209821701050e-02
8.879533410072326660e-02 5.628732591867446899e-02
8.299417793750762939e-02 5.507658049464225769e-02
7.527552545070648193e-02 5.331877991557121277e-02
6.723235547542572021e-02 5.128910765051841736e-02
5.411344021558761597e-02 4.747127369046211243e-02
4.171283915638923645e-02 4.314648360013961792e-02
3.092782199382781982e-02 3.863889724016189575e-02
2.380695752799510956e-02 3.515658900141716003e-02
1.921702362596988678e-02 3.263516724109649658e-02
1.144327782094478607e-02 2.770156227052211761e-02
3.274188842624425888e-03 2.114010788500308990e-02
1.777583733201026917e-03 1.969492621719837189e-02
-2.111627720296382904e-03 1.533625833690166473e-02
-4.528354387730360031e-03 1.190041471272706985e-02
-5.497076548635959625e-03 1.022905018180608749e-02
-6.594903301447629929e-03 7.952602580189704895e-03
-7.811353541910648346e-03 4.264499060809612274e-03
-8.193188346922397614e-03 -1.466630725190043449e-03
-7.529522757977247238e-03 -4.554286133497953415e-03
-6.623583380132913589e-03 -6.762106437236070633e-03
-4.051627125591039658e-03 -1.061864662915468216e-02
-8.939531398937106133e-04 -1.375559624284505844e-02
2.479750197380781174e-03 -1.630931906402111053e-02
7.724483497440814972e-03 -1.945687830448150635e-02
1.696979068219661713e-02 -2.377346903085708618e-02
2.158287540078163147e-02 -2.559595741331577301e-02
2.820344083011150360e-02 -2.797322906553745270e-02
3.717399388551712036e-02 -3.088221698999404907e-02
4.867551475763320923e-02 -3.425690904259681702e-02
5.727632716298103333e-02 -3.659356757998466492e-02
6.328091025352478027e-02 -3.814945742487907410e-02
7.742085307836532593e-02 -4.160711541771888733e-02
8.280555903911590576e-02 -4.285556823015213013e-02
1.109235957264900208e-01 -4.882689192891120911e-02
1.239510104060173035e-01 -5.129637941718101501e-02
1.386290043592453003e-01 -5.385920405387878418e-02
1.457434743642807007e-01 -5.501859635114669800e-02
1.618680208921432495e-01 -5.744892731308937073e-02
1.649135500192642212e-01 -5.787759274244308472e-02
1.808670163154602051e-01 -5.996865406632423401e-02
1.882469803094863892e-01 -6.084987521171569824e-02
1.910399496555328369e-01 -6.116946041584014893e-02
2.034888267517089844e-01 -6.250276416540145874e-02
2.169624716043472290e-01 -6.378247588872909546e-02
2.305513620376586914e-01 -6.490781903266906738e-02
2.470098286867141724e-01 -6.605851650238037109e-02
2.533684074878692627e-01 -6.644322723150253296e-02
2.669120132923126221e-01 -6.715604662895202637e-02
2.701126337051391602e-01 -6.730385869741439819e-02
2.787175178527832031e-01 -6.766321510076522827e-02
2.854570448398590088e-01 -6.790678203105926514e-02
2.960127592086791992e-01 -6.822350621223449707e-02
3.000411093235015869e-01 -6.832402944564819336e-02
3.093167543411254883e-01 -6.851397454738616943e-02
3.153041005134582520e-01 -6.860654056072235107e-02
3.334138393402099609e-01 -6.874883919954299927e-02
3.381792604923248291e-01 -6.875311583280563354e-02
3.479636311531066895e-01 -6.872032582759857178e-02
3.595474958419799805e-01 -6.861170381307601929e-02
3.708364665508270264e-01 -6.843613833189010620e-02
3.760140836238861084e-01 -6.833349913358688354e-02
3.851875662803649902e-01 -6.811872124671936035e-02
3.964608013629913330e-01 -6.779932230710983276e-02
4.035634100437164307e-01 -6.756798923015594482e-02
4.095643460750579834e-01 -6.735514104366302490e-02
4.183953106403350830e-01 -6.701397150754928589e-02
4.338495135307312012e-01 -6.634099781513214111e-02
