9.658313393592834473e-01 -1.240042853169143200e-03
9.648547172546386719e-01 -1.191418035887181759e-03
9.616445899009704590e-01 -1.016369205899536610e-03
9.513633251190185547e-01 -3.363175492268055677e-04
9.310872554779052734e-01 1.345778349786996841e-03
9.235073924064636230e-01 2.054895041510462761e-03
9.140091538429260254e-01 2.991690300405025482e-03
9.074765443801879883e-01 3.663863753899931908e-03
8.987298607826232910e-01 4.596111830323934555e-03
8.884513974189758301e-01 5.735394544899463654e-03
8.749961256980895996e-01 7.292586844414472580e-03
8.684332966804504395e-01 8.077579550445079803e-03
8.591026067733764648e-01 9.221055544912815094e-03
8.497937321662902832e-01 1.039287075400352478e-02
8.390488624572753906e-01 1.178263127803802490e-02
8.324892520904541016e-01 1.265014801174402237e-02
8.265428543090820312e-01 1.344879344105720520e-02
8.126753568649291992e-01 1.535561867058277130e-02
8.039404153823852539e-01 1.658780314028263092e-02
7.954546213150024414e-01 1.780728623270988464e-02
7.721412777900695801e-01 2.126772888004779816e-02
7.664451599121093750e-01 2.213685773313045502e-02
7.483121156692504883e-01 2.496201917529106140e-02
7.440969347953796387e-01 2.563094161450862885e-02
7.323446273803710938e-01 2.751868963241577148e-02
7.228718400001525879e-01 2.906327135860919952e-02
7.001146078109741211e-01 3.284759446978569031e-02
6.910229325294494629e-01 3.438403457403182983e-02
6.791331768035888672e-01 3.641000762581825256e-02
6.707317233085632324e-01 3.785072267055511475e-02
6.603940129280090332e-01 3.963086381554603577e-02
6.474907994270324707e-01 4.185945913195610046e-02
6.383634805679321289e-01 4.343708977103233337e-02
6.322242021560668945e-01 4.449735581874847412e-02
6.223485469818115234e-01 4.619942978024482727e-02
6.169232130050659180e-01 4.713172838091850281e-02
6.094064116477966309e-01 4.841904342174530029e-02
5.953865051269531250e-01 5.080256238579750061e-02
5.850296020507812500e-01 5.254479497671127319e-02
5.716757774353027344e-01 5.476246029138565063e-02
5.606707334518432617e-01 5.656178668141365051e-02
5.512582063674926758e-01 5.807775259017944336e-02
5.348289608955383301e-01 6.066722050309181213e-02
5.265544652938842773e-01 6.194152310490608215e-02
5.185362696647644043e-01 6.315576285123825073e-02
5.146571993827819824e-01 6.373564153909683228e-02
4.998992681503295898e-01 6.589405983686447144e-02
4.928475022315979004e-01 6.689748167991638184e-02
4.738696217536926270e-01 6.950179487466812134e-02
4.636156857013702393e-01 7.084711641073226929e-02
4.466966092586517334e-01 7.296530902385711670e-02
4.412615299224853516e-01 7.361762225627899170e-02
4.317320883274078369e-01 7.472682744264602661e-02
4.240004718303680420e-01 7.559347152709960938e-02
4.112444818019866943e-01 7.695525884628295898e-02
4.046434164047241211e-01 7.762551307678222656e-02
3.925978541374206543e-01 7.878534495830535889e-02
3.800220787525177002e-01 7.990542054176330566e-02
3.703813552856445312e-01 8.069823682308197021e-02
3.564926683902740479e-01 8.173509687185287476e-02
3.356630802154541016e-01 8.304221183061599731e-02
3.243642151355743408e-01 8.361867815256118774e-02
3.123925328254699707e-01 8.412116020917892456e-02
3.034578859806060791e-01 8.442013710737228394e-02
2.870263159275054932e-01 8.479059487581253052e-02
2.742844820022583008e-01 8.490843325853347778e-02
2.575542032718658447e-01 8.482154458761215210e-02
2.523710727691650391e-01 8.473576605319976807e-02
2.403324991464614868e-01 8.442287892103195190e-02
2.184458225965499878e-01 8.341771364212036133e-02
2.108103632926940918e-01 8.292414993047714233e-02
1.974734067916870117e-01 8.186955749988555908e-02
1.890033483505249023e-01 8.106476813554763794e-02
1.791328489780426025e-01 7.998534291982650757e-02
1.715965420007705688e-01 7.905244082212448120e-02
1.566095501184463501e-01 7.689481973648071289e-02
1.480622291564941406e-01 7.546925544738769531e-02
1.394003927707672119e-01 7.386688888072967529e-02
1.163488179445266724e-01 6.872716546058654785e-02
1.051308885216712952e-01 6.569281220436096191e-02
9.764942526817321777e-02 6.344153732061386108e-02
8.993888646364212036e-02 6.090685725212097168e-02
8.403385430574417114e-02 5.880218371748924255e-02
7.806046307086944580e-02 5.651226639747619629e-02
6.407339125871658325e-02 5.039996653795242310e-02
5.698655545711517334e-02 4.680788516998291016e-02
4.928103834390640259e-02 4.240469634532928467e-02
4.361328482627868652e-02 3.873799368739128113e-02
3.941949456930160522e-02 3.571625426411628723e-02
3.346388414502143860e-02 3.078875876963138580e-02
2.738607674837112427e-02 2.444694004952907562e-02
2.405171096324920654e-02 1.969253085553646088e-02
2.278546988964080811e-02 1.724872179329395294e-02
2.166768163442611694e-02 1.412721071392297745e-02
2.122095040977001190e-02 9.834139607846736908e-03
2.150206640362739563e-02 8.022181689739227295e-03
2.236302383244037628e-02 5.748631432652473450e-03
2.345862053334712982e-02 4.063205327838659286e-03
2.451319620013237000e-02 2.889515832066535950e-03
2.575181052088737488e-02 1.805360545404255390e-03
2.751386351883411407e-02 5.933484644629061222e-04
2.827081643044948578e-02 1.552148314658552408e-04
3.028569743037223816e-02 -8.393398602493107319e-04
3.392906859517097473e-02 -2.196765970438718796e-03
3.879512846469879150e-02 -3.456594189628958702e-03
4.622893035411834717e-02 -4.667839501053094864e-03
5.258649587631225586e-02 -5.289290565997362137e-03
6.215211004018783569e-02 -5.793862044811248779e-03
