9.656977653503417969e-01 1.285910489968955517e-03
9.648962020874023438e-01 1.300889533013105392e-03
9.610784649848937988e-01 1.472483621910214424e-03
9.544538259506225586e-01 2.000360051169991493e-03
9.450939893722534180e-01 3.010625485330820084e-03
9.375129342079162598e-01 3.968568984419107437e-03
9.254222512245178223e-01 5.675418768078088760e-03
9.187860488891601562e-01 6.687210872769355774e-03
9.091848731040954590e-01 8.230718784034252167e-03
9.016690850257873535e-01 9.498585015535354614e-03
8.870214819908142090e-01 1.210643257945775986e-02
8.812801837921142578e-01 1.317500229924917221e-02
8.737049698829650879e-01 1.462303474545478821e-02
8.606888651847839355e-01 1.720917038619518280e-02
8.456864953041076660e-01 2.033771388232707977e-02
8.376667499542236328e-01 2.207286283373832703e-02
8.283832669258117676e-01 2.413428202271461487e-02
8.137847185134887695e-01 2.748711220920085907e-02
8.062117099761962891e-01 2.927795052528381348e-02
8.022899627685546875e-01 3.021876513957977295e-02
7.811262607574462891e-01 3.544514626264572144e-02
7.692375183105468750e-01 3.848404437303543091e-02
7.601531147956848145e-01 4.085126146674156189e-02
7.544572353363037109e-01 4.235381633043289185e-02
7.417297363281250000e-01 4.575786739587783813e-02
7.368138432502746582e-01 4.708831384778022766e-02
7.229623198509216309e-01 5.087715759873390198e-02
7.135376334190368652e-01 5.348374694585800171e-02
7.014064788818359375e-01 5.686458572745323181e-02
6.932958960533142090e-01 5.913664400577545166e-02
6.777836084365844727e-01 6.349603831768035889e-02
6.696221232414245605e-01 6.579118967056274414e-02
6.576755642890930176e-01 6.914477050304412842e-02
6.474797725677490234e-01 7.199492305517196655e-02
6.323128938674926758e-01 7.620148360729217529e-02
6.259257197380065918e-01 7.795718312263488770e-02
6.145520210266113281e-01 8.105493336915969849e-02
6.015678644180297852e-01 8.453823626041412354e-02
5.774418711662292480e-01 9.082684665918350220e-02
5.733765959739685059e-01 9.185940027236938477e-02
5.544058084487915039e-01 9.656015038490295410e-02
5.444025993347167969e-01 9.895432740449905396e-02
5.352851152420043945e-01 1.010813266038894653e-01
5.161701440811157227e-01 1.053570583462715149e-01
5.009102225303649902e-01 1.085783839225769043e-01
4.908129274845123291e-01 1.106095537543296814e-01
4.800093173980712891e-01 1.126897260546684265e-01
4.718067348003387451e-01 1.142023354768753052e-01
4.609881043434143066e-01 1.161060258746147156e-01
4.479191005229949951e-01 1.182616129517555237e-01
4.356680214405059814e-01 1.201333701610565186e-01
4.252841472625732422e-01 1.216026619076728821e-01
4.152923822402954102e-01 1.229115054011344910e-01
3.997153937816619873e-01 1.247392445802688599e-01
3.822604417800903320e-01 1.264667659997940063e-01
3.717121481895446777e-01 1.273398101329803467e-01
3.551581501960754395e-01 1.284398734569549561e-01
3.462182581424713135e-01 1.288924962282180786e-01
3.324947059154510498e-01 1.293874084949493408e-01
3.183763921260833740e-01 1.296360790729522705e-01
3.069053888320922852e-01 1.296369731426239014e-01
2.936973273754119873e-01 1.294069588184356689e-01
2.832671701908111572e-01 1.290451288223266602e-01
2.710238397121429443e-01 1.284108906984329224e-01
2.512955963611602783e-01 1.268937587738037109e-01
2.430178821086883545e-01 1.260679811239242554e-01
2.303558588027954102e-01 1.245793476700782776e-01
2.259949296712875366e-01 1.240017786622047424e-01
2.138753384351730347e-01 1.222162246704101562e-01
2.041564285755157471e-01 1.205867826938629150e-01
1.969242990016937256e-01 1.192559003829956055e-01
1.782565265893936157e-01 1.153306514024734497e-01
1.716664135456085205e-01 1.137681454420089722e-01
1.559251099824905396e-01 1.096374467015266418e-01
1.432627290487289429e-01 1.058805808424949646e-01
1.266295909881591797e-01 1.003017649054527283e-01
1.230561956763267517e-01 9.900053590536117554e-02
1.089503392577171326e-01 9.347665309906005859e-02
9.950042515993118286e-02 8.940209448337554932e-02
9.280826896429061890e-02 8.631667494773864746e-02
8.478631079196929932e-02 8.237976580858230591e-02
7.870732247829437256e-02 7.920809835195541382e-02
7.001452893018722534e-02 7.435992360115051270e-02
6.442358344793319702e-02 7.102600485086441040e-02
4.844946786761283875e-02 6.038014590740203857e-02
4.122967645525932312e-02 5.489356443285942078e-02
3.391932323575019836e-02 4.877142980694770813e-02
2.968024648725986481e-02 4.489444568753242493e-02
2.471779659390449524e-02 3.996561840176582336e-02
1.991765573620796204e-02 3.467364981770515442e-02
1.555184740573167801e-02 2.922311052680015564e-02
1.277292892336845398e-02 2.528286539018154144e-02
7.462393026798963547e-03 1.572973839938640594e-02
5.954928696155548096e-03 1.185051165521144867e-02
4.807250108569860458e-03 7.577972486615180969e-03
4.416028968989849091e-03 5.040508694946765900e-03
4.274960141628980637e-03 2.758706687018275261e-03
4.346903413534164429e-03 6.079309387132525444e-04
5.095746368169784546e-03 -3.379307221621274948e-03
5.943087860941886902e-03 -5.641415249556303024e-03
7.449470460414886475e-03 -8.349111303687095642e-03
8.765092119574546814e-03 -1.010528206825256348e-02
1.037738192826509476e-02 -1.184463780373334885e-02
1.415179483592510223e-02 -1.492968294769525528e-02
1.809390820562839508e-02 -1.732782833278179169e-02
2.093403600156307220e-02 -1.874199323356151581e-02
2.905810810625553131e-02 -2.190463617444038391e-02
3.675728291273117065e-02 -2.414849214255809784e-02
4.900576546788215637e-02 -2.684003114700317383e-02
6.079705804586410522e-02 -2.878553979098796844e-02
6.981918960809707642e-02 -2.998052537441253662e-02
8.399628847837448120e-02 -3.147794306278228760e-02
9.426616132259368896e-02 -3.233207389712333679e-02
1.086200550198554993e-01 -3.326399624347686768e-02
1.154444813728332520e-01 -3.361429646611213684e-02
1.353347599506378174e-01 -3.434273228049278259e-02
1.479871273040771484e-01 -3.460561484098434448e-02
1.636093258857727051e-01 -3.474143147468566895e-02
1.737189590930938721e-01 -3.472784161567687988e-02
1.817661225795745850e-01 -3.466410562396049500e-02
2.027267664670944214e-01 -3.429474681615829468e-02
2.125366628170013428e-01 -3.402836620807647705e-02
2.198610901832580566e-01 -3.379339352250099182e-02
2.276549190282821655e-01 -3.351103141903877258e-02
2.514272928237915039e-01 -3.245860338211059570e-02
2.703933715820312500e-01 -3.143165633082389832e-02
2.805465161800384521e-01 -3.082051128149032593e-02
2.890186011791229248e-01 -3.028026409447193146e-02
2.989763021469116211e-01 -2.961220405995845795e-02
3.076965808868408203e-01 -2.899953722953796387e-02
3.159581124782562256e-01 -2.839678525924682617e-02
3.247631192207336426e-01 -2.773198299109935760e-02
3.361056745052337646e-01 -2.684392593801021576e-02
3.427533805370330811e-01 -2.630810067057609558e-02
3.625191450119018555e-01 -2.465511299669742584e-02
3.699934780597686768e-01 -2.400925755500793457e-02
3.877415359020233154e-01 -2.243731915950775146e-02
3.959457278251647949e-01 -2.169505506753921509e-02
4.044471681118011475e-01 -2.091730013489723206e-02
4.178507030010223389e-01 -1.967657916247844696e-02
4.344045519828796387e-01 -1.812706142663955688e-02
4.435488879680633545e-01 -1.726652495563030243e-02
4.592067897319793701e-01 -1.579190790653228760e-02
4.669655263423919678e-01 -1.506312564015388489e-02
4.779606759548187256e-01 -1.403555739670991898e-02
4.853195846080780029e-01 -1.335276849567890167e-02
4.937952160835266113e-01 -1.257287710905075073e-02
5.033284425735473633e-01 -1.170601975172758102e-02
5.200042724609375000e-01 -1.022309996187686920e-02
5.426401495933532715e-01 -8.299225009977817535e-03
5.499428510665893555e-01 -7.705413270741701126e-03
5.598642826080322266e-01 -6.922986824065446854e-03
5.701835751533508301e-01 -6.141655612736940384e-03
5.750486850738525391e-01 -5.785644520074129105e-03
5.885171890258789062e-01 -4.844477400183677673e-03
5.973916053771972656e-01 -4.262224305421113968e-03
6.070374250411987305e-01 -3.665605327114462852e-03
6.280348300933837891e-01 -2.505141310393810272e-03
6.433809995651245117e-01 -1.782363746315240860e-03
6.498112678527832031e-01 -1.511708018369972706e-03
6.549753546714782715e-01 -1.308164908550679684e-03
6.620719432830810547e-01 -1.048483652994036674e-03
6.732931137084960938e-01 -6.847975892014801502e-04
6.758430600166320801e-01 -6.100720493122935295e-04
6.904498934745788574e-01 -2.372794697294011712e-04
6.978519558906555176e-01 -8.336926839547231793e-05
7.080362439155578613e-01 9.145265357801690698e-05
7.297385931015014648e-01 3.296799259260296822e-04
7.393104434013366699e-01 3.807875909842550755e-04
7.468460202217102051e-01 3.995057486463338137e-04
7.656541466712951660e-01 3.696593921631574631e-04
7.715483307838439941e-01 3.393841034267097712e-04
7.823314070701599121e-01 2.602263703010976315e-04
7.896838188171386719e-01 1.896189496619626880e-04
7.988776564598083496e-01 8.358514605788514018e-05
8.053917288780212402e-01 -2.804291852953610942e-06
8.227888345718383789e-01 -2.756076573859900236e-04
8.394529819488525391e-01 -5.885050049982964993e-04
8.544198870658874512e-01 -9.070109226740896702e-04
8.652443885803222656e-01 -1.156706828624010086e-03
8.765950798988342285e-01 -1.433764933608472347e-03
8.831032514572143555e-01 -1.598801696673035622e-03
8.984350562095642090e-01 -2.002153079956769943e-03
9.031604528427124023e-01 -2.129702130332589149e-03
9.123985171318054199e-01 -2.381784608587622643e-03
9.225429296493530273e-01 -2.659768564626574516e-03
9.316279292106628418e-01 -2.905250759795308113e-03
9.383164048194885254e-01 -3.079986665397882462e-03
9.498350024223327637e-01 -3.354597371071577072e-03
9.604025483131408691e-01 -3.545442828908562660e-03
9.624188542366027832e-01 -3.570748027414083481e-03
9.646422266960144043e-01 -3.593331202864646912e-03
