9.732693433761596680e-01 6.246359087526798248e-03
9.731489419937133789e-01 6.435773801058530807e-03
9.725332856178283691e-01 7.332428824156522751e-03
9.683299660682678223e-01 1.211219746619462967e-02
9.572250843048095703e-01 2.164162509143352509e-02
9.511605501174926758e-01 2.613783814013004303e-02
9.453986883163452148e-01 3.014152497053146362e-02
9.427652359008789062e-01 3.190069645643234253e-02
9.379619956016540527e-01 3.501016646623611450e-02
9.333843588829040527e-01 3.786622360348701477e-02
9.230514764785766602e-01 4.397784173488616943e-02
9.180038571357727051e-01 4.681216552853584290e-02
9.060275554656982422e-01 5.318458750844001770e-02
8.980970382690429688e-01 5.715364217758178711e-02
8.824669718742370605e-01 6.444514542818069458e-02
8.775150775909423828e-01 6.661730259656906128e-02
8.699004054069519043e-01 6.983521580696105957e-02
8.657239079475402832e-01 7.153896987438201904e-02
8.492233157157897949e-01 7.786524295806884766e-02
8.413114547729492188e-01 8.067902922630310059e-02
8.321541547775268555e-01 8.376690000295639038e-02
8.184947371482849121e-01 8.804991841316223145e-02
7.973639965057373047e-01 9.395885467529296875e-02
7.924114465713500977e-01 9.522475302219390869e-02
7.799550294876098633e-01 9.821929782629013062e-02
7.709528207778930664e-01 1.002214252948760986e-01
7.621355652809143066e-01 1.020561531186103821e-01
7.552173137664794922e-01 1.034115776419639587e-01
7.297186851501464844e-01 1.078073680400848389e-01
7.257075905799865723e-01 1.084178015589714050e-01
7.127180695533752441e-01 1.102531850337982178e-01
7.016107439994812012e-01 1.116589903831481934e-01
6.877579092979431152e-01 1.132136583328247070e-01
6.780751943588256836e-01 1.141766607761383057e-01
6.721050739288330078e-01 1.147220134735107422e-01
6.571376919746398926e-01 1.159349083900451660e-01
6.417988538742065430e-01 1.169617772102355957e-01
6.337064504623413086e-01 1.174204573035240173e-01
6.212418079376220703e-01 1.180207282304763794e-01
6.086854934692382812e-01 1.185012981295585632e-01
5.945555567741394043e-01 1.189012601971626282e-01
5.858612656593322754e-01 1.190766915678977966e-01
5.721841454505920410e-01 1.192487478256225586e-01
5.649489164352416992e-01 1.192902550101280212e-01
5.539325475692749023e-01 1.192900314927101135e-01
5.441368818283081055e-01 1.192275583744049072e-01
5.165105462074279785e-01 1.187508925795555115e-01
5.096626877784729004e-01 1.185669228434562683e-01
4.996781051158905029e-01 1.182536408305168152e-01
4.761449992656707764e-01 1.173099875450134277e-01
4.590158462524414062e-01 1.164479181170463562e-01
4.531159698963165283e-01 1.161176934838294983e-01
4.401015043258666992e-01 1.153299808502197266e-01
4.259102642536163330e-01 1.143791675567626953e-01
4.202525615692138672e-01 1.139737218618392944e-01
4.056915640830993652e-01 1.128613948822021484e-01
3.961024284362792969e-01 1.120750904083251953e-01
3.877825140953063965e-01 1.113583073019981384e-01
3.768986761569976807e-01 1.103722751140594482e-01
3.691275715827941895e-01 1.096345782279968262e-01
3.625458776950836182e-01 1.089878007769584656e-01
3.265034258365631104e-01 1.050836443901062012e-01
3.064910173416137695e-01 1.026443317532539368e-01
3.003034591674804688e-01 1.018494516611099243e-01
2.924394607543945312e-01 1.008107587695121765e-01
2.830891013145446777e-01 9.953342378139495850e-02
2.751670479774475098e-01 9.841442853212356567e-02
2.578138411045074463e-01 9.584049880504608154e-02
2.461701482534408569e-01 9.401453286409378052e-02
2.181809246540069580e-01 8.927170187234878540e-02
1.962650120258331299e-01 8.516827970743179321e-02
1.840457171201705933e-01 8.271086215972900391e-02
1.757992506027221680e-01 8.097624033689498901e-02
1.731484830379486084e-01 8.040477335453033447e-02
1.644937098026275635e-01 7.848907262086868286e-02
1.569730639457702637e-01 7.675864547491073608e-02
1.478270441293716431e-01 7.456456869840621948e-02
1.367088705301284790e-01 7.175070047378540039e-02
1.268812119960784912e-01 6.911236047744750977e-02
1.153398603200912476e-01 6.580518186092376709e-02
1.030803099274635315e-01 6.200056150555610657e-02
8.237216621637344360e-02 5.469005554914474487e-02
7.777706533670425415e-02 5.287540331482887268e-02
7.019016146659851074e-02 4.968361556529998779e-02
6.499461084604263306e-02 4.733406752347946167e-02
5.926251038908958435e-02 4.455739632248878479e-02
4.370037838816642761e-02 3.568453714251518250e-02
3.654036298394203186e-02 3.062394261360168457e-02
3.252702951431274414e-02 2.736447565257549286e-02
2.893069013953208923e-02 2.408419176936149597e-02
2.332644537091255188e-02 1.796363107860088348e-02
2.018988691270351410e-02 1.366181392222642899e-02
1.896964944899082184e-02 1.170338410884141922e-02
