9.514986276626586914e-01 -2.053918875753879547e-02
9.501335024833679199e-01 -2.046288177371025085e-02
9.453210234642028809e-01 -2.008879370987415314e-02
9.270544052124023438e-01 -1.803970709443092346e-02
8.987266421318054199e-01 -1.404881943017244339e-02
8.753772377967834473e-01 -1.034730300307273865e-02
8.589767813682556152e-01 -7.586342282593250275e-03
8.528525233268737793e-01 -6.527153775095939636e-03
8.447398543357849121e-01 -5.103677976876497269e-03
8.335903286933898926e-01 -3.114600433036684990e-03
8.125840425491333008e-01 7.069494458846747875e-04
8.058921098709106445e-01 1.935867941938340664e-03
7.923007011413574219e-01 4.433216992765665054e-03
7.851809859275817871e-01 5.736032035201787949e-03
7.708169817924499512e-01 8.336201310157775879e-03
7.630595564842224121e-01 9.716876782476902008e-03
7.547113895416259766e-01 1.117804460227489471e-02
7.488093972206115723e-01 1.219314802438020706e-02
7.394381165504455566e-01 1.377030182629823685e-02
7.330761551856994629e-01 1.481434796005487442e-02
7.185841202735900879e-01 1.710460335016250610e-02
7.076747417449951172e-01 1.874232664704322815e-02
6.893597841262817383e-01 2.131722494959831238e-02
6.821705102920532227e-01 2.226741053164005280e-02
6.562905907630920410e-01 2.541025355458259583e-02
6.501404047012329102e-01 2.609507925808429718e-02
6.383612155914306641e-01 2.734318375587463379e-02
6.320737004280090332e-01 2.797611430287361145e-02
6.160916686058044434e-01 2.948525361716747284e-02
5.976415872573852539e-01 3.105873614549636841e-02
5.855177640914916992e-01 3.200019523501396179e-02
5.738816857337951660e-01 3.283861652016639709e-02
5.621465444564819336e-01 3.362240642309188843e-02
5.531842112541198730e-01 3.418086841702461243e-02
5.431159734725952148e-01 3.476838022470474243e-02
5.368698835372924805e-01 3.511222079396247864e-02
5.240423083305358887e-01 3.577052429318428040e-02
5.182386636734008789e-01 3.604777157306671143e-02
5.044612288475036621e-01 3.665626049041748047e-02
4.980989992618560791e-01 3.691427782177925110e-02
4.906727075576782227e-01 3.719755262136459351e-02
4.836781620979309082e-01 3.744708001613616943e-02
4.671161770820617676e-01 3.797301650047302246e-02
4.620908498764038086e-01 3.811499103903770447e-02
4.544927477836608887e-01 3.831449896097183228e-02
4.440403878688812256e-01 3.855970874428749084e-02
4.315741062164306641e-01 3.880904987454414368e-02
4.229083061218261719e-01 3.895552083849906921e-02
4.114057421684265137e-01 3.911693766713142395e-02
3.952753543853759766e-01 3.928204625844955444e-02
3.837251961231231689e-01 3.935815393924713135e-02
3.804989159107208252e-01 3.937335684895515442e-02
3.682242333889007568e-01 3.940784186124801636e-02
3.583810627460479736e-01 3.940971940755844116e-02
3.513711392879486084e-01 3.939768299460411072e-02
3.484638631343841553e-01 3.938953578472137451e-02
3.400000035762786865e-01 3.935568034648895264e-02
3.231037855148315430e-01 3.924542665481567383e-02
3.176538944244384766e-01 3.919859230518341064e-02
3.132360577583312988e-01 3.915687650442123413e-02
3.054929971694946289e-01 3.907603397965431213e-02
2.901294529438018799e-01 3.888910636305809021e-02
2.814121842384338379e-01 3.876905515789985657e-02
2.758102416992187500e-01 3.868718445301055908e-02
2.659782171249389648e-01 3.853540867567062378e-02
2.485843598842620850e-01 3.824519366025924683e-02
2.414651215076446533e-01 3.811950236558914185e-02
2.310861647129058838e-01 3.792986273765563965e-02
2.275005429983139038e-01 3.786263242363929749e-02
2.210071682929992676e-01 3.773866593837738037e-02
2.168271988630294800e-01 3.765727952122688293e-02
2.008842825889587402e-01 3.733409196138381958e-02
1.913969516754150391e-01 3.713001683354377747e-02
1.841707974672317505e-01 3.696685284376144409e-02
1.759006977081298828e-01 3.676976263523101807e-02
1.683749854564666748e-01 3.657843172550201416e-02
1.606374084949493408e-01 3.636678308248519897e-02
1.523017585277557373e-01 3.611759468913078308e-02
1.446236371994018555e-01 3.586386144161224365e-02
1.263802349567413330e-01 3.513408079743385315e-02
1.172589957714080811e-01 3.467874601483345032e-02
1.068005561828613281e-01 3.405555710196495056e-02
9.824949502944946289e-02 3.344516083598136902e-02
8.756524324417114258e-02 3.252031654119491577e-02
8.358276635408401489e-02 3.212001547217369080e-02
7.746846973896026611e-02 3.143581002950668335e-02
