9.716804623603820801e-01 1.200815546326339245e-03
9.713396430015563965e-01 1.384801231324672699e-03
9.693518280982971191e-01 2.346026012673974037e-03
9.618374109268188477e-01 5.380151327699422836e-03
9.457704424858093262e-01 1.113855000585317612e-02
9.387733936309814453e-01 1.357110589742660522e-02
9.272887706756591797e-01 1.755147241055965424e-02
9.247732758522033691e-01 1.842479780316352844e-02
9.197827577590942383e-01 2.016098424792289734e-02
9.124345779418945312e-01 2.272835560142993927e-02
9.012143015861511230e-01 2.667858824133872986e-02
8.937779068946838379e-01 2.931780368089675903e-02
8.883265256881713867e-01 3.126288950443267822e-02
8.795062303543090820e-01 3.442741930484771729e-02
8.693261742591857910e-01 3.810254484415054321e-02
8.599368333816528320e-01 4.150848835706710815e-02
8.531270027160644531e-01 4.398504644632339478e-02
8.436083793640136719e-01 4.745033755898475647e-02
8.340645432472229004e-01 5.092262476682662964e-02
8.300041556358337402e-01 5.239750072360038757e-02
8.100056052207946777e-01 5.961810052394866943e-02
7.993659973144531250e-01 6.341519206762313843e-02
7.867849469184875488e-01 6.785026192665100098e-02
7.848674058914184570e-01 6.852018833160400391e-02
7.674214243888854980e-01 7.453190535306930542e-02
7.609006762504577637e-01 7.673659920692443848e-02
7.457336783409118652e-01 8.176600188016891479e-02
7.362473011016845703e-01 8.483676612377166748e-02
7.219203114509582520e-01 8.935788273811340332e-02
7.113715410232543945e-01 9.259296953678131104e-02
6.973061561584472656e-01 9.677796065807342529e-02
6.883626580238342285e-01 9.936043620109558105e-02
6.788398027420043945e-01 1.020415797829627991e-01
6.685988306999206543e-01 1.048445776104927063e-01
6.530671715736389160e-01 1.089341789484024048e-01
6.463015675544738770e-01 1.106538996100425720e-01
6.394346356391906738e-01 1.123607233166694641e-01
6.329574584960937500e-01 1.139345690608024597e-01
6.169467568397521973e-01 1.176737844944000244e-01
6.086351871490478516e-01 1.195290833711624146e-01
5.963153839111328125e-01 1.221701577305793762e-01
5.849033594131469727e-01 1.244993731379508972e-01
5.687391757965087891e-01 1.276033073663711548e-01
5.566173195838928223e-01 1.297790855169296265e-01
5.528510212898254395e-01 1.304283142089843750e-01
5.427786707878112793e-01 1.321016997098922729e-01
5.262667536735534668e-01 1.346449553966522217e-01
5.166059136390686035e-01 1.360162794589996338e-01
5.081920623779296875e-01 1.371396929025650024e-01
4.867322146892547607e-01 1.397010833024978638e-01
4.738567769527435303e-01 1.410248428583145142e-01
4.687097668647766113e-01 1.415086090564727783e-01
4.533173739910125732e-01 1.427983939647674561e-01
4.407697021961212158e-01 1.436731964349746704e-01
4.303211569786071777e-01 1.442785114049911499e-01
4.151040911674499512e-01 1.449563056230545044e-01
4.030421674251556396e-01 1.453187018632888794e-01
3.919815421104431152e-01 1.455124765634536743e-01
3.819171488285064697e-01 1.455717086791992188e-01
3.772428631782531738e-01 1.455607265233993530e-01
3.526612222194671631e-01 1.450926661491394043e-01
3.329759240150451660e-01 1.442067325115203857e-01
3.224098086357116699e-01 1.435375213623046875e-01
3.152356445789337158e-01 1.430042684078216553e-01
2.991323173046112061e-01 1.415696740150451660e-01
2.856228053569793701e-01 1.401062160730361938e-01
2.743588089942932129e-01 1.386992484331130981e-01
2.684250771999359131e-01 1.378882676362991333e-01
2.620798349380493164e-01 1.369666457176208496e-01
2.477861046791076660e-01 1.346801817417144775e-01
2.382621467113494873e-01 1.329907327890396118e-01
2.254892140626907349e-01 1.305093467235565186e-01
2.025382369756698608e-01 1.254005432128906250e-01
1.939395368099212646e-01 1.232604756951332092e-01
1.865442693233489990e-01 1.213165000081062317e-01
1.715809851884841919e-01 1.170782521367073059e-01
1.667761057615280151e-01 1.156271249055862427e-01
1.567167341709136963e-01 1.124403625726699829e-01
1.437100321054458618e-01 1.080063134431838989e-01
1.337032914161682129e-01 1.043384149670600891e-01
1.188507750630378723e-01 9.844794869422912598e-02
1.066187322139739990e-01 9.315762668848037720e-02
9.539161622524261475e-02 8.791305869817733765e-02
8.453310281038284302e-02 8.244460076093673706e-02
7.393275201320648193e-02 7.668121904134750366e-02
6.842686235904693604e-02 7.350175082683563232e-02
6.121850386261940002e-02 6.912385672330856323e-02
5.419363081455230713e-02 6.459522247314453125e-02
4.717775434255599976e-02 5.977698788046836853e-02
3.532199934124946594e-02 5.081678926944732666e-02
2.713128738105297089e-02 4.384834691882133484e-02
1.929910667240619659e-02 3.633707016706466675e-02
1.396730169653892517e-02 3.052371181547641754e-02
8.982028812170028687e-03 2.424942888319492340e-02
5.402002949267625809e-03 1.883439719676971436e-02
3.563885577023029327e-03 1.546052843332290649e-02
2.284072572365403175e-03 1.261010207235813141e-02
1.661536633037030697e-03 1.092732511460781097e-02
5.923139979131519794e-04 6.566505413502454758e-03
5.209962255321443081e-04 2.210410544648766518e-03
1.189211732707917690e-03 -5.730554694309830666e-04
1.724236877635121346e-03 -1.817630953155457973e-03
3.250442678108811378e-03 -4.171881824731826782e-03
6.661822553724050522e-03 -7.251926697790622711e-03
1.210539694875478745e-02 -1.005195081233978271e-02
1.788060367107391357e-02 -1.184936892241239548e-02
2.106934227049350739e-02 -1.255497150123119354e-02
2.570159547030925751e-02 -1.333757210522890091e-02
3.436352312564849854e-02 -1.427223160862922668e-02
4.050551354885101318e-02 -1.465134881436824799e-02
5.582125857472419739e-02 -1.497406791895627975e-02
6.787215918302536011e-02 -1.484528090804815292e-02
8.259142190217971802e-02 -1.443438883870840073e-02
9.464661031961441040e-02 -1.397585123777389526e-02
1.017846763134002686e-01 -1.367271970957517624e-02
1.138077303767204285e-01 -1.312921941280364990e-02
1.331339180469512939e-01 -1.221110951155424118e-02
1.430297493934631348e-01 -1.173380948603153229e-02
1.521711498498916626e-01 -1.129354164004325867e-02
1.599249541759490967e-01 -1.092227362096309662e-02
1.758467704057693481e-01 -1.017017103731632233e-02
1.840661764144897461e-01 -9.788692928850650787e-03
1.947065591812133789e-01 -9.302699007093906403e-03
2.003188282251358032e-01 -9.050126187503337860e-03
2.135488092899322510e-01 -8.465422317385673523e-03
