9.632298350334167480e-01 -2.280255779623985291e-03
9.622077941894531250e-01 -1.966579584404826164e-03
9.581733942031860352e-01 -7.540402002632617950e-04
9.510130882263183594e-01 1.326880650594830513e-03
9.352706074714660645e-01 5.706805735826492310e-03
9.230445623397827148e-01 8.984894491732120514e-03
9.081940650939941406e-01 1.285920012742280960e-02
8.985179066658020020e-01 1.532978564500808716e-02
8.921168446540832520e-01 1.694296114146709442e-02
8.859558701515197754e-01 1.848048530519008636e-02
8.697075247764587402e-01 2.246775105595588684e-02
8.636130690574645996e-01 2.393892966210842133e-02
8.517991900444030762e-01 2.675398439168930054e-02
8.445528149604797363e-01 2.845700457692146301e-02
8.240674734115600586e-01 3.317531943321228027e-02
8.196840882301330566e-01 3.416648879647254944e-02
8.053043484687805176e-01 3.737263008952140808e-02
7.968894839286804199e-01 3.921623900532722473e-02
7.865350842475891113e-01 4.145154729485511780e-02
7.806193828582763672e-01 4.271198809146881104e-02
7.666102647781372070e-01 4.564834386110305786e-02
7.529350519180297852e-01 4.844797030091285706e-02
7.319204807281494141e-01 5.261938273906707764e-02
7.278596758842468262e-01 5.340687558054924011e-02
7.121207714080810547e-01 5.640181526541709900e-02
7.032435536384582520e-01 5.805028975009918213e-02
6.824799180030822754e-01 6.178961321711540222e-02
6.728776097297668457e-01 6.346312165260314941e-02
6.613907217979431152e-01 6.541805714368820190e-02
6.479198336601257324e-01 6.764478236436843872e-02
6.390976905822753906e-01 6.906411796808242798e-02
6.292735338211059570e-01 7.060811668634414673e-02
6.237463951110839844e-01 7.145967334508895874e-02
6.099950671195983887e-01 7.352437824010848999e-02
5.967455506324768066e-01 7.544021308422088623e-02
5.889763832092285156e-01 7.652956247329711914e-02
5.708977580070495605e-01 7.896570861339569092e-02
5.622227191925048828e-01 8.008482307195663452e-02
5.559106469154357910e-01 8.087855577468872070e-02
5.412075519561767578e-01 8.265908062458038330e-02
5.342283248901367188e-01 8.347029238939285278e-02
5.259910821914672852e-01 8.439914137125015259e-02
5.092147588729858398e-01 8.619341254234313965e-02
5.037883520126342773e-01 8.674524724483489990e-02
4.956305921077728271e-01 8.754814416170120239e-02
4.857672452926635742e-01 8.847523480653762817e-02
4.679442048072814941e-01 9.002631902694702148e-02
4.608844220638275146e-01 9.059529006481170654e-02
4.440829753875732422e-01 9.184227138757705688e-02
4.242157936096191406e-01 9.311475604772567749e-02
4.193641543388366699e-01 9.339104592800140381e-02
4.169937968254089355e-01 9.352096170186996460e-02
4.053720831871032715e-01 9.410911798477172852e-02
3.901948332786560059e-01 9.475162625312805176e-02
3.823518753051757812e-01 9.502589702606201172e-02
3.787878155708312988e-01 9.513717144727706909e-02
3.625028729438781738e-01 9.553621709346771240e-02
3.480984866619110107e-01 9.573384374380111694e-02
3.429584205150604248e-01 9.576769173145294189e-02
3.324334025382995605e-01 9.577453136444091797e-02
3.226869106292724609e-01 9.570382535457611084e-02
3.161064386367797852e-01 9.561283886432647705e-02
3.074059784412384033e-01 9.543739259243011475e-02
2.971107661724090576e-01 9.514607489109039307e-02
2.897680401802062988e-01 9.488095343112945557e-02
2.626495361328125000e-01 9.346324950456619263e-02
2.516358494758605957e-01 9.267815202474594116e-02
2.387030720710754395e-01 9.159076958894729614e-02
2.292079329490661621e-01 9.067313373088836670e-02
2.233980298042297363e-01 9.005972743034362793e-02
2.184028178453445435e-01 8.949995040893554688e-02
2.078118026256561279e-01 8.821058273315429688e-02
1.921666115522384644e-01 8.603855967521667480e-02
1.857547461986541748e-01 8.505138754844665527e-02
1.698481589555740356e-01 8.234308660030364990e-02
1.611582040786743164e-01 8.069866150617599487e-02
1.558929979801177979e-01 7.964253425598144531e-02
1.505967378616333008e-01 7.853290438652038574e-02
1.415175050497055054e-01 7.651603221893310547e-02
1.314795166254043579e-01 7.410853356122970581e-02
1.189667284488677979e-01 7.082648575305938721e-02
1.050961911678314209e-01 6.678768992424011230e-02
9.219367057085037231e-02 6.260512024164199829e-02
7.973197847604751587e-02 5.811689794063568115e-02
7.353722304105758667e-02 5.569807067513465881e-02
6.838218867778778076e-02 5.357811972498893738e-02
4.658946394920349121e-02 4.327847063541412354e-02
4.184733331203460693e-02 4.066776856780052185e-02
3.784918785095214844e-02 3.832896053791046143e-02
3.129382804036140442e-02 3.416084498167037964e-02
2.749499306082725525e-02 3.150860592722892761e-02
1.820976659655570984e-02 2.392632700502872467e-02
1.165389921516180038e-02 1.682203821837902069e-02
7.784418296068906784e-03 1.071241777390241623e-02
6.352907977998256683e-03 7.097364868968725204e-03
5.750318057835102081e-03 4.352520219981670380e-03
5.838226526975631714e-03 -1.866237871581688523e-04
6.009881850332021713e-03 -9.557817829772830009e-04
6.779407151043415070e-03 -3.107466269284486771e-03
7.733620703220367432e-03 -4.806228447705507278e-03
9.413379244506359100e-03 -6.883292458951473236e-03
1.169765554368495941e-02 -8.869674056768417358e-03
1.332229282706975937e-02 -9.962595067918300629e-03
1.685967110097408295e-02 -1.180144958198070526e-02
2.115668542683124542e-02 -1.341495383530855179e-02
3.967245668172836304e-02 -1.691840775310993195e-02
4.694341123104095459e-02 -1.755726523697376251e-02
5.102223902940750122e-02 -1.782027073204517365e-02
6.468680500984191895e-02 -1.837499998509883881e-02
7.197256386280059814e-02 -1.853534951806068420e-02
8.297941088676452637e-02 -1.867470890283584595e-02
9.366662055253982544e-02 -1.873964443802833557e-02
1.016347929835319519e-01 -1.876405626535415649e-02
1.124066412448883057e-01 -1.878291741013526917e-02
1.247544586658477783e-01 -1.880234852433204651e-02
1.323206275701522827e-01 -1.881918869912624359e-02
1.468668431043624878e-01 -1.887081936001777649e-02
1.589595526456832886e-01 -1.893774420022964478e-02
1.721700429916381836e-01 -1.903834193944931030e-02
1.795095056295394897e-01 -1.910680718719959259e-02
1.884384453296661377e-01 -1.920198276638984680e-02
1.946331858634948730e-01 -1.927545480430126190e-02
2.049942016601562500e-01 -1.941132918000221252e-02
2.134965509176254272e-01 -1.953430101275444031e-02
2.264947742223739624e-01 -1.974060386419296265e-02
2.333118170499801636e-01 -1.985688135027885437e-02
2.456105947494506836e-01 -2.007914893329143524e-02
2.502109110355377197e-01 -2.016602084040641785e-02
2.628127336502075195e-01 -2.041302993893623352e-02
2.710415720939636230e-01 -2.058053202927112579e-02
2.792166769504547119e-01 -2.075097337365150452e-02
2.830317616462707520e-01 -2.083169110119342804e-02
2.945402562618255615e-01 -2.107886038720607758e-02
3.040968775749206543e-01 -2.128726243972778320e-02
3.183826804161071777e-01 -2.160167507827281952e-02
3.252333402633666992e-01 -2.175278589129447937e-02
3.381998538970947266e-01 -2.203766256570816040e-02
3.447472155094146729e-01 -2.218029275536537170e-02
3.519090116024017334e-01 -2.233487181365489960e-02
3.684846758842468262e-01 -2.268469333648681641e-02
3.760381639003753662e-01 -2.283938601613044739e-02
3.860968649387359619e-01 -2.303969301283359528e-02
3.945485949516296387e-01 -2.320228517055511475e-02
4.043156504631042480e-01 -2.338283695280551910e-02
4.145098030567169189e-01 -2.356193773448467255e-02
4.329147934913635254e-01 -2.385800704360008240e-02
4.423208236694335938e-01 -2.399431541562080383e-02
4.542876482009887695e-01 -2.415174059569835663e-02
4.766272902488708496e-01 -2.439383976161479950e-02
4.826031625270843506e-01 -2.444651909172534943e-02
4.926890432834625244e-01 -2.452338859438896179e-02
4.966941475868225098e-01 -2.454965002834796906e-02
5.050781965255737305e-01 -2.459669858217239380e-02
5.114328265190124512e-01 -2.462515234947204590e-02
5.336906909942626953e-01 -2.467569336295127869e-02
5.480440855026245117e-01 -2.466828562319278717e-02
5.553120970726013184e-01 -2.465292997658252716e-02
5.625565052032470703e-01 -2.463010139763355255e-02
5.773698091506958008e-01 -2.456101588904857635e-02
5.921592116355895996e-01 -2.446395531296730042e-02
6.127251982688903809e-01 -2.428736910223960876e-02
6.271444559097290039e-01 -2.413837984204292297e-02
6.443887948989868164e-01 -2.393704466521739960e-02
6.562495231628417969e-01 -2.378585189580917358e-02
6.714529991149902344e-01 -2.357871085405349731e-02
6.837792396545410156e-01 -2.340067923069000244e-02
6.899830698966979980e-01 -2.330779656767845154e-02
6.957288980484008789e-01 -2.321981452405452728e-02
7.042270898818969727e-01 -2.308618836104869843e-02
7.194254398345947266e-01 -2.283624000847339630e-02
7.291952967643737793e-01 -2.266741544008255005e-02
7.399996519088745117e-01 -2.247226797044277191e-02
7.467502355575561523e-01 -2.234528213739395142e-02
7.529641389846801758e-01 -2.222457341849803925e-02
7.668697834014892578e-01 -2.193936333060264587e-02
7.739627957344055176e-01 -2.178473025560379028e-02
8.004073500633239746e-01 -2.113930322229862213e-02
8.064976930618286133e-01 -2.097199857234954834e-02
8.245053887367248535e-01 -2.042519859969615936e-02
8.334367871284484863e-01 -2.012003399431705475e-02
8.467184901237487793e-01 -1.961543038487434387e-02
8.539417386054992676e-01 -1.931140944361686707e-02
8.712110519409179688e-01 -1.848125085234642029e-02
8.862690925598144531e-01 -1.760863140225410461e-02
9.028630852699279785e-01 -1.643058843910694122e-02
9.110419154167175293e-01 -1.574087888002395630e-02
9.333141446113586426e-01 -1.333209406584501266e-02
9.414708614349365234e-01 -1.217518746852874756e-02
9.535882472991943359e-01 -1.004503015428781509e-02
9.609326720237731934e-01 -8.441891521215438843e-03
9.626204967498779297e-01 -8.035044185817241669e-03
9.634245634078979492e-01 -7.836028002202510834e-03
