9.667524099349975586e-01 1.911887899041175842e-03
9.662898182868957520e-01 2.047928282991051674e-03
9.621486663818359375e-01 3.173763630911707878e-03
9.526832699775695801e-01 5.357416812330484390e-03
9.353420734405517578e-01 8.686691522598266602e-03
9.216759800910949707e-01 1.101198699325323105e-02
9.147097468376159668e-01 1.213859859853982925e-02
9.122278690338134766e-01 1.253276132047176361e-02
8.960496783256530762e-01 1.503184717148542404e-02
8.878534436225891113e-01 1.626286655664443970e-02
8.735206723213195801e-01 1.837823912501335144e-02
8.663381934165954590e-01 1.942551694810390472e-02
8.582502007484436035e-01 2.059770375490188599e-02
8.496687412261962891e-01 2.183560468256473541e-02
8.391624689102172852e-01 2.334592118859291077e-02
8.318909406661987305e-01 2.438942342996597290e-02
8.225225806236267090e-01 2.573320269584655762e-02
8.078589439392089844e-01 2.783815748989582062e-02
8.021517992019653320e-01 2.865876071155071259e-02
8.001956343650817871e-01 2.894022688269615173e-02
7.906522154808044434e-01 3.031536750495433807e-02
7.795031070709228516e-01 3.192629665136337280e-02
7.591810226440429688e-01 3.487578406929969788e-02
7.484241127967834473e-01 3.644363954663276672e-02
7.331934571266174316e-01 3.866991028189659119e-02
7.269000411033630371e-01 3.959144651889801025e-02
7.195826172828674316e-01 4.066364094614982605e-02
7.142025828361511230e-01 4.145223647356033325e-02
7.009087204933166504e-01 4.340033233165740967e-02
6.925463080406188965e-01 4.462426528334617615e-02
6.692936420440673828e-01 4.801258444786071777e-02
6.595482230186462402e-01 4.942214488983154297e-02
6.505097746849060059e-01 5.072167888283729553e-02
6.416502594947814941e-01 5.198672786355018616e-02
6.276987791061401367e-01 5.395775288343429565e-02
6.200767755508422852e-01 5.502196401357650757e-02
6.131904721260070801e-01 5.597474798560142517e-02
6.063460111618041992e-01 5.691287294030189514e-02
5.896579623222351074e-01 5.915877595543861389e-02
5.845216512680053711e-01 5.983705073595046997e-02
5.773261189460754395e-01 6.077606230974197388e-02
5.649470090866088867e-01 6.235897168517112732e-02
5.526064038276672363e-01 6.389250606298446655e-02
5.427726507186889648e-01 6.508023291826248169e-02
5.319635868072509766e-01 6.634807586669921875e-02
5.249680280685424805e-01 6.714648753404617310e-02
5.164931416511535645e-01 6.808935105800628662e-02
5.086145997047424316e-01 6.894087046384811401e-02
5.000827312469482422e-01 6.983473151922225952e-02
4.808982014656066895e-01 7.173134386539459229e-02
4.663986563682556152e-01 7.305421680212020874e-02
4.594000577926635742e-01 7.365680485963821411e-02
4.445966780185699463e-01 7.485059648752212524e-02
4.288720488548278809e-01 7.599303871393203735e-02
4.217337667942047119e-01 7.646698504686355591e-02
4.066400229930877686e-01 7.737340033054351807e-02
3.961166441440582275e-01 7.792560011148452759e-02
3.896132111549377441e-01 7.823293656110763550e-02
3.650001883506774902e-01 7.915097475051879883e-02
3.609452247619628906e-01 7.926362752914428711e-02
3.442551791667938232e-01 7.960688322782516479e-02
3.332291543483734131e-01 7.972373813390731812e-02
3.228240907192230225e-01 7.975059747695922852e-02
3.053885400295257568e-01 7.960631698369979858e-02
2.824715077877044678e-01 7.903555035591125488e-02
2.765709161758422852e-01 7.881479710340499878e-02
2.677355408668518066e-01 7.842526584863662720e-02
2.660405039787292480e-01 7.834226638078689575e-02
2.573360204696655273e-01 7.787322998046875000e-02
2.504329979419708252e-01 7.744915038347244263e-02
2.381177991628646851e-01 7.657378911972045898e-02
2.253118306398391724e-01 7.549485564231872559e-02
2.129427194595336914e-01 7.428035140037536621e-02
2.003658562898635864e-01 7.286133617162704468e-02
1.872636228799819946e-01 7.117249816656112671e-02
1.701229959726333618e-01 6.861217319965362549e-02
1.656257659196853638e-01 6.786978244781494141e-02
1.555457115173339844e-01 6.609160453081130981e-02
1.414740383625030518e-01 6.332613527774810791e-02
1.319352239370346069e-01 6.124665215611457825e-02
1.203052103519439697e-01 5.846337974071502686e-02
1.132931634783744812e-01 5.664117261767387390e-02
9.694472700357437134e-02 5.191505327820777893e-02
9.060762077569961548e-02 4.988025873899459839e-02
7.858921587467193604e-02 4.565636813640594482e-02
7.493127882480621338e-02 4.426444321870803833e-02
6.941389292478561401e-02 4.205904528498649597e-02
5.894097685813903809e-02 3.747383877635002136e-02
4.630452394485473633e-02 3.107263334095478058e-02
3.783640637993812561e-02 2.606622502207756042e-02
3.128593042492866516e-02 2.163856104016304016e-02
2.500110305845737457e-02 1.672831363976001740e-02
2.265741676092147827e-02 1.465773116797208786e-02
1.886825263500213623e-02 1.088269427418708801e-02
1.612239144742488861e-02 7.604478392750024796e-03
1.515625976026058197e-02 6.256626918911933899e-03
1.410260610282421112e-02 4.580486100167036057e-03
1.353738177567720413e-02 3.537532640621066093e-03
1.219995319843292236e-02 -1.682130096014589071e-04
1.204075571149587631e-02 -1.368091092444956303e-03
1.230672933161258698e-02 -3.924529068171977997e-03
1.331421267241239548e-02 -5.962446331977844238e-03
1.427474897354841232e-02 -7.069503422826528549e-03
1.842271350324153900e-02 -9.729314595460891724e-03
2.161524817347526550e-02 -1.092331390827894211e-02
2.639529854059219360e-02 -1.214828900992870331e-02
3.125473111867904663e-02 -1.301050279289484024e-02
4.090393707156181335e-02 -1.410553324967622757e-02
5.811695381999015808e-02 -1.503318920731544495e-02
6.739675253629684448e-02 -1.523614954203367233e-02
7.668190449476242065e-02 -1.530702505260705948e-02
8.302216231822967529e-02 -1.529585383832454681e-02
9.496035426855087280e-02 -1.517000980675220490e-02
1.061854511499404907e-01 -1.495011802762746811e-02
1.148293018341064453e-01 -1.472605392336845398e-02
1.245659366250038147e-01 -1.442580576986074448e-02
1.337432712316513062e-01 -1.410329807549715042e-02
1.418602317571640015e-01 -1.379089150577783585e-02
1.453737467527389526e-01 -1.364872977137565613e-02
1.515621542930603027e-01 -1.338930893689393997e-02
1.727316677570343018e-01 -1.243227161467075348e-02
1.824190765619277954e-01 -1.196831185370683670e-02
1.887237131595611572e-01 -1.166061125695705414e-02
1.961054205894470215e-01 -1.129631604999303818e-02
2.157928049564361572e-01 -1.031490601599216461e-02
2.301119565963745117e-01 -9.603459388017654419e-03
2.645925283432006836e-01 -7.949314080178737640e-03
2.718113958835601807e-01 -7.619258482009172440e-03
2.764556109905242920e-01 -7.410586345940828323e-03
2.833679318428039551e-01 -7.105622440576553345e-03
2.894747257232666016e-01 -6.842087022960186005e-03
3.016750514507293701e-01 -6.333095021545886993e-03
3.087227940559387207e-01 -6.050221621990203857e-03
3.216931521892547607e-01 -5.552071146667003632e-03
3.395555913448333740e-01 -4.915828350931406021e-03
3.446018993854522705e-01 -4.746897611767053604e-03
3.622453212738037109e-01 -4.194768145680427551e-03
3.681683838367462158e-01 -4.023040179163217545e-03
3.781266510486602783e-01 -3.749984316527843475e-03
3.889260590076446533e-01 -3.476233454421162605e-03
3.935688734054565430e-01 -3.365724347531795502e-03
4.076875150203704834e-01 -3.056327113881707191e-03
4.171555638313293457e-01 -2.871292177587747574e-03
4.292834997177124023e-01 -2.660511527210474014e-03
4.450797140598297119e-01 -2.429746557027101517e-03
4.527898132801055908e-01 -2.334846882149577141e-03
4.614090621471405029e-01 -2.242294372990727425e-03
4.701874554157257080e-01 -2.162464428693056107e-03
4.920290708541870117e-01 -2.024777466431260109e-03
5.116049647331237793e-01 -1.970725832507014275e-03
5.264598131179809570e-01 -1.969333272427320480e-03
5.319496989250183105e-01 -1.976690953597426414e-03
5.391780734062194824e-01 -1.992342527955770493e-03
5.619519948959350586e-01 -2.080425154417753220e-03
5.777884721755981445e-01 -2.169192302972078323e-03
5.884873270988464355e-01 -2.237990265712141991e-03
5.987710356712341309e-01 -2.308433176949620247e-03
6.172730326652526855e-01 -2.439267467707395554e-03
6.347435712814331055e-01 -2.558674430474638939e-03
6.417202949523925781e-01 -2.603074302896857262e-03
6.535884141921997070e-01 -2.672094851732254028e-03
