9.693838357925415039e-01 1.519402372650802135e-03
9.691289067268371582e-01 1.642036950215697289e-03
9.674110412597656250e-01 2.431774744763970375e-03
9.637694358825683594e-01 3.989708144217729568e-03
9.558708071708679199e-01 7.131406571716070175e-03
9.493037462234497070e-01 9.614785201847553253e-03
9.316221475601196289e-01 1.597286388278007507e-02
9.269729852676391602e-01 1.758589968085289001e-02
9.170258045196533203e-01 2.097112499177455902e-02
9.068081378936767578e-01 2.436433359980583191e-02
8.975376486778259277e-01 2.737633138895034790e-02
8.906205296516418457e-01 2.958501502871513367e-02
8.790720105171203613e-01 3.320292383432388306e-02
8.667974472045898438e-01 3.695739060640335083e-02
8.450818061828613281e-01 4.338128119707107544e-02
8.397448062896728516e-01 4.491866007447242737e-02
8.272240161895751953e-01 4.846291244029998779e-02
8.191058039665222168e-01 5.071450024843215942e-02
8.067524433135986328e-01 5.407150462269783020e-02
7.977488636970520020e-01 5.646587535738945007e-02
7.919480204582214355e-01 5.798529088497161865e-02
7.739715576171875000e-01 6.257855892181396484e-02
7.593075037002563477e-01 6.619673967361450195e-02
7.524679899215698242e-01 6.784487515687942505e-02
7.308387160301208496e-01 7.289163023233413696e-02
7.192220687866210938e-01 7.549847662448883057e-02
7.049764990806579590e-01 7.859621196985244751e-02
6.939731240272521973e-01 8.091400563716888428e-02
6.788060069084167480e-01 8.400164544582366943e-02
6.682327389717102051e-01 8.608032017946243286e-02
6.556985378265380859e-01 8.846563100814819336e-02
6.320323944091796875e-01 9.273398667573928833e-02
6.234443783760070801e-01 9.420600533485412598e-02
6.122862100601196289e-01 9.605669975280761719e-02
6.040718555450439453e-01 9.737390279769897461e-02
5.975657701492309570e-01 9.838984906673431396e-02
5.748846530914306641e-01 1.017385646700859070e-01
5.668473839759826660e-01 1.028519719839096069e-01
5.590173602104187012e-01 1.038991361856460571e-01
5.408824682235717773e-01 1.061790883541107178e-01
5.357638001441955566e-01 1.067851707339286804e-01
5.174645185470581055e-01 1.088133975863456726e-01
5.097818374633789062e-01 1.095990315079689026e-01
5.011454224586486816e-01 1.104345843195915222e-01
4.940534830093383789e-01 1.110824197530746460e-01
