9.578949809074401855e-01 1.083331066183745861e-03
9.570625424385070801e-01 1.284776255488395691e-03
9.542565345764160156e-01 1.948820892721414566e-03
9.420430064201354980e-01 4.722196608781814575e-03
9.224740266799926758e-01 9.075646288692951202e-03
9.094492197036743164e-01 1.198729593306779861e-02
8.929470777511596680e-01 1.572171039879322052e-02
8.875472545623779297e-01 1.695675589144229889e-02
8.776788115501403809e-01 1.923162676393985748e-02
8.675776124000549316e-01 2.158405818045139313e-02
8.482730388641357422e-01 2.614502795040607452e-02
8.434376120567321777e-01 2.730003558099269867e-02
8.292656540870666504e-01 3.071056306362152100e-02
8.199946880340576172e-01 3.295942023396492004e-02
8.058162927627563477e-01 3.641948848962783813e-02
7.991719841957092285e-01 3.804707527160644531e-02
7.827422022819519043e-01 4.207864031195640564e-02
7.762247323989868164e-01 4.367743805050849915e-02
7.651029825210571289e-01 4.639961197972297668e-02
7.498800754547119141e-01 5.010238662362098694e-02
7.339388132095336914e-01 5.393243581056594849e-02
7.208514213562011719e-01 5.702576413750648499e-02
7.113692760467529297e-01 5.923077464103698730e-02
6.991010308265686035e-01 6.203063949942588806e-02
6.813147664070129395e-01 6.596578657627105713e-02
6.736630797386169434e-01 6.760784238576889038e-02
6.592206358909606934e-01 7.061441987752914429e-02
6.508259177207946777e-01 7.230236381292343140e-02
6.394973397254943848e-01 7.450614124536514282e-02
6.284287571907043457e-01 7.657287269830703735e-02
6.177170872688293457e-01 7.848788052797317505e-02
6.026217341423034668e-01 8.103855699300765991e-02
5.934832096099853516e-01 8.249584585428237915e-02
5.878174304962158203e-01 8.336570113897323608e-02
5.796716809272766113e-01 8.457054197788238525e-02
5.733193755149841309e-01 8.547224104404449463e-02
5.584903359413146973e-01 8.744654804468154907e-02
5.520256161689758301e-01 8.824946731328964233e-02
5.390403270721435547e-01 8.975554257631301880e-02
5.304108262062072754e-01 9.067732095718383789e-02
5.252525210380554199e-01 9.119809418916702271e-02
5.164769291877746582e-01 9.203221648931503296e-02
5.048451423645019531e-01 9.303718805313110352e-02
4.962579011917114258e-01 9.370580315589904785e-02
4.853730499744415283e-01 9.446421265602111816e-02
4.767933189868927002e-01 9.499220550060272217e-02
4.600087702274322510e-01 9.584877640008926392e-02
4.512771666049957275e-01 9.620292484760284424e-02
4.403299391269683838e-01 9.655947238206863403e-02
4.338495135307312012e-01 9.672503918409347534e-02
4.238662123680114746e-01 9.691438823938369751e-02
4.096114039421081543e-01 9.704801440238952637e-02
3.982149362564086914e-01 9.704040735960006714e-02
3.894993960857391357e-01 9.696651250123977661e-02
3.806475102901458740e-01 9.683164954185485840e-02
3.735198676586151123e-01 9.667941182851791382e-02
3.667903840541839600e-01 9.650012105703353882e-02
3.571812510490417480e-01 9.618453681468963623e-02
3.475940823554992676e-01 9.580001980066299438e-02
3.348366022109985352e-01 9.518069028854370117e-02
3.293747007846832275e-01 9.487794339656829834e-02
3.129400610923767090e-01 9.383090585470199585e-02
3.037328124046325684e-01 9.315457195043563843e-02
2.982787191867828369e-01 9.272330254316329956e-02
2.927660048007965088e-01 9.226412326097488403e-02
2.833804190158843994e-01 9.142804890871047974e-02
2.731807827949523926e-01 9.044083952903747559e-02
2.595760822296142578e-01 8.899416774511337280e-02
2.494881600141525269e-01 8.782306313514709473e-02
2.338760197162628174e-01 8.583946526050567627e-02
2.277566194534301758e-01 8.500314503908157349e-02
2.141654938459396362e-01 8.302166312932968140e-02
2.078112661838531494e-01 8.203427493572235107e-02
1.897563785314559937e-01 7.900219410657882690e-02
1.822605431079864502e-01 7.763858139514923096e-02
1.755462288856506348e-01 7.636118680238723755e-02
1.656190305948257446e-01 7.436974346637725830e-02
1.532747894525527954e-01 7.170857489109039307e-02
1.435835063457489014e-01 6.946174055337905884e-02
1.339595317840576172e-01 6.707857549190521240e-02
1.256638169288635254e-01 6.489041447639465332e-02
1.136678531765937805e-01 6.147997826337814331e-02
1.008571162819862366e-01 5.746732279658317566e-02
8.573471754789352417e-02 5.213300511240959167e-02
7.921908050775527954e-02 4.959443956613540649e-02
7.144783437252044678e-02 4.634026065468788147e-02
6.353744864463806152e-02 4.273192584514617920e-02
5.581910163164138794e-02 3.886387497186660767e-02
4.217030853033065796e-02 3.089466132223606110e-02
3.836465999484062195e-02 2.831994183361530304e-02
3.280844166874885559e-02 2.415696159005165100e-02
2.854613587260246277e-02 2.051231637597084045e-02
2.369605563580989838e-02 1.557915657758712769e-02
