9.686593413352966309e-01 7.729704491794109344e-03
9.683126807212829590e-01 8.015442639589309692e-03
9.672466516494750977e-01 8.833715692162513733e-03
9.616399407386779785e-01 1.240956317633390427e-02
9.551870822906494141e-01 1.587383262813091278e-02
9.476058483123779297e-01 1.952861063182353973e-02
9.405206441879272461e-01 2.269380912184715271e-02
9.369870424270629883e-01 2.420507930219173431e-02
9.308899641036987305e-01 2.672616019845008850e-02
9.249855279922485352e-01 2.907818369567394257e-02
9.143282771110534668e-01 3.313659876585006714e-02
9.093970656394958496e-01 3.494372591376304626e-02
9.057874083518981934e-01 3.624119237065315247e-02
9.008229374885559082e-01 3.799259290099143982e-02
8.840980529785156250e-01 4.363846033811569214e-02
8.803489208221435547e-01 4.485481977462768555e-02
8.736996054649353027e-01 4.697133228182792664e-02
8.638825416564941406e-01 5.000543594360351562e-02
8.591428995132446289e-01 5.143344029784202576e-02
8.555858731269836426e-01 5.249006673693656921e-02
8.438568711280822754e-01 5.588506907224655151e-02
8.356536030769348145e-01 5.818186327815055847e-02
8.272039890289306641e-01 6.048362329602241516e-02
8.252019286155700684e-01 6.101968511939048767e-02
8.082570433616638184e-01 6.541995704174041748e-02
8.036954998970031738e-01 6.656382977962493896e-02
7.851729393005371094e-01 7.103841751813888550e-02
7.781964540481567383e-01 7.265520095825195312e-02
7.721956372261047363e-01 7.401671260595321655e-02
7.553687691688537598e-01 7.769463211297988892e-02
7.439277172088623047e-01 8.008079975843429565e-02
7.365151047706604004e-01 8.157862722873687744e-02
7.278576493263244629e-01 8.328090608119964600e-02
7.201533913612365723e-01 8.475386351346969604e-02
7.155641317367553711e-01 8.561281114816665649e-02
7.091668248176574707e-01 8.678721636533737183e-02
6.945852041244506836e-01 8.936627209186553955e-02
6.808034181594848633e-01 9.168057143688201904e-02
6.707245707511901855e-01 9.329853206872940063e-02
6.540809273719787598e-01 9.583397954702377319e-02
6.455725431442260742e-01 9.706512838602066040e-02
6.392081975936889648e-01 9.795736521482467651e-02
6.225121021270751953e-01 1.001820042729377747e-01
6.116965413093566895e-01 1.015334203839302063e-01
5.994204282760620117e-01 1.029819995164871216e-01
5.911565423011779785e-01 1.039057672023773193e-01
5.726500153541564941e-01 1.058245599269866943e-01
5.676048994064331055e-01 1.063115298748016357e-01
5.542156100273132324e-01 1.075284555554389954e-01
5.390049219131469727e-01 1.087774187326431274e-01
5.271682739257812500e-01 1.096505075693130493e-01
5.247871875762939453e-01 1.098156422376632690e-01
5.085671544075012207e-01 1.108467280864715576e-01
4.954899251461029053e-01 1.115583330392837524e-01
4.812367260456085205e-01 1.122115924954414368e-01
4.752067327499389648e-01 1.124494001269340515e-01
4.590035080909729004e-01 1.129742786288261414e-01
4.432012438774108887e-01 1.133252233266830444e-01
4.367906451225280762e-01 1.134220510721206665e-01
4.279916584491729736e-01 1.135119497776031494e-01
4.161818623542785645e-01 1.135540381073951721e-01
4.084759950637817383e-01 1.135327294468879700e-01
3.902478516101837158e-01 1.133277565240859985e-01
3.825969696044921875e-01 1.131764277815818787e-01
3.690577447414398193e-01 1.128129810094833374e-01
3.405845463275909424e-01 1.116420701146125793e-01
3.216373324394226074e-01 1.105482801795005798e-01
3.060607612133026123e-01 1.094532161951065063e-01
2.931281030178070068e-01 1.084045693278312683e-01
2.854317724704742432e-01 1.077183261513710022e-01
2.811219692230224609e-01 1.073132306337356567e-01
2.619937062263488770e-01 1.053284555673599243e-01
2.437290996313095093e-01 1.031319275498390198e-01
2.368315607309341431e-01 1.022204980254173279e-01
2.181646227836608887e-01 9.951068460941314697e-02
2.019434720277786255e-01 9.684233367443084717e-02
1.943646073341369629e-01 9.548599272966384888e-02
1.906019747257232666e-01 9.478493779897689819e-02
1.763869673013687134e-01 9.195929020643234253e-02
1.699344962835311890e-01 9.057796746492385864e-02
1.544500142335891724e-01 8.698385953903198242e-02
1.390401422977447510e-01 8.296716213226318359e-02
1.295662075281143188e-01 8.024848252534866333e-02
1.224841028451919556e-01 7.807736843824386597e-02
1.096928417682647705e-01 7.381914556026458740e-02
1.051651686429977417e-01 7.219723612070083618e-02
7.153824716806411743e-02 5.777531489729881287e-02
6.556861847639083862e-02 5.466352775692939758e-02
6.368486583232879639e-02 5.363766849040985107e-02
5.547682195901870728e-02 4.889003932476043701e-02
4.781841486692428589e-02 4.398299753665924072e-02
3.674126416444778442e-02 3.577269986271858215e-02
2.732466533780097961e-02 2.707521989941596985e-02
2.147235907614231110e-02 1.984358578920364380e-02
1.946287974715232849e-02 1.646571420133113861e-02
1.830184459686279297e-02 1.390506606549024582e-02
1.714776642620563507e-02 9.327741339802742004e-03
1.707341894507408142e-02 8.191036060452461243e-03
1.725182496011257172e-02 5.727681796997785568e-03
2.042206376791000366e-02 -6.708463188260793686e-04
2.633564732968807220e-02 -5.479754880070686340e-03
2.795053459703922272e-02 -6.414395757019519806e-03
3.297824412584304810e-02 -8.828967809677124023e-03
3.643451631069183350e-02 -1.019308529794216156e-02
4.190059006214141846e-02 -1.202868856489658356e-02
5.452447384595870972e-02 -1.531464420258998871e-02
6.181349977850914001e-02 -1.681648381054401398e-02
6.566466391086578369e-02 -1.752532273530960083e-02
7.906255871057510376e-02 -1.963398046791553497e-02
8.469074964523315430e-02 -2.038298919796943665e-02
9.284427016973495483e-02 -2.134986035525798798e-02
1.183938086032867432e-01 -2.364821918308734894e-02
1.273945569992065430e-01 -2.424184046685695648e-02
1.372042894363403320e-01 -2.478213608264923096e-02
1.443165987730026245e-01 -2.511059120297431946e-02
1.482553482055664062e-01 -2.527123689651489258e-02
1.653479933738708496e-01 -2.580870874226093292e-02
1.753500401973724365e-01 -2.601456455886363983e-02
1.905412226915359497e-01 -2.619335241615772247e-02
1.970735043287277222e-01 -2.622537687420845032e-02
2.057491987943649292e-01 -2.623000927269458771e-02
2.106157988309860229e-01 -2.621481567621231079e-02
2.207446545362472534e-01 -2.614508010447025299e-02
2.404932826757431030e-01 -2.587573230266571045e-02
2.586766779422760010e-01 -2.549243532121181488e-02
2.649735808372497559e-01 -2.533313073217868805e-02
