9.593035578727722168e-01 -6.852326914668083191e-03
9.581436514854431152e-01 -6.932904478162527084e-03
9.553852677345275879e-01 -7.086163852363824844e-03
9.434785246849060059e-01 -7.368248887360095978e-03
9.321586489677429199e-01 -7.309064734727144241e-03
9.233224391937255859e-01 -7.124906405806541443e-03
9.050060510635375977e-01 -6.471414119005203247e-03
8.995923399925231934e-01 -6.221977528184652328e-03
8.840090036392211914e-01 -5.387013778090476990e-03
8.765493035316467285e-01 -4.932641051709651947e-03
8.501333594322204590e-01 -3.082453273236751556e-03
8.416984081268310547e-01 -2.421341603621840477e-03
8.121654391288757324e-01 1.225171290570870042e-04
7.986407876014709473e-01 1.393431797623634338e-03
7.792114019393920898e-01 3.320050425827503204e-03
7.578141093254089355e-01 5.561633501201868057e-03
7.475358843803405762e-01 6.676728371530771255e-03
7.378789186477661133e-01 7.744023576378822327e-03
7.214934825897216797e-01 9.592164307832717896e-03
7.165217995643615723e-01 1.016084756702184677e-02
7.033695578575134277e-01 1.167954225093126297e-02
6.892936229705810547e-01 1.332271937280893326e-02
6.786633729934692383e-01 1.457165274769067764e-02
6.686313152313232422e-01 1.575363613665103912e-02
6.521264314651489258e-01 1.769866794347763062e-02
6.442950963973999023e-01 1.861914619803428650e-02
6.353108286857604980e-01 1.967140473425388336e-02
6.307972669601440430e-01 2.019803225994110107e-02
6.168889999389648438e-01 2.181013301014900208e-02
6.052504777908325195e-01 2.314383722841739655e-02
5.881109237670898438e-01 2.507631294429302216e-02
5.816850066184997559e-01 2.578963525593280792e-02
5.695002675056457520e-01 2.712352015078067780e-02
5.565767884254455566e-01 2.850899286568164825e-02
5.433363914489746094e-01 2.989425323903560638e-02
5.406353473663330078e-01 3.017234988510608673e-02
5.250586867332458496e-01 3.174443170428276062e-02
5.153947472572326660e-01 3.269131481647491455e-02
4.918817281723022461e-01 3.489669784903526306e-02
4.783835709095001221e-01 3.609511628746986389e-02
4.680680930614471436e-01 3.697534278035163879e-02
4.584047198295593262e-01 3.777061030268669128e-02
4.425286352634429932e-01 3.901251778006553650e-02
4.370794892311096191e-01 3.941942006349563599e-02
4.185056984424591064e-01 4.072802141308784485e-02
4.090771675109863281e-01 4.134375229477882385e-02
3.989673852920532227e-01 4.196581244468688965e-02
3.920308947563171387e-01 4.236892238259315491e-02
3.761107623577117920e-01 4.321802780032157898e-02
3.699184060096740723e-01 4.351858049631118774e-02
3.541483879089355469e-01 4.420500248670578003e-02
3.468916416168212891e-01 4.448134079575538635e-02
3.354093432426452637e-01 4.486545547842979431e-02
3.278453946113586426e-01 4.508175700902938843e-02
3.237914144992828369e-01 4.518532007932662964e-02
3.166935443878173828e-01 4.534542933106422424e-02
3.096150457859039307e-01 4.547760635614395142e-02
3.036796152591705322e-01 4.556675627827644348e-02
2.970722317695617676e-01 4.564220830798149109e-02
2.855421602725982666e-01 4.571215063333511353e-02
2.760853171348571777e-01 4.570906236767768860e-02
2.699993848800659180e-01 4.567734897136688232e-02
2.506914734840393066e-01 4.541660845279693604e-02
2.440406978130340576e-01 4.526832699775695801e-02
2.385560721158981323e-01 4.512269422411918640e-02
2.277573943138122559e-01 4.477260634303092957e-02
2.157648056745529175e-01 4.428203031420707703e-02
2.111247479915618896e-01 4.406251758337020874e-02
2.003985494375228882e-01 4.348948970437049866e-02
1.912828534841537476e-01 4.292821884155273438e-02
1.872822940349578857e-01 4.265963286161422729e-02
1.769093871116638184e-01 4.189790040254592896e-02
1.705690324306488037e-01 4.138442501425743103e-02
1.574897319078445435e-01 4.020489007234573364e-02
1.501586884260177612e-01 3.946964070200920105e-02
1.450070142745971680e-01 3.891959786415100098e-02
1.280484050512313843e-01 3.690255060791969299e-02
1.183741688728332520e-01 3.559976071119308472e-02
1.115650236606597900e-01 3.461091592907905579e-02
9.994994103908538818e-02 3.277590498328208923e-02
8.692444860935211182e-02 3.047248534858226776e-02
7.904496043920516968e-02 2.893748693168163300e-02
6.681477278470993042e-02 2.631187066435813904e-02
5.137201771140098572e-02 2.248848788440227509e-02
4.603504389524459839e-02 2.100557833909988403e-02
3.830143064260482788e-02 1.867372170090675354e-02
2.900873124599456787e-02 1.551327574998140335e-02
2.323630265891551971e-02 1.328809186816215515e-02
1.575230062007904053e-02 9.962374344468116760e-03
1.123807299882173538e-02 7.581428159028291702e-03
9.382249787449836731e-03 6.471557077020406723e-03
6.073324941098690033e-03 4.174612928181886673e-03
