9.647810459136962891e-01 9.776326827704906464e-03
9.645240902900695801e-01 9.948546998202800751e-03
9.633139371871948242e-01 1.070622168481349945e-02
9.582549333572387695e-01 1.339964196085929871e-02
9.464664459228515625e-01 1.860128343105316162e-02
9.424026608467102051e-01 2.022749185562133789e-02
9.341508746147155762e-01 2.336590178310871124e-02
9.312766790390014648e-01 2.441678196191787720e-02
9.189264774322509766e-01 2.873419597744941711e-02
9.123183488845825195e-01 3.093211725354194641e-02
9.014558196067810059e-01 3.440266847610473633e-02
8.959450125694274902e-01 3.610248491168022156e-02
8.880986571311950684e-01 3.845804557204246521e-02
8.776766657829284668e-01 4.147819429636001587e-02
8.463448882102966309e-01 4.989433661103248596e-02
8.351089954376220703e-01 5.269249156117439270e-02
8.199313879013061523e-01 5.630198866128921509e-02
8.053640723228454590e-01 5.958959832787513733e-02
7.928903102874755859e-01 6.227193772792816162e-02
7.791286706924438477e-01 6.509265303611755371e-02
7.688807249069213867e-01 6.710068136453628540e-02
7.620427012443542480e-01 6.839729845523834229e-02
7.437813282012939453e-01 7.169246673583984375e-02
7.389443516731262207e-01 7.252488285303115845e-02
7.184855341911315918e-01 7.586137950420379639e-02
7.113736271858215332e-01 7.695199549198150635e-02
6.943380832672119141e-01 7.942105829715728760e-02
6.713030338287353516e-01 8.244190365076065063e-02
6.584196090698242188e-01 8.397448807954788208e-02
6.517150998115539551e-01 8.472804725170135498e-02
6.410948634147644043e-01 8.586059510707855225e-02
6.352452635765075684e-01 8.645259588956832886e-02
6.187450885772705078e-01 8.800222724676132202e-02
6.079534292221069336e-01 8.892065286636352539e-02
5.952754020690917969e-01 8.990486711263656616e-02
5.869091153144836426e-01 9.049883484840393066e-02
5.773068070411682129e-01 9.112679213285446167e-02
5.690719485282897949e-01 9.161989390850067139e-02
5.497562289237976074e-01 9.261384606361389160e-02
5.420721769332885742e-01 9.294653683900833130e-02
5.330273509025573730e-01 9.329283237457275391e-02
5.134477019309997559e-01 9.387605637311935425e-02
5.022273063659667969e-01 9.410848468542098999e-02
4.944903254508972168e-01 9.422580152750015259e-02
4.896440207958221436e-01 9.428144246339797974e-02
4.806663095951080322e-01 9.434837102890014648e-02
4.640167653560638428e-01 9.434811025857925415e-02
4.564913809299468994e-01 9.429494291543960571e-02
4.412592053413391113e-01 9.408594667911529541e-02
4.222291409969329834e-01 9.363300353288650513e-02
4.069284498691558838e-01 9.311273694038391113e-02
4.011937975883483887e-01 9.288150817155838013e-02
3.886584043502807617e-01 9.230647981166839600e-02
3.839468955993652344e-01 9.206549823284149170e-02
3.755311071872711182e-01 9.160085022449493408e-02
3.710515499114990234e-01 9.133552014827728271e-02
3.658300638198852539e-01 9.101032465696334839e-02
3.566829264163970947e-01 9.039900451898574829e-02
3.340532481670379639e-01 8.865418285131454468e-02
3.304454982280731201e-01 8.834484219551086426e-02
3.250705003738403320e-01 8.786772936582565308e-02
3.163881897926330566e-01 8.705555647611618042e-02
3.072857856750488281e-01 8.614823222160339355e-02
3.012908697128295898e-01 8.551892638206481934e-02
2.921298146247863770e-01 8.450766652822494507e-02
2.836159467697143555e-01 8.351305872201919556e-02
2.757783532142639160e-01 8.254981786012649536e-02
2.709056437015533447e-01 8.192753046751022339e-02
2.574201822280883789e-01 8.010931313037872314e-02
2.484912127256393433e-01 7.882575690746307373e-02
2.341610342264175415e-01 7.662791758775711060e-02
2.247793972492218018e-01 7.509358972311019897e-02
2.039128094911575317e-01 7.139480859041213989e-02
1.989188343286514282e-01 7.044822722673416138e-02
1.924154162406921387e-01 6.917829811573028564e-02
1.833423823118209839e-01 6.733397394418716431e-02
1.689171791076660156e-01 6.421855092048645020e-02
1.599494069814682007e-01 6.216172128915786743e-02
1.516275554895401001e-01 6.016546115279197693e-02
1.396300345659255981e-01 5.712982639670372009e-02
1.328880041837692261e-01 5.533710867166519165e-02
1.090665161609649658e-01 4.844595119357109070e-02
9.907454252243041992e-02 4.526593536138534546e-02
8.555585891008377075e-02 4.064759612083435059e-02
7.394718378782272339e-02 3.635207563638687134e-02
6.599032133817672729e-02 3.320626541972160339e-02
5.318241193890571594e-02 2.773986384272575378e-02
4.392372444272041321e-02 2.342031709849834442e-02
3.757381439208984375e-02 2.024052478373050690e-02
3.014023974537849426e-02 1.624213904142379761e-02
2.265422418713569641e-02 1.182743348181247711e-02
1.554600521922111511e-02 7.107181940227746964e-03
1.293176040053367615e-02 5.170621443539857864e-03
1.091207098215818405e-02 3.559298813343048096e-03
6.826051976531744003e-03 -2.644290507305413485e-04
4.984942264854907990e-03 -2.674859017133712769e-03
4.463544581085443497e-03 -3.739921608939766884e-03
4.228905308991670609e-03 -4.731869325041770935e-03
4.368335008621215820e-03 -5.715975537896156311e-03
4.457775503396987915e-03 -5.904662422835826874e-03
5.163569003343582153e-03 -6.673780269920825958e-03
5.910871084779500961e-03 -7.085393182933330536e-03
8.302755653858184814e-03 -7.688831072300672531e-03
1.151001546531915665e-02 -7.919094525277614594e-03
1.652077957987785339e-02 -7.847928442060947418e-03
2.391204237937927246e-02 -7.469811942428350449e-03
2.861347980797290802e-02 -7.217324338853359222e-03
3.593534976243972778e-02 -6.908210460096597672e-03
3.931858763098716736e-02 -6.813293788582086563e-03
4.932994395494461060e-02 -6.726799532771110535e-03
6.033959984779357910e-02 -6.942201871424913406e-03
6.741153448820114136e-02 -7.220758590847253799e-03
7.127303630113601685e-02 -7.409786805510520935e-03
9.164788573980331421e-02 -8.695053867995738983e-03
1.043725460767745972e-01 -9.626242332160472870e-03
1.126405298709869385e-01 -1.024383306503295898e-02
1.187179386615753174e-01 -1.069488003849983215e-02
1.424142718315124512e-01 -1.236175186932086945e-02
1.639174520969390869e-01 -1.367480680346488953e-02
1.676117032766342163e-01 -1.387771125882863998e-02
1.872454285621643066e-01 -1.483956724405288696e-02
1.955313831567764282e-01 -1.518662273883819580e-02
2.027271091938018799e-01 -1.546009816229343414e-02
2.129480242729187012e-01 -1.580491289496421814e-02
2.211472392082214355e-01 -1.604546234011650085e-02
2.339867502450942993e-01 -1.636003702878952026e-02
2.414977699518203735e-01 -1.651022955775260925e-02
2.506203651428222656e-01 -1.666044071316719055e-02
2.719027698040008545e-01 -1.688104681670665741e-02
2.786523699760437012e-01 -1.691516488790512085e-02
2.874357402324676514e-01 -1.693514734506607056e-02
2.941873669624328613e-01 -1.693238317966461182e-02
3.094280958175659180e-01 -1.687086373567581177e-02
3.183332979679107666e-01 -1.680106483399868011e-02
3.318955004215240479e-01 -1.664933562278747559e-02
3.438952863216400146e-01 -1.647149585187435150e-02
3.520318567752838135e-01 -1.632861979305744171e-02
3.568160831928253174e-01 -1.623645052313804626e-02
3.649210333824157715e-01 -1.606686972081661224e-02
3.742420375347137451e-01 -1.585142686963081360e-02
3.799406290054321289e-01 -1.570919156074523926e-02
3.927005529403686523e-01 -1.536251325160264969e-02
4.082892537117004395e-01 -1.488740649074316025e-02
4.118992686271667480e-01 -1.476946379989385605e-02
4.186942279338836670e-01 -1.453949324786663055e-02
4.243066012859344482e-01 -1.434175111353397369e-02
4.294874370098114014e-01 -1.415298506617546082e-02
4.437007308006286621e-01 -1.360463351011276245e-02
4.490614235401153564e-01 -1.338625606149435043e-02
