9.620829224586486816e-01 2.327370923012495041e-03
9.614108800888061523e-01 2.833341015502810478e-03
9.590512514114379883e-01 4.424214828759431839e-03
9.524917602539062500e-01 8.044278249144554138e-03
9.435338377952575684e-01 1.212243363261222839e-02
9.341025948524475098e-01 1.589207351207733154e-02
9.229090213775634766e-01 1.996393129229545593e-02
9.149990677833557129e-01 2.266130223870277405e-02
9.074107408523559570e-01 2.514188550412654877e-02
9.008495807647705078e-01 2.721562795341014862e-02
8.845273256301879883e-01 3.213764727115631104e-02
8.795813322067260742e-01 3.357104957103729248e-02
8.691263198852539062e-01 3.652233257889747620e-02
8.641625046730041504e-01 3.788841515779495239e-02
8.496005535125732422e-01 4.177439957857131958e-02
8.455973267555236816e-01 4.281215369701385498e-02
8.328909873962402344e-01 4.602313041687011719e-02
8.247420191764831543e-01 4.801739379763603210e-02
8.123257160186767578e-01 5.096027627587318420e-02
8.081225752830505371e-01 5.193071067333221436e-02
7.922329306602478027e-01 5.548198148608207703e-02
7.841434478759765625e-01 5.721896141767501831e-02
7.583567500114440918e-01 6.243551149964332581e-02
7.529071569442749023e-01 6.347531825304031372e-02
7.383074164390563965e-01 6.615255028009414673e-02
7.296468615531921387e-01 6.766577064990997314e-02
7.161574959754943848e-01 6.991116702556610107e-02
7.046470642089843750e-01 7.171942293643951416e-02
6.978387236595153809e-01 7.274223864078521729e-02
6.804342269897460938e-01 7.519876956939697266e-02
6.697512269020080566e-01 7.659427821636199951e-02
6.580309867858886719e-01 7.802727818489074707e-02
6.525136828422546387e-01 7.866649329662322998e-02
6.377851366996765137e-01 8.026296645402908325e-02
6.099333763122558594e-01 8.284952491521835327e-02
6.033270359039306641e-01 8.338133245706558228e-02
5.847665071487426758e-01 8.471134305000305176e-02
5.761847496032714844e-01 8.524563163518905640e-02
5.660269260406494141e-01 8.581329137086868286e-02
5.442870855331420898e-01 8.679747581481933594e-02
5.379149913787841797e-01 8.702759444713592529e-02
5.321405529975891113e-01 8.721372485160827637e-02
5.139297246932983398e-01 8.766388893127441406e-02
5.094122290611267090e-01 8.774399757385253906e-02
5.006824731826782227e-01 8.786384761333465576e-02
4.917917847633361816e-01 8.793939650058746338e-02
4.742368757724761963e-01 8.795391023159027100e-02
4.648854136466979980e-01 8.789036422967910767e-02
4.516834616661071777e-01 8.771865814924240112e-02
4.344439506530761719e-01 8.735363930463790894e-02
4.288521707057952881e-01 8.720180392265319824e-02
4.252489805221557617e-01 8.709545433521270752e-02
4.124305248260498047e-01 8.666364103555679321e-02
3.991550505161285400e-01 8.613003790378570557e-02
3.867045640945434570e-01 8.555151522159576416e-02
3.823837637901306152e-01 8.533336967229843140e-02
3.637440502643585205e-01 8.429124951362609863e-02
3.508122861385345459e-01 8.347332477569580078e-02
3.444277346134185791e-01 8.304116129875183105e-02
3.355871737003326416e-01 8.241210877895355225e-02
3.220264613628387451e-01 8.137820661067962646e-02
