9.703478217124938965e-01 3.721708664670586586e-03
9.700606465339660645e-01 3.946957644075155258e-03
9.675937891006469727e-01 5.714058876037597656e-03
9.604451656341552734e-01 9.922243654727935791e-03
9.464644193649291992e-01 1.647741533815860748e-02
9.359224438667297363e-01 2.068432047963142395e-02
9.253802299499511719e-01 2.449635788798332214e-02
9.179198741912841797e-01 2.701109275221824646e-02
9.041877388954162598e-01 3.132329136133193970e-02
8.987743258476257324e-01 3.292700275778770447e-02
8.858922123908996582e-01 3.655697405338287354e-02
8.790088891983032227e-01 3.840017691254615784e-02
8.738835453987121582e-01 3.973308205604553223e-02
8.640117645263671875e-01 4.221224784851074219e-02
8.491154313087463379e-01 4.575411230325698853e-02
8.420965671539306641e-01 4.734735190868377686e-02
8.329233527183532715e-01 4.936260730028152466e-02
8.165426850318908691e-01 5.278712511062622070e-02
8.103799819946289062e-01 5.402192473411560059e-02
7.998451590538024902e-01 5.607003718614578247e-02
7.821637392044067383e-01 5.934226512908935547e-02
7.786937355995178223e-01 5.996170267462730408e-02
7.552723288536071777e-01 6.396616250276565552e-02
7.471968531608581543e-01 6.528060883283615112e-02
7.336024045944213867e-01 6.742389500141143799e-02
7.234251499176025391e-01 6.897535175085067749e-02
7.154164314270019531e-01 7.016652822494506836e-02
7.054712176322937012e-01 7.161162793636322021e-02
6.948963403701782227e-01 7.310949265956878662e-02
6.875927448272705078e-01 7.412225753068923950e-02
6.654891967773437500e-01 7.708866149187088013e-02
6.574633717536926270e-01 7.813209295272827148e-02
6.422080397605895996e-01 8.007053285837173462e-02
6.370367407798767090e-01 8.071492612361907959e-02
6.267723441123962402e-01 8.197575062513351440e-02
6.196343302726745605e-01 8.283861726522445679e-02
6.108502149581909180e-01 8.388493210077285767e-02
5.942625403404235840e-01 8.581446856260299683e-02
5.794343352317810059e-01 8.748657256364822388e-02
5.739522576332092285e-01 8.809161931276321411e-02
5.608677864074707031e-01 8.950543403625488281e-02
5.485261082649230957e-01 9.079719334840774536e-02
5.360987186431884766e-01 9.205331653356552124e-02
5.272328257560729980e-01 9.291990101337432861e-02
5.111668705940246582e-01 9.442156553268432617e-02
5.076747536659240723e-01 9.473545104265213013e-02
4.943874776363372803e-01 9.588591009378433228e-02
4.876892566680908203e-01 9.643817692995071411e-02
4.806493222713470459e-01 9.699740260839462280e-02
4.655562937259674072e-01 9.811909496784210205e-02
4.525692164897918701e-01 9.899459034204483032e-02
4.429307579994201660e-01 9.958723187446594238e-02
4.351966977119445801e-01 1.000259965658187866e-01
4.197729527950286865e-01 1.007987037301063538e-01
4.069393873214721680e-01 1.013330072164535522e-01
3.962503075599670410e-01 1.016992628574371338e-01
3.850186467170715332e-01 1.020040884613990784e-01
3.753393888473510742e-01 1.021988540887832642e-01
3.504095077514648438e-01 1.023986265063285828e-01
3.386512100696563721e-01 1.023356989026069641e-01
3.249875307083129883e-01 1.021304801106452942e-01
3.163830637931823730e-01 1.019263267517089844e-01
2.999283075332641602e-01 1.013692989945411682e-01
2.753793895244598389e-01 1.001135185360908508e-01
2.464313656091690063e-01 9.793452918529510498e-02
2.390273809432983398e-01 9.724797308444976807e-02
2.294784784317016602e-01 9.628072381019592285e-02
2.256835699081420898e-01 9.587003290653228760e-02
2.049220353364944458e-01 9.334655106067657471e-02
1.953772902488708496e-01 9.202166646718978882e-02
1.847603023052215576e-01 9.041827917098999023e-02
1.751161813735961914e-01 8.883740007877349854e-02
1.687874048948287964e-01 8.773259818553924561e-02
1.569360494613647461e-01 8.551238477230072021e-02
1.469217687845230103e-01 8.347368985414505005e-02
