9.527141451835632324e-01 3.854748094454407692e-03
9.512691497802734375e-01 3.990759141743183136e-03
9.402067661285400391e-01 4.994341172277927399e-03
9.270105957984924316e-01 6.144135259091854095e-03
8.960075974464416504e-01 8.813844062387943268e-03
8.796410560607910156e-01 1.025183405727148056e-02
8.432635664939880371e-01 1.359075214713811874e-02
8.324548006057739258e-01 1.462873071432113647e-02
8.172764182090759277e-01 1.612609438598155975e-02
8.067117333412170410e-01 1.719707064330577850e-02
7.912963628768920898e-01 1.880399882793426514e-02
7.822108864784240723e-01 1.977645605802536011e-02
7.707661986351013184e-01 2.102898061275482178e-02
7.541565299034118652e-01 2.290256321430206299e-02
7.297425866127014160e-01 2.577914111316204071e-02
7.235617637634277344e-01 2.653084881603717804e-02
7.080546617507934570e-01 2.845845185220241547e-02
6.922205686569213867e-01 3.048749826848506927e-02
6.819164156913757324e-01 3.184020519256591797e-02
6.686637997627258301e-01 3.361592069268226624e-02
6.510894298553466797e-01 3.602954745292663574e-02
6.407549977302551270e-01 3.747760504484176636e-02
6.285001635551452637e-01 3.921924903988838196e-02
6.210411190986633301e-01 4.029087722301483154e-02
6.073724031448364258e-01 4.227370396256446838e-02
5.991624593734741211e-01 4.347420856356620789e-02
5.807202458381652832e-01 4.618735611438751221e-02
5.737283825874328613e-01 4.721878096461296082e-02
5.655491352081298828e-01 4.842486605048179626e-02
5.550544857978820801e-01 4.996858909726142883e-02
5.447691679000854492e-01 5.147347971796989441e-02
5.317545533180236816e-01 5.335964262485504150e-02
5.207573771476745605e-01 5.493160337209701538e-02
5.168601870536804199e-01 5.548281967639923096e-02
5.079187750816345215e-01 5.673396959900856018e-02
5.001937747001647949e-01 5.779808759689331055e-02
4.888667762279510498e-01 5.932607501745223999e-02
4.828683733940124512e-01 6.011806055903434753e-02
4.706413149833679199e-01 6.169124692678451538e-02
4.650752544403076172e-01 6.238765642046928406e-02
4.541541635990142822e-01 6.371513009071350098e-02
4.494485557079315186e-01 6.427025794982910156e-02
4.455219507217407227e-01 6.472533196210861206e-02
4.339407384395599365e-01 6.602243334054946899e-02
4.235356748104095459e-01 6.712719798088073730e-02
4.154560565948486328e-01 6.794312596321105957e-02
4.001525640487670898e-01 6.938228011131286621e-02
3.908079266548156738e-01 7.018910348415374756e-02
3.815171122550964355e-01 7.093459367752075195e-02
3.745670318603515625e-01 7.145408540964126587e-02
3.663787841796875000e-01 7.202295213937759399e-02
3.619838953018188477e-01 7.230857759714126587e-02
3.571325540542602539e-01 7.260758429765701294e-02
3.489373922348022461e-01 7.307316362857818604e-02
3.409419655799865723e-01 7.347849756479263306e-02
3.369550406932830811e-01 7.366219162940979004e-02
3.264980614185333252e-01 7.408468425273895264e-02
3.019631803035736084e-01 7.472589612007141113e-02
2.966909408569335938e-01 7.479730993509292603e-02
2.836793065071105957e-01 7.486944645643234253e-02
2.772896587848663330e-01 7.484935969114303589e-02
2.701782286167144775e-01 7.478304952383041382e-02
2.659223675727844238e-01 7.472085952758789062e-02
2.577061355113983154e-01 7.455226778984069824e-02
2.503868341445922852e-01 7.434723526239395142e-02
2.430082410573959351e-01 7.408710569143295288e-02
2.318736463785171509e-01 7.359024137258529663e-02
2.240995317697525024e-01 7.316687703132629395e-02
2.159970849752426147e-01 7.265672087669372559e-02
2.066679894924163818e-01 7.197960466146469116e-02
1.989178657531738281e-01 7.134169340133666992e-02
1.839891970157623291e-01 6.991138309240341187e-02
1.760135740041732788e-01 6.903342902660369873e-02
1.626288741827011108e-01 6.737099587917327881e-02
1.523459702730178833e-01 6.592322140932083130e-02
1.418915390968322754e-01 6.428831070661544800e-02
1.336756497621536255e-01 6.288024038076400757e-02
1.254528760910034180e-01 6.135471910238265991e-02
1.138779670000076294e-01 5.899377167224884033e-02
1.079102903604507446e-01 5.767070502042770386e-02
9.985263645648956299e-02 5.575924366712570190e-02
