9.698488116264343262e-01 3.220306010916829109e-03
9.688625931739807129e-01 3.343844786286354065e-03
9.654008150100708008e-01 3.778387792408466339e-03
9.575822353363037109e-01 4.769037012010812759e-03
9.451706409454345703e-01 6.372722331434488297e-03
9.407936334609985352e-01 6.946790032088756561e-03
9.235917329788208008e-01 9.237695485353469849e-03
9.192590117454528809e-01 9.821961633861064911e-03
9.130409359931945801e-01 1.066455338150262833e-02
9.044678807258605957e-01 1.183294504880905151e-02
8.966258764266967773e-01 1.290725544095039368e-02
8.935418725013732910e-01 1.333093643188476562e-02
8.887317180633544922e-01 1.399288326501846313e-02
8.814966082572937012e-01 1.499068271368741989e-02
8.745544552803039551e-01 1.594995707273483276e-02
8.703448176383972168e-01 1.653225906193256378e-02
8.570701479911804199e-01 1.837009191513061523e-02
8.487222194671630859e-01 1.952591165900230408e-02
8.428903222084045410e-01 2.033287845551967621e-02
8.351805210113525391e-01 2.139858528971672058e-02
8.131923079490661621e-01 2.442634291946887970e-02
8.067343831062316895e-01 2.531108073890209198e-02
7.958780527114868164e-01 2.679249271750450134e-02
7.932412624359130859e-01 2.715107984840869904e-02
7.869545817375183105e-01 2.800383418798446655e-02
7.807742357254028320e-01 2.883909828960895538e-02
7.599053978919982910e-01 3.163421899080276489e-02
7.510676980018615723e-01 3.280497714877128601e-02
7.461607456207275391e-01 3.345141932368278503e-02
7.359542250633239746e-01 3.478750213980674744e-02
7.261846661567687988e-01 3.605515137314796448e-02
7.149923443794250488e-01 3.749356046319007874e-02
6.948704123497009277e-01 4.004123806953430176e-02
6.909155845642089844e-01 4.053616523742675781e-02
6.830549836158752441e-01 4.151418805122375488e-02
6.780335307121276855e-01 4.213504120707511902e-02
6.662317514419555664e-01 4.358237609267234802e-02
6.518656015396118164e-01 4.532212764024734497e-02
6.445140838623046875e-01 4.620327055454254150e-02
6.374540925025939941e-01 4.704375937581062317e-02
6.155983805656433105e-01 4.961053654551506042e-02
6.050702929496765137e-01 5.082797259092330933e-02
5.942447781562805176e-01 5.206654965877532959e-02
5.782266259193420410e-01 5.387318134307861328e-02
5.698904991149902344e-01 5.480024963617324829e-02
5.654128193855285645e-01 5.529425293207168579e-02
5.491919517517089844e-01 5.705891922116279602e-02
5.400055646896362305e-01 5.803954973816871643e-02
5.237688422203063965e-01 5.973556265234947205e-02
5.163873434066772461e-01 6.048949062824249268e-02
4.927917122840881348e-01 6.281817704439163208e-02
4.872816801071166992e-01 6.334245949983596802e-02
4.812391698360443115e-01 6.390823423862457275e-02
4.739106893539428711e-01 6.458092480897903442e-02
4.510566890239715576e-01 6.657636165618896484e-02
4.467280507087707520e-01 6.693560630083084106e-02
4.300133585929870605e-01 6.826219707727432251e-02
4.218222200870513916e-01 6.887529045343399048e-02
4.108311235904693604e-01 6.965725868940353394e-02
4.049161374568939209e-01 7.005802541971206665e-02
3.984872400760650635e-01 7.047705352306365967e-02
3.869514763355255127e-01 7.118420302867889404e-02
3.695746660232543945e-01 7.213481515645980835e-02
3.360433280467987061e-01 7.354228198528289795e-02
3.233132064342498779e-01 7.391500473022460938e-02
3.131521940231323242e-01 7.414317876100540161e-02
2.821100652217864990e-01 7.442631572484970093e-02
2.707797884941101074e-01 7.436075061559677124e-02
2.556050121784210205e-01 7.411719113588333130e-02
2.364082932472229004e-01 7.353173941373825073e-02
2.275450527667999268e-01 7.314796000719070435e-02
2.178112119436264038e-01 7.263734936714172363e-02
2.058401256799697876e-01 7.187277078628540039e-02
1.957460641860961914e-01 7.110225409269332886e-02
1.890182197093963623e-01 7.052019238471984863e-02
1.719808429479598999e-01 6.877902150154113770e-02
1.500747352838516235e-01 6.590034812688827515e-02
1.321031153202056885e-01 6.289747357368469238e-02
1.122035086154937744e-01 5.873849987983703613e-02
1.028107851743698120e-01 5.640648305416107178e-02
9.727869182825088501e-02 5.490322783589363098e-02
8.715384453535079956e-02 5.186792463064193726e-02
8.338183164596557617e-02 5.063215270638465881e-02
7.878471165895462036e-02 4.903968423604965210e-02
6.997673958539962769e-02 4.568936303257942200e-02
6.033562868833541870e-02 4.147922620177268982e-02
5.614160373806953430e-02 3.942936286330223083e-02
5.127369239926338196e-02 3.684566915035247803e-02
4.575354978442192078e-02 3.359027206897735596e-02
4.051968455314636230e-02 3.008583933115005493e-02
3.338039666414260864e-02 2.429884858429431915e-02
2.910282835364341736e-02 1.981971971690654755e-02
2.598498016595840454e-02 1.542304083704948425e-02
2.458488196134567261e-02 1.261239033192396164e-02
2.366083674132823944e-02 9.704472497105598450e-03
2.365855686366558075e-02 3.680846421048045158e-03
2.425682358443737030e-02 1.806907122954726219e-03
2.501695789396762848e-02 2.185264602303504944e-04
2.550682052969932556e-02 -6.023916066624224186e-04
2.949099615216255188e-02 -5.089799873530864716e-03
3.319471701979637146e-02 -7.844210602343082428e-03
3.659675270318984985e-02 -9.845471009612083435e-03
4.490765929222106934e-02 -1.360180508345365524e-02
4.840764403343200684e-02 -1.488069631159305573e-02
5.740341171622276306e-02 -1.765071041882038116e-02
6.147605180740356445e-02 -1.872101239860057831e-02
6.763780862092971802e-02 -2.017614804208278656e-02
9.477467089891433716e-02 -2.499222941696643829e-02
1.094257533550262451e-01 -2.687737531960010529e-02
1.249422580003738403e-01 -2.850765176117420197e-02
1.304963082075119019e-01 -2.901626937091350555e-02
1.410093605518341064e-01 -2.988652884960174561e-02
1.516214758157730103e-01 -3.065597265958786011e-02
1.772776395082473755e-01 -3.214104473590850830e-02
1.889161318540573120e-01 -3.266803547739982605e-02
1.983814686536788940e-01 -3.303915634751319885e-02
2.142777889966964722e-01 -3.355899080634117126e-02
2.253721356391906738e-01 -3.385279700160026550e-02
2.376741766929626465e-01 -3.411915153264999390e-02
2.472984492778778076e-01 -3.428762033581733704e-02
2.622954249382019043e-01 -3.448647260665893555e-02
2.670091688632965088e-01 -3.453404828906059265e-02
2.728757262229919434e-01 -3.458388149738311768e-02
2.844637930393218994e-01 -3.465319424867630005e-02
2.982142269611358643e-01 -3.468852862715721130e-02
3.033792674541473389e-01 -3.468945994973182678e-02
3.104166984558105469e-01 -3.468039631843566895e-02
3.370396494865417480e-01 -3.454587981104850769e-02
3.473776280879974365e-01 -3.445399180054664612e-02
3.584001064300537109e-01 -3.433337807655334473e-02
3.676216602325439453e-01 -3.421526774764060974e-02
3.711693882942199707e-01 -3.416576981544494629e-02
3.821723461151123047e-01 -3.399838134646415710e-02
3.924308717250823975e-01 -3.382387757301330566e-02
3.972784578800201416e-01 -3.373538330197334290e-02
4.002774357795715332e-01 -3.367872536182403564e-02
4.286339282989501953e-01 -3.307275846600532532e-02
4.359631538391113281e-01 -3.289591893553733826e-02
4.447870850563049316e-01 -3.267221152782440186e-02
4.509498775005340576e-01 -3.250899910926818848e-02
4.682770669460296631e-01 -3.201944380998611450e-02
4.776063263416290283e-01 -3.173708543181419373e-02
4.941965937614440918e-01 -3.120220825076103210e-02
4.995708763599395752e-01 -3.101985342800617218e-02
5.222643017768859863e-01 -3.019947372376918793e-02
5.250794291496276855e-01 -3.009191714227199554e-02
5.387850999832153320e-01 -2.954949066042900085e-02
5.606406331062316895e-01 -2.861784957349300385e-02
5.661181807518005371e-01 -2.837102860212326050e-02
5.701471567153930664e-01 -2.818594686686992645e-02
5.810536742210388184e-01 -2.766970545053482056e-02
5.907207727432250977e-01 -2.719303593039512634e-02
6.246941685676574707e-01 -2.536800503730773926e-02
6.283827424049377441e-01 -2.515521273016929626e-02
6.400342583656311035e-01 -2.446349337697029114e-02
6.460785865783691406e-01 -2.409279532730579376e-02
6.518017649650573730e-01 -2.373422868549823761e-02
6.599369645118713379e-01 -2.321179211139678955e-02
6.742838621139526367e-01 -2.225365303456783295e-02
6.833952665328979492e-01 -2.162075787782669067e-02
6.973225474357604980e-01 -2.061695605516433716e-02
7.106639742851257324e-01 -1.961500756442546844e-02
7.260887026786804199e-01 -1.840948499739170074e-02
7.278489470481872559e-01 -1.826884225010871887e-02
7.497116923332214355e-01 -1.647385209798812866e-02
7.581511139869689941e-01 -1.575925201177597046e-02
7.725887894630432129e-01 -1.451335288584232330e-02
7.822644710540771484e-01 -1.366469077765941620e-02
7.896382808685302734e-01 -1.301220152527093887e-02
7.935732007026672363e-01 -1.266241446137428284e-02
8.126954436302185059e-01 -1.095352787524461746e-02
8.251579999923706055e-01 -9.839435108006000519e-03
8.359656929969787598e-01 -8.879663422703742981e-03
8.380080461502075195e-01 -8.699402213096618652e-03
8.486595153808593750e-01 -7.767429109662771225e-03
8.558611273765563965e-01 -7.147120311856269836e-03
8.605095148086547852e-01 -6.751987151801586151e-03
8.668220639228820801e-01 -6.223211996257305145e-03
8.848434686660766602e-01 -4.776768852025270462e-03
8.886112570762634277e-01 -4.488983657211065292e-03
9.030326008796691895e-01 -3.447998082265257835e-03
9.063437581062316895e-01 -3.224736778065562248e-03
9.140501022338867188e-01 -2.732284832745790482e-03
9.176636934280395508e-01 -2.515870146453380585e-03
9.217585325241088867e-01 -2.283099340274930000e-03
9.261084198951721191e-01 -2.051643561571836472e-03
9.321480393409729004e-01 -1.760240760631859303e-03
9.424459934234619141e-01 -1.356500084511935711e-03
9.549924731254577637e-01 -1.055608736351132393e-03
9.656419157981872559e-01 -9.799558902159333229e-04
9.677893519401550293e-01 -9.801619453355669975e-04
9.691876173019409180e-01 -9.814560180529952049e-04
