9.675672650337219238e-01 1.164758461527526379e-03
9.671002030372619629e-01 1.234355848282575607e-03
9.638525843620300293e-01 1.718392712064087391e-03
9.593015909194946289e-01 2.399736549705266953e-03
9.449866414070129395e-01 4.587288480252027512e-03
9.370560646057128906e-01 5.830247886478900909e-03
9.295091629028320312e-01 7.031716406345367432e-03
9.246743917465209961e-01 7.809989620000123978e-03
9.183467626571655273e-01 8.837620727717876434e-03
9.107421040534973145e-01 1.008471846580505371e-02
8.978061079978942871e-01 1.223114877939224243e-02
8.933028578758239746e-01 1.298446673899888992e-02
8.735486865043640137e-01 1.631601527333259583e-02
8.677368760108947754e-01 1.730213128030300140e-02
8.613254427909851074e-01 1.839189045131206512e-02
8.569254279136657715e-01 1.914058066904544830e-02
8.502430915832519531e-01 2.027826197445392609e-02
8.434165716171264648e-01 2.144059166312217712e-02
8.354200124740600586e-01 2.280122414231300354e-02
8.288868665695190430e-01 2.391124889254570007e-02
8.057251572608947754e-01 2.782545238733291626e-02
7.843747138977050781e-01 3.138643130660057068e-02
7.702713608741760254e-01 3.370379284024238586e-02
7.658307552337646484e-01 3.442664071917533875e-02
7.551564574241638184e-01 3.614951297640800476e-02
7.496162652969360352e-01 3.703491389751434326e-02
7.368894219398498535e-01 3.904434293508529663e-02
7.303852438926696777e-01 4.005724564194679260e-02
7.214874029159545898e-01 4.142653197050094604e-02
7.083744406700134277e-01 4.340827092528343201e-02
7.004227638244628906e-01 4.458786919713020325e-02
6.922110915184020996e-01 4.578774422407150269e-02
6.738482117652893066e-01 4.840099439024925232e-02
6.690184473991394043e-01 4.907171428203582764e-02
6.578049659729003906e-01 5.060159415006637573e-02
6.510429978370666504e-01 5.150528252124786377e-02
6.400936245918273926e-01 5.293792113661766052e-02
6.314533948898315430e-01 5.404129624366760254e-02
6.133903264999389648e-01 5.626900866627693176e-02
6.058120727539062500e-01 5.717134475708007812e-02
5.921403169631958008e-01 5.875003337860107422e-02
5.840024352073669434e-01 5.965930595993995667e-02
5.615901947021484375e-01 6.204367056488990784e-02
5.531380772590637207e-01 6.289628893136978149e-02
5.474796295166015625e-01 6.345260143280029297e-02
5.433555841445922852e-01 6.385061144828796387e-02
5.254918932914733887e-01 6.550134718418121338e-02
5.184655785560607910e-01 6.611734628677368164e-02
4.916439354419708252e-01 6.828979402780532837e-02
4.827107489109039307e-01 6.894838809967041016e-02
4.699298143386840820e-01 6.983207911252975464e-02
4.667579829692840576e-01 7.004050910472869873e-02
4.603275954723358154e-01 7.044948637485504150e-02
4.541903436183929443e-01 7.082271575927734375e-02
4.416813850402832031e-01 7.153045386075973511e-02
4.363230168819427490e-01 7.181141525506973267e-02
4.197534620761871338e-01 7.259354740381240845e-02
4.074385762214660645e-01 7.308725267648696899e-02
4.009681642055511475e-01 7.331571727991104126e-02
3.955933153629302979e-01 7.348894327878952026e-02
3.829658031463623047e-01 7.383537292480468750e-02
3.632559776306152344e-01 7.420006394386291504e-02
3.559162020683288574e-01 7.427883148193359375e-02
3.489368557929992676e-01 7.432403415441513062e-02
3.424535989761352539e-01 7.433948665857315063e-02
3.331497609615325928e-01 7.431592792272567749e-02
3.152860403060913086e-01 7.411406189203262329e-02
3.097923099994659424e-01 7.400902360677719116e-02
3.034768402576446533e-01 7.386244088411331177e-02
2.936824560165405273e-01 7.357907295227050781e-02
2.739006876945495605e-01 7.278957217931747437e-02
2.595602273941040039e-01 7.202514261007308960e-02
2.503964900970458984e-01 7.144707441329956055e-02
2.381507307291030884e-01 7.055991142988204956e-02
2.276793271303176880e-01 6.969223171472549438e-02
2.080171555280685425e-01 6.777244806289672852e-02
1.702143698930740356e-01 6.288118660449981689e-02
1.608446836471557617e-01 6.139120087027549744e-02
1.469949036836624146e-01 5.895846709609031677e-02
1.287720203399658203e-01 5.529352650046348572e-02
1.202054992318153381e-01 5.336710438132286072e-02
1.124530285596847534e-01 5.149925500154495239e-02
1.020743623375892639e-01 4.879596456885337830e-02
9.547402709722518921e-02 4.694443941116333008e-02
8.529245108366012573e-02 4.386230558156967163e-02
6.132752448320388794e-02 3.526292368769645691e-02
5.069434642791748047e-02 3.062202967703342438e-02
4.693444445729255676e-02 2.880839072167873383e-02
3.963041305541992188e-02 2.493641711771488190e-02
3.570246696472167969e-02 2.260154299437999725e-02
3.074555099010467529e-02 1.927692629396915436e-02
2.837963216006755829e-02 1.747078076004981995e-02
2.426912076771259308e-02 1.372919790446758270e-02
2.130025997757911682e-02 9.905465878546237946e-03
1.990036666393280029e-02 6.542082410305738449e-03
1.980442367494106293e-02 3.525225678458809853e-03
2.011012844741344452e-02 2.358681056648492813e-03
2.067613601684570312e-02 1.110473065637052059e-03
2.111668325960636139e-02 4.006355593446642160e-04
2.236457541584968567e-02 -1.107864314690232277e-03
2.452176623046398163e-02 -2.944689011201262474e-03
2.719538845121860504e-02 -4.620937630534172058e-03
3.067583218216896057e-02 -6.304087117314338684e-03
3.384103626012802124e-02 -7.545243948698043823e-03
3.838243708014488220e-02 -9.018888697028160095e-03
4.800843819975852966e-02 -1.140123512595891953e-02
5.943021550774574280e-02 -1.344326790422201157e-02
7.539708167314529419e-02 -1.545135863125324249e-02
8.511334657669067383e-02 -1.634824275970458984e-02
9.607115387916564941e-02 -1.714541763067245483e-02
1.035243049263954163e-01 -1.758308336138725281e-02
1.156293228268623352e-01 -1.814927905797958374e-02
1.278070807456970215e-01 -1.857429742813110352e-02
1.360284686088562012e-01 -1.879623532295227051e-02
1.393362134695053101e-01 -1.887312345206737518e-02
1.692430824041366577e-01 -1.932989060878753662e-02
1.792985498905181885e-01 -1.941589266061782837e-02
1.943136453628540039e-01 -1.950788497924804688e-02
1.999356150627136230e-01 -1.953464932739734650e-02
2.184067368507385254e-01 -1.960709691047668457e-02
2.284611463546752930e-01 -1.964291930198669434e-02
2.351038753986358643e-01 -1.966727897524833679e-02
2.464204728603363037e-01 -1.971250213682651520e-02
2.507221102714538574e-01 -1.973147317767143250e-02
2.568603456020355225e-01 -1.976067014038562775e-02
2.668141126632690430e-01 -1.981421746313571930e-02
2.875079512596130371e-01 -1.995495706796646118e-02
2.931146919727325439e-01 -2.000076882541179657e-02
3.003989160060882568e-01 -2.006553113460540771e-02
3.095688819885253906e-01 -2.015572413802146912e-02
3.218254446983337402e-01 -2.029174193739891052e-02
3.291046917438507080e-01 -2.038098126649856567e-02
3.393712639808654785e-01 -2.051755599677562714e-02
3.588450253009796143e-01 -2.081038616597652435e-02
3.694626390933990479e-01 -2.098801918327808380e-02
3.781112432479858398e-01 -2.114161290228366852e-02
3.934412002563476562e-01 -2.143231965601444244e-02
3.998874723911285400e-01 -2.156114950776100159e-02
4.059910476207733154e-01 -2.168645709753036499e-02
4.144407808780670166e-01 -2.186496555805206299e-02
4.306881725788116455e-01 -2.222281135618686676e-02
4.398280680179595947e-01 -2.243136242032051086e-02
4.490229785442352295e-01 -2.264545112848281860e-02
4.638940691947937012e-01 -2.299866080284118652e-02
4.826689362525939941e-01 -2.345161326229572296e-02
4.852617084980010986e-01 -2.351436950266361237e-02
5.010527372360229492e-01 -2.389524690806865692e-02
5.117847919464111328e-01 -2.415088005363941193e-02
5.252097249031066895e-01 -2.446383796632289886e-02
5.295391678810119629e-01 -2.456259913742542267e-02
5.466094017028808594e-01 -2.493833005428314209e-02
5.517646670341491699e-01 -2.504669316112995148e-02
5.653051733970642090e-01 -2.531753480434417725e-02
5.760585069656372070e-01 -2.551621757447719574e-02
5.899576544761657715e-01 -2.574776299297809601e-02
5.949404835700988770e-01 -2.582302689552307129e-02
