9.677320718765258789e-01 2.546699717640876770e-02
9.675833582878112793e-01 2.557518705725669861e-02
9.671596884727478027e-01 2.586394734680652618e-02
9.656138420104980469e-01 2.680584602057933807e-02
9.613325595855712891e-01 2.915912307798862457e-02
9.577060937881469727e-01 3.106513805687427521e-02
9.532611966133117676e-01 3.335796296596527100e-02
9.519193768501281738e-01 3.404383361339569092e-02
9.490548968315124512e-01 3.549992293119430542e-02
9.458111524581909180e-01 3.713720664381980896e-02
9.387041926383972168e-01 4.068470001220703125e-02
9.346014857292175293e-01 4.270853474736213684e-02
9.249997735023498535e-01 4.737566411495208740e-02
9.152060747146606445e-01 5.203308910131454468e-02
9.006231427192687988e-01 5.876591056585311890e-02
8.930763602256774902e-01 6.215165928006172180e-02
8.872922658920288086e-01 6.470014154911041260e-02
8.816590905189514160e-01 6.714259833097457886e-02
8.644714951515197754e-01 7.435071468353271484e-02
8.593869209289550781e-01 7.641176134347915649e-02
8.503537774085998535e-01 7.999198138713836670e-02
8.335441350936889648e-01 8.637576550245285034e-02
8.243163228034973145e-01 8.972526341676712036e-02
8.196037411689758301e-01 9.139344841241836548e-02
8.044135570526123047e-01 9.657543152570724487e-02
7.956749796867370605e-01 9.942170232534408569e-02
7.829568982124328613e-01 1.033890992403030396e-01
7.740014791488647461e-01 1.060587987303733826e-01
7.485836744308471680e-01 1.130845397710800171e-01
7.437613606452941895e-01 1.143264621496200562e-01
7.272245287895202637e-01 1.183683350682258606e-01
7.113430500030517578e-01 1.219384148716926575e-01
6.964821219444274902e-01 1.250082850456237793e-01
6.860643625259399414e-01 1.270073205232620239e-01
6.738374829292297363e-01 1.291956156492233276e-01
6.634692549705505371e-01 1.309200972318649292e-01
6.452798247337341309e-01 1.336609274148941040e-01
6.340113282203674316e-01 1.351812332868576050e-01
6.150768399238586426e-01 1.374383419752120972e-01
6.059169173240661621e-01 1.383994519710540771e-01
5.939430594444274902e-01 1.395303159952163696e-01
5.734760165214538574e-01 1.411417275667190552e-01
5.611858367919921875e-01 1.419194042682647705e-01
5.447479486465454102e-01 1.427429169416427612e-01
5.331003069877624512e-01 1.431796550750732422e-01
5.248591303825378418e-01 1.434164941310882568e-01
5.036579966545104980e-01 1.437567323446273804e-01
4.938342273235321045e-01 1.437854468822479248e-01
4.804255962371826172e-01 1.436954289674758911e-01
4.665804207324981689e-01 1.434484422206878662e-01
4.527161121368408203e-01 1.430466622114181519e-01
4.468145072460174561e-01 1.428292989730834961e-01
4.414530992507934570e-01 1.426080465316772461e-01
4.224396944046020508e-01 1.416424065828323364e-01
4.114531874656677246e-01 1.409567892551422119e-01
3.950380682945251465e-01 1.397599726915359497e-01
3.786909282207489014e-01 1.383640915155410767e-01
3.688004612922668457e-01 1.374210417270660400e-01
3.622622489929199219e-01 1.367569118738174438e-01
3.524665534496307373e-01 1.357012391090393066e-01
3.450294435024261475e-01 1.348510831594467163e-01
3.052018284797668457e-01 1.295772939920425415e-01
2.781236767768859863e-01 1.252829730510711670e-01
2.727110385894775391e-01 1.243536323308944702e-01
2.620642185211181641e-01 1.224547699093818665e-01
2.497010976076126099e-01 1.201295256614685059e-01
2.401807010173797607e-01 1.182484030723571777e-01
2.154762297868728638e-01 1.129821315407752991e-01
2.097677588462829590e-01 1.116824075579643250e-01
1.928935199975967407e-01 1.076464727520942688e-01
1.788277924060821533e-01 1.040470004081726074e-01
1.663955897092819214e-01 1.006725355982780457e-01
1.623848527669906616e-01 9.954273700714111328e-02
1.498945653438568115e-01 9.588643908500671387e-02
1.405973136425018311e-01 9.301997721195220947e-02
1.317458748817443848e-01 9.016554057598114014e-02
1.239231303334236145e-01 8.753228932619094849e-02
1.089542061090469360e-01 8.216979354619979858e-02
9.903687983751296997e-02 7.834990322589874268e-02
9.045521914958953857e-02 7.484466582536697388e-02
7.779929786920547485e-02 6.927651911973953247e-02
6.764546781778335571e-02 6.439272314310073853e-02
5.775558948516845703e-02 5.918492749333381653e-02
4.049460217356681824e-02 4.858072102069854736e-02
3.519587963819503784e-02 4.475872963666915894e-02
2.939999103546142578e-02 4.010814800858497620e-02
2.550120651721954346e-02 3.659909963607788086e-02
2.166110277175903320e-02 3.270939365029335022e-02
1.915053091943264008e-02 2.983055450022220612e-02
1.537925004959106445e-02 2.467197179794311523e-02
1.245733629912137985e-02 1.920263282954692841e-02
1.115229725837707520e-02 1.546184252947568893e-02
1.039767172187566757e-02 1.032803766429424286e-02
1.049110200256109238e-02 8.133695460855960846e-03
1.107208896428346634e-02 5.193944089114665985e-03
1.242472790181636810e-02 1.957647036761045456e-03
1.450416445732116699e-02 -1.025439472869038582e-03
1.744165085256099701e-02 -3.835452953353524208e-03
1.926940865814685822e-02 -5.163249094039201736e-03
2.112923376262187958e-02 -6.303188856691122055e-03
2.315478213131427765e-02 -7.363932672888040543e-03
2.583743445575237274e-02 -8.549693040549755096e-03
3.001663275063037872e-02 -1.003591157495975494e-02
3.483347594738006592e-02 -1.137112732976675034e-02
4.126593098044395447e-02 -1.274652779102325439e-02
4.891238361597061157e-02 -1.401398051530122757e-02
6.209556385874748230e-02 -1.572821103036403656e-02
7.526512444019317627e-02 -1.718191243708133698e-02
8.395796269178390503e-02 -1.807612553238868713e-02
9.732832014560699463e-02 -1.938522979617118835e-02
1.153962314128875732e-01 -2.103770896792411804e-02
1.271409094333648682e-01 -2.203589677810668945e-02
1.414189934730529785e-01 -2.316282130777835846e-02
1.566864848136901855e-01 -2.425854094326496124e-02
1.661727726459503174e-01 -2.488161623477935791e-02
1.820292025804519653e-01 -2.582473866641521454e-02
1.935642808675765991e-01 -2.643463388085365295e-02
2.029724121093750000e-01 -2.688561193645000458e-02
2.165710628032684326e-01 -2.746552415192127228e-02
2.264468669891357422e-01 -2.783473394811153412e-02
2.380835413932800293e-01 -2.821529284119606018e-02
2.572850883007049561e-01 -2.871849015355110168e-02
2.732962369918823242e-01 -2.902335487306118011e-02
2.787661850452423096e-01 -2.910424210131168365e-02
2.842635214328765869e-01 -2.917376905679702759e-02
2.928048074245452881e-01 -2.925863489508628845e-02
3.032706081867218018e-01 -2.932461164891719818e-02
3.097512722015380859e-01 -2.934464253485202789e-02
3.259068429470062256e-01 -2.932575531303882599e-02
3.335106968879699707e-01 -2.928298525512218475e-02
3.428411185741424561e-01 -2.920082956552505493e-02
3.551314771175384521e-01 -2.904256433248519897e-02
3.659290373325347900e-01 -2.885617315769195557e-02
3.699024617671966553e-01 -2.877632156014442444e-02
3.829664289951324463e-01 -2.847060933709144592e-02
3.906375169754028320e-01 -2.825981937348842621e-02
3.994724154472351074e-01 -2.798789739608764648e-02
4.055489301681518555e-01 -2.778249420225620270e-02
4.196045100688934326e-01 -2.724884077906608582e-02
4.353791773319244385e-01 -2.655006572604179382e-02
4.459537863731384277e-01 -2.602081000804901123e-02
4.576597511768341064e-01 -2.537653408944606781e-02
4.655373096466064453e-01 -2.490777708590030670e-02
4.772041141986846924e-01 -2.416072040796279907e-02
4.842013120651245117e-01 -2.368210256099700928e-02
4.911403059959411621e-01 -2.318471856415271759e-02
5.049930214881896973e-01 -2.212383039295673370e-02
5.132225155830383301e-01 -2.145097404718399048e-02
5.215317010879516602e-01 -2.073980122804641724e-02
5.348186492919921875e-01 -1.953781768679618835e-02
5.417447686195373535e-01 -1.888069137930870056e-02
5.507564544677734375e-01 -1.799583248794078827e-02
5.632598400115966797e-01 -1.671557128429412842e-02
5.690737962722778320e-01 -1.610097475349903107e-02
5.790311098098754883e-01 -1.502263918519020081e-02
5.888571143150329590e-01 -1.393000874668359756e-02
5.981008410453796387e-01 -1.288000959903001785e-02
6.033129692077636719e-01 -1.227992121130228043e-02
6.098152399063110352e-01 -1.152444444596767426e-02
6.265668272972106934e-01 -9.552230127155780792e-03
6.373315453529357910e-01 -8.273303508758544922e-03
6.497554779052734375e-01 -6.795080844312906265e-03
6.567414402961730957e-01 -5.965887568891048431e-03
6.662246584892272949e-01 -4.845716990530490875e-03
6.828733682632446289e-01 -2.903224434703588486e-03
6.973149776458740234e-01 -1.252981484867632389e-03
7.109214663505554199e-01 2.644933701958507299e-04
7.250049114227294922e-01 1.790885813534259796e-03
7.431967258453369141e-01 3.687922609969973564e-03
7.616763114929199219e-01 5.520811304450035095e-03
7.787060141563415527e-01 7.119798101484775543e-03
7.851553559303283691e-01 7.701769005507230759e-03
7.985078692436218262e-01 8.864019066095352173e-03
8.045631647109985352e-01 9.371670894324779510e-03
8.230453133583068848e-01 1.084342226386070251e-02
8.316038250923156738e-01 1.148385554552078247e-02
8.508313894271850586e-01 1.282227877527475357e-02
8.609092831611633301e-01 1.346507389098405838e-02
8.783989548683166504e-01 1.447593700140714645e-02
8.857433199882507324e-01 1.485740672796964645e-02
8.942747116088867188e-01 1.526534743607044220e-02
9.014478325843811035e-01 1.557656470686197281e-02
9.196814894676208496e-01 1.621511019766330719e-02
9.237389564514160156e-01 1.632203720510005951e-02
9.376549124717712402e-01 1.656092703342437744e-02
9.412980675697326660e-01 1.658274047076702118e-02
9.490106701850891113e-01 1.655151322484016418e-02
9.576979875564575195e-01 1.633098348975181580e-02
9.613520503044128418e-01 1.614165678620338440e-02
9.641513228416442871e-01 1.593264378607273102e-02
9.655439257621765137e-01 1.579961553215980530e-02
9.664131999015808105e-01 1.570397615432739258e-02
