9.654792547225952148e-01 6.699420628137886524e-04
9.650133252143859863e-01 9.217594051733613014e-04
9.639276266098022461e-01 1.476869685575366020e-03
9.592564702033996582e-01 3.525433829054236412e-03
9.483296871185302734e-01 7.287142798304557800e-03
9.423313736915588379e-01 9.055535309016704559e-03
9.344958662986755371e-01 1.119059417396783829e-02
9.313582777976989746e-01 1.200465299189090729e-02
9.263741970062255859e-01 1.326004695147275925e-02
9.217578172683715820e-01 1.438787113875150681e-02
9.158682227134704590e-01 1.578611508011817932e-02
9.134451746940612793e-01 1.634982042014598846e-02
9.018305540084838867e-01 1.897413842380046844e-02
8.979712724685668945e-01 1.982151344418525696e-02
8.869032859802246094e-01 2.219469472765922546e-02
8.823957443237304688e-01 2.313967235386371613e-02
8.725889921188354492e-01 2.515720389783382416e-02
8.669651150703430176e-01 2.629226632416248322e-02
8.608494997024536133e-01 2.750954777002334595e-02
8.567343950271606445e-01 2.831907942891120911e-02
8.487208485603332520e-01 2.987416833639144897e-02
8.401683568954467773e-01 3.150354698300361633e-02
8.187710046768188477e-01 3.544718772172927856e-02
8.146796822547912598e-01 3.617966920137405396e-02
8.058245182037353516e-01 3.774112835526466370e-02
7.893072962760925293e-01 4.056431353092193604e-02
7.755910158157348633e-01 4.281723871827125549e-02
7.687031030654907227e-01 4.391606152057647705e-02
7.533536553382873535e-01 4.628326743841171265e-02
7.421979308128356934e-01 4.793041944503784180e-02
7.309846282005310059e-01 4.952136799693107605e-02
7.126172780990600586e-01 5.198131501674652100e-02
7.045901417732238770e-01 5.299743264913558960e-02
6.967937350273132324e-01 5.394909530878067017e-02
6.768317222595214844e-01 5.622350797057151794e-02
6.694175004959106445e-01 5.700765177607536316e-02
6.492549777030944824e-01 5.897084996104240417e-02
6.367176771163940430e-01 6.006554514169692993e-02
6.291685700416564941e-01 6.067782640457153320e-02
6.136678457260131836e-01 6.182451918721199036e-02
6.065361499786376953e-01 6.230234354734420776e-02
5.929457545280456543e-01 6.312668323516845703e-02
5.794879198074340820e-01 6.383256614208221436e-02
5.744671821594238281e-01 6.406810134649276733e-02
5.634465217590332031e-01 6.453274190425872803e-02
5.485730767250061035e-01 6.504741311073303223e-02
5.379410386085510254e-01 6.533777713775634766e-02
5.202463269233703613e-01 6.568135321140289307e-02
4.998849034309387207e-01 6.586768478155136108e-02
4.879707694053649902e-01 6.587660312652587891e-02
4.683411121368408203e-01 6.573632359504699707e-02
4.628129601478576660e-01 6.566300988197326660e-02
4.502694606781005859e-01 6.544310599565505981e-02
4.448721110820770264e-01 6.532604992389678955e-02
4.269848167896270752e-01 6.484431028366088867e-02
4.226389825344085693e-01 6.470596790313720703e-02
4.070338010787963867e-01 6.414256244897842407e-02
3.933507502079010010e-01 6.356494128704071045e-02
3.756167888641357422e-01 6.270388513803482056e-02
3.670182824134826660e-01 6.224193796515464783e-02
3.584916591644287109e-01 6.175576150417327881e-02
3.494609892368316650e-01 6.121084839105606079e-02
3.381828367710113525e-01 6.048758327960968018e-02
3.197260499000549316e-01 5.920326709747314453e-02
3.151349425315856934e-01 5.886461213231086731e-02
3.014510869979858398e-01 5.781027674674987793e-02
2.923601269721984863e-01 5.707268416881561279e-02
2.798781991004943848e-01 5.601168423891067505e-02
2.597359418869018555e-01 5.418046936392784119e-02
2.478784471750259399e-01 5.303230881690979004e-02
2.323793917894363403e-01 5.145025625824928284e-02
2.205737680196762085e-01 5.018071457743644714e-02
2.081904560327529907e-01 4.878553003072738647e-02
1.990416646003723145e-01 4.771038889884948730e-02
1.882804781198501587e-01 4.639403149485588074e-02
1.810805052518844604e-01 4.547985643148422241e-02
1.674766093492507935e-01 4.367236047983169556e-02
1.543173193931579590e-01 4.181205108761787415e-02
1.447753161191940308e-01 4.038411751389503479e-02
1.289228349924087524e-01 3.783792629837989807e-02
1.145060360431671143e-01 3.529177233576774597e-02
1.083601340651512146e-01 3.412472829222679138e-02
9.781245887279510498e-02 3.198401629924774170e-02
7.915854454040527344e-02 2.765010111033916473e-02
7.305990904569625854e-02 2.603498473763465881e-02
6.910081207752227783e-02 2.492058463394641876e-02
5.882981047034263611e-02 2.173792570829391479e-02
5.429070070385932922e-02 2.017030306160449982e-02
4.449680075049400330e-02 1.634933240711688995e-02
3.825533017516136169e-02 1.350900437682867050e-02
3.521824628114700317e-02 1.197582948952913284e-02
2.878963761031627655e-02 8.275038562715053558e-03
2.547688409686088562e-02 6.000855471938848495e-03
2.375603094696998596e-02 4.646086599677801132e-03
2.105341851711273193e-02 2.000140957534313202e-03
2.045128494501113892e-02 1.202724990434944630e-03
1.976105198264122009e-02 -6.689922884106636047e-05
1.953026093542575836e-02 -9.051113738678395748e-04
1.950165815651416779e-02 -1.186745124869048595e-03
1.953229866921901703e-02 -1.758178463205695152e-03
1.981355436146259308e-02 -2.559290034696459770e-03
2.015069499611854553e-02 -3.044007346034049988e-03
2.132409252226352692e-02 -4.007615614682435989e-03
2.286095917224884033e-02 -4.745600745081901550e-03
2.545589208602905273e-02 -5.525741726160049438e-03
2.966108545660972595e-02 -6.272315979003906250e-03
3.669478371739387512e-02 -6.906876806169748306e-03
5.584789812564849854e-02 -7.169504649937152863e-03
6.735060364007949829e-02 -6.870129145681858063e-03
8.180242776870727539e-02 -6.255291402339935303e-03
8.923356980085372925e-02 -5.872691981494426727e-03
1.025874838232994080e-01 -5.114313215017318726e-03
1.061713248491287231e-01 -4.899989813566207886e-03
1.288828700780868530e-01 -3.490625414997339249e-03
1.374654620885848999e-01 -2.951094880700111389e-03
1.517407745122909546e-01 -2.064370550215244293e-03
1.597208678722381592e-01 -1.579591305926442146e-03
1.651164144277572632e-01 -1.257765456102788448e-03
1.741216033697128296e-01 -7.330845110118389130e-04
1.798322349786758423e-01 -4.093048046343028545e-04
1.859389394521713257e-01 -7.140180969145148993e-05
1.934026628732681274e-01 3.291523607913404703e-04
2.092106938362121582e-01 1.129113719798624516e-03
2.160546183586120605e-01 1.453931326977908611e-03
2.286077588796615601e-01 2.014353172853589058e-03
2.361187785863876343e-01 2.327253576368093491e-03
2.426300197839736938e-01 2.584675094112753868e-03
2.502214610576629639e-01 2.868401817977428436e-03
2.636596560478210449e-01 3.326926380395889282e-03
2.762797772884368896e-01 3.706279909238219261e-03
2.888748943805694580e-01 4.035186488181352615e-03
2.938002943992614746e-01 4.150303080677986145e-03
3.093802928924560547e-01 4.464598372578620911e-03
3.147776126861572266e-01 4.555865656584501266e-03
3.267858624458312988e-01 4.726637154817581177e-03
3.319766521453857422e-01 4.786743782460689545e-03
3.523095846176147461e-01 4.943341482430696487e-03
3.576051294803619385e-01 4.963741637766361237e-03
3.683595657348632812e-01 4.979622550308704376e-03
3.846184611320495605e-01 4.939706996083259583e-03
3.923307955265045166e-01 4.894400481134653091e-03
