9.587478041648864746e-01 2.992996247485280037e-03
9.576073884963989258e-01 2.860773121938109398e-03
9.552149176597595215e-01 2.609177958220243454e-03
9.378412365913391113e-01 1.511618960648775101e-03
9.284276366233825684e-01 1.268247608095407486e-03
9.200674295425415039e-01 1.187948160804808140e-03
8.962647914886474609e-01 1.452243654057383537e-03
8.884178400039672852e-01 1.659397617913782597e-03
8.720744252204895020e-01 2.233788138255476952e-03
8.631415963172912598e-01 2.616753568872809410e-03
8.509068489074707031e-01 3.207944566383957863e-03
8.455315828323364258e-01 3.489489434286952019e-03
8.382290601730346680e-01 3.891377942636609077e-03
8.249112963676452637e-01 4.676633980125188828e-03
8.066226840019226074e-01 5.851846653968095779e-03
7.995692491531372070e-01 6.331638898700475693e-03
7.780529856681823730e-01 7.875198498368263245e-03
7.717911005020141602e-01 8.345083333551883698e-03
7.631797790527343750e-01 9.005111642181873322e-03
7.497113943099975586e-01 1.006765663623809814e-02
7.325053215026855469e-01 1.147434860467910767e-02
7.243928313255310059e-01 1.215530186891555786e-02
7.123785018920898438e-01 1.318328175693750381e-02
7.072491645812988281e-01 1.362891681492328644e-02
6.954399943351745605e-01 1.466963440179824829e-02
6.853307485580444336e-01 1.557618193328380585e-02
6.668164730072021484e-01 1.727188937366008759e-02
6.528002023696899414e-01 1.858460344374179840e-02
6.473018527030944824e-01 1.910610496997833252e-02
6.411061286926269531e-01 1.969806663691997528e-02
6.245939731597900391e-01 2.129747159779071808e-02
6.156263947486877441e-01 2.217900939285755157e-02
6.037175059318542480e-01 2.336334995925426483e-02
5.937160849571228027e-01 2.436964586377143860e-02
5.829844474792480469e-01 2.546092681586742401e-02
5.768471360206604004e-01 2.609019540250301361e-02
5.609141588211059570e-01 2.774057537317276001e-02
5.509674549102783203e-01 2.878245897591114044e-02
5.392630100250244141e-01 3.001890890300273895e-02
5.333833098411560059e-01 3.064390085637569427e-02
5.206524729728698730e-01 3.200507164001464844e-02
5.082095265388488770e-01 3.334421291947364807e-02
4.982926249504089355e-01 3.441613912582397461e-02
4.793290793895721436e-01 3.647206723690032959e-02
4.694594740867614746e-01 3.754228353500366211e-02
4.616923034191131592e-01 3.838310018181800842e-02
4.491264224052429199e-01 3.973802551627159119e-02
4.414364099502563477e-01 4.056239500641822815e-02
4.297444224357604980e-01 4.180582612752914429e-02
4.257481396198272705e-01 4.222748801112174988e-02
4.081864655017852783e-01 4.405448585748672485e-02
3.971103131771087646e-01 4.518012702465057373e-02
3.916516602039337158e-01 4.572575911879539490e-02
3.816011846065521240e-01 4.671243205666542053e-02
3.741387724876403809e-01 4.742836579680442810e-02
3.701013028621673584e-01 4.780923202633857727e-02
3.433098793029785156e-01 5.020280182361602783e-02
3.366620540618896484e-01 5.075569823384284973e-02
3.255580961704254150e-01 5.163727328181266785e-02
3.070768117904663086e-01 5.297529697418212891e-02
3.017752170562744141e-01 5.332632362842559814e-02
2.950298786163330078e-01 5.375009030103683472e-02
2.856587469577789307e-01 5.429392680525779724e-02
2.737576365470886230e-01 5.490415915846824646e-02
2.659696042537689209e-01 5.525134503841400146e-02
2.531773149967193604e-01 5.572517216205596924e-02
2.430028319358825684e-01 5.601040646433830261e-02
2.351021766662597656e-01 5.617196112871170044e-02
2.095730602741241455e-01 5.629976838827133179e-02
1.989591419696807861e-01 5.615757033228874207e-02
1.932652294635772705e-01 5.602940544486045837e-02
1.871160566806793213e-01 5.584812909364700317e-02
1.809953749179840088e-01 5.562157928943634033e-02
1.723243594169616699e-01 5.521767958998680115e-02
1.664716005325317383e-01 5.488716438412666321e-02
1.543703228235244751e-01 5.404512211680412292e-02
1.385438889265060425e-01 5.258883908390998840e-02
1.192513406276702881e-01 5.018364638090133667e-02
1.067893430590629578e-01 4.819572344422340393e-02
9.918583929538726807e-02 4.678722470998764038e-02
9.020384401082992554e-02 4.490529373288154602e-02
8.072993904352188110e-02 4.262698441743850708e-02
7.524247467517852783e-02 4.114884510636329651e-02
6.732712686061859131e-02 3.877767920494079590e-02
6.092303991317749023e-02 3.661778196692466736e-02
5.489002540707588196e-02 3.434525802731513977e-02
4.566901922225952148e-02 3.030169382691383362e-02
3.880269452929496765e-02 2.667310275137424469e-02
3.635413199663162231e-02 2.520071901381015778e-02
3.203637525439262390e-02 2.228446863591670990e-02
2.707034535706043243e-02 1.816178299486637115e-02
2.397153340280056000e-02 1.480701100081205368e-02
2.113032713532447815e-02 1.030613388866186142e-02
2.041743882000446320e-02 8.478967472910881042e-03
1.980106532573699951e-02 4.993867129087448120e-03
2.033101394772529602e-02 1.187815912999212742e-03
2.070365659892559052e-02 1.730741787469014525e-04
2.167283184826374054e-02 -1.705163158476352692e-03
2.271117083728313446e-02 -3.188642906025052071e-03
2.486018091440200806e-02 -5.507197696715593338e-03
2.679984644055366516e-02 -7.143942639231681824e-03
3.204270824790000916e-02 -1.051140855997800827e-02
3.715481609106063843e-02 -1.299649663269519806e-02
4.137874394655227661e-02 -1.470561604946851730e-02
5.284633859992027283e-02 -1.840763166546821594e-02
5.785301327705383301e-02 -1.973691768944263458e-02
6.177229806780815125e-02 -2.069034427404403687e-02
6.952776014804840088e-02 -2.239484339952468872e-02
7.934367656707763672e-02 -2.427761070430278778e-02
9.614251554012298584e-02 -2.697593346238136292e-02
1.033831462264060974e-01 -2.798059955239295959e-02
1.192033067345619202e-01 -2.991449460387229919e-02
1.275115013122558594e-01 -3.080722875893115997e-02
1.375297904014587402e-01 -3.178657591342926025e-02
1.524170190095901489e-01 -3.306812793016433716e-02
1.576264202594757080e-01 -3.347213938832283020e-02
1.664479076862335205e-01 -3.410811722278594971e-02
1.768595278263092041e-01 -3.478571027517318726e-02
1.938851922750473022e-01 -3.573788329958915710e-02
2.066855132579803467e-01 -3.633729368448257446e-02
2.184211909770965576e-01 -3.680614382028579712e-02
2.317568659782409668e-01 -3.725157678127288818e-02
2.362385094165802002e-01 -3.738145902752876282e-02
2.577427327632904053e-01 -3.787458688020706177e-02
2.768806517124176025e-01 -3.814437240362167358e-02
2.811878025531768799e-01 -3.818451240658760071e-02
2.892504036426544189e-01 -3.824021667242050171e-02
3.124686777591705322e-01 -3.826539963483810425e-02
3.214132785797119141e-01 -3.822425007820129395e-02
3.360272645950317383e-01 -3.809957578778266907e-02
3.423621952533721924e-01 -3.802420571446418762e-02
3.475109934806823730e-01 -3.795373067259788513e-02
3.616965711116790771e-01 -3.771816939115524292e-02
3.660492002964019775e-01 -3.763405978679656982e-02
3.696663975715637207e-01 -3.756004199385643005e-02
3.738336265087127686e-01 -3.747021779417991638e-02
3.920010626316070557e-01 -3.702344000339508057e-02
4.029554426670074463e-01 -3.671250492334365845e-02
4.107931852340698242e-01 -3.647179529070854187e-02
4.205452501773834229e-01 -3.615188226103782654e-02
4.358699917793273926e-01 -3.560569137334823608e-02
4.433117210865020752e-01 -3.532226756215095520e-02
4.617171883583068848e-01 -3.457381948828697205e-02
