9.738395810127258301e-01 -6.032742094248533249e-03
9.734131693840026855e-01 -5.894748494029045105e-03
9.716175794601440430e-01 -5.304171703755855560e-03
9.630250930786132812e-01 -2.387993503361940384e-03
9.500812292098999023e-01 2.103695180267095566e-03
9.418445229530334473e-01 4.986050538718700409e-03
9.350583553314208984e-01 7.367484737187623978e-03
9.313768744468688965e-01 8.660856634378433228e-03
9.197032451629638672e-01 1.276409812271595001e-02
9.128164649009704590e-01 1.518368534743785858e-02
9.036114215850830078e-01 1.841337606310844421e-02
8.981420993804931641e-01 2.032899856567382812e-02
8.903374671936035156e-01 2.305644750595092773e-02
8.790309429168701172e-01 2.699219807982444763e-02
8.643165826797485352e-01 3.208015114068984985e-02
8.597561717033386230e-01 3.364779427647590637e-02
8.553403019905090332e-01 3.516116365790367126e-02
8.464494347572326660e-01 3.819335997104644775e-02
8.372464776039123535e-01 4.130962863564491272e-02
8.267339468002319336e-01 4.483870416879653931e-02
8.122115731239318848e-01 4.965519532561302185e-02
8.058323860168457031e-01 5.174783244729042053e-02
7.918753623962402344e-01 5.627326667308807373e-02
7.896860837936401367e-01 5.697626620531082153e-02
7.674420475959777832e-01 6.400650739669799805e-02
7.639294266700744629e-01 6.509716808795928955e-02
7.482928633689880371e-01 6.988450139760971069e-02
7.291821837425231934e-01 7.557827234268188477e-02
7.126508355140686035e-01 8.035689592361450195e-02
7.071578502655029297e-01 8.191353827714920044e-02
6.979457139968872070e-01 8.448819816112518311e-02
6.903845071792602539e-01 8.656729757785797119e-02
6.696080565452575684e-01 9.211743623018264771e-02
6.591576933860778809e-01 9.481640160083770752e-02
6.516779661178588867e-01 9.670907258987426758e-02
6.381790637969970703e-01 1.000406444072723389e-01
6.318566203117370605e-01 1.015631034970283508e-01
6.261389851570129395e-01 1.029187291860580444e-01
6.087030172348022461e-01 1.069264560937881470e-01
6.037068963050842285e-01 1.080391407012939453e-01
5.899904370307922363e-01 1.110102161765098572e-01
5.784529447555541992e-01 1.134124770760536194e-01
5.680744647979736328e-01 1.154961884021759033e-01
5.550474524497985840e-01 1.180057078599929810e-01
5.524373650550842285e-01 1.184940859675407410e-01
5.465456843376159668e-01 1.195786073803901672e-01
5.194847583770751953e-01 1.242329478263854980e-01
5.118120312690734863e-01 1.254522204399108887e-01
4.989603161811828613e-01 1.273920238018035889e-01
4.747466146945953369e-01 1.306867152452468872e-01
4.617232084274291992e-01 1.322574615478515625e-01
4.590279757976531982e-01 1.325644105672836304e-01
4.321817159652709961e-01 1.352725178003311157e-01
4.201259315013885498e-01 1.362755000591278076e-01
4.100945293903350830e-01 1.370056718587875366e-01
4.033589363098144531e-01 1.374414712190628052e-01
3.931435644626617432e-01 1.380171924829483032e-01
3.837795853614807129e-01 1.384528130292892456e-01
3.626141846179962158e-01 1.391018331050872803e-01
3.576576709747314453e-01 1.391845941543579102e-01
3.490460515022277832e-01 1.392640173435211182e-01
3.353244662284851074e-01 1.392179429531097412e-01
3.239769041538238525e-01 1.390145719051361084e-01
3.183281719684600830e-01 1.388559788465499878e-01
3.125347793102264404e-01 1.386530250310897827e-01
3.013379573822021484e-01 1.381421238183975220e-01
2.908700108528137207e-01 1.375194042921066284e-01
2.769576013088226318e-01 1.364669203758239746e-01
2.677586972713470459e-01 1.356250196695327759e-01
2.387901544570922852e-01 1.321695297956466675e-01
2.278654426336288452e-01 1.305304616689682007e-01
2.133824378252029419e-01 1.280538290739059448e-01
1.947942972183227539e-01 1.243359148502349854e-01
1.896758377552032471e-01 1.231995001435279846e-01
1.821556985378265381e-01 1.214372888207435608e-01
1.692152172327041626e-01 1.181354299187660217e-01
1.571829169988632202e-01 1.147411316633224487e-01
1.478797346353530884e-01 1.118881329894065857e-01
1.401431560516357422e-01 1.093543320894241333e-01
1.274351924657821655e-01 1.048528924584388733e-01
1.194810494780540466e-01 1.018054783344268799e-01
1.098512783646583557e-01 9.786001592874526978e-02
1.035425141453742981e-01 9.511260688304901123e-02
9.245504438877105713e-02 8.994578570127487183e-02
8.643878996372222900e-02 8.694729208946228027e-02
8.075586706399917603e-02 8.397856354713439941e-02
6.490772217512130737e-02 7.491932809352874756e-02
5.227430537343025208e-02 6.673918664455413818e-02
4.751359671354293823e-02 6.339602172374725342e-02
4.091637954115867615e-02 5.849144607782363892e-02
2.586289495229721069e-02 4.585832729935646057e-02
2.112543769180774689e-02 4.135458171367645264e-02
1.602999866008758545e-02 3.613270074129104614e-02
1.129402872174978256e-02 3.083180077373981476e-02
1.945768366567790508e-03 1.828733645379543304e-02
-3.418946871533989906e-03 7.867193780839443207e-03
-4.408930428326129913e-03 4.937050398439168930e-03
-5.073718260973691940e-03 2.190979197621345520e-03
-5.409912671893835068e-03 -1.758592406986281276e-04
-5.496655125170946121e-03 -1.929171499796211720e-03
-4.220029339194297791e-03 -8.548228070139884949e-03
-3.152065677568316460e-03 -1.059560943394899368e-02
6.954938871785998344e-04 -1.496788579970598221e-02
4.763174802064895630e-03 -1.779263094067573547e-02
1.117508113384246826e-02 -2.079898118972778320e-02
1.881065964698791504e-02 -2.324724942445755005e-02
2.434748411178588867e-02 -2.458486333489418030e-02
3.174949437379837036e-02 -2.600615657866001129e-02
3.707793354988098145e-02 -2.684240974485874176e-02
5.736621469259262085e-02 -2.913642860949039459e-02
7.587262243032455444e-02 -3.050974570214748383e-02
9.216441959142684937e-02 -3.140675276517868042e-02
9.855985641479492188e-02 -3.170433267951011658e-02
1.167238727211952209e-01 -3.242572024464607239e-02
1.209749951958656311e-01 -3.257250413298606873e-02
1.305488795042037964e-01 -3.287727758288383484e-02
1.421514749526977539e-01 -3.320382162928581238e-02
1.651314198970794678e-01 -3.373181447386741638e-02
1.780049353837966919e-01 -3.396703302860260010e-02
