9.707970023155212402e-01 -7.284787949174642563e-03
9.704964756965637207e-01 -7.276415824890136719e-03
9.686048626899719238e-01 -7.199708372354507446e-03
9.640268087387084961e-01 -6.888508331030607224e-03
9.573253393173217773e-01 -6.230888422578573227e-03
9.494807124137878418e-01 -5.271390546113252640e-03
9.444449543952941895e-01 -4.579471889883279800e-03
9.412611126899719238e-01 -4.117387346923351288e-03
9.336423277854919434e-01 -2.946061082184314728e-03
9.261588454246520996e-01 -1.718713901937007904e-03
9.167711138725280762e-01 -8.873562910594046116e-05
9.108079075813293457e-01 9.922446915879845619e-04
9.035990238189697266e-01 2.341159852221608162e-03
8.935821652412414551e-01 4.284539259970188141e-03
8.760085105895996094e-01 7.863371632993221283e-03
8.679222464561462402e-01 9.573585353791713715e-03
8.631914258003234863e-01 1.059076283127069473e-02
8.496706485748291016e-01 1.355947460979223251e-02
8.375936150550842285e-01 1.628002896904945374e-02
8.327628970146179199e-01 1.738435029983520508e-02
8.273394107818603516e-01 1.863410137593746185e-02
8.173032999038696289e-01 2.097183093428611755e-02
8.034604191780090332e-01 2.424224466085433960e-02
8.000509142875671387e-01 2.505464293062686920e-02
7.885720729827880859e-01 2.780592441558837891e-02
7.804125547409057617e-01 2.977394312620162964e-02
7.672514319419860840e-01 3.296281769871711731e-02
7.596035003662109375e-01 3.482067212462425232e-02
7.452578544616699219e-01 3.830699250102043152e-02
7.419100999832153320e-01 3.911978751420974731e-02
7.215172648429870605e-01 4.405140504240989685e-02
7.090780138969421387e-01 4.703349620103836060e-02
6.868334412574768066e-01 5.229088291525840759e-02
6.794006824493408203e-01 5.402065441012382507e-02
6.661316752433776855e-01 5.706884711980819702e-02
6.591262817382812500e-01 5.865555256605148315e-02
6.464279294013977051e-01 6.148817762732505798e-02
6.360139846801757812e-01 6.376606971025466919e-02
6.239866614341735840e-01 6.634226441383361816e-02
6.107451915740966797e-01 6.910613924264907837e-02
5.998457670211791992e-01 7.132077962160110474e-02
5.857325792312622070e-01 7.410265505313873291e-02
5.735796093940734863e-01 7.641682028770446777e-02
5.629200935363769531e-01 7.838177680969238281e-02
5.557872056961059570e-01 7.966174930334091187e-02
5.515447258949279785e-01 8.040937036275863647e-02
5.198438763618469238e-01 8.566092699766159058e-02
5.109760165214538574e-01 8.701967447996139526e-02
4.972120821475982666e-01 8.902846276760101318e-02
4.771545827388763428e-01 9.172971546649932861e-02
4.618872702121734619e-01 9.359886497259140015e-02
4.545727968215942383e-01 9.443511813879013062e-02
4.364605545997619629e-01 9.633523225784301758e-02
4.135512113571166992e-01 9.837679564952850342e-02
3.994366526603698730e-01 9.942445904016494751e-02
3.902754783630371094e-01 1.000153794884681702e-01
3.791328668594360352e-01 1.006369367241859436e-01
3.738014400005340576e-01 1.008958145976066589e-01
3.528010547161102295e-01 1.016647294163703918e-01
3.452877104282379150e-01 1.018397808074951172e-01
3.366045355796813965e-01 1.019741892814636230e-01
3.217954039573669434e-01 1.020304635167121887e-01
3.040857911109924316e-01 1.017997339367866516e-01
2.946260273456573486e-01 1.015377342700958252e-01
2.777928411960601807e-01 1.008211597800254822e-01
2.670699656009674072e-01 1.001904457807540894e-01
