9.706224799156188965e-01 -1.428804243914783001e-03
9.699577689170837402e-01 -1.136149396188557148e-03
9.680542945861816406e-01 -3.147236711811274290e-04
9.605735540390014648e-01 2.792737446725368500e-03
9.359097480773925781e-01 1.253039669245481491e-02
9.244598150253295898e-01 1.690606400370597839e-02
9.013859033584594727e-01 2.551026269793510437e-02
8.964913487434387207e-01 2.730035036802291870e-02
8.880349993705749512e-01 3.036453761160373688e-02
8.804243803024291992e-01 3.309101611375808716e-02
8.706997036933898926e-01 3.653126209974288940e-02
8.628847002983093262e-01 3.925956040620803833e-02
8.504868149757385254e-01 4.352024570107460022e-02
8.404248356819152832e-01 4.691527783870697021e-02
8.200719356536865234e-01 5.360299348831176758e-02
8.138494491577148438e-01 5.559806898236274719e-02
7.944980859756469727e-01 6.164765730500221252e-02
7.882220149040222168e-01 6.355791538953781128e-02
7.733182311058044434e-01 6.798922270536422729e-02
7.534651756286621094e-01 7.365482300519943237e-02
7.367095947265625000e-01 7.821781188249588013e-02
7.191962599754333496e-01 8.276538550853729248e-02
7.094754576683044434e-01 8.518911153078079224e-02
7.057700157165527344e-01 8.609382808208465576e-02
6.928035020828247070e-01 8.917498588562011719e-02
6.850336790084838867e-01 9.095739573240280151e-02
6.730269193649291992e-01 9.361611306667327881e-02
6.617514491081237793e-01 9.600567072629928589e-02
6.433755755424499512e-01 9.967325627803802490e-02
6.322468519210815430e-01 1.017556041479110718e-01
6.166288852691650391e-01 1.044983267784118652e-01
6.023409366607666016e-01 1.068211272358894348e-01
5.845931768417358398e-01 1.094549223780632019e-01
5.794186592102050781e-01 1.101698651909828186e-01
5.674828290939331055e-01 1.117268875241279602e-01
5.571787357330322266e-01 1.129671037197113037e-01
5.464884042739868164e-01 1.141514107584953308e-01
5.384804606437683105e-01 1.149698644876480103e-01
5.264749526977539062e-01 1.160861328244209290e-01
5.182457566261291504e-01 1.167742535471916199e-01
5.051044225692749023e-01 1.177427023649215698e-01
4.976591467857360840e-01 1.182200387120246887e-01
4.920291602611541748e-01 1.185466647148132324e-01
4.716673493385314941e-01 1.194807887077331543e-01
4.644775092601776123e-01 1.197180226445198059e-01
4.561289846897125244e-01 1.199328079819679260e-01
4.364267587661743164e-01 1.201813369989395142e-01
4.265618026256561279e-01 1.201694756746292114e-01
4.197818040847778320e-01 1.201086714863777161e-01
4.067976474761962891e-01 1.198726147413253784e-01
3.938340246677398682e-01 1.194803789258003235e-01
3.871589899063110352e-01 1.192174628376960754e-01
3.831557929515838623e-01 1.190399453043937683e-01
3.748364746570587158e-01 1.186234652996063232e-01
3.661479055881500244e-01 1.181199774146080017e-01
3.553866446018218994e-01 1.173992976546287537e-01
3.437898159027099609e-01 1.165025457739830017e-01
3.267220854759216309e-01 1.149558126926422119e-01
3.223085999488830566e-01 1.145117878913879395e-01
3.180671334266662598e-01 1.140679791569709778e-01
3.128879070281982422e-01 1.135032624006271362e-01
2.857719361782073975e-01 1.101362630724906921e-01
2.764069736003875732e-01 1.088118031620979309e-01
2.718968689441680908e-01 1.081440672278404236e-01
2.646991908550262451e-01 1.070377230644226074e-01
2.564331591129302979e-01 1.057051196694374084e-01
2.463343739509582520e-01 1.039858087897300720e-01
2.348966598510742188e-01 1.019154712557792664e-01
2.309631407260894775e-01 1.011727526783943176e-01
2.096514701843261719e-01 9.686750173568725586e-02
1.796732842922210693e-01 8.996237069368362427e-02
1.732782274484634399e-01 8.835137635469436646e-02
1.641003936529159546e-01 8.594849705696105957e-02
1.587789952754974365e-01 8.450433611869812012e-02
1.527241617441177368e-01 8.281367272138595581e-02
1.485550999641418457e-01 8.161921054124832153e-02
1.368994265794754028e-01 7.814156264066696167e-02
1.207340881228446960e-01 7.295069843530654907e-02
1.129998490214347839e-01 7.029868662357330322e-02
1.068842336535453796e-01 6.811594218015670776e-02
9.764305502176284790e-02 6.466002762317657471e-02
8.744865655899047852e-02 6.060042977333068848e-02
7.841389626264572144e-02 5.675147473812103271e-02
7.233466207981109619e-02 5.400752648711204529e-02
6.573002785444259644e-02 5.086379125714302063e-02
4.742952436208724976e-02 4.100260511040687561e-02
4.382732883095741272e-02 3.879743441939353943e-02
3.830638155341148376e-02 3.518395125865936279e-02
3.422838822007179260e-02 3.229185566306114197e-02
3.116372413933277130e-02 2.996203303337097168e-02
2.058308944106101990e-02 2.030087076127529144e-02
1.819205284118652344e-02 1.752156019210815430e-02
1.684349030256271362e-02 1.577264070510864258e-02
1.458591595292091370e-02 1.238357461988925934e-02
1.251011434942483902e-02 8.265983313322067261e-03
1.098593045026063919e-02 2.626797184348106384e-03
1.087727956473827362e-02 -2.421058452455326915e-04
1.142581738531589508e-02 -3.635305678471922874e-03
1.212759409099817276e-02 -5.609458312392234802e-03
1.327391061931848526e-02 -7.790390402078628540e-03
1.447999104857444763e-02 -9.506992064416408539e-03
1.696237176656723022e-02 -1.218384969979524612e-02
2.130658738315105438e-02 -1.556853391230106354e-02
2.384971827268600464e-02 -1.714477501809597015e-02
3.192606195807456970e-02 -2.112744748592376709e-02
3.884215652942657471e-02 -2.383187413215637207e-02
4.702480509877204895e-02 -2.656762301921844482e-02
5.855535343289375305e-02 -2.991199307143688202e-02
6.419771164655685425e-02 -3.140412643551826477e-02
7.712487131357192993e-02 -3.457871079444885254e-02
9.135191887617111206e-02 -3.778428584337234497e-02
9.677854925394058228e-02 -3.894447907805442810e-02
1.058533713221549988e-01 -4.081826284527778625e-02
1.170112639665603638e-01 -4.301834851503372192e-02
1.361573785543441772e-01 -4.655080661177635193e-02
1.474359184503555298e-01 -4.849663749337196350e-02
1.549793332815170288e-01 -4.974403232336044312e-02
1.707800179719924927e-01 -5.221889168024063110e-02
1.864825487136840820e-01 -5.449556559324264526e-02
1.951047778129577637e-01 -5.566879361867904663e-02
2.012579739093780518e-01 -5.647290870547294617e-02
2.089166045188903809e-01 -5.743519589304924011e-02
2.266693115234375000e-01 -5.950197950005531311e-02
2.359237372875213623e-01 -6.048884615302085876e-02
2.431260645389556885e-01 -6.121403723955154419e-02
2.545068562030792236e-01 -6.228357553482055664e-02
2.750176489353179932e-01 -6.397528201341629028e-02
2.801972031593322754e-01 -6.435453891754150391e-02
2.901088893413543701e-01 -6.502642482519149780e-02
2.987053990364074707e-01 -6.555183231830596924e-02
3.126395344734191895e-01 -6.629028916358947754e-02
3.235872089862823486e-01 -6.677217036485671997e-02
3.348930776119232178e-01 -6.717872619628906250e-02
3.393687605857849121e-01 -6.731411069631576538e-02
3.544169068336486816e-01 -6.766230612993240356e-02
3.705188035964965820e-01 -6.785163283348083496e-02
3.794266283512115479e-01 -6.787456572055816650e-02
3.845065832138061523e-01 -6.786140799522399902e-02
3.990231454372406006e-01 -6.771820783615112305e-02
4.124202430248260498e-01 -6.744631379842758179e-02
4.272995293140411377e-01 -6.698566675186157227e-02
4.313171207904815674e-01 -6.683247536420822144e-02
4.479219615459442139e-01 -6.606803089380264282e-02
4.593963325023651123e-01 -6.541541218757629395e-02
4.647421538829803467e-01 -6.507641822099685669e-02
4.700643122196197510e-01 -6.471672654151916504e-02
4.827924370765686035e-01 -6.376631557941436768e-02
4.958539009094238281e-01 -6.265813112258911133e-02
5.058960914611816406e-01 -6.171416118741035461e-02
5.157283544540405273e-01 -6.071238592267036438e-02
5.275602936744689941e-01 -5.940520390868186951e-02
5.329319834709167480e-01 -5.877526104450225830e-02
5.493215322494506836e-01 -5.671358108520507812e-02
5.565789341926574707e-01 -5.573429912328720093e-02
5.700843334197998047e-01 -5.380608513951301575e-02
5.764461159706115723e-01 -5.285123363137245178e-02
5.854585170745849609e-01 -5.144923180341720581e-02
5.925384163856506348e-01 -5.030863359570503235e-02
5.974900126457214355e-01 -4.949116706848144531e-02
6.142604947090148926e-01 -4.660931602120399475e-02
6.227335333824157715e-01 -4.509228840470314026e-02
6.347768306732177734e-01 -4.287460073828697205e-02
6.467369794845581055e-01 -4.061144217848777771e-02
6.592855453491210938e-01 -3.818611055612564087e-02
6.790621280670166016e-01 -3.429776802659034729e-02
6.907722949981689453e-01 -3.198144957423210144e-02
7.039357423782348633e-01 -2.938746847212314606e-02
7.135675549507141113e-01 -2.750735916197299957e-02
7.185344099998474121e-01 -2.654667384922504425e-02
7.385717630386352539e-01 -2.275583893060684204e-02
