9.670919775962829590e-01 7.511139847338199615e-03
9.666184782981872559e-01 7.833130657672882080e-03
9.655370116233825684e-01 8.530898019671440125e-03
9.599181413650512695e-01 1.167233474552631378e-02
9.528501033782958984e-01 1.505807042121887207e-02
9.440636634826660156e-01 1.882911100983619690e-02
9.289427399635314941e-01 2.466900832951068878e-02
9.218760132789611816e-01 2.720502391457557678e-02
9.091534018516540527e-01 3.153970092535018921e-02
9.036949276924133301e-01 3.332184255123138428e-02
8.858821392059326172e-01 3.886684030294418335e-02
8.808154463768005371e-01 4.037674143910408020e-02
8.701380491256713867e-01 4.347215592861175537e-02
8.603580594062805176e-01 4.621190205216407776e-02
8.485091328620910645e-01 4.941894114017486572e-02
8.399877548217773438e-01 5.165465548634529114e-02
8.293386101722717285e-01 5.437076091766357422e-02
8.210297226905822754e-01 5.643305927515029907e-02
8.126857876777648926e-01 5.845637619495391846e-02
8.015772700309753418e-01 6.107933819293975830e-02
7.867308259010314941e-01 6.446577608585357666e-02
7.821859121322631836e-01 6.547643244266510010e-02
7.671623229980468750e-01 6.873474270105361938e-02
7.587669491767883301e-01 7.050250470638275146e-02
7.445616722106933594e-01 7.341122627258300781e-02
7.337778806686401367e-01 7.555288821458816528e-02
7.208535075187683105e-01 7.804735749959945679e-02
7.141140699386596680e-01 7.931771874427795410e-02
7.086599469184875488e-01 8.033088594675064087e-02
7.024732232093811035e-01 8.146421611309051514e-02
6.794959306716918945e-01 8.552853018045425415e-02
6.722779273986816406e-01 8.675884455442428589e-02
6.595109105110168457e-01 8.888120204210281372e-02
6.516048908233642578e-01 9.016104042530059814e-02
6.413559913635253906e-01 9.178066998720169067e-02
6.348149776458740234e-01 9.279081970453262329e-02
6.182514429092407227e-01 9.526574611663818359e-02
6.123979687690734863e-01 9.611138701438903809e-02
5.981865525245666504e-01 9.809989482164382935e-02
5.888810157775878906e-01 9.935111552476882935e-02
5.785388946533203125e-01 1.006932333111763000e-01
5.666934847831726074e-01 1.021659150719642639e-01
5.507897734642028809e-01 1.040310040116310120e-01
5.406302809715270996e-01 1.051529273390769958e-01
5.247910618782043457e-01 1.067896932363510132e-01
5.127046704292297363e-01 1.079436391592025757e-01
4.974872767925262451e-01 1.092755421996116638e-01
4.913100302219390869e-01 1.097766980528831482e-01
4.798344373703002930e-01 1.106458157300949097e-01
4.737055897712707520e-01 1.110764890909194946e-01
4.626618325710296631e-01 1.117924153804779053e-01
4.403778314590454102e-01 1.129961535334587097e-01
4.322890341281890869e-01 1.133514940738677979e-01
4.203803539276123047e-01 1.137935742735862732e-01
4.147207438945770264e-01 1.139693707227706909e-01
4.048584997653961182e-01 1.142221763730049133e-01
3.908039331436157227e-01 1.144629344344139099e-01
3.823705017566680908e-01 1.145388782024383545e-01
3.682407140731811523e-01 1.145485937595367432e-01
3.503123819828033447e-01 1.143443733453750610e-01
3.428136110305786133e-01 1.141855046153068542e-01
3.364419341087341309e-01 1.140157580375671387e-01
3.228287696838378906e-01 1.135444641113281250e-01
3.086186647415161133e-01 1.128908172249794006e-01
3.021878898143768311e-01 1.125393807888031006e-01
2.875946760177612305e-01 1.116095408797264099e-01
2.778730988502502441e-01 1.108854860067367554e-01
2.650826871395111084e-01 1.098009496927261353e-01
2.383749932050704956e-01 1.070264801383018494e-01
2.268742918968200684e-01 1.056057661771774292e-01
2.195856273174285889e-01 1.046304479241371155e-01
2.053170353174209595e-01 1.025437712669372559e-01
1.986374109983444214e-01 1.014822795987129211e-01
1.863369792699813843e-01 9.937728941440582275e-02
1.819966286420822144e-01 9.858577698469161987e-02
1.747744083404541016e-01 9.720945358276367188e-02
1.638489216566085815e-01 9.497898072004318237e-02
1.486446410417556763e-01 9.155143052339553833e-02
1.352072954177856445e-01 8.817190676927566528e-02
1.296161711215972900e-01 8.665817975997924805e-02
1.173935383558273315e-01 8.310410380363464355e-02
1.067409515380859375e-01 7.970118522644042969e-02
9.921254962682723999e-02 7.710196077823638916e-02
8.175706118345260620e-02 7.034312188625335693e-02
7.361388951539993286e-02 6.677293032407760620e-02
7.021013647317886353e-02 6.518752127885818481e-02
5.809118971228599548e-02 5.901743471622467041e-02
4.889248684048652649e-02 5.366513878107070923e-02
4.345725849270820618e-02 5.015479773283004761e-02
3.483195975422859192e-02 4.388478398323059082e-02
2.626601420342922211e-02 3.643383458256721497e-02
2.085597254335880280e-02 3.068588860332965851e-02
1.830107532441616058e-02 2.749115414917469025e-02
1.633995585143566132e-02 2.469819970428943634e-02
1.384898740798234940e-02 2.041057497262954712e-02
1.285833120346069336e-02 1.827454753220081329e-02
1.161106582731008530e-02 1.470751501619815826e-02
1.085595693439245224e-02 1.008461788296699524e-02
1.134726125746965408e-02 5.250130314379930496e-03
1.221078168600797653e-02 2.837182488292455673e-03
1.363583095371723175e-02 3.587405662983655930e-04
1.578846015036106110e-02 -2.180450828745961189e-03
2.254036068916320801e-02 -7.016540504992008209e-03
2.642222680151462555e-02 -8.879744447767734528e-03
3.446702659130096436e-02 -1.176286302506923676e-02
4.520412907004356384e-02 -1.446987688541412354e-02
4.896121472120285034e-02 -1.522490009665489197e-02
5.611229687929153442e-02 -1.646689325571060181e-02
6.483075022697448730e-02 -1.770897023379802704e-02
7.227941602468490601e-02 -1.858413778245449066e-02
7.971104979515075684e-02 -1.931777037680149078e-02
9.402577579021453857e-02 -2.040950953960418701e-02
9.923703968524932861e-02 -2.071739174425601959e-02
1.119057089090347290e-01 -2.129646576941013336e-02
1.328230351209640503e-01 -2.180695906281471252e-02
1.453768908977508545e-01 -2.189027331769466400e-02
1.600689142942428589e-01 -2.180838771164417267e-02
1.662111282348632812e-01 -2.172275446355342865e-02
1.871705353260040283e-01 -2.122996933758258820e-02
1.929782181978225708e-01 -2.104366384446620941e-02
2.056837975978851318e-01 -2.056891098618507385e-02
2.154100239276885986e-01 -2.014789171516895294e-02
2.185221612453460693e-01 -2.000333927571773529e-02
2.447497844696044922e-01 -1.861407049000263214e-02
2.629766166210174561e-01 -1.748886890709400177e-02
2.746374309062957764e-01 -1.670924015343189240e-02
2.870514094829559326e-01 -1.583291962742805481e-02
2.978140413761138916e-01 -1.503747422248125076e-02
3.045055866241455078e-01 -1.452729944139719009e-02
3.107234835624694824e-01 -1.404304988682270050e-02
3.217348158359527588e-01 -1.316265296190977097e-02
3.279278576374053955e-01 -1.265530940145254135e-02
3.393282294273376465e-01 -1.169979106634855270e-02
3.444772660732269287e-01 -1.125949714332818985e-02
3.557636439800262451e-01 -1.027648057788610458e-02
3.628337979316711426e-01 -9.648761712014675140e-03
3.955287337303161621e-01 -6.638952065259218216e-03
4.052738547325134277e-01 -5.711392033845186234e-03
4.150311946868896484e-01 -4.770328290760517120e-03
4.262505769729614258e-01 -3.674206323921680450e-03
4.408148527145385742e-01 -2.231168327853083611e-03
4.473884999752044678e-01 -1.573192421346902847e-03
4.569227099418640137e-01 -6.123910425230860710e-04
4.704328775405883789e-01 7.603776175528764725e-04
4.891478121280670166e-01 2.678354037925601006e-03
4.992901980876922607e-01 3.722654655575752258e-03
5.096434354782104492e-01 4.789848346263170242e-03
5.197943449020385742e-01 5.835307762026786804e-03
5.245898365974426270e-01 6.328267045319080353e-03
5.382294654846191406e-01 7.724291179329156876e-03
5.445575714111328125e-01 8.367604576051235199e-03
5.535526275634765625e-01 9.275472722947597504e-03
5.648756027221679688e-01 1.040435489267110825e-02
5.702382326126098633e-01 1.093235891312360764e-02
5.844287872314453125e-01 1.230439823120832443e-02
5.931940674781799316e-01 1.313036587089300156e-02
6.033435463905334473e-01 1.406253408640623093e-02
6.129106879234313965e-01 1.491426303982734680e-02
6.293557286262512207e-01 1.630818657577037811e-02
6.358408927917480469e-01 1.683082245290279388e-02
6.450734138488769531e-01 1.754597947001457214e-02
6.539883017539978027e-01 1.820234768092632294e-02
6.611548662185668945e-01 1.870429888367652893e-02
6.626387238502502441e-01 1.880526356399059296e-02
6.854336261749267578e-01 2.022190205752849579e-02
7.014970183372497559e-01 2.105985954403877258e-02
7.167990803718566895e-01 2.172715030610561371e-02
7.491028904914855957e-01 2.269261144101619720e-02
7.572746872901916504e-01 2.283743955194950104e-02
7.652536630630493164e-01 2.293873950839042664e-02
7.820852994918823242e-01 2.301904186606407166e-02
7.906768321990966797e-01 2.298825606703758240e-02
8.015326261520385742e-01 2.287754602730274200e-02
8.053766489028930664e-01 2.281863801181316376e-02
8.153175115585327148e-01 2.261708304286003113e-02
8.250117301940917969e-01 2.234998904168605804e-02
8.313955068588256836e-01 2.213456854224205017e-02
