9.656298160552978516e-01 4.124064464122056961e-03
9.650131464004516602e-01 4.409349989145994186e-03
9.624866247177124023e-01 5.513165146112442017e-03
9.461857080459594727e-01 1.162947062402963638e-02
9.293680787086486816e-01 1.724270544946193695e-02
9.214267134666442871e-01 1.976683549582958221e-02
9.075512290000915527e-01 2.403690293431282043e-02
9.008534550666809082e-01 2.604386582970619202e-02
8.878470063209533691e-01 2.985317818820476532e-02
8.786109685897827148e-01 3.249356150627136230e-02
8.671247959136962891e-01 3.570783138275146484e-02
8.616724014282226562e-01 3.720771148800849915e-02
8.552423715591430664e-01 3.895578533411026001e-02
8.473243713378906250e-01 4.107792675495147705e-02
8.337176442146301270e-01 4.464809596538543701e-02
8.298239707946777344e-01 4.565212130546569824e-02
8.206933140754699707e-01 4.797590151429176331e-02
8.118769526481628418e-01 5.017931759357452393e-02
8.053027391433715820e-01 5.179663375020027161e-02
7.995118498802185059e-01 5.320309102535247803e-02
7.870708107948303223e-01 5.616733804345130920e-02
7.802417874336242676e-01 5.776132270693778992e-02
7.575488090515136719e-01 6.288971751928329468e-02
7.517627477645874023e-01 6.415608525276184082e-02
7.375005483627319336e-01 6.720662862062454224e-02
7.268210649490356445e-01 6.942514330148696899e-02
7.128796577453613281e-01 7.223707437515258789e-02
7.071202397346496582e-01 7.337108999490737915e-02
6.990218758583068848e-01 7.493849098682403564e-02
6.875389218330383301e-01 7.710674405097961426e-02
6.754156947135925293e-01 7.932732254266738892e-02
6.641875505447387695e-01 8.132140338420867920e-02
6.554916501045227051e-01 8.282456547021865845e-02
6.467854380607604980e-01 8.429364114999771118e-02
6.314877271652221680e-01 8.678782731294631958e-02
6.238984465599060059e-01 8.798394352197647095e-02
6.077901721000671387e-01 9.043171256780624390e-02
5.983496308326721191e-01 9.180845320224761963e-02
5.897117257118225098e-01 9.303037077188491821e-02
5.823123455047607422e-01 9.404820203781127930e-02
5.710805058479309082e-01 9.554184973239898682e-02
5.627859830856323242e-01 9.660468995571136475e-02
5.523604750633239746e-01 9.789157658815383911e-02
5.426029562950134277e-01 9.904583543539047241e-02
5.304993391036987305e-01 1.004091352224349976e-01
5.199173092842102051e-01 1.015377864241600037e-01
5.073677897453308105e-01 1.027981266379356384e-01
4.989394545555114746e-01 1.035960465669631958e-01
4.903351068496704102e-01 1.043695658445358276e-01
4.763792753219604492e-01 1.055341213941574097e-01
4.613049328327178955e-01 1.066633313894271851e-01
4.536031484603881836e-01 1.071872115135192871e-01
4.401944875717163086e-01 1.080113425850868225e-01
