9.631822705268859863e-01 -3.245311090722680092e-03
9.618849754333496094e-01 -3.392538288608193398e-03
9.587962627410888672e-01 -3.677475033327937126e-03
9.491462707519531250e-01 -4.133811686187982559e-03
9.336247444152832031e-01 -4.007072653621435165e-03
9.208127856254577637e-01 -3.404848510399460793e-03
9.048265814781188965e-01 -2.230660058557987213e-03
8.979773521423339844e-01 -1.616396242752671242e-03
8.797279596328735352e-01 2.752267173491418362e-04
8.733026981353759766e-01 1.015942310914397240e-03
8.595557212829589844e-01 2.709062770009040833e-03
8.531736731529235840e-01 3.539464669302105904e-03
8.446183800697326660e-01 4.691545851528644562e-03
8.341836333274841309e-01 6.150616332888603210e-03
8.069046139717102051e-01 1.019418146461248398e-02
8.016378879547119141e-01 1.100618764758110046e-02
7.903258800506591797e-01 1.277776341885328293e-02
7.822031974792480469e-01 1.407007034868001938e-02
7.675929069519042969e-01 1.642923802137374878e-02
7.545634508132934570e-01 1.856231875717639923e-02
7.375423908233642578e-01 2.137641049921512604e-02
7.238286137580871582e-01 2.365586161613464355e-02
7.153240442276000977e-01 2.507098019123077393e-02
7.118381857872009277e-01 2.565077692270278931e-02
6.943249702453613281e-01 2.855686470866203308e-02
6.824474334716796875e-01 3.051603771746158600e-02
6.713228821754455566e-01 3.233818709850311279e-02
6.573798656463623047e-01 3.459963202476501465e-02
6.396824121475219727e-01 3.742626309394836426e-02
6.310303807258605957e-01 3.878777101635932922e-02
6.131929755210876465e-01 4.154689982533454895e-02
6.054602265357971191e-01 4.272155836224555969e-02
5.912092328071594238e-01 4.485004767775535583e-02
5.814803242683410645e-01 4.627468809485435486e-02
5.720463395118713379e-01 4.763318598270416260e-02
5.665859580039978027e-01 4.840882867574691772e-02
5.459741950035095215e-01 5.126335844397544861e-02
5.326468944549560547e-01 5.304464697837829590e-02
5.211714506149291992e-01 5.453576147556304932e-02
5.027163028717041016e-01 5.684705451130867004e-02
4.963388741016387939e-01 5.761975795030593872e-02
4.862284362316131592e-01 5.881618708372116089e-02
4.725492596626281738e-01 6.037694960832595825e-02
4.624106585979461670e-01 6.148872524499893188e-02
4.470672011375427246e-01 6.309419870376586914e-02
4.417511224746704102e-01 6.362789124250411987e-02
4.306981265544891357e-01 6.469840556383132935e-02
4.202900230884552002e-01 6.565628200769424438e-02
4.068625569343566895e-01 6.681628525257110596e-02
3.975055217742919922e-01 6.757152825593948364e-02
3.882097601890563965e-01 6.827640533447265625e-02
3.842034637928009033e-01 6.856574118137359619e-02
3.794990181922912598e-01 6.889408081769943237e-02
3.618383109569549561e-01 7.001180946826934814e-02
3.590147495269775391e-01 7.017304003238677979e-02
3.539904952049255371e-01 7.044745236635208130e-02
3.291577696800231934e-01 7.155825197696685791e-02
3.223893046379089355e-01 7.178591936826705933e-02
3.160430490970611572e-01 7.196839898824691772e-02
