9.581531882286071777e-01 -2.847574418410658836e-03
9.574071764945983887e-01 -2.740652766078710556e-03
9.544501900672912598e-01 -2.327305497601628304e-03
9.405732154846191406e-01 -5.101670394651591778e-04
9.280934929847717285e-01 1.055243541486561298e-03
9.178219437599182129e-01 2.330553485080599785e-03
8.963203430175781250e-01 5.003761965781450272e-03
8.872429728507995605e-01 6.140491459518671036e-03
8.764453530311584473e-01 7.501288317143917084e-03
8.630490303039550781e-01 9.203782305121421814e-03
8.527069687843322754e-01 1.052907109260559082e-02
8.432598114013671875e-01 1.174778398126363754e-02
8.325564265251159668e-01 1.313761342316865921e-02
8.185470104217529297e-01 1.497006788849830627e-02
7.985581755638122559e-01 1.760707981884479523e-02
7.945853471755981445e-01 1.813376881182193756e-02
7.743114829063415527e-01 2.083128131926059723e-02
7.657275795936584473e-01 2.197656594216823578e-02
7.559640407562255859e-01 2.327999286353588104e-02
7.487816810607910156e-01 2.423854358494281769e-02
7.400195002555847168e-01 2.540670149028301239e-02
7.293736934661865234e-01 2.682251669466495514e-02
7.143175601959228516e-01 2.881443686783313751e-02
7.076376080513000488e-01 2.969279326498508453e-02
6.957433819770812988e-01 3.124606423079967499e-02
6.899011135101318359e-01 3.200307488441467285e-02
6.747952103614807129e-01 3.393872082233428955e-02
6.688653230667114258e-01 3.468882665038108826e-02
6.602164506912231445e-01 3.577167540788650513e-02
6.380603909492492676e-01 3.847626224160194397e-02
6.247306466102600098e-01 4.004840925335884094e-02
6.027026772499084473e-01 4.254236444830894470e-02
5.983426570892333984e-01 4.301942139863967896e-02
5.762366056442260742e-01 4.534744098782539368e-02
5.647113919258117676e-01 4.649839177727699280e-02
5.561726093292236328e-01 4.732233658432960510e-02
5.450333356857299805e-01 4.835956543684005737e-02
5.319101214408874512e-01 4.952587932348251343e-02
5.175362825393676758e-01 5.073316767811775208e-02
5.083200931549072266e-01 5.146826803684234619e-02
5.051504969596862793e-01 5.171405524015426636e-02
4.870833754539489746e-01 5.304501950740814209e-02
4.783988893032073975e-01 5.364241823554039001e-02
4.682956933975219727e-01 5.430255085229873657e-02
4.529472887516021729e-01 5.523324385285377502e-02
4.380155503749847412e-01 5.605443567037582397e-02
4.229139089584350586e-01 5.679939687252044678e-02
4.148244261741638184e-01 5.716262012720108032e-02
3.954306542873382568e-01 5.792965367436408997e-02
3.873101174831390381e-01 5.820651724934577942e-02
3.780051171779632568e-01 5.849087238311767578e-02
3.665427565574645996e-01 5.879194289445877075e-02
3.520303368568420410e-01 5.909292772412300110e-02
3.397260010242462158e-01 5.927553772926330566e-02
3.262789249420166016e-01 5.939577147364616394e-02
3.226388692855834961e-01 5.941362306475639343e-02
3.136427402496337891e-01 5.943006277084350586e-02
3.031446635723114014e-01 5.939789861440658569e-02
2.921205759048461914e-01 5.930218845605850220e-02
2.798385620117187500e-01 5.911722034215927124e-02
2.717524170875549316e-01 5.894817784428596497e-02
2.651436328887939453e-01 5.878095701336860657e-02
2.559936940670013428e-01 5.850452929735183716e-02
2.492017894983291626e-01 5.826429277658462524e-02
2.422543317079544067e-01 5.798636749386787415e-02
2.245971560478210449e-01 5.712460353970527649e-02
2.118089795112609863e-01 5.635045468807220459e-02
2.085622549057006836e-01 5.613242834806442261e-02
1.912233680486679077e-01 5.480940267443656921e-02
1.853069812059402466e-01 5.429300293326377869e-02
1.778550148010253906e-01 5.359197407960891724e-02
