9.644171595573425293e-01 6.990189664065837860e-03
9.639273285865783691e-01 7.399496156722307205e-03
9.620218276977539062e-01 8.848153054714202881e-03
9.558656811714172363e-01 1.274167466908693314e-02
9.433214068412780762e-01 1.920444332063198090e-02
9.362912774085998535e-01 2.240774407982826233e-02
9.248735308647155762e-01 2.722276002168655396e-02
9.208989739418029785e-01 2.881082706153392792e-02
9.110186696052551270e-01 3.259801492094993591e-02
9.030429124832153320e-01 3.550989180803298950e-02
8.877980113029479980e-01 4.077105224132537842e-02
8.791547417640686035e-01 4.359761252999305725e-02
8.685238361358642578e-01 4.693562909960746765e-02
8.595907688140869141e-01 4.963073134422302246e-02
8.416648507118225098e-01 5.476042628288269043e-02
8.375897407531738281e-01 5.587754398584365845e-02
8.282237648963928223e-01 5.837965384125709534e-02
8.183249831199645996e-01 6.092799454927444458e-02
8.098678588867187500e-01 6.302964687347412109e-02
8.014996051788330078e-01 6.504250317811965942e-02
7.861718535423278809e-01 6.856279075145721436e-02
7.770560979843139648e-01 7.055670768022537231e-02
7.639114260673522949e-01 7.330493628978729248e-02
7.564899325370788574e-01 7.479146867990493774e-02
7.380636930465698242e-01 7.828365266323089600e-02
7.315466403961181641e-01 7.945208996534347534e-02
7.157292366027832031e-01 8.214562386274337769e-02
7.044070959091186523e-01 8.395159989595413208e-02
6.898800730705261230e-01 8.612164109945297241e-02
6.821109056472778320e-01 8.721508085727691650e-02
6.647101044654846191e-01 8.949632942676544189e-02
6.566298007965087891e-01 9.047752618789672852e-02
6.459514498710632324e-01 9.169885516166687012e-02
6.393551230430603027e-01 9.241071343421936035e-02
6.296269893646240234e-01 9.340156614780426025e-02
6.171458363533020020e-01 9.457053989171981812e-02
6.042747497558593750e-01 9.565661847591400146e-02
5.958246588706970215e-01 9.630428254604339600e-02
5.779365301132202148e-01 9.750574827194213867e-02
5.693027377128601074e-01 9.800399839878082275e-02
5.590801835060119629e-01 9.852591156959533691e-02
5.535829067230224609e-01 9.877625852823257446e-02
5.409886240959167480e-01 9.927053004503250122e-02
5.323966145515441895e-01 9.954493492841720581e-02
