9.608042240142822266e-01 -8.326073177158832550e-03
9.602178335189819336e-01 -8.271958678960800171e-03
9.567885994911193848e-01 -7.934244349598884583e-03
9.522172212600708008e-01 -7.444480434060096741e-03
9.445583820343017578e-01 -6.562443915754556656e-03
9.385194182395935059e-01 -5.832125432789325714e-03
9.325661659240722656e-01 -5.091383121907711029e-03
9.281032681465148926e-01 -4.525721073150634766e-03
9.145817756652832031e-01 -2.771735191345214844e-03
9.075263142585754395e-01 -1.838549273088574409e-03
8.968676924705505371e-01 -4.120325029361993074e-04
8.921104669570922852e-01 2.298813196830451488e-04
8.773142695426940918e-01 2.241372596472501755e-03
8.682443499565124512e-01 3.482675645500421524e-03
8.562815189361572266e-01 5.125885829329490662e-03
8.470844626426696777e-01 6.391799543052911758e-03
8.392431735992431641e-01 7.471731863915920258e-03
8.288102149963378906e-01 8.907969109714031219e-03
8.211369514465332031e-01 9.962899610400199890e-03
8.175890445709228516e-01 1.045004837214946747e-02
8.043614029884338379e-01 1.226147729903459549e-02
7.953335046768188477e-01 1.349219772964715958e-02
7.804390788078308105e-01 1.550961844623088837e-02
7.731265425682067871e-01 1.649294048547744751e-02
7.608337402343750000e-01 1.813366077840328217e-02
7.538158893585205078e-01 1.906251907348632812e-02
7.431167960166931152e-01 2.046653069555759430e-02
7.378830909729003906e-01 2.114760875701904297e-02
7.300403714179992676e-01 2.216064371168613434e-02
7.204513549804687500e-01 2.338614501059055328e-02
7.113000154495239258e-01 2.454134635627269745e-02
6.996472477912902832e-01 2.599053643643856049e-02
6.859617233276367188e-01 2.765916101634502411e-02
6.777387857437133789e-01 2.864328958094120026e-02
6.589549779891967773e-01 3.083580359816551208e-02
6.526946425437927246e-01 3.154845163226127625e-02
6.404352188110351562e-01 3.291649743914604187e-02
6.276797652244567871e-01 3.429966419935226440e-02
6.130595207214355469e-01 3.583218902349472046e-02
6.070618033409118652e-01 3.644400462508201599e-02
5.981126427650451660e-01 3.733803704380989075e-02
5.890959501266479492e-01 3.821546956896781921e-02
