9.636273384094238281e-01 5.234227515757083893e-03
9.627318382263183594e-01 5.683774128556251526e-03
9.599186778068542480e-01 6.953197997063398361e-03
9.535593986511230469e-01 9.413329884409904480e-03
9.353159070014953613e-01 1.531114056706428528e-02
9.263626933097839355e-01 1.792989298701286316e-02
9.115531444549560547e-01 2.206193469464778900e-02
9.056671857833862305e-01 2.365589886903762817e-02
8.939303755760192871e-01 2.677611634135246277e-02
8.851069211959838867e-01 2.908166497945785522e-02
8.689268231391906738e-01 3.324362635612487793e-02
8.587597012519836426e-01 3.582596778869628906e-02
8.441758155822753906e-01 3.949731588363647461e-02
8.294788599014282227e-01 4.316693916916847229e-02
8.103866577148437500e-01 4.789949581027030945e-02
8.031836748123168945e-01 4.967617988586425781e-02
7.924982309341430664e-01 5.230372026562690735e-02
7.861756086349487305e-01 5.385376885533332825e-02
7.685960531234741211e-01 5.814413726329803467e-02
7.543506622314453125e-01 6.159690394997596741e-02
7.400922775268554688e-01 6.502681225538253784e-02
7.262080311775207520e-01 6.833618879318237305e-02
7.043485641479492188e-01 7.346960157155990601e-02
6.998456120491027832e-01 7.451321184635162354e-02
6.863691806793212891e-01 7.760341465473175049e-02
6.810782551765441895e-01 7.880184799432754517e-02
6.704164743423461914e-01 8.118890970945358276e-02
6.592685580253601074e-01 8.364125341176986694e-02
6.390321254730224609e-01 8.796462416648864746e-02
6.320287585258483887e-01 8.941842615604400635e-02
6.257396340370178223e-01 9.070392698049545288e-02
6.079872250556945801e-01 9.422328323125839233e-02
6.002049446105957031e-01 9.571224451065063477e-02
5.846375823020935059e-01 9.858510643243789673e-02
5.785564780235290527e-01 9.966743737459182739e-02
5.639220476150512695e-01 1.021757274866104126e-01
5.531371831893920898e-01 1.039337143301963806e-01
5.480288267135620117e-01 1.047387123107910156e-01
5.208835601806640625e-01 1.087046712636947632e-01
5.129250288009643555e-01 1.097645536065101624e-01
4.945333898067474365e-01 1.120279952883720398e-01
4.852851927280426025e-01 1.130658462643623352e-01
4.762391149997711182e-01 1.140144690871238708e-01
4.679277539253234863e-01 1.148273050785064697e-01
4.588677585124969482e-01 1.156482920050621033e-01
4.404724240303039551e-01 1.171026527881622314e-01
4.265273511409759521e-01 1.180117279291152954e-01
4.229953289031982422e-01 1.182150915265083313e-01
4.163428843021392822e-01 1.185682192444801331e-01
4.028309881687164307e-01 1.191644072532653809e-01
3.909898996353149414e-01 1.195516586303710938e-01
3.860507905483245850e-01 1.196753904223442078e-01
3.711217939853668213e-01 1.199124380946159363e-01
3.537732064723968506e-01 1.199254393577575684e-01
3.489235937595367432e-01 1.198778152465820312e-01
3.267502188682556152e-01 1.193693801760673523e-01
3.128831684589385986e-01 1.188041940331459045e-01
2.900969982147216797e-01 1.174499914050102234e-01
2.807542383670806885e-01 1.167377308011054993e-01
2.734342217445373535e-01 1.161142811179161072e-01
2.671072781085968018e-01 1.155283898115158081e-01
2.523398697376251221e-01 1.139876171946525574e-01
2.347751110792160034e-01 1.118289157748222351e-01
2.299284934997558594e-01 1.111688017845153809e-01
2.259644120931625366e-01 1.106076166033744812e-01
2.119987308979034424e-01 1.084741130471229553e-01
2.032986283302307129e-01 1.070180237293243408e-01
1.950457990169525146e-01 1.055431589484214783e-01
1.861665099859237671e-01 1.038507521152496338e-01
1.726825088262557983e-01 1.010615751147270203e-01
1.608228385448455811e-01 9.837699681520462036e-02
1.537403464317321777e-01 9.666416794061660767e-02
1.471330821514129639e-01 9.498844295740127563e-02
1.431886106729507446e-01 9.395082294940948486e-02
1.349744945764541626e-01 9.169678390026092529e-02
1.266049444675445557e-01 8.926362544298171997e-02
1.140927672386169434e-01 8.534816652536392212e-02
9.864711016416549683e-02 8.000114560127258301e-02
9.137651324272155762e-02 7.726269215345382690e-02
8.792412281036376953e-02 7.590755075216293335e-02
8.024475723505020142e-02 7.275646179914474487e-02
6.896285712718963623e-02 6.774693727493286133e-02
6.397309154272079468e-02 6.536841392517089844e-02
5.710982531309127808e-02 6.191068887710571289e-02
5.228156223893165588e-02 5.933461338281631470e-02
4.182853922247886658e-02 5.328036844730377197e-02
2.587537281215190887e-02 4.236495494842529297e-02
1.484225969761610031e-02 3.294185176491737366e-02
1.273013837635517120e-02 3.085681982338428497e-02
9.207301773130893707e-03 2.707970514893531799e-02
4.896025173366069794e-03 2.172576636075973511e-02
2.471319632604718208e-03 1.813567057251930237e-02
1.232824171893298626e-03 1.603004522621631622e-02
-1.116030965931713581e-03 1.104572601616382599e-02
-2.216390566900372505e-03 7.582523394376039505e-03
-2.900647465139627457e-03 1.934341154992580414e-03
-2.404391998425126076e-03 -1.883993158116936684e-03
-1.884319121018052101e-03 -3.559835720807313919e-03
-1.001453143544495106e-03 -5.514758639037609100e-03
7.379911839962005615e-04 -8.142990991473197937e-03
2.688251668587327003e-03 -1.025028713047504425e-02
5.681301932781934738e-03 -1.266060117632150650e-02
9.449326433241367340e-03 -1.493197213858366013e-02
1.442645024508237839e-02 -1.720649376511573792e-02
2.385568618774414062e-02 -2.030222304165363312e-02
3.257896006107330322e-02 -2.239206992089748383e-02
3.741687163710594177e-02 -2.335616573691368103e-02
4.350705444812774658e-02 -2.443007752299308777e-02
4.744493216276168823e-02 -2.505849860608577728e-02
6.734337657690048218e-02 -2.768908627331256866e-02
9.176307916641235352e-02 -3.013598173856735229e-02
1.024964302778244019e-01 -3.102996200323104858e-02
1.104626357555389404e-01 -3.163481503725051880e-02
1.202684044837951660e-01 -3.231609612703323364e-02
1.404173076152801514e-01 -3.351162746548652649e-02
1.449543982744216919e-01 -3.374442830681800842e-02
1.578490883111953735e-01 -3.433486819267272949e-02
1.730466336011886597e-01 -3.489711135625839233e-02
1.910683661699295044e-01 -3.537809476256370544e-02
2.011068016290664673e-01 -3.555901721119880676e-02
2.098277360200881958e-01 -3.566583991050720215e-02
2.270087003707885742e-01 -3.573977574706077576e-02
2.374394237995147705e-01 -3.569675609469413757e-02
2.475546896457672119e-01 -3.559203445911407471e-02
2.565591633319854736e-01 -3.544697165489196777e-02
2.679761350154876709e-01 -3.519340232014656067e-02
2.928967773914337158e-01 -3.437358513474464417e-02
3.006584346294403076e-01 -3.404491022229194641e-02
3.125593364238739014e-01 -3.347473219037055969e-02
3.203410506248474121e-01 -3.305915370583534241e-02
3.286507129669189453e-01 -3.257864713668823242e-02
3.402997553348541260e-01 -3.184225782752037048e-02
3.496706485748291016e-01 -3.119774907827377319e-02
3.593105375766754150e-01 -3.048729151487350464e-02
3.715375363826751709e-01 -2.951866202056407928e-02
3.813586831092834473e-01 -2.868744358420372009e-02
3.882021903991699219e-01 -2.808100916445255280e-02
3.925836086273193359e-01 -2.768124453723430634e-02
4.022907018661499023e-01 -2.676437981426715851e-02
4.208220243453979492e-01 -2.489932440221309662e-02
4.313869774341583252e-01 -2.377224154770374298e-02
4.411395490169525146e-01 -2.269325405359268188e-02
4.472721815109252930e-01 -2.199675329029560089e-02
4.616472423076629639e-01 -2.031304687261581421e-02
4.648130238056182861e-01 -1.993319950997829437e-02
4.703782796859741211e-01 -1.925804279744625092e-02
4.771116375923156738e-01 -1.842911913990974426e-02
4.876551330089569092e-01 -1.710679568350315094e-02
4.961309432983398438e-01 -1.602449081838130951e-02
5.099797248840332031e-01 -1.422502938657999039e-02
5.191217660903930664e-01 -1.302026305347681046e-02
5.245253443717956543e-01 -1.230334676802158356e-02
5.378968715667724609e-01 -1.051907148212194443e-02
5.503752231597900391e-01 -8.848605677485466003e-03
5.631388425827026367e-01 -7.144635543227195740e-03
5.680706501007080078e-01 -6.489722523838281631e-03
5.742822289466857910e-01 -5.669002421200275421e-03
5.811399221420288086e-01 -4.769679624587297440e-03
5.869056582450866699e-01 -4.020246677100658417e-03
6.042915582656860352e-01 -1.807196997106075287e-03
6.145474314689636230e-01 -5.423137918114662170e-04
6.239349842071533203e-01 5.840260419063270092e-04
6.354768276214599609e-01 1.922535710036754608e-03
6.414149403572082520e-01 2.589590847492218018e-03
6.566326618194580078e-01 4.226515069603919983e-03
6.649593710899353027e-01 5.075392778962850571e-03
6.792369484901428223e-01 6.449255626648664474e-03
6.896464824676513672e-01 7.383333984762430191e-03
7.062950134277343750e-01 8.754331618547439575e-03
7.213561534881591797e-01 9.860591962933540344e-03
7.301570773124694824e-01 1.044679712504148483e-02
7.491161227226257324e-01 1.155552547425031662e-02
7.555705904960632324e-01 1.188415102660655975e-02
7.655969262123107910e-01 1.234449911862611771e-02
7.838988304138183594e-01 1.302389521151781082e-02
7.989491820335388184e-01 1.342130172997713089e-02
8.159919381141662598e-01 1.368613634258508682e-02
8.242483139038085938e-01 1.373983826488256454e-02
8.332283496856689453e-01 1.373982615768909454e-02
8.480041027069091797e-01 1.359865814447402954e-02
8.601713180541992188e-01 1.333896443247795105e-02
8.680510520935058594e-01 1.309467945247888565e-02
8.908263444900512695e-01 1.199737936258316040e-02
9.045377373695373535e-01 1.099568977952003479e-02
9.132221341133117676e-01 1.019222196191549301e-02
9.200860261917114258e-01 9.444257244467735291e-03
9.331446886062622070e-01 7.671378087252378464e-03
9.440988302230834961e-01 5.698713473975658417e-03
9.516780376434326172e-01 3.954266663640737534e-03
9.604401588439941406e-01 1.370609621517360210e-03
9.626395106315612793e-01 6.002256995998322964e-04
9.646432995796203613e-01 -1.494791213190183043e-04
