9.619538187980651855e-01 -1.378217828460037708e-03
9.606676101684570312e-01 -1.109142205677926540e-03
9.523229002952575684e-01 5.465991562232375145e-04
9.351916909217834473e-01 3.664254676550626755e-03
9.099060893058776855e-01 7.950587198138237000e-03
8.916008472442626953e-01 1.094694808125495911e-02
8.658990263938903809e-01 1.509265415370464325e-02
8.594799041748046875e-01 1.612373255193233490e-02
8.434721827507019043e-01 1.869570091366767883e-02
8.310986757278442383e-01 2.068847417831420898e-02
8.157162666320800781e-01 2.317693270742893219e-02
8.090528249740600586e-01 2.425986714661121368e-02
7.981328368186950684e-01 2.604213356971740723e-02
7.901562452316284180e-01 2.735056355595588684e-02
7.816415429115295410e-01 2.875376492738723755e-02
7.766961455345153809e-01 2.957195229828357697e-02
7.661239504814147949e-01 3.132929652929306030e-02
7.550961971282958984e-01 3.317433223128318787e-02
7.446069121360778809e-01 3.494070842862129211e-02
7.409979701042175293e-01 3.555096685886383057e-02
7.301937341690063477e-01 3.738529235124588013e-02
7.142427563667297363e-01 4.011239483952522278e-02
6.941688060760498047e-01 4.357133433222770691e-02
6.870454549789428711e-01 4.480423405766487122e-02
6.628217101097106934e-01 4.900842905044555664e-02
6.565585732460021973e-01 5.009613186120986938e-02
6.461008191108703613e-01 5.191057920455932617e-02
6.404265761375427246e-01 5.289348959922790527e-02
6.291859745979309082e-01 5.483523011207580566e-02
6.174231171607971191e-01 5.685674771666526794e-02
6.027171015739440918e-01 5.936305597424507141e-02
5.863699913024902344e-01 6.211312860250473022e-02
5.797120332717895508e-01 6.322003901004791260e-02
5.705804228782653809e-01 6.472396105527877808e-02
5.621045231819152832e-01 6.610374152660369873e-02
5.565496683120727539e-01 6.699887663125991821e-02
5.447859168052673340e-01 6.886857002973556519e-02
5.366674661636352539e-01 7.013678550720214844e-02
5.227218866348266602e-01 7.226925343275070190e-02
5.125896334648132324e-01 7.377917319536209106e-02
5.062490701675415039e-01 7.470607757568359375e-02
4.992282986640930176e-01 7.571538537740707397e-02
4.855730831623077393e-01 7.762467861175537109e-02
4.779697656631469727e-01 7.865530997514724731e-02
4.647819697856903076e-01 8.038462698459625244e-02
4.555083811283111572e-01 8.155409246683120728e-02
4.455363154411315918e-01 8.276652544736862183e-02
4.410094320774078369e-01 8.330091089010238647e-02
4.346625804901123047e-01 8.403280377388000488e-02
4.201618134975433350e-01 8.562617748975753784e-02
4.096803069114685059e-01 8.670653402805328369e-02
4.041421413421630859e-01 8.725213259458541870e-02
3.967360556125640869e-01 8.795356750488281250e-02
3.844166994094848633e-01 8.904643356800079346e-02
3.777034580707550049e-01 8.960167318582534790e-02
3.712068796157836914e-01 9.011092036962509155e-02
3.593916893005371094e-01 9.096392989158630371e-02
3.487023413181304932e-01 9.165091812610626221e-02
3.446885645389556885e-01 9.188731759786605835e-02
3.358367085456848145e-01 9.236559271812438965e-02
3.186288475990295410e-01 9.311830997467041016e-02
3.077341318130493164e-01 9.346721321344375610e-02
2.986067235469818115e-01 9.367898106575012207e-02
2.926421165466308594e-01 9.377605468034744263e-02
2.802313566207885742e-01 9.386873245239257812e-02
2.647485733032226562e-01 9.376551210880279541e-02
2.576137185096740723e-01 9.363119304180145264e-02
2.528733611106872559e-01 9.351024031639099121e-02
2.420994043350219727e-01 9.313715994358062744e-02
2.347753196954727173e-01 9.280234575271606445e-02
2.255577594041824341e-01 9.228261560201644897e-02
2.090681344270706177e-01 9.106060862541198730e-02
2.007502615451812744e-01 9.029150754213333130e-02
1.829044967889785767e-01 8.826185017824172974e-02
1.691378802061080933e-01 8.630719035863876343e-02
1.534008830785751343e-01 8.360510319471359253e-02
1.462251096963882446e-01 8.219007402658462524e-02
1.385598480701446533e-01 8.054026216268539429e-02
1.319730281829833984e-01 7.900071889162063599e-02
1.216196119785308838e-01 7.633428275585174561e-02
1.147050261497497559e-01 7.437144219875335693e-02
1.065724715590476990e-01 7.185836881399154663e-02
9.427105635404586792e-02 6.758956611156463623e-02
8.733334392309188843e-02 6.490360945463180542e-02
8.078803122043609619e-02 6.216273456811904907e-02
7.140102237462997437e-02 5.783887580037117004e-02
5.978056043386459351e-02 5.173732340335845947e-02
5.008582398295402527e-02 4.587427154183387756e-02
4.276017099618911743e-02 4.086362197995185852e-02
3.463591262698173523e-02 3.456199914216995239e-02
2.893710136413574219e-02 2.953341789543628693e-02
2.154925651848316193e-02 2.193289436399936676e-02
1.782289333641529083e-02 1.738575845956802368e-02
1.485213451087474823e-02 1.317045651376247406e-02
1.187170017510652542e-02 7.915051653981208801e-03
1.081401482224464417e-02 5.501356907188892365e-03
9.931703098118305206e-03 2.881140448153018951e-03
9.565162472426891327e-03 1.348394784145057201e-03
9.274727664887905121e-03 -7.914604502730071545e-04
9.242626838386058807e-03 -1.772374962456524372e-03
9.570873342454433441e-03 -4.466013517230749130e-03
1.096734777092933655e-02 -7.452676072716712952e-03
1.179576292634010315e-02 -8.431049063801765442e-03
1.441880501806735992e-02 -1.037845108658075333e-02
1.763758063316345215e-02 -1.169708184897899628e-02
2.287155762314796448e-02 -1.273808255791664124e-02
2.654783055186271667e-02 -1.302389800548553467e-02
3.141507506370544434e-02 -1.306094881147146225e-02
4.388336092233657837e-02 -1.212297007441520691e-02
4.878893122076988220e-02 -1.150790136307477951e-02
6.138789653778076172e-02 -9.581157006323337555e-03
6.792900711297988892e-02 -8.458712138235569000e-03
7.939659804105758667e-02 -6.391930859535932541e-03
9.068761765956878662e-02 -4.311394877731800079e-03
1.010745242238044739e-01 -2.409423934295773506e-03
1.116265803575515747e-01 -5.210388335399329662e-04
1.193083524703979492e-01 8.138771518133580685e-04
1.287746280431747437e-01 2.403886057436466217e-03
1.320386976003646851e-01 2.936880104243755341e-03
1.400059908628463745e-01 4.203277640044689178e-03
1.520269960165023804e-01 6.017873529344797134e-03
1.632202267646789551e-01 7.601079531013965607e-03
1.686711162328720093e-01 8.334694430232048035e-03
1.794257909059524536e-01 9.710693731904029846e-03
1.946500986814498901e-01 1.149877440184354782e-02
2.055103480815887451e-01 1.266252808272838593e-02
2.252245545387268066e-01 1.454546581953763962e-02
2.304061353206634521e-01 1.499268691986799240e-02
2.376273423433303833e-01 1.558377034962177277e-02
2.435945123434066772e-01 1.604439131915569305e-02
2.534792125225067139e-01 1.675310917198657990e-02
2.696600854396820068e-01 1.777116023004055023e-02
2.746393382549285889e-01 1.804990507662296295e-02
2.858177125453948975e-01 1.861808635294437408e-02
3.023934960365295410e-01 1.931806653738021851e-02
3.104226589202880859e-01 1.959777623414993286e-02
3.195729255676269531e-01 1.987069286406040192e-02
3.266745805740356445e-01 2.004955708980560303e-02
3.321273922920227051e-01 2.016772702336311340e-02
3.448237478733062744e-01 2.037985809147357941e-02
3.525697588920593262e-01 2.046704292297363281e-02
3.616889119148254395e-01 2.052984014153480530e-02
3.697066307067871094e-01 2.055040560662746429e-02
3.800001740455627441e-01 2.053066715598106384e-02
3.898499608039855957e-01 2.046482264995574951e-02
3.974317610263824463e-01 2.038398012518882751e-02
4.069618284702301025e-01 2.024645730853080750e-02
4.145667254924774170e-01 2.010909281671047211e-02
4.361571967601776123e-01 1.959374547004699707e-02
4.450197517871856689e-01 1.933222822844982147e-02
4.541077315807342529e-01 1.903630420565605164e-02
4.628029167652130127e-01 1.872847601771354675e-02
4.696243405342102051e-01 1.847113855183124542e-02
4.872689247131347656e-01 1.774683408439159393e-02
4.959362447261810303e-01 1.736324466764926910e-02
5.072560310363769531e-01 1.683828420937061310e-02
5.280484557151794434e-01 1.581461355090141296e-02
5.364777445793151855e-01 1.538172271102666855e-02
5.487923622131347656e-01 1.473474688827991486e-02
5.588971972465515137e-01 1.419341005384922028e-02
5.739837288856506348e-01 1.337216049432754517e-02
5.923987627029418945e-01 1.235581096261739731e-02
6.028234362602233887e-01 1.177666895091533661e-02
6.113510131835937500e-01 1.130197104066610336e-02
6.245820522308349609e-01 1.056501548737287521e-02
6.308434605598449707e-01 1.021645870059728622e-02
6.431455016136169434e-01 9.532594121992588043e-03
6.542927622795104980e-01 8.914432488381862640e-03
6.601759195327758789e-01 8.588872849941253662e-03
6.726289391517639160e-01 7.901418954133987427e-03
6.805638670921325684e-01 7.464552298188209534e-03
6.887801885604858398e-01 7.013130467385053635e-03
7.015043497085571289e-01 6.315781734883785248e-03
7.122918963432312012e-01 5.726003088057041168e-03
