9.589617848396301270e-01 3.177547082304954529e-02
9.587658047676086426e-01 3.196543082594871521e-02
9.579784274101257324e-01 3.265599533915519714e-02
9.557299613952636719e-01 3.431728109717369080e-02
9.482746124267578125e-01 3.869630768895149231e-02
9.440138339996337891e-01 4.085233435034751892e-02
9.362848401069641113e-01 4.441045224666595459e-02
9.341489672660827637e-01 4.533266276121139526e-02
9.308752417564392090e-01 4.670411348342895508e-02
9.260861873626708984e-01 4.862889274954795837e-02
9.149048328399658203e-01 5.281009525060653687e-02
9.117435812950134277e-01 5.392437800765037537e-02
8.984857201576232910e-01 5.832451581954956055e-02
8.932186365127563477e-01 5.996357649564743042e-02
8.841128349304199219e-01 6.266827136278152466e-02
8.699034452438354492e-01 6.659498065710067749e-02
8.639621138572692871e-01 6.814033538103103638e-02
8.561470508575439453e-01 7.009296864271163940e-02
8.432047963142395020e-01 7.313919812440872192e-02
8.386609554290771484e-01 7.415620237588882446e-02
8.253545761108398438e-01 7.698743790388107300e-02
8.036229610443115234e-01 8.117068558931350708e-02
7.797074317932128906e-01 8.519711345434188843e-02
7.737434506416320801e-01 8.611334860324859619e-02
7.583761215209960938e-01 8.832129091024398804e-02
7.466212511062622070e-01 8.986698836088180542e-02
7.382546663284301758e-01 9.089431166648864746e-02
7.331713438034057617e-01 9.148970991373062134e-02
7.123701572418212891e-01 9.370718151330947876e-02
6.958020925521850586e-01 9.523197263479232788e-02
6.799526810646057129e-01 9.650062769651412964e-02
6.574614644050598145e-01 9.799839556217193604e-02
6.497468352317810059e-01 9.843399375677108765e-02
6.346926093101501465e-01 9.917386621236801147e-02
6.199635267257690430e-01 9.976177662611007690e-02
6.120118498802185059e-01 1.000251173973083496e-01
5.979211926460266113e-01 1.004017367959022522e-01
5.891278982162475586e-01 1.005798578262329102e-01
5.699308514595031738e-01 1.008217036724090576e-01
5.612394213676452637e-01 1.008664891123771667e-01
5.552402734756469727e-01 1.008743792772293091e-01
5.418568253517150879e-01 1.008249893784523010e-01
5.255689024925231934e-01 1.006418615579605103e-01
5.212581157684326172e-01 1.005710288882255554e-01
5.120089650154113770e-01 1.003875732421875000e-01
5.040788054466247559e-01 1.001961603760719299e-01
4.886634945869445801e-01 9.973383694887161255e-02
4.812680482864379883e-01 9.946960210800170898e-02
4.711828529834747314e-01 9.906460344791412354e-02
4.592336118221282959e-01 9.851735830307006836e-02
4.441759884357452393e-01 9.772237390279769897e-02
4.393169879913330078e-01 9.744037687778472900e-02
4.275550842285156250e-01 9.670559316873550415e-02
4.173001945018768311e-01 9.600375592708587646e-02
4.122160971164703369e-01 9.563437849283218384e-02
4.052098095417022705e-01 9.510175138711929321e-02
3.971963226795196533e-01 9.445860236883163452e-02
3.752612769603729248e-01 9.250899404287338257e-02
3.670139908790588379e-01 9.170260280370712280e-02
3.635579645633697510e-01 9.135250002145767212e-02
3.534308373928070068e-01 9.028470516204833984e-02
3.402053415775299072e-01 8.879448473453521729e-02
3.180439472198486328e-01 8.604733645915985107e-02
3.113650083541870117e-01 8.515628427267074585e-02
2.967254519462585449e-01 8.309803158044815063e-02
2.875583171844482422e-01 8.173395693302154541e-02
2.820931673049926758e-01 8.089260756969451904e-02
2.769019007682800293e-01 8.007365465164184570e-02
2.723998129367828369e-01 7.934761792421340942e-02
2.601056396961212158e-01 7.728889584541320801e-02
2.503217160701751709e-01 7.556895911693572998e-02
2.401064783334732056e-01 7.369351387023925781e-02
2.328143417835235596e-01 7.230345904827117920e-02
2.260803282260894775e-01 7.098075002431869507e-02
