9.674478769302368164e-01 1.979658752679824829e-02
9.672809243202209473e-01 1.995407789945602417e-02
9.665476679801940918e-01 2.055493183434009552e-02
9.629415273666381836e-01 2.294549345970153809e-02
9.583481550216674805e-01 2.565793134272098541e-02
9.544427394866943359e-01 2.786561287939548492e-02
9.421281218528747559e-01 3.455660492181777954e-02
9.378620982170104980e-01 3.681125491857528687e-02
9.286146759986877441e-01 4.161130636930465698e-02
9.232258200645446777e-01 4.435788467526435852e-02
9.144050478935241699e-01 4.877740889787673950e-02
9.112798571586608887e-01 5.032117292284965515e-02
9.059589505195617676e-01 5.292301997542381287e-02
8.965223431587219238e-01 5.745664983987808228e-02
8.858335614204406738e-01 6.246739625930786133e-02
8.809585571289062500e-01 6.470897048711776733e-02
8.635103106498718262e-01 7.250696420669555664e-02
8.514851927757263184e-01 7.767576724290847778e-02
8.458939790725708008e-01 8.002186566591262817e-02
8.338647484779357910e-01 8.494576066732406616e-02
8.046944737434387207e-01 9.618318080902099609e-02
7.953027486801147461e-01 9.958918392658233643e-02
7.859638929367065430e-01 1.028735116124153137e-01
7.747580409049987793e-01 1.066801324486732483e-01
7.643049955368041992e-01 1.100991293787956238e-01
7.546574473381042480e-01 1.131425127387046814e-01
7.250347733497619629e-01 1.218208000063896179e-01
7.171185612678527832e-01 1.239721179008483887e-01
7.089260816574096680e-01 1.261251270771026611e-01
6.985419988632202148e-01 1.287479102611541748e-01
6.807963848114013672e-01 1.329605579376220703e-01
6.717416048049926758e-01 1.349813491106033325e-01
6.593612432479858398e-01 1.376065462827682495e-01
6.465235948562622070e-01 1.401639133691787720e-01
6.332333087921142578e-01 1.426390856504440308e-01
6.266486644744873047e-01 1.438017636537551880e-01
6.086318492889404297e-01 1.467726081609725952e-01
5.997090935707092285e-01 1.481322795152664185e-01
5.862134695053100586e-01 1.500517874956130981e-01
5.794884562492370605e-01 1.509478688240051270e-01
5.629129409790039062e-01 1.529883444309234619e-01
5.511965155601501465e-01 1.542891561985015869e-01
5.359038710594177246e-01 1.558141559362411499e-01
5.085322856903076172e-01 1.580645889043807983e-01
4.933928847312927246e-01 1.590492278337478638e-01
4.882198572158813477e-01 1.593434661626815796e-01
4.728114008903503418e-01 1.600927412509918213e-01
4.632812738418579102e-01 1.604606658220291138e-01
4.522382318973541260e-01 1.607953011989593506e-01
4.435396194458007812e-01 1.609892398118972778e-01
4.303070604801177979e-01 1.611654013395309448e-01
4.168138206005096436e-01 1.611956208944320679e-01
4.077700078487396240e-01 1.611303538084030151e-01
3.939127922058105469e-01 1.608949750661849976e-01
3.838973641395568848e-01 1.606213748455047607e-01
3.799193799495697021e-01 1.604882329702377319e-01
3.582755029201507568e-01 1.595156937837600708e-01
3.478894233703613281e-01 1.588971912860870361e-01
3.334300518035888672e-01 1.578676402568817139e-01
3.203735649585723877e-01 1.567655503749847412e-01
3.129830062389373779e-01 1.560676693916320801e-01
3.019493520259857178e-01 1.549239307641983032e-01
2.962681353092193604e-01 1.542866975069046021e-01
2.827183008193969727e-01 1.526315361261367798e-01
2.714786231517791748e-01 1.511104851961135864e-01
2.649458348751068115e-01 1.501631885766983032e-01
2.550977766513824463e-01 1.486453860998153687e-01
2.316490858793258667e-01 1.445807516574859619e-01
2.129432559013366699e-01 1.408581733703613281e-01
2.005727291107177734e-01 1.381465792655944824e-01
1.965204924345016479e-01 1.372129172086715698e-01
1.825403124094009399e-01 1.338112950325012207e-01
1.748459786176681519e-01 1.318139731884002686e-01
1.633663922548294067e-01 1.286573708057403564e-01
1.568832099437713623e-01 1.267755031585693359e-01
1.420732140541076660e-01 1.221835613250732422e-01
1.351480931043624878e-01 1.198839545249938965e-01
1.224143430590629578e-01 1.153694391250610352e-01
1.076401844620704651e-01 1.095941364765167236e-01
1.014497429132461548e-01 1.069720610976219177e-01
9.336001425981521606e-02 1.033332571387290955e-01
8.229703456163406372e-02 9.789423644542694092e-02
7.717555016279220581e-02 9.515816718339920044e-02
6.926807761192321777e-02 9.059762954711914062e-02
6.286653876304626465e-02 8.653906732797622681e-02
5.738942697644233704e-02 8.273646980524063110e-02
5.069559067487716675e-02 7.754883170127868652e-02
4.627500474452972412e-02 7.369067519903182983e-02
4.170227050781250000e-02 6.920037418603897095e-02
3.903353959321975708e-02 6.626623868942260742e-02
3.200353682041168213e-02 5.674091726541519165e-02
2.917766571044921875e-02 5.159960687160491943e-02
2.630232460796833038e-02 4.452066868543624878e-02
2.481262944638729095e-02 3.897795453667640686e-02
2.403295971453189850e-02 3.424496948719024658e-02
2.368014119565486908e-02 2.948337607085704803e-02
2.365957014262676239e-02 2.710235305130481720e-02
2.396461926400661469e-02 2.189623564481735229e-02
2.476025931537151337e-02 1.659082062542438507e-02
2.613795734941959381e-02 1.097872387617826462e-02
2.783051878213882446e-02 6.044011097401380539e-03
3.145577758550643921e-02 -1.545775448903441429e-03
3.495190292596817017e-02 -6.867834832519292831e-03
3.903528302907943726e-02 -1.162663660943508148e-02
4.660703241825103760e-02 -1.788746751844882965e-02
4.933337122201919556e-02 -1.958967745304107666e-02
5.191961303353309631e-02 -2.100679278373718262e-02
5.446686968207359314e-02 -2.224344573915004730e-02
6.571572273969650269e-02 -2.631004154682159424e-02
7.425428181886672974e-02 -2.834847383201122284e-02
7.962822914123535156e-02 -2.931518107652664185e-02
9.335399419069290161e-02 -3.099605068564414978e-02
9.817446768283843994e-02 -3.137988597154617310e-02
1.079656928777694702e-01 -3.190969303250312805e-02
1.233231276273727417e-01 -3.221492096781730652e-02
1.312008202075958252e-01 -3.217797726392745972e-02
1.430043578147888184e-01 -3.192923218011856079e-02
1.518340855836868286e-01 -3.161554783582687378e-02
1.675943881273269653e-01 -3.083330951631069183e-02
1.764287054538726807e-01 -3.028937242925167084e-02
1.899942457675933838e-01 -2.933013811707496643e-02
1.944048404693603516e-01 -2.898935973644256592e-02
1.979390978813171387e-01 -2.870688214898109436e-02
2.177436500787734985e-01 -2.698382176458835602e-02
2.402917593717575073e-01 -2.477248013019561768e-02
2.462652027606964111e-01 -2.414814196527004242e-02
2.581525146961212158e-01 -2.286256290972232819e-02
2.708484828472137451e-01 -2.143049612641334534e-02
2.811984419822692871e-01 -2.022122032940387726e-02
2.939312160015106201e-01 -1.868549548089504242e-02
3.006090521812438965e-01 -1.785996370017528534e-02
3.054503500461578369e-01 -1.725316047668457031e-02
3.165931701660156250e-01 -1.583093963563442230e-02
3.220609128475189209e-01 -1.512041222304105759e-02
3.286602199077606201e-01 -1.425210572779178619e-02
3.346959054470062256e-01 -1.344795431941747665e-02
3.552916944026947021e-01 -1.063496805727481842e-02
3.644140362739562988e-01 -9.356535971164703369e-03
3.746320009231567383e-01 -7.902177982032299042e-03
3.843905031681060791e-01 -6.492029875516891479e-03
4.147185385227203369e-01 -1.988606527447700500e-03
4.199606776237487793e-01 -1.193402218632400036e-03
4.307047724723815918e-01 4.499460919760167599e-04
4.373913407325744629e-01 1.481132465414702892e-03
4.555701017379760742e-01 4.311948083341121674e-03
4.632016420364379883e-01 5.509830079972743988e-03
4.716264307498931885e-01 6.836768705397844315e-03
5.052996873855590820e-01 1.215006131678819656e-02
5.147972702980041504e-01 1.363819837570190430e-02
5.269905328750610352e-01 1.553128659725189209e-02
5.333459973335266113e-01 1.650753244757652283e-02
5.439283251762390137e-01 1.811251975595951080e-02
5.520781874656677246e-01 1.932762749493122101e-02
5.541861057281494141e-01 1.963852159678936005e-02
5.749579668045043945e-01 2.261333726346492767e-02
5.813478231430053711e-01 2.349112741649150848e-02
5.897148251533508301e-01 2.460971474647521973e-02
6.013370752334594727e-01 2.609974518418312073e-02
6.183461546897888184e-01 2.813049219548702240e-02
6.253647804260253906e-01 2.891147695481777191e-02
6.341372728347778320e-01 2.983727119863033295e-02
6.461923718452453613e-01 3.101340308785438538e-02
6.628983616828918457e-01 3.244843706488609314e-02
6.637269258499145508e-01 3.251349180936813354e-02
7.097218632698059082e-01 3.516605123877525330e-02
7.236618995666503906e-01 3.558579087257385254e-02
7.314490675926208496e-01 3.574088215827941895e-02
7.486448884010314941e-01 3.588121011853218079e-02
7.610533833503723145e-01 3.580965101718902588e-02
7.652155160903930664e-01 3.575328364968299866e-02
7.836379408836364746e-01 3.530924022197723389e-02
7.905025482177734375e-01 3.506293892860412598e-02
8.028281927108764648e-01 3.451114520430564880e-02
8.072348833084106445e-01 3.427980840206146240e-02
8.248086571693420410e-01 3.317982703447341919e-02
8.312821984291076660e-01 3.270334377884864807e-02
8.409566879272460938e-01 3.191997483372688293e-02
8.484968543052673340e-01 3.125031292438507080e-02
8.720313310623168945e-01 2.882814966142177582e-02
8.780806660652160645e-01 2.812462858855724335e-02
8.899088501930236816e-01 2.665403485298156738e-02
8.945924043655395508e-01 2.603728882968425751e-02
9.018569588661193848e-01 2.504258230328559875e-02
9.072883725166320801e-01 2.426918782293796539e-02
9.240542650222778320e-01 2.173111215233802795e-02
9.309536814689636230e-01 2.062878012657165527e-02
9.402740597724914551e-01 1.910458318889141083e-02
9.500281214714050293e-01 1.751101948320865631e-02
9.598739743232727051e-01 1.604122854769229889e-02
9.661309719085693359e-01 1.537789124995470047e-02
9.685470461845397949e-01 1.526169013231992722e-02
9.696973562240600586e-01 1.525323092937469482e-02
