9.730112552642822266e-01 2.282834146171808243e-03
9.726482033729553223e-01 2.490316051989793777e-03
9.705938696861267090e-01 3.614278044551610947e-03
9.609720706939697266e-01 8.371407166123390198e-03
9.420047998428344727e-01 1.678427122533321381e-02
9.314996004104614258e-01 2.112475596368312836e-02
9.268736243247985840e-01 2.297774888575077057e-02
9.224107861518859863e-01 2.473374083638191223e-02
9.164434671401977539e-01 2.703534997999668121e-02
9.110281467437744141e-01 2.907944284379482269e-02
8.971265554428100586e-01 3.414143621921539307e-02
8.931989073753356934e-01 3.552503883838653564e-02
8.689074516296386719e-01 4.364881664514541626e-02
8.601444959640502930e-01 4.640421271324157715e-02
8.460557460784912109e-01 5.064928159117698669e-02
8.340672254562377930e-01 5.408892408013343811e-02
8.261709809303283691e-01 5.627101659774780273e-02
8.193802237510681152e-01 5.809614807367324829e-02
8.107398152351379395e-01 6.035143509507179260e-02
8.071023821830749512e-01 6.127883493900299072e-02
7.951440215110778809e-01 6.423863768577575684e-02
7.891416549682617188e-01 6.567387282848358154e-02
7.772108912467956543e-01 6.842966377735137939e-02
7.709910869598388672e-01 6.981653720140457153e-02
7.541713714599609375e-01 7.340149581432342529e-02
7.446786165237426758e-01 7.532145082950592041e-02
7.294825315475463867e-01 7.824517041444778442e-02
7.210128307342529297e-01 7.979685813188552856e-02
7.060228586196899414e-01 8.241017907857894897e-02
6.959381103515625000e-01 8.407487720251083374e-02
6.785737872123718262e-01 8.676918596029281616e-02
6.743087768554687500e-01 8.739820122718811035e-02
6.611585617065429688e-01 8.925747871398925781e-02
6.548976898193359375e-01 9.010054916143417358e-02
6.404271721839904785e-01 9.194631129503250122e-02
6.359380483627319336e-01 9.248993545770645142e-02
6.260203719139099121e-01 9.364270418882369995e-02
6.197144985198974609e-01 9.434130787849426270e-02
6.049472093582153320e-01 9.587316960096359253e-02
5.987417697906494141e-01 9.647357463836669922e-02
5.913282632827758789e-01 9.715735912322998047e-02
5.829010009765625000e-01 9.789051860570907593e-02
5.686777830123901367e-01 9.902153909206390381e-02
5.621938705444335938e-01 9.949298948049545288e-02
5.508097410202026367e-01 1.002537384629249573e-01
5.422902703285217285e-01 1.007674038410186768e-01
5.248420238494873047e-01 1.016706451773643494e-01
5.058755278587341309e-01 1.024258658289909363e-01
4.959486424922943115e-01 1.027269810438156128e-01
4.776775240898132324e-01 1.031119227409362793e-01
4.661438763141632080e-01 1.032418161630630493e-01
4.555585980415344238e-01 1.032838746905326843e-01
4.465697705745697021e-01 1.032615005970001221e-01
4.276733696460723877e-01 1.030402034521102905e-01
4.199007451534271240e-01 1.028804183006286621e-01
4.090675413608551025e-01 1.025906279683113098e-01
4.012241065502166748e-01 1.023319810628890991e-01
3.950009644031524658e-01 1.020974591374397278e-01
3.793712258338928223e-01 1.013937443494796753e-01
3.699071407318115234e-01 1.008874550461769104e-01
3.612835109233856201e-01 1.003731936216354370e-01
3.479485809803009033e-01 9.947799146175384521e-02
3.329156339168548584e-01 9.832176566123962402e-02
3.037776350975036621e-01 9.562931954860687256e-02
2.913077175617218018e-01 9.429112076759338379e-02
2.817828357219696045e-01 9.319207072257995605e-02
2.769463658332824707e-01 9.260812401771545410e-02
2.700033485889434814e-01 9.173895418643951416e-02
2.625323534011840820e-01 9.076252579689025879e-02
2.574916183948516846e-01 9.007927775382995605e-02
2.536427080631256104e-01 8.954411745071411133e-02
2.409279495477676392e-01 8.769201487302780151e-02
2.311967760324478149e-01 8.618495613336563110e-02
2.041373401880264282e-01 8.156353235244750977e-02
1.955117136240005493e-01 7.994920015335083008e-02
1.892212778329849243e-01 7.872610539197921753e-02
1.841947138309478760e-01 7.772005349397659302e-02
1.686230897903442383e-01 7.443320006132125854e-02
1.597453206777572632e-01 7.243683934211730957e-02
1.456288695335388184e-01 6.906203180551528931e-02
1.352743208408355713e-01 6.641543656587600708e-02
1.248449161648750305e-01 6.358686089515686035e-02
1.144254431128501892e-01 6.057901680469512939e-02
9.359232336282730103e-02 5.391598865389823914e-02
8.541410416364669800e-02 5.101386085152626038e-02
8.093297481536865234e-02 4.934120178222656250e-02
7.386866956949234009e-02 4.656926542520523071e-02
6.782037019729614258e-02 4.404639452695846558e-02
4.916530102491378784e-02 3.510205447673797607e-02
4.201380535960197449e-02 3.100580163300037384e-02
3.074463084340095520e-02 2.321807853877544403e-02
2.399323508143424988e-02 1.707293651998043060e-02
2.114469744265079498e-02 1.374881435185670853e-02
1.939639449119567871e-02 1.126237586140632629e-02
1.717496849596500397e-02 6.934744771569967270e-03
1.677749305963516235e-02 5.808875896036624908e-03
1.604488305747509003e-02 2.168800448998808861e-03
1.610296592116355896e-02 -5.969690391793847084e-04
1.735818758606910706e-02 -4.767609760165214539e-03
1.895773597061634064e-02 -7.333144545555114746e-03
2.108029462397098541e-02 -9.668755345046520233e-03
2.264386974275112152e-02 -1.101709716022014618e-02
2.797439508140087128e-02 -1.443744078278541565e-02
3.399141132831573486e-02 -1.715749874711036682e-02
4.269896075129508972e-02 -2.004113607108592987e-02
5.316567793488502502e-02 -2.263140492141246796e-02
6.657143682241439819e-02 -2.521811053156852722e-02
7.807586342096328735e-02 -2.708379551768302917e-02
9.483015537261962891e-02 -2.949339523911476135e-02
1.014492437243461609e-01 -3.038378991186618805e-02
1.053995937108993530e-01 -3.090328164398670197e-02
1.106643006205558777e-01 -3.158359229564666748e-02
1.208209693431854248e-01 -3.286198154091835022e-02
1.270811259746551514e-01 -3.362959995865821838e-02
1.395663917064666748e-01 -3.511644527316093445e-02
1.527353078126907349e-01 -3.661994263529777527e-02
1.597568541765213013e-01 -3.739299252629280090e-02
1.666093915700912476e-01 -3.812725096940994263e-02
1.768372654914855957e-01 -3.918435052037239075e-02
