9.694407582283020020e-01 7.996975444257259369e-03
9.691679477691650391e-01 8.273714222013950348e-03
9.677300453186035156e-01 9.584700688719749451e-03
9.619346261024475098e-01 1.396950334310531616e-02
9.397395253181457520e-01 2.777380868792533875e-02
9.255962967872619629e-01 3.566754236817359924e-02
9.100153446197509766e-01 4.388764873147010803e-02
9.037562608718872070e-01 4.707306623458862305e-02
8.959245085716247559e-01 5.097388103604316711e-02
8.868349790573120117e-01 5.538961663842201233e-02
8.708865642547607422e-01 6.286647170782089233e-02
8.629592061042785645e-01 6.646078824996948242e-02
8.518267869949340820e-01 7.137708365917205811e-02
8.388810157775878906e-01 7.690620422363281250e-02
8.208558559417724609e-01 8.427719771862030029e-02
8.117640018463134766e-01 8.785280585289001465e-02
8.010584115982055664e-01 9.194227308034896851e-02
7.832442522048950195e-01 9.845980256795883179e-02
7.592827081680297852e-01 1.066636741161346436e-01
7.517278194427490234e-01 1.091168597340583801e-01
7.310181856155395508e-01 1.155141592025756836e-01
7.182862758636474609e-01 1.192091777920722961e-01
6.907220482826232910e-01 1.265882700681686401e-01
6.839315891265869141e-01 1.282758265733718872e-01
6.632097363471984863e-01 1.331080645322799683e-01
6.551504135131835938e-01 1.348582655191421509e-01
6.468490958213806152e-01 1.365855485200881958e-01
6.383411288261413574e-01 1.382763534784317017e-01
6.229434609413146973e-01 1.411321312189102173e-01
6.109763383865356445e-01 1.431702971458435059e-01
5.913416743278503418e-01 1.461713761091232300e-01
5.816615819931030273e-01 1.474943608045578003e-01
5.707399845123291016e-01 1.488631367683410645e-01
5.641809105873107910e-01 1.496220082044601440e-01
5.497449040412902832e-01 1.511256694793701172e-01
5.426568984985351562e-01 1.517801433801651001e-01
5.335771441459655762e-01 1.525379270315170288e-01
5.260465145111083984e-01 1.530978381633758545e-01
5.133031606674194336e-01 1.539035588502883911e-01
5.075303912162780762e-01 1.542098969221115112e-01
4.984825849533081055e-01 1.546166241168975830e-01
4.934118688106536865e-01 1.548052579164505005e-01
4.835632443428039551e-01 1.550911515951156616e-01
4.658507406711578369e-01 1.553376913070678711e-01
4.578777849674224854e-01 1.553364396095275879e-01
4.484544396400451660e-01 1.552449613809585571e-01
4.376432597637176514e-01 1.550200581550598145e-01
4.300322532653808594e-01 1.547847390174865723e-01
4.265623986721038818e-01 1.546563506126403809e-01
4.150749146938323975e-01 1.541369110345840454e-01
4.012495875358581543e-01 1.533193737268447876e-01
3.907355964183807373e-01 1.525567919015884399e-01
3.840234279632568359e-01 1.520062386989593506e-01
3.670421540737152100e-01 1.503914296627044678e-01
3.624306619167327881e-01 1.498977839946746826e-01
3.442169427871704102e-01 1.477178186178207397e-01
3.339388966560363770e-01 1.463247537612915039e-01
3.233755230903625488e-01 1.447700709104537964e-01
3.128453493118286133e-01 1.430956870317459106e-01
3.067606389522552490e-01 1.420711725950241089e-01
2.947748899459838867e-01 1.399303376674652100e-01
2.801513075828552246e-01 1.370961219072341919e-01
2.722567617893218994e-01 1.354635655879974365e-01
2.617056071758270264e-01 1.331682503223419189e-01
2.439628690481185913e-01 1.290114670991897583e-01
2.348637580871582031e-01 1.267326325178146362e-01
2.286412268877029419e-01 1.251158118247985840e-01
2.253426313400268555e-01 1.242391914129257202e-01
2.198061645030975342e-01 1.227372437715530396e-01
2.026035189628601074e-01 1.178199052810668945e-01
1.932550817728042603e-01 1.149842143058776855e-01
1.865668594837188721e-01 1.128824427723884583e-01
1.751679629087448120e-01 1.091552600264549255e-01
1.622881740331649780e-01 1.047145202755928040e-01
1.531862169504165649e-01 1.014219000935554504e-01
1.470904648303985596e-01 9.914167225360870361e-02
1.427965909242630005e-01 9.749788045883178711e-02
1.306559741497039795e-01 9.267391264438629150e-02
1.180894672870635986e-01 8.738633245229721069e-02
1.127711981534957886e-01 8.505082130432128906e-02
1.043793931603431702e-01 8.123750239610671997e-02
9.491135179996490479e-02 7.673134654760360718e-02
